Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Belize,BLZ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131.96932983,156.85630798,165.59913635,167.88917542,169.63439941,174.03317261,188.70393372,226.0124054,249.63131714,241.48535156,242.34942627,252.94587708,246.76046753,258.22540283,292.44442749,284.11450195,296.22402954,282.58279419,285.98583984,..,..
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.047,66.504,70.257,70.575,70.865,71.11,71.242,70.996,70.662,70.268,69.845,69.439,69.1,68.858,68.734,68.734,68.847,69.04,69.272,69.511,69.749,69.998,70.286,70.636,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,74.496,74.623,..
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,335072975.215766,410331900.950531,1267778489.03079,1095348302.91865,1051133927.00009,1045712703.02696,1959965243.76269,1986437859.90346,1695315305.70308,2274557914.07481,1598075944.85875,2169627138.34971,2361116448.13533,2268301645.09366,2455092688.1478,3677393996.83767,3519991440.3235,3666222633.83624,4194342689.26268,5349258092.89116,6190270377.07555,6567654958.7537,7034111316.29919,8169048374.70783,9787734516.7416,9738626509.93364,9535345011.48797,10693321370.036,11141358105.9853,12517845127.6775,13284527850.2632,11388160997.1089,11821065852.1271,12701655845.9612,14250987026.0533,14391686309.033,15651545208.8783
Benin,BEN,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,38.9035110866788,39.0749196511076,54.1308246466815,61.9595212620572,65.0043606701871,67.2576041625903,71.1271457118404,71.3595343803007,74.3319475815406,77.2935520075026,79.2175140068503,80.3956705120688,81.098240905089,85.4487729541759,88.6805967620689,89.8317313290944,96.9709273997077,97.8398570732499,100,102.704239077473,109.6313139516,110.101510475881,109.497320123437,109.736884846516,108.865518921553,110.791798993148,111.506188526423,110.720040198148,114.066798322143
Benin,BEN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.4308624267578,..,81.3696365356445,71.9998397827148,..,75.8667221069336,79.4273681640625,86.2934265136719,86.7472686767578,94.302131652832,96.3097381591797,94.2797088623047,91.8484802246094,..,89.4220199584961,92.5010528564453,93.4101181030273,91.6901473999023,..,..,..,..,..
Benin,BEN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.88687897,16.81288338,17.47441101,21.57793999,24.54393578,24.12298584,25.40521812,27.92425346,30.30306816,30.71387672,31.04154778,34.96141434,39.10080719,35.76725006,34.44753647,31.30697823,30.22834778,30.05702591,30.9390583,..,..
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.684,43.229,48.145,48.71,49.339,50.034,53.812,54.366,54.776,55.042,55.174,55.203,55.17,55.133,55.139,55.218,55.391,55.668,56.025,56.436,56.887,57.355,57.817,58.255,58.654,59.009,59.318,59.59,59.842,60.092,60.345,60.608,60.885,61.174,61.47,61.771,..
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,211100000,235400000,785500032,889400000,985699968,1039500032,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7224329000,7484113000,..
Bermuda,BMU,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.5322799682617,..,..,..,..,..
Bermuda,BMU,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,74.029512195122,..,..,..,..,..,..,..,..,77.8853658536585,77.8853658536585,78.0878048780488,78.3341463414634,78.4853658536585,78.6853658536586,78.8878048780488,78.9341463414634,79.2365853658537,79.3884390243903,79.2885365853658,81.1526829268293,81.6778048780488,80.5724390243902,80.7973170731707,81.0121951219512,81.2270731707317,81.4419512195122,81.6517073170732,81.8665853658537,..
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,..,..,141366534.475688,156687192.064642,160459970.534683,163272314.833796,287658184.003989,240319995.602463,240215763.888889,225998091.177435,258985597.704814,290464801.110083,303435517.922664,352260952.905536,363452787.203102,399268801.672085,424464089.897641,461444513.66815,520849551.532606,604041957.921855,682523857.01677,796938120.181406,874989895.601121,1168308516.63301,1227808790.6733,1234014291.82342,1547991317.81183,1777101316.67756,1781281281.57912,1756215665.09323,1907090813.45906,2003598212.99135,2158972129.00307,2450364928.07302,2446866404.93058,2530547157.56678,2409262838.21987
Bhutan,BTN,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,16.8446610131797,19.88069477682,21.2788682206017,21.6783463473965,33.3963714000433,37.4976801684696,43.4898520703913,48.3634852172875,51.7457333574833,56.659314317059,61.6394749644339,65.6542301387214,72.5984915761706,77.5187305045262,80.6280019247456,83.3777430308496,85.4483713214025,86.786623046165,71.0707544763556,74.8456868846605,78.5883113128943,82.6404121818089,89.5220119369484,93.4261762655376,100,108.848985699468,120.734921525617,129.194415027179,139.880163824499,146.242115033883,150.950945729304,158.430691390623,162.746286170163,167.182458685409,176.59481736678
Bhutan,BTN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.9912719726563,..,..,..,..,..
Bhutan,BTN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.89350891,35.94556046,36.13760376,37.73608017,46.90710449,47.74116898,55.31650925,66.06005859,58.85731506,61.12592697,74.09108734,79.5575943,85.97568512,88.24406433,88.89917755,98.56243896,98.90504456,104.85510254,102.73851776,..,..
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.194,40.735,46.954,47.702,48.442,49.173,52.878,53.633,54.384,55.131,55.878,56.636,57.418,58.236,59.089,59.974,60.884,61.808,62.728,63.624,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,71.46,71.777,..
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1095622895.6229,1257615644.97932,5587490264.8127,5422440961.87886,6169501037.97622,5377277406.71638,4867582620.20708,5343274311.56789,5643893347.00679,5734676560.92471,5981244886.917,6715220507.05164,7396966657.47054,7925673448.41368,8497545598.08352,8285075872.27307,8397912509.09679,8141537937.61068,7905485216.17852,8082364868.39357,8773451738.91129,9549077869.10651,11451869164.7112,13120183156.7149,16674324634.2373,17339992165.2422,19649631308.1648,23963033429.4364,27084497481.9103,30659338885.6729,32996188017.3661,33000198248.9146,33941126193.9219,37508642170.767,40287647930.5355,40895322850.9407,36688861202.6049
Bolivia,BOL,Consumer price index (2010 = 100),FP.CPI.TOTL,3.97224906184028E-05,4.23090380775013E-05,0.00063487917951047,0.00238451911542189,0.0329385534117753,3.90309987933659,26.3350446402851,31.9831400506552,35.8404102387903,38.8968363247954,41.9595904151193,46.2366182230716,51.9817430329974,54.4292744812108,58.6057573316525,59.8713581954228,62.6303680784418,63.6259740912744,64.2165878277004,66.359671957018,69.3043033000567,73.0420445177246,76.1699941455488,82.8010561907834,94.3988434471964,97.5578575098271,100,109.884464198239,114.846410265601,121.434460016488,128.437100493447,133.651146397123,138.493613869075,142.402953510879,145.638433874571,148.317518475358,149.712803892505
Bolivia,BOL,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.84843826,45.78475189,44.27474976,47.16543961,47.04486847,52.48216629,56.81023026,64.47034454,79.01570129,90.77088165,101.72988129,121.37858582,137.1217804,162.12197876,181.71205139,198.87557983,210.23809814,217.49468994,223.59788513,..,..
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.999,46.441,51.427,51.98,52.543,53.115,56.099,56.721,57.351,57.989,58.631,59.276,59.922,60.566,61.204,61.835,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239,71.513,..
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,1255802469.1358,1866572953.73665,2786045321.63743,3671816504.23851,4116699437.4041,4685733115.46841,5505887894.48893,5748993411.42021,6651106833.49374,8369878822.85055,10596205714.2857,11222953519.4252,12864610993.5219,15778767669.6991,19112739664.4697,17613836209.9581,17176781336.7644,18644723860.9709,17226849297.07,18178503835.4491,18558343508.3435,16211541820.2438,16913330693.9653,18080118128.3854,20183510561.2553,20202479537.5193,19788422248.1072
Bosnia and Herzegovina,BIH,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.0497012056015,90.2594769186035,91.6140704842974,98.4182869878809,98.0428563756199,100,103.67125,105.799283333333,105.700841666667,104.7525,103.667239971042,102.025047222661,102.85158612695,104.30910432626,104.896137350469,103.79336844634
Bosnia and Herzegovina,BIH,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113.31326294,112.06851959,127.21139526,180.99417114,244.52740479,262.89282227,303.51223755,388.09899902,482.93652344,425.05114746,417.74832153,467.03192139,452.97650146,486.17611694,503.99246216,441.46075439,460.88534546,481.83258057,539.54663086,..,..
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.756,67.32,70.82,71.061,71.315,71.534,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262,77.401,..
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,127456485.120719,164466873.706004,1014907254.54016,1172258182.14969,1240796364.75662,1114764007.14811,3790567051.86778,3942792837.35655,4146513722.33019,4160086253.1468,4259330999.03151,4730611067.02258,4847752842.78924,5020214747.45261,4790458837.17078,5484257417.17844,5788329609.15755,5489608299.66445,5438857106.73536,7511582173.37724,8957467706.5354,9918907108.09702,10137883299.3156,10939053365.4786,10945070441.9283,10267133177.7334,12786654498.3514,15351972361.1477,14380004175.1194,14901750991.2012,16250781586.6579,14420593484.0557,15646354089.458,17405588070.4332,18663265549.0196,18362348887.5873,15781732825.8934
Botswana,BWA,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,7.70745588619922,8.51497712352899,9.24534665027727,9.99371824283448,16.2558654177117,18.1683705986913,21.1057623358172,24.130387628851,26.6744353320637,29.4785976383479,32.4508827978371,35.2805774747962,37.6307573887633,40.5468762381222,44.034509775931,46.9227498599996,50.6919589272398,55.3505006072386,59.1949823407624,64.2918036779929,71.7208622579467,76.7994154183413,86.5546218487395,93.5026184386796,100,108.459872334086,116.634387283833,123.497862684651,128.934551163777,132.882567987256,136.623156350634,141.143033956383,145.713267399351,149.753698758867,152.584581533137
Botswana,BWA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.2357482910156,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,205.23696899,201.81082153,204.88697815,267.4956665,293.97189331,277.06048584,263.60546875,311.03723145,330.35922241,342.93563843,398.57070923,440.04370117,483.8059082,449.70568848,435.55368042,389.3807373,402.80163574,484.22390747,482.96307373,..,..
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.327,54.853,60.109,60.543,60.916,61.167,59.191,58.232,57.219,56.222,55.284,54.41,53.572,52.749,51.947,51.214,50.629,50.281,50.232,50.518,51.15,52.13,53.435,54.983,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,69.275,69.592,..
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,49204456700.4516,58539008786.3684,281682304161.041,203304515490.795,209023912696.839,222942790435.299,461951782000,602860000000,400599250000,437798577639.752,558111997497.263,769305386182.849,850426432991.742,883199625324.675,863723411632.917,599388579985.673,655420645476.906,559372276081.966,507962487700.024,558319920831.979,669316654017.094,891630177251.068,1107640289615.23,1397084349956.35,1695824565983.2,1667019783585.08,2208871646202.82,2616200980392.16,2465188674415.03,2472806919901.67,2455993625159.37,1802214373741.32,1795700168991.49,2063507864886.88,1916947014067.55,1877810514260.36,1444733258971.65
Brazil,BRA,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,1.44505532582099E-09,3.39628003922508E-09,9.92127211260219E-09,3.2342321744633E-08,0.00089270375032944,0.00475620651227255,0.0500334876739342,1.01436931774854,22.0715442934335,36.640315941141,42.4139744020249,45.3518684755867,46.8008952735922,49.0746921995342,52.5315827425714,56.1249316036127,60.8675805806435,69.8241962003048,74.430627668128,79.5436673306746,82.8714308457339,85.8890058743968,90.7662937251917,95.2029817480311,100,106.636449622131,112.398549260784,119.372104441451,126.927212865611,138.388614560103,150.482594206408,155.668786230018,161.373814183906,167.397860280061,172.774291252888
Brazil,BRA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.213508605957,94.8745880126953,93.8585891723633,92.3102874755859,91.0330123901367,..,94.0661163330078,93.8673934936523,94.0681610107422,93.2888107299805,92.2513122558594,93.1786727905273,92.7514801025391,93.884147644043,92.0146102905273,93.7622909545898,93.4343032836914,96.0512619018555,96.6319885253906,97.5223693847656,96.9330520629883,..,..
Brazil,BRA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312.53927612,270.18981934,246.94700623,251.4379425,295.52862549,384.93200684,485.59933472,602.68591309,707.49121094,721.76800537,896.69714355,1031.57617188,957.00708008,981.15283203,1017.04711914,781.80999756,801.41131592,935.29919434,848.38885498,..,..
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.332,59.739,63.326,63.68,64.039,64.406,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.769,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672,75.881,..
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.6549987792969,..,..,92.6425170898438,100,..,92.9321212768555,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,197523179.241883,270818555.823521,4264252336.4486,3844723142.45149,3782523088.4628,3523612563.06532,3520551724.13793,3701667052.55846,4183548189.07305,4105706151.75145,4087337959.93191,4734020036.68689,5115602836.87943,5197332974.13793,4051147227.53346,4600000000,6001153306.2645,5601090584.36122,5843329107.56171,6557333084.60567,7872333215.00414,9531402847.87311,11470703002.0769,12247694247.2298,14393099068.5859,10732366286.2643,13707370737.0737,18525319977.7407,19047940300.8963,18093829923.2737,17098342541.4365,12930394937.8137,11400854267.7188,12128104859.1498,13567351175.0315,13469422941.3919,12016056665.3473
Brunei Darussalam,BRN,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,67.7739441815711,68.5643108775661,70.6719554002196,72.3350186563754,78.048711229506,79.2974906091781,80.3121238551617,83.7267549714526,85.7885417597654,90.9072364045671,92.7218689406532,94.3088594023198,93.8925996090957,93.5023560529482,94.9592653292323,95.5251184856463,93.3137383341436,93.593679549146,94.3557417455415,95.5299396195795,95.6826806042815,96.6086728240376,98.6229445597957,99.6443998949906,100,100.13791156317,100.249831963168,100.640009374917,100.431575127897,99.9411201211483,99.6625909496525,98.4063383634936,99.4150542992179,99.0268165721066,100.948253665821
Brunei Darussalam,BRN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.7688522338867,..,..,..,..
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,508.54840088,464.79043579,473.22723389,535.27740479,619.2869873,646.16021729,654.69018555,702.66918945,788.61535645,741.29534912,803.52685547,877.15759277,883.67559814,849.33062744,798.79370117,743.92004395,692.03570557,648.66882324,763.15289307,..,..
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.134,63.671,68.117,68.421,68.7,68.96,70.185,70.439,70.696,70.951,71.207,71.465,71.727,71.994,72.265,72.538,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722,75.86,..
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,..,..,19342000000,16563666666.6667,17594944444.4444,17155421052.6316,20632090909.0909,10943548387.0968,10350515463.9175,10829710144.9275,9697416974.16974,18983303571.4286,12294221472.7375,11315986087.1633,15030695296.5235,13627323284.5405,13245833843.5454,14183497963.1071,16402846413.0958,21144983551.6823,26157894736.8421,29869283400.0381,34379808888.6039,44405101469.5591,54438966419.8639,52023504656.2878,50381825504.2642,57386216850.3377,54033250328.5151,55615397665.5809,56901994980.3283,50647442756.7445,53806894796.3801,58971520599.2509,66230155099.5775,68558815111.6199,69105101089.5531
Bulgaria,BGR,Consumer price index (2010 = 100),FP.CPI.TOTL,..,..,..,..,..,0.0248348625322642,0.0353266482273696,0.154889375265074,0.296300172895744,0.512240157778668,1.00428441888399,1.62749144473476,3.6066437942485,41.778408087814,49.5793578586104,50.8550559656492,56.1013968449146,60.2309865975912,63.7304934450711,65.2272943870787,69.2369014528234,72.7256368024915,78.0066777375015,84.5612155049241,95.0034428974733,97.6190798145944,100,104.219903466019,107.299151694355,108.254214513041,106.718970777133,106.607307237894,105.755888099687,107.936147464138,110.974058623258,114.418393160353,116.331973243132
Bulgaria,BGR,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.9793167114258,96.2861404418945,96.3232421875,..,89.8895416259766,91.4995269775391,82.4075927734375,86.0279312133789,90.9980392456055,94.9312973022461,95.228630065918,94.1383895874023,92.6983413696289,..,..,..,95.5057373046875,..,..,..
Bulgaria,BGR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.49745178,119.82997894,148.1479187,195.74369812,233.11332703,267.74139404,294.10891724,361.23498535,455.54058838,459.30020142,484.75228882,555.86419678,558.64794922,547.45483398,605.25891113,521.41906738,562.34082031,618.70593262,689.90539551,..,..
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8736585365854,70.899512195122,71.1860975609756,71.3863414634146,71.499756097561,71.2280487804878,71.6414634146342,71.5609756097561,71.4943902439024,71.3468292682927,71.2087804878049,71.0534146341463,70.8973170731707,70.3512195121951,71.0609756097561,71.4121951219512,71.6634146341463,71.7682926829268,71.8658536585366,72.0658536585366,72.5634146341463,72.5609756097561,72.6121951219512,72.6634146341463,72.9634146341463,73.4121951219512,73.5121951219512,74.1634146341463,74.3146341463415,74.8609756097561,74.4658536585366,74.6146341463415,74.8121951219512,74.8146341463415,74.9634146341464,74.9146341463415,..
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,482411103.787272,578595583.975723,1754449845.3012,1600278756.43589,1459880018.54646,1552493068.4254,3101300641.87512,3135045684.1006,3356692517.86417,3199536227.94818,1895290623.44033,2379518099.2266,2586550747.09844,2447668984.53131,2804902248.28537,3389566982.51573,2968369991.46729,3190371050.45524,3622350203.94595,4740768355.22974,5451688868.42974,6146352742.03313,6547420133.69942,7625723123.54939,9451436358.96861,9450697335.53565,10109618964.2848,12080296644.0643,12561016091.4673,13444301139.1384,13943016923.9017,11832159275.603,12833363370.174,14106956830.0857,16059910870.6239,15990803569.9961,17369059295.2226
Burkina Faso,BFA,Consumer price index (2010 = 100),FP.CPI.TOTL,15.3314761461065,14.8832824326469,41.452112876175,44.8320198249937,47.0050088538346,50.2512019442368,49.1647074300655,50.2279436521121,49.2278370807498,49.5002913626491,61.9634134529494,66.5851684056576,70.6454017285973,72.2834500331878,75.9585816558613,75.1438395576924,74.9152428538897,78.6665733778311,80.378117929379,82.0134635796595,81.6852221588147,86.9253619844447,88.9534250489503,88.7482741609223,98.2086608259859,100.770116199365,100,102.759767248545,106.683291770574,107.252701579385,106.975893599335,107.751296576492,108.226524455215,109.831522699898,111.979764709293,108.359022934413,110.40098363882
Burkina Faso,BFA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.6684036254883,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.52564335,7.70798016,8.71375179,11.74841595,17.61220932,18.08620071,21.35472488,27.96674919,29.78364944,31.59088516,33.91081619,34.8739357,34.89026642,43.79697418,39.59173203,33.51475906,40.95483017,44.40372086,40.24945068,..,..
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.542,40.003,47.81,48.486,48.992,49.323,49.454,49.409,49.374,49.36,49.38,49.445,49.557,49.713,49.914,50.168,50.489,50.893,51.384,51.956,52.602,53.31,54.063,54.841,55.618,56.377,57.096,57.761,58.374,58.937,59.45,59.919,60.354,60.768,61.174,61.577,..
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,252842285.714286,246804571.428571,1013222222.22222,1082926304.46477,987143931.166987,1149979285.77347,1132101252.51817,1167398478.3459,1083037670.60484,938632612.026359,925030590.153683,1000428393.88528,869033856.317093,972896267.915425,893770806.077641,808077223.365746,870486065.883137,876794723.068586,825394490.159111,784654423.620476,915257323.3961,1117113045.65222,1273375020.26862,1356199364.85882,1611835901.9063,1781455092.07114,2032135191.46216,2235820808.72913,2333308059.02403,2451625280.19537,2705783330.38791,3104394792.28413,2959641046.92291,3172292379.36329,3036937141.27062,3012308945.62671,3258187232.63159
Burundi,BDI,Consumer price index (2010 = 100),FP.CPI.TOTL,1.73449307308343,1.80089914065425,6.00882685882617,6.49862023788416,7.42901923537982,7.711640436232,10.4849130752725,11.4282342810669,11.636609086125,12.7629568098098,14.6586151711817,17.482341391462,22.1041098052967,28.9810497839288,32.6038000510269,33.7075770120067,41.943020388257,45.8421222962269,45.2160655760269,50.0304301362971,54.1211329223104,61.2933032980337,62.9760619067517,68.2736478196677,84.9371636130896,93.9026511592399,100,109.592166059797,129.495248990341,139.774527564212,145.932087987576,154.023568290146,162.583720148134,188.682529221908,183.371685700859,182.112339994344,195.44497823506
Burundi,BDI,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.8636779785156,..,94.626823425293,90.3552474975586,..,73.4415588378906,..,..,..,89.1303024291992,87.0095596313477,92.1429595947266,95.6113433837891,98.0907821655273,..,..,..,..,..,..,..,..
Burundi,BDI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.42834568,8.60474777,7.96743488,7.16897392,9.8821106,12.77716923,16.64111137,18.25146484,18.31873894,21.8832016,26.41332245,25.13240814,21.51785278,21.93877029,20.53392982,19.4568367,22.41840553,23.58145905,24.02547073,..,..
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.021,44.246,47.324,47.581,47.844,48.08,47.829,47.522,47.212,46.953,46.786,46.758,46.905,47.226,47.708,48.339,49.091,49.93,50.81,51.69,52.547,53.369,54.163,54.944,55.721,56.488,57.228,57.925,58.568,59.148,59.665,60.123,60.528,60.898,61.247,61.584,..
