Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Chad,TCD,1970,YR1970,1954145
Chad,TCD,1971,YR1971,1990529
Chad,TCD,1972,YR1972,2030106
Chad,TCD,1973,YR1973,2071455
Chad,TCD,1974,YR1974,2113456
Chad,TCD,1975,YR1975,2155509
Chad,TCD,1976,YR1976,2184206
Chad,TCD,1977,YR1977,2214770
Chad,TCD,1978,YR1978,2247541
Chad,TCD,1979,YR1979,2282853
Chad,TCD,1980,YR1980,2321305
Chad,TCD,1981,YR1981,2355226
Chad,TCD,1982,YR1982,2394524
Chad,TCD,1983,YR1983,2440016
Chad,TCD,1984,YR1984,2492851
Chad,TCD,1985,YR1985,2553436
Chad,TCD,1986,YR1986,2614436
Chad,TCD,1987,YR1987,2685581
Chad,TCD,1988,YR1988,2764894
Chad,TCD,1989,YR1989,2849909
Chad,TCD,1990,YR1990,2939161
Chad,TCD,1991,YR1991,3021018
Chad,TCD,1992,YR1992,3108949
Chad,TCD,1993,YR1993,3203372
Chad,TCD,1994,YR1994,3304844
Chad,TCD,1995,YR1995,3413773
Chad,TCD,1996,YR1996,3517083
Chad,TCD,1997,YR1997,3630424
Chad,TCD,1998,YR1998,3754060
Chad,TCD,1999,YR1999,3888295
Chad,TCD,2000,YR2000,4033168
Chad,TCD,2001,YR2001,4176887
Chad,TCD,2002,YR2002,4334167
Chad,TCD,2003,YR2003,4502421
Chad,TCD,2004,YR2004,4678942
Chad,TCD,2005,YR2005,4862356
Chad,TCD,2006,YR2006,5033484
Chad,TCD,2007,YR2007,5212667
Chad,TCD,2008,YR2008,5401801
Chad,TCD,2009,YR2009,5603210
Chad,TCD,2010,YR2010,5818145
Chad,TCD,2011,YR2011,6031616
Chad,TCD,2012,YR2012,6260843
Chad,TCD,2013,YR2013,6503160
Chad,TCD,2014,YR2014,6755405
Chad,TCD,2015,YR2015,7015781
Chad,TCD,2016,YR2016,7267359
Chad,TCD,2017,YR2017,7528309
Chad,TCD,2018,YR2018,7799719
Chad,TCD,2019,YR2019,8083062
Chad,TCD,2020,YR2020,8379015
Channel Islands,CHI,1960,YR1960,71466
Channel Islands,CHI,1961,YR1961,71950
Channel Islands,CHI,1962,YR1962,72690
Channel Islands,CHI,1963,YR1963,73416
Channel Islands,CHI,1964,YR1964,74041
Channel Islands,CHI,1965,YR1965,74583
Channel Islands,CHI,1966,YR1966,75356
Channel Islands,CHI,1967,YR1967,76239
Channel Islands,CHI,1968,YR1968,77001
Channel Islands,CHI,1969,YR1969,77578
Channel Islands,CHI,1970,YR1970,78074
Channel Islands,CHI,1971,YR1971,78825
Channel Islands,CHI,1972,YR1972,79756
Channel Islands,CHI,1973,YR1973,80761
Channel Islands,CHI,1974,YR1974,81771
Channel Islands,CHI,1975,YR1975,82717
Channel Islands,CHI,1976,YR1976,83178
Channel Islands,CHI,1977,YR1977,83598
Channel Islands,CHI,1978,YR1978,84066
Channel Islands,CHI,1979,YR1979,84691
Channel Islands,CHI,1980,YR1980,85529
Channel Islands,CHI,1981,YR1981,86540
Channel Islands,CHI,1982,YR1982,87782
Channel Islands,CHI,1983,YR1983,89150
Channel Islands,CHI,1984,YR1984,90535
Channel Islands,CHI,1985,YR1985,91872
Channel Islands,CHI,1986,YR1986,93090
Channel Islands,CHI,1987,YR1987,94357
Channel Islands,CHI,1988,YR1988,95534
Channel Islands,CHI,1989,YR1989,96577
Channel Islands,CHI,1990,YR1990,97459
Channel Islands,CHI,1991,YR1991,97731
Channel Islands,CHI,1992,YR1992,97889
Channel Islands,CHI,1993,YR1993,97969
Channel Islands,CHI,1994,YR1994,98099
Channel Islands,CHI,1995,YR1995,98366
Channel Islands,CHI,1996,YR1996,98823
Channel Islands,CHI,1997,YR1997,99454
Channel Islands,CHI,1998,YR1998,100187
Channel Islands,CHI,1999,YR1999,100923
Channel Islands,CHI,2000,YR2000,101575
Channel Islands,CHI,2001,YR2001,102073
Channel Islands,CHI,2002,YR2002,102507
Channel Islands,CHI,2003,YR2003,102967
Channel Islands,CHI,2004,YR2004,103546
Channel Islands,CHI,2005,YR2005,104267
Channel Islands,CHI,2006,YR2006,105041
Channel Islands,CHI,2007,YR2007,106154
Channel Islands,CHI,2008,YR2008,107533
Channel Islands,CHI,2009,YR2009,109001
Channel Islands,CHI,2010,YR2010,110325
Channel Islands,CHI,2011,YR2011,110692
Channel Islands,CHI,2012,YR2012,110977
Channel Islands,CHI,2013,YR2013,111300
Channel Islands,CHI,2014,YR2014,111794
Channel Islands,CHI,2015,YR2015,112518
Channel Islands,CHI,2016,YR2016,113234
Channel Islands,CHI,2017,YR2017,114145
Channel Islands,CHI,2018,YR2018,115109
Channel Islands,CHI,2019,YR2019,115987
Channel Islands,CHI,2020,YR2020,116676
Chile,CHL,1960,YR1960,4619470
Chile,CHL,1961,YR1961,4705159
Chile,CHL,1962,YR1962,4790201
Chile,CHL,1963,YR1963,4877359
Chile,CHL,1964,YR1964,4971226
Chile,CHL,1965,YR1965,5073852
Chile,CHL,1966,YR1966,5169966
Chile,CHL,1967,YR1967,5276274
Chile,CHL,1968,YR1968,5390720
Chile,CHL,1969,YR1969,5509499
Chile,CHL,1970,YR1970,5630940
Chile,CHL,1971,YR1971,5757452
Chile,CHL,1972,YR1972,5886621
Chile,CHL,1973,YR1973,6019029
Chile,CHL,1974,YR1974,6156017
Chile,CHL,1975,YR1975,6297797
Chile,CHL,1976,YR1976,6441071
Chile,CHL,1977,YR1977,6587213
Chile,CHL,1978,YR1978,6735573
Chile,CHL,1979,YR1979,6885177
Chile,CHL,1980,YR1980,7035145
Chile,CHL,1981,YR1981,7178167
Chile,CHL,1982,YR1982,7322967
Chile,CHL,1983,YR1983,7468651
Chile,CHL,1984,YR1984,7613765
Chile,CHL,1985,YR1985,7757666
Chile,CHL,1986,YR1986,7907168
Chile,CHL,1987,YR1987,8053500
Chile,CHL,1988,YR1988,8198016
Chile,CHL,1989,YR1989,8343027
Chile,CHL,1990,YR1990,8489226
Chile,CHL,1991,YR1991,8629611
Chile,CHL,1992,YR1992,8774601
Chile,CHL,1993,YR1993,8922036
Chile,CHL,1994,YR1994,9069851
Chile,CHL,1995,YR1995,9217722
Chile,CHL,1996,YR1996,9362570
Chile,CHL,1997,YR1997,9511376
Chile,CHL,1998,YR1998,9663348
Chile,CHL,1999,YR1999,9817943
Chile,CHL,2000,YR2000,9975231
Chile,CHL,2001,YR2001,10144407
Chile,CHL,2002,YR2002,10310950
Chile,CHL,2003,YR2003,10478298
Chile,CHL,2004,YR2004,10650008
Chile,CHL,2005,YR2005,10826437
Chile,CHL,2006,YR2006,11003318
Chile,CHL,2007,YR2007,11183369
Chile,CHL,2008,YR2008,11362681
Chile,CHL,2009,YR2009,11535330
Chile,CHL,2010,YR2010,11697421
Chile,CHL,2011,YR2011,11840216
Chile,CHL,2012,YR2012,11974750
Chile,CHL,2013,YR2013,12103916
Chile,CHL,2014,YR2014,12234050
Chile,CHL,2015,YR2015,12369487
Chile,CHL,2016,YR2016,12531893
Chile,CHL,2017,YR2017,12704687
Chile,CHL,2018,YR2018,12869989
Chile,CHL,2019,YR2019,13005680
Chile,CHL,2020,YR2020,13098161
China,CHN,1960,YR1960,376823164
China,CHN,1961,YR1961,372520588
China,CHN,1962,YR1962,373118860
China,CHN,1963,YR1963,379332695
China,CHN,1964,YR1964,386528523
China,CHN,1965,YR1965,396196818
China,CHN,1966,YR1966,405508463
China,CHN,1967,YR1967,416669512
China,CHN,1968,YR1968,429726357
China,CHN,1969,YR1969,443537016
China,CHN,1970,YR1970,456985978
China,CHN,1971,YR1971,468991340
China,CHN,1972,YR1972,480278464
China,CHN,1973,YR1973,491368033
China,CHN,1974,YR1974,502557702
China,CHN,1975,YR1975,513861540
China,CHN,1976,YR1976,526008005
China,CHN,1977,YR1977,538475659
China,CHN,1978,YR1978,552194383
China,CHN,1979,YR1979,567184356
China,CHN,1980,YR1980,582756908
China,CHN,1981,YR1981,600164693
China,CHN,1982,YR1982,618735725
China,CHN,1983,YR1983,637261940
China,CHN,1984,YR1984,654846220
China,CHN,1985,YR1985,672180280
China,CHN,1986,YR1986,687782548
China,CHN,1987,YR1987,703389691
China,CHN,1988,YR1988,718310123
China,CHN,1989,YR1989,732531057
China,CHN,1990,YR1990,746726066
China,CHN,1991,YR1991,756677632
China,CHN,1992,YR1992,768952440
China,CHN,1993,YR1993,782325624
China,CHN,1994,YR1994,794860325
China,CHN,1995,YR1995,805367614
China,CHN,1996,YR1996,820493214
China,CHN,1997,YR1997,831124788
China,CHN,1998,YR1998,839669246
China,CHN,1999,YR1999,849907147
China,CHN,2000,YR2000,863641938
China,CHN,2001,YR2001,875614116
China,CHN,2002,YR2002,891647554
China,CHN,2003,YR2003,909846945
China,CHN,2004,YR2004,926808358
China,CHN,2005,YR2005,940817540
China,CHN,2006,YR2006,952765169
China,CHN,2007,YR2007,961863202
China,CHN,2008,YR2008,968715052
China,CHN,2009,YR2009,974558542
China,CHN,2010,YR2010,980077454
China,CHN,2011,YR2011,984319837
China,CHN,2012,YR2012,988398458
China,CHN,2013,YR2013,991985917
China,CHN,2014,YR2014,994542472
China,CHN,2015,YR2015,995702268
China,CHN,2016,YR2016,995434082
China,CHN,2017,YR2017,994288090
China,CHN,2018,YR2018,991653198
China,CHN,2019,YR2019,988510153
China,CHN,2020,YR2020,985963944
Colombia,COL,1960,YR1960,8090945
Colombia,COL,1961,YR1961,8304997
Colombia,COL,1962,YR1962,8528072
Colombia,COL,1963,YR1963,8763295
Colombia,COL,1964,YR1964,9016505
Colombia,COL,1965,YR1965,9290991
Colombia,COL,1966,YR1966,9571755
Colombia,COL,1967,YR1967,9878684
Colombia,COL,1968,YR1968,10206183
Colombia,COL,1969,YR1969,10547358
Colombia,COL,1970,YR1970,10900104
Colombia,COL,1971,YR1971,11251210
Colombia,COL,1972,YR1972,11617374
Colombia,COL,1973,YR1973,12002755
Colombia,COL,1974,YR1974,12409111
Colombia,COL,1975,YR1975,12834656
Colombia,COL,1976,YR1976,13297416
Colombia,COL,1977,YR1977,13758875
Colombia,COL,1978,YR1978,14222818
Colombia,COL,1979,YR1979,14696362
Colombia,COL,1980,YR1980,15181907
Colombia,COL,1981,YR1981,15632312
Colombia,COL,1982,YR1982,16111480
Colombia,COL,1983,YR1983,16605111
Colombia,COL,1984,YR1984,17091554
Colombia,COL,1985,YR1985,17560177
Colombia,COL,1986,YR1986,18020300
Colombia,COL,1987,YR1987,18462808
Colombia,COL,1988,YR1988,18896913
Colombia,COL,1989,YR1989,19338207
Colombia,COL,1990,YR1990,19794207
Colombia,COL,1991,YR1991,20254975
Colombia,COL,1992,YR1992,20720168
Colombia,COL,1993,YR1993,21192661
Colombia,COL,1994,YR1994,21674982
Colombia,COL,1995,YR1995,22167809
Colombia,COL,1996,YR1996,22641064
Colombia,COL,1997,YR1997,23138619
Colombia,COL,1998,YR1998,23649554
Colombia,COL,1999,YR1999,24158440
Colombia,COL,2000,YR2000,24658880
Colombia,COL,2001,YR2001,25184575
Colombia,COL,2002,YR2002,25691170
Colombia,COL,2003,YR2003,26189657
Colombia,COL,2004,YR2004,26699108
Colombia,COL,2005,YR2005,27227534
Colombia,COL,2006,YR2006,27752640
Colombia,COL,2007,YR2007,28304272
Colombia,COL,2008,YR2008,28865323
Colombia,COL,2009,YR2009,29406726
Colombia,COL,2010,YR2010,29912581
Colombia,COL,2011,YR2011,30404434
Colombia,COL,2012,YR2012,30847680
Colombia,COL,2013,YR2013,31271416
Colombia,COL,2014,YR2014,31717551
Colombia,COL,2015,YR2015,32207435
Colombia,COL,2016,YR2016,32767678
Colombia,COL,2017,YR2017,33378033
Colombia,COL,2018,YR2018,33990041
Colombia,COL,2019,YR2019,34539596
Colombia,COL,2020,YR2020,34984968
Comoros,COM,1960,YR1960,106052
Comoros,COM,1961,YR1961,106650
Comoros,COM,1962,YR1962,107243
Comoros,COM,1963,YR1963,107941
Comoros,COM,1964,YR1964,108922
Comoros,COM,1965,YR1965,110279
Comoros,COM,1966,YR1966,111645
Comoros,COM,1967,YR1967,113475
Comoros,COM,1968,YR1968,115647
Comoros,COM,1969,YR1969,118018
Comoros,COM,1970,YR1970,120501
Comoros,COM,1971,YR1971,122591
Comoros,COM,1972,YR1972,124869
Comoros,COM,1973,YR1973,127498
Comoros,COM,1974,YR1974,130656
Comoros,COM,1975,YR1975,134427
Comoros,COM,1976,YR1976,138705
Comoros,COM,1977,YR1977,143721
Comoros,COM,1978,YR1978,149168
Comoros,COM,1979,YR1979,154687
Comoros,COM,1980,YR1980,160051
Comoros,COM,1981,YR1981,164554
Comoros,COM,1982,YR1982,168836
Comoros,COM,1983,YR1983,173074
Comoros,COM,1984,YR1984,177518
Comoros,COM,1985,YR1985,182331
Comoros,COM,1986,YR1986,186927
Comoros,COM,1987,YR1987,192013
Comoros,COM,1988,YR1988,197528
Comoros,COM,1989,YR1989,203382
Comoros,COM,1990,YR1990,209537
Comoros,COM,1991,YR1991,215723
Comoros,COM,1992,YR1992,222331
Comoros,COM,1993,YR1993,229333
Comoros,COM,1994,YR1994,236755
Comoros,COM,1995,YR1995,244573
Comoros,COM,1996,YR1996,252470
Comoros,COM,1997,YR1997,260706
Comoros,COM,1998,YR1998,269287
Comoros,COM,1999,YR1999,278190
Comoros,COM,2000,YR2000,287383
Comoros,COM,2001,YR2001,296275
Comoros,COM,2002,YR2002,305491
Comoros,COM,2003,YR2003,314997
Comoros,COM,2004,YR2004,324762
Comoros,COM,2005,YR2005,334751
Comoros,COM,2006,YR2006,344480
Comoros,COM,2007,YR2007,354487
Comoros,COM,2008,YR2008,364765
Comoros,COM,2009,YR2009,375355
Comoros,COM,2010,YR2010,386270
Comoros,COM,2011,YR2011,396973
Comoros,COM,2012,YR2012,408051
Comoros,COM,2013,YR2013,419438
Comoros,COM,2014,YR2014,431053
Comoros,COM,2015,YR2015,442864
Comoros,COM,2016,YR2016,454279
Comoros,COM,2017,YR2017,466071
Comoros,COM,2018,YR2018,478207
Comoros,COM,2019,YR2019,490613
Comoros,COM,2020,YR2020,503273
"Congo, Dem. Rep.",COD,1960,YR1960,8188504
"Congo, Dem. Rep.",COD,1961,YR1961,8379527
"Congo, Dem. Rep.",COD,1962,YR1962,8594637
"Congo, Dem. Rep.",COD,1963,YR1963,8829593
"Congo, Dem. Rep.",COD,1964,YR1964,9078688
"Congo, Dem. Rep.",COD,1965,YR1965,9339137
"Congo, Dem. Rep.",COD,1966,YR1966,9570317
"Congo, Dem. Rep.",COD,1967,YR1967,9820529
"Congo, Dem. Rep.",COD,1968,YR1968,10086255
"Congo, Dem. Rep.",COD,1969,YR1969,10365539
"Congo, Dem. Rep.",COD,1970,YR1970,10657475
"Congo, Dem. Rep.",COD,1971,YR1971,10907104
"Congo, Dem. Rep.",COD,1972,YR1972,11173826
"Congo, Dem. Rep.",COD,1973,YR1973,11459372
"Congo, Dem. Rep.",COD,1974,YR1974,11766113
"Congo, Dem. Rep.",COD,1975,YR1975,12095543
"Congo, Dem. Rep.",COD,1976,YR1976,12400962
"Congo, Dem. Rep.",COD,1977,YR1977,12737127
"Congo, Dem. Rep.",COD,1978,YR1978,13095050
"Congo, Dem. Rep.",COD,1979,YR1979,13464407
"Congo, Dem. Rep.",COD,1980,YR1980,13839779
"Congo, Dem. Rep.",COD,1981,YR1981,14154264
"Congo, Dem. Rep.",COD,1982,YR1982,14482184
"Congo, Dem. Rep.",COD,1983,YR1983,14828662
"Congo, Dem. Rep.",COD,1984,YR1984,15200685
"Congo, Dem. Rep.",COD,1985,YR1985,15603578
"Congo, Dem. Rep.",COD,1986,YR1986,15976869
"Congo, Dem. Rep.",COD,1987,YR1987,16393243
"Congo, Dem. Rep.",COD,1988,YR1988,16860343
"Congo, Dem. Rep.",COD,1989,YR1989,17386861
"Congo, Dem. Rep.",COD,1990,YR1990,17974894
"Congo, Dem. Rep.",COD,1991,YR1991,18595127
"Congo, Dem. Rep.",COD,1992,YR1992,19290721
"Congo, Dem. Rep.",COD,1993,YR1993,20023357
"Congo, Dem. Rep.",COD,1994,YR1994,20751283
"Congo, Dem. Rep.",COD,1995,YR1995,21452803
"Congo, Dem. Rep.",COD,1996,YR1996,22003884
"Congo, Dem. Rep.",COD,1997,YR1997,22529244
"Congo, Dem. Rep.",COD,1998,YR1998,23059562
"Congo, Dem. Rep.",COD,1999,YR1999,23629980
"Congo, Dem. Rep.",COD,2000,YR2000,24262425
"Congo, Dem. Rep.",COD,2001,YR2001,24894982
"Congo, Dem. Rep.",COD,2002,YR2002,25603081
"Congo, Dem. Rep.",COD,2003,YR2003,26377057
"Congo, Dem. Rep.",COD,2004,YR2004,27205734
"Congo, Dem. Rep.",COD,2005,YR2005,28080586
"Congo, Dem. Rep.",COD,2006,YR2006,28914749
"Congo, Dem. Rep.",COD,2007,YR2007,29816581
"Congo, Dem. Rep.",COD,2008,YR2008,30777266
"Congo, Dem. Rep.",COD,2009,YR2009,31787319
"Congo, Dem. Rep.",COD,2010,YR2010,32842559
"Congo, Dem. Rep.",COD,2011,YR2011,33867934
"Congo, Dem. Rep.",COD,2012,YR2012,34955012
"Congo, Dem. Rep.",COD,2013,YR2013,36104198
"Congo, Dem. Rep.",COD,2014,YR2014,37320751
"Congo, Dem. Rep.",COD,2015,YR2015,38608872
"Congo, Dem. Rep.",COD,2016,YR2016,39893705
"Congo, Dem. Rep.",COD,2017,YR2017,41266544
"Congo, Dem. Rep.",COD,2018,YR2018,42720477
"Congo, Dem. Rep.",COD,2019,YR2019,44247274
"Congo, Dem. Rep.",COD,2020,YR2020,45843026
"Congo, Rep.",COG,1960,YR1960,557564
"Congo, Rep.",COG,1961,YR1961,567685
"Congo, Rep.",COG,1962,YR1962,578577
"Congo, Rep.",COG,1963,YR1963,590306
"Congo, Rep.",COG,1964,YR1964,603041
"Congo, Rep.",COG,1965,YR1965,616826
"Congo, Rep.",COG,1966,YR1966,629659
"Congo, Rep.",COG,1967,YR1967,643831
"Congo, Rep.",COG,1968,YR1968,659230
"Congo, Rep.",COG,1969,YR1969,675693
"Congo, Rep.",COG,1970,YR1970,693137
"Congo, Rep.",COG,1971,YR1971,709789
"Congo, Rep.",COG,1972,YR1972,727737
"Congo, Rep.",COG,1973,YR1973,746898
"Congo, Rep.",COG,1974,YR1974,767161
"Congo, Rep.",COG,1975,YR1975,788477
"Congo, Rep.",COG,1976,YR1976,808406
"Congo, Rep.",COG,1977,YR1977,829562
"Congo, Rep.",COG,1978,YR1978,852105
"Congo, Rep.",COG,1979,YR1979,876317
"Congo, Rep.",COG,1980,YR1980,902391
"Congo, Rep.",COG,1981,YR1981,928650
"Congo, Rep.",COG,1982,YR1982,957408
"Congo, Rep.",COG,1983,YR1983,988273
"Congo, Rep.",COG,1984,YR1984,1020636
"Congo, Rep.",COG,1985,YR1985,1054194
"Congo, Rep.",COG,1986,YR1986,1087566
"Congo, Rep.",COG,1987,YR1987,1122026
"Congo, Rep.",COG,1988,YR1988,1157953
"Congo, Rep.",COG,1989,YR1989,1195931
"Congo, Rep.",COG,1990,YR1990,1236226
"Congo, Rep.",COG,1991,YR1991,1277218
"Congo, Rep.",COG,1992,YR1992,1320713
"Congo, Rep.",COG,1993,YR1993,1366423
"Congo, Rep.",COG,1994,YR1994,1413800
"Congo, Rep.",COG,1995,YR1995,1462540
"Congo, Rep.",COG,1996,YR1996,1511626
"Congo, Rep.",COG,1997,YR1997,1562454
"Congo, Rep.",COG,1998,YR1998,1614834
"Congo, Rep.",COG,1999,YR1999,1668657
"Congo, Rep.",COG,2000,YR2000,1723859
"Congo, Rep.",COG,2001,YR2001,1776238
"Congo, Rep.",COG,2002,YR2002,1830443
"Congo, Rep.",COG,2003,YR2003,1887184
"Congo, Rep.",COG,2004,YR2004,1947416
"Congo, Rep.",COG,2005,YR2005,2011695
"Congo, Rep.",COG,2006,YR2006,2082419
"Congo, Rep.",COG,2007,YR2007,2157363
"Congo, Rep.",COG,2008,YR2008,2234446
"Congo, Rep.",COG,2009,YR2009,2311358
"Congo, Rep.",COG,2010,YR2010,2386562
"Congo, Rep.",COG,2011,YR2011,2444301
"Congo, Rep.",COG,2012,YR2012,2501207
"Congo, Rep.",COG,2013,YR2013,2558819
"Congo, Rep.",COG,2014,YR2014,2619243
"Congo, Rep.",COG,2015,YR2015,2684268
"Congo, Rep.",COG,2016,YR2016,2755422
"Congo, Rep.",COG,2017,YR2017,2831974
"Congo, Rep.",COG,2018,YR2018,2913494
"Congo, Rep.",COG,2019,YR2019,2999165
"Congo, Rep.",COG,2020,YR2020,3088310
Costa Rica,CRI,1960,YR1960,687786
Costa Rica,CRI,1961,YR1961,709406
Costa Rica,CRI,1962,YR1962,734746
Costa Rica,CRI,1963,YR1963,762524
Costa Rica,CRI,1964,YR1964,791007
Costa Rica,CRI,1965,YR1965,819433
Costa Rica,CRI,1966,YR1966,846752
Costa Rica,CRI,1967,YR1967,875126
Costa Rica,CRI,1968,YR1968,904707
Costa Rica,CRI,1969,YR1969,936144
Costa Rica,CRI,1970,YR1970,969924
Costa Rica,CRI,1971,YR1971,1006537
Costa Rica,CRI,1972,YR1972,1044865
Costa Rica,CRI,1973,YR1973,1085356
Costa Rica,CRI,1974,YR1974,1128158
Costa Rica,CRI,1975,YR1975,1173057
Costa Rica,CRI,1976,YR1976,1219830
Costa Rica,CRI,1977,YR1977,1267370
Costa Rica,CRI,1978,YR1978,1315775
Costa Rica,CRI,1979,YR1979,1365168
Costa Rica,CRI,1980,YR1980,1415288
Costa Rica,CRI,1981,YR1981,1461123
Costa Rica,CRI,1982,YR1982,1509401
Costa Rica,CRI,1983,YR1983,1558405
Costa Rica,CRI,1984,YR1984,1605933
Costa Rica,CRI,1985,YR1985,1651046
Costa Rica,CRI,1986,YR1986,1694581
Costa Rica,CRI,1987,YR1987,1735791
Costa Rica,CRI,1988,YR1988,1776283
Costa Rica,CRI,1989,YR1989,1818904
Costa Rica,CRI,1990,YR1990,1865395
Costa Rica,CRI,1991,YR1991,1915749
Costa Rica,CRI,1992,YR1992,1971043
Costa Rica,CRI,1993,YR1993,2030572
Costa Rica,CRI,1994,YR1994,2092917
Costa Rica,CRI,1995,YR1995,2157173
Costa Rica,CRI,1996,YR1996,2224377
Costa Rica,CRI,1997,YR1997,2293157
Costa Rica,CRI,1998,YR1998,2363266
Costa Rica,CRI,1999,YR1999,2434569
Costa Rica,CRI,2000,YR2000,2506543
Costa Rica,CRI,2001,YR2001,2573295
Costa Rica,CRI,2002,YR2002,2640326
Costa Rica,CRI,2003,YR2003,2707218
Costa Rica,CRI,2004,YR2004,2773085
Costa Rica,CRI,2005,YR2005,2837429
Costa Rica,CRI,2006,YR2006,2900762
Costa Rica,CRI,2007,YR2007,2961495
Costa Rica,CRI,2008,YR2008,3019817
Costa Rica,CRI,2009,YR2009,3076171
Costa Rica,CRI,2010,YR2010,3130503
Costa Rica,CRI,2011,YR2011,3179158
Costa Rica,CRI,2012,YR2012,3226284
Costa Rica,CRI,2013,YR2013,3271322
Costa Rica,CRI,2014,YR2014,3313654
Costa Rica,CRI,2015,YR2015,3353092
Costa Rica,CRI,2016,YR2016,3389553
Costa Rica,CRI,2017,YR2017,3423989
Costa Rica,CRI,2018,YR2018,3455885
Costa Rica,CRI,2019,YR2019,3484883
Costa Rica,CRI,2020,YR2020,3510806
Cote d'Ivoire,CIV,1960,YR1960,1911193
Cote d'Ivoire,CIV,1961,YR1961,1968017
Cote d'Ivoire,CIV,1962,YR1962,2029609
Cote d'Ivoire,CIV,1963,YR1963,2095810
Cote d'Ivoire,CIV,1964,YR1964,2168081
Cote d'Ivoire,CIV,1965,YR1965,2246830
Cote d'Ivoire,CIV,1966,YR1966,2313298
Cote d'Ivoire,CIV,1967,YR1967,2388643
Cote d'Ivoire,CIV,1968,YR1968,2473488
Cote d'Ivoire,CIV,1969,YR1969,2568265
Cote d'Ivoire,CIV,1970,YR1970,2673355
Cote d'Ivoire,CIV,1971,YR1971,2789165
Cote d'Ivoire,CIV,1972,YR1972,2919581
Cote d'Ivoire,CIV,1973,YR1973,3062007
Cote d'Ivoire,CIV,1974,YR1974,3213420
Cote d'Ivoire,CIV,1975,YR1975,3371201
Cote d'Ivoire,CIV,1976,YR1976,3516924
Cote d'Ivoire,CIV,1977,YR1977,3671444
Cote d'Ivoire,CIV,1978,YR1978,3834412
Cote d'Ivoire,CIV,1979,YR1979,4006542
Cote d'Ivoire,CIV,1980,YR1980,4188138
Cote d'Ivoire,CIV,1981,YR1981,4359311
Cote d'Ivoire,CIV,1982,YR1982,4545577
Cote d'Ivoire,CIV,1983,YR1983,4743572
Cote d'Ivoire,CIV,1984,YR1984,4949377
Cote d'Ivoire,CIV,1985,YR1985,5160873
Cote d'Ivoire,CIV,1986,YR1986,5354656
Cote d'Ivoire,CIV,1987,YR1987,5554519
Cote d'Ivoire,CIV,1988,YR1988,5763799
Cote d'Ivoire,CIV,1989,YR1989,5987539
Cote d'Ivoire,CIV,1990,YR1990,6228137
Cote d'Ivoire,CIV,1991,YR1991,6465841
Cote d'Ivoire,CIV,1992,YR1992,6722064
Cote d'Ivoire,CIV,1993,YR1993,6992938
Cote d'Ivoire,CIV,1994,YR1994,7272690
Cote d'Ivoire,CIV,1995,YR1995,7556798
Cote d'Ivoire,CIV,1996,YR1996,7803227
Cote d'Ivoire,CIV,1997,YR1997,8055278
Cote d'Ivoire,CIV,1998,YR1998,8309383
Cote d'Ivoire,CIV,1999,YR1999,8561776
Cote d'Ivoire,CIV,2000,YR2000,8810018
Cote d'Ivoire,CIV,2001,YR2001,8988062
Cote d'Ivoire,CIV,2002,YR2002,9162695
Cote d'Ivoire,CIV,2003,YR2003,9339230
Cote d'Ivoire,CIV,2004,YR2004,9525050
Cote d'Ivoire,CIV,2005,YR2005,9726542
Cote d'Ivoire,CIV,2006,YR2006,9938652
Cote d'Ivoire,CIV,2007,YR2007,10171617
Cote d'Ivoire,CIV,2008,YR2008,10425361
Cote d'Ivoire,CIV,2009,YR2009,10698395
Cote d'Ivoire,CIV,2010,YR2010,10989334
Cote d'Ivoire,CIV,2011,YR2011,11295796
Cote d'Ivoire,CIV,2012,YR2012,11619224
Cote d'Ivoire,CIV,2013,YR2013,11959618
Cote d'Ivoire,CIV,2014,YR2014,12317078
Cote d'Ivoire,CIV,2015,YR2015,12690450
Cote d'Ivoire,CIV,2016,YR2016,13054498
Cote d'Ivoire,CIV,2017,YR2017,13438829
Cote d'Ivoire,CIV,2018,YR2018,13839237
Cote d'Ivoire,CIV,2019,YR2019,14250103
Cote d'Ivoire,CIV,2020,YR2020,14668684
Croatia,HRV,1960,YR1960,2714276
Croatia,HRV,1961,YR1961,2732196
Croatia,HRV,1962,YR1962,2755549
Croatia,HRV,1963,YR1963,2782421
Croatia,HRV,1964,YR1964,2810367
Croatia,HRV,1965,YR1965,2840032
Croatia,HRV,1966,YR1966,2866310
Croatia,HRV,1967,YR1967,2895097
Croatia,HRV,1968,YR1968,2924942
Croatia,HRV,1969,YR1969,2952811
Croatia,HRV,1970,YR1970,2974028
Croatia,HRV,1971,YR1971,2989642
Croatia,HRV,1972,YR1972,3000616
Croatia,HRV,1973,YR1973,3008972
Croatia,HRV,1974,YR1974,3018613
Croatia,HRV,1975,YR1975,3031371
Croatia,HRV,1976,YR1976,3043018
Croatia,HRV,1977,YR1977,3058498
Croatia,HRV,1978,YR1978,3075481
Croatia,HRV,1979,YR1979,3088826
Croatia,HRV,1980,YR1980,3097493
Croatia,HRV,1981,YR1981,3116339
Croatia,HRV,1982,YR1982,3143559
Croatia,HRV,1983,YR1983,3171700
Croatia,HRV,1984,YR1984,3197821
Croatia,HRV,1985,YR1985,3222037
Croatia,HRV,1986,YR1986,3236818
Croatia,HRV,1987,YR1987,3250311
