Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
"Congo, Rep.",COG,1983,YR1983,38.4384385635636
"Congo, Rep.",COG,1984,YR1984,30.3912363067293
"Congo, Rep.",COG,1985,YR1985,30.2843026370004
"Congo, Rep.",COG,1986,YR1986,29.4506275252279
"Congo, Rep.",COG,1987,YR1987,19.7283630151546
"Congo, Rep.",COG,1988,YR1988,18.6191198786039
"Congo, Rep.",COG,1989,YR1989,14.1282961951711
"Congo, Rep.",COG,1990,YR1990,15.9055118110236
"Congo, Rep.",COG,1991,YR1991,20.5281644334591
"Congo, Rep.",COG,1992,YR1992,21.5996908809892
"Congo, Rep.",COG,1993,YR1993,29.4961189317195
"Congo, Rep.",COG,1994,YR1994,54.486135428967
"Congo, Rep.",COG,1995,YR1995,36.5726424919523
"Congo, Rep.",COG,1996,YR1996,32.7904131722705
"Congo, Rep.",COG,1997,YR1997,22.2333849671756
"Congo, Rep.",COG,1998,YR1998,26.6843752717155
"Congo, Rep.",COG,1999,YR1999,27.7720278755261
"Congo, Rep.",COG,2000,YR2000,22.6259541984733
"Congo, Rep.",COG,2001,YR2001,26.356637211346
"Congo, Rep.",COG,2002,YR2002,23.4075965604067
"Congo, Rep.",COG,2003,YR2003,26.0903241706861
"Congo, Rep.",COG,2004,YR2004,22.5203408420881
"Congo, Rep.",COG,2005,YR2005,25.9379984821473
"Congo, Rep.",COG,2006,YR2006,28.2834567847369
"Congo, Rep.",COG,2007,YR2007,61.0536960552352
"Congo, Rep.",COG,2008,YR2008,42.0714121709361
"Congo, Rep.",COG,2009,YR2009,54.295110833528
"Congo, Rep.",COG,2010,YR2010,47.1901706659231
"Congo, Rep.",COG,2011,YR2011,36.8419012310002
"Congo, Rep.",COG,2012,YR2012,43.8168282700271
"Congo, Rep.",COG,2013,YR2013,47.0645959664852
"Congo, Rep.",COG,2014,YR2014,53.5859276532614
"Congo, Rep.",COG,2015,YR2015,79.40107965905
"Congo, Rep.",COG,2016,YR2016,74.0007065925301
"Congo, Rep.",COG,2017,YR2017,37.2163706808526
"Congo, Rep.",COG,2018,YR2018,24.9760529706533
"Congo, Rep.",COG,2019,YR2019,23.7261439499532
"Congo, Rep.",COG,2020,YR2020,24.8552253168373
Costa Rica,CRI,1960,YR1960,17.500435762948
Costa Rica,CRI,1961,YR1961,18.8782257826928
Costa Rica,CRI,1962,YR1962,19.453333401954
Costa Rica,CRI,1963,YR1963,18.794428201113
Costa Rica,CRI,1964,YR1964,15.9941227211216
Costa Rica,CRI,1965,YR1965,19.5036263457489
Costa Rica,CRI,1966,YR1966,19.0583909643872
Costa Rica,CRI,1967,YR1967,19.3573443674368
Costa Rica,CRI,1968,YR1968,18.0271913321862
Costa Rica,CRI,1969,YR1969,20.0289989915831
Costa Rica,CRI,1970,YR1970,20.5364402034314
Costa Rica,CRI,1971,YR1971,24.3365569988745
Costa Rica,CRI,1972,YR1972,22.0270697923513
Costa Rica,CRI,1973,YR1973,23.9933477919256
Costa Rica,CRI,1974,YR1974,26.7386519574344
Costa Rica,CRI,1975,YR1975,21.6410983994924
Costa Rica,CRI,1976,YR1976,23.6621911818762
Costa Rica,CRI,1977,YR1977,24.2697692098913
Costa Rica,CRI,1978,YR1978,23.4613617893244
Costa Rica,CRI,1979,YR1979,25.3140139719524
Costa Rica,CRI,1980,YR1980,26.5747298967581
Costa Rica,CRI,1981,YR1981,29.0266482230556
Costa Rica,CRI,1982,YR1982,24.686093520034
Costa Rica,CRI,1983,YR1983,24.181759128942
Costa Rica,CRI,1984,YR1984,22.6994636554979
Costa Rica,CRI,1985,YR1985,25.8891732914039
Costa Rica,CRI,1986,YR1986,25.2097398281202
Costa Rica,CRI,1987,YR1987,27.121490833765
Costa Rica,CRI,1988,YR1988,24.466264923824
Costa Rica,CRI,1989,YR1989,26.5859956089387
Costa Rica,CRI,1990,YR1990,27.3228217996094
Costa Rica,CRI,1991,YR1991,18.4018684180591
Costa Rica,CRI,1992,YR1992,20.4335201018738
Costa Rica,CRI,1993,YR1993,21.0288008483041
Costa Rica,CRI,1994,YR1994,20.7707559088756
Costa Rica,CRI,1995,YR1995,19.5418396212549
Costa Rica,CRI,1996,YR1996,17.7504799519251
Costa Rica,CRI,1997,YR1997,20.0544180677405
Costa Rica,CRI,1998,YR1998,22.6617794511772
Costa Rica,CRI,1999,YR1999,21.0797980514213
Costa Rica,CRI,2000,YR2000,20.6866902991015
Costa Rica,CRI,2001,YR2001,20.1154891211379
Costa Rica,CRI,2002,YR2002,19.8863193754647
Costa Rica,CRI,2003,YR2003,18.9650510388737
Costa Rica,CRI,2004,YR2004,18.9299706136343
Costa Rica,CRI,2005,YR2005,18.9641457289161
Costa Rica,CRI,2006,YR2006,21.0856415119869
Costa Rica,CRI,2007,YR2007,23.2867682663601
Costa Rica,CRI,2008,YR2008,24.6107400918404
Costa Rica,CRI,2009,YR2009,18.4529135968439
Costa Rica,CRI,2010,YR2010,19.8339185211217
Costa Rica,CRI,2011,YR2011,20.0481795975156
Costa Rica,CRI,2012,YR2012,19.8541955071342
Costa Rica,CRI,2013,YR2013,19.5904601620008
Costa Rica,CRI,2014,YR2014,19.2231532892007
Costa Rica,CRI,2015,YR2015,18.8537264424501
Costa Rica,CRI,2016,YR2016,18.888940977993
Costa Rica,CRI,2017,YR2017,18.0648742424157
Costa Rica,CRI,2018,YR2018,17.6798993876745
Costa Rica,CRI,2019,YR2019,16.1877061417948
Costa Rica,CRI,2020,YR2020,15.2193246788945
Cote d'Ivoire,CIV,1960,YR1960,16.7249346868871
Cote d'Ivoire,CIV,1961,YR1961,19.8409833871734
Cote d'Ivoire,CIV,1962,YR1962,13.8895677843114
Cote d'Ivoire,CIV,1963,YR1963,17.7828302206107
Cote d'Ivoire,CIV,1964,YR1964,21.844553229471
Cote d'Ivoire,CIV,1965,YR1965,21.8722278559894
Cote d'Ivoire,CIV,1966,YR1966,21.8203464279959
Cote d'Ivoire,CIV,1967,YR1967,19.7822819419222
Cote d'Ivoire,CIV,1968,YR1968,17.8121051127139
Cote d'Ivoire,CIV,1969,YR1969,19.5252903802389
Cote d'Ivoire,CIV,1970,YR1970,22.4956529301408
Cote d'Ivoire,CIV,1971,YR1971,21.8019049040204
Cote d'Ivoire,CIV,1972,YR1972,20.8753481714801
Cote d'Ivoire,CIV,1973,YR1973,23.1801100638271
Cote d'Ivoire,CIV,1974,YR1974,22.0162385649865
Cote d'Ivoire,CIV,1975,YR1975,22.4445788805056
Cote d'Ivoire,CIV,1976,YR1976,22.9892273852736
Cote d'Ivoire,CIV,1977,YR1977,27.3323803561107
Cote d'Ivoire,CIV,1978,YR1978,29.7621710087445
Cote d'Ivoire,CIV,1979,YR1979,27.9654493263813
Cote d'Ivoire,CIV,1980,YR1980,26.5361179605953
Cote d'Ivoire,CIV,1981,YR1981,25.9404733819914
Cote d'Ivoire,CIV,1982,YR1982,23.1882903653993
Cote d'Ivoire,CIV,1983,YR1983,18.4127717783294
Cote d'Ivoire,CIV,1984,YR1984,11.6507777029108
Cote d'Ivoire,CIV,1985,YR1985,12.9513847390107
Cote d'Ivoire,CIV,1986,YR1986,12.0634100487767
Cote d'Ivoire,CIV,1987,YR1987,12.3172446612444
Cote d'Ivoire,CIV,1988,YR1988,12.6503527480085
Cote d'Ivoire,CIV,1989,YR1989,8.90395594998841
Cote d'Ivoire,CIV,1990,YR1990,6.68880333930737
Cote d'Ivoire,CIV,1991,YR1991,7.35800116106434
Cote d'Ivoire,CIV,1992,YR1992,6.92388460182044
Cote d'Ivoire,CIV,1993,YR1993,9.79307108436347
Cote d'Ivoire,CIV,1994,YR1994,13.7157180662276
Cote d'Ivoire,CIV,1995,YR1995,15.5984458141094
Cote d'Ivoire,CIV,1996,YR1996,12.1120705734516
Cote d'Ivoire,CIV,1997,YR1997,14.4244485706802
Cote d'Ivoire,CIV,1998,YR1998,13.5192672742609
Cote d'Ivoire,CIV,1999,YR1999,13.3078994672903
Cote d'Ivoire,CIV,2000,YR2000,10.4845623992663
Cote d'Ivoire,CIV,2001,YR2001,10.5160801689008
Cote d'Ivoire,CIV,2002,YR2002,9.36477017385192
Cote d'Ivoire,CIV,2003,YR2003,9.079177833417
Cote d'Ivoire,CIV,2004,YR2004,10.101241101097
Cote d'Ivoire,CIV,2005,YR2005,13.9388165790126
Cote d'Ivoire,CIV,2006,YR2006,10.5914059313865
Cote d'Ivoire,CIV,2007,YR2007,12.6702289808574
Cote d'Ivoire,CIV,2008,YR2008,12.0691756298834
Cote d'Ivoire,CIV,2009,YR2009,8.69685523618441
Cote d'Ivoire,CIV,2010,YR2010,13.437032215653
Cote d'Ivoire,CIV,2011,YR2011,4.70372345961536
Cote d'Ivoire,CIV,2012,YR2012,16.0897857379485
Cote d'Ivoire,CIV,2013,YR2013,20.7107336065518
Cote d'Ivoire,CIV,2014,YR2014,19.7395876972245
Cote d'Ivoire,CIV,2015,YR2015,23.4847625077761
Cote d'Ivoire,CIV,2016,YR2016,21.7428384322278
Cote d'Ivoire,CIV,2017,YR2017,20.1219261819642
Cote d'Ivoire,CIV,2018,YR2018,21.212424973464
Cote d'Ivoire,CIV,2019,YR2019,20.058644458292
Cote d'Ivoire,CIV,2020,YR2020,..
Croatia,HRV,1960,YR1960,..
Croatia,HRV,1961,YR1961,..
Croatia,HRV,1962,YR1962,..
Croatia,HRV,1963,YR1963,..
Croatia,HRV,1964,YR1964,..
Croatia,HRV,1965,YR1965,..
Croatia,HRV,1966,YR1966,..
Croatia,HRV,1967,YR1967,..
Croatia,HRV,1968,YR1968,..
Croatia,HRV,1969,YR1969,..
Croatia,HRV,1970,YR1970,..
Croatia,HRV,1971,YR1971,..
Croatia,HRV,1972,YR1972,..
Croatia,HRV,1973,YR1973,..
Croatia,HRV,1974,YR1974,..
Croatia,HRV,1975,YR1975,..
Croatia,HRV,1976,YR1976,..
Croatia,HRV,1977,YR1977,..
Croatia,HRV,1978,YR1978,..
Croatia,HRV,1979,YR1979,..
Croatia,HRV,1980,YR1980,..
Croatia,HRV,1981,YR1981,..
Croatia,HRV,1982,YR1982,..
Croatia,HRV,1983,YR1983,..
Croatia,HRV,1984,YR1984,..
Croatia,HRV,1985,YR1985,..
Croatia,HRV,1986,YR1986,..
Croatia,HRV,1987,YR1987,..
Croatia,HRV,1988,YR1988,..
Croatia,HRV,1989,YR1989,..
Croatia,HRV,1990,YR1990,..
Croatia,HRV,1991,YR1991,..
Croatia,HRV,1992,YR1992,..
Croatia,HRV,1993,YR1993,..
Croatia,HRV,1994,YR1994,..
Croatia,HRV,1995,YR1995,17.229190846385
Croatia,HRV,1996,YR1996,20.534922432142
Croatia,HRV,1997,YR1997,25.6294723658779
Croatia,HRV,1998,YR1998,21.8758559441593
Croatia,HRV,1999,YR1999,21.3670332415533
Croatia,HRV,2000,YR2000,20.2114423452413
Croatia,HRV,2001,YR2001,21.4378540518427
Croatia,HRV,2002,YR2002,24.7231145108615
Croatia,HRV,2003,YR2003,28.1285627208675
Croatia,HRV,2004,YR2004,26.8995341108153
Croatia,HRV,2005,YR2005,26.9961336217119
Croatia,HRV,2006,YR2006,29.1893975876418
Croatia,HRV,2007,YR2007,29.0619223337549
Croatia,HRV,2008,YR2008,30.7343306924196
Croatia,HRV,2009,YR2009,25.1556105913063
Croatia,HRV,2010,YR2010,21.1102483208905
Croatia,HRV,2011,YR2011,19.9404530203523
Croatia,HRV,2012,YR2012,18.8084834413294
Croatia,HRV,2013,YR2013,19.3908955793957
Croatia,HRV,2014,YR2014,18.9462875541188
Croatia,HRV,2015,YR2015,20.6067455998824
Croatia,HRV,2016,YR2016,21.0218683559083
Croatia,HRV,2017,YR2017,21.9960550952051
Croatia,HRV,2018,YR2018,23.445864478601
Croatia,HRV,2019,YR2019,22.6672726227112
Croatia,HRV,2020,YR2020,25.6971253774649
Cuba,CUB,1960,YR1960,..
Cuba,CUB,1961,YR1961,..
Cuba,CUB,1962,YR1962,..
Cuba,CUB,1963,YR1963,..
Cuba,CUB,1964,YR1964,..
Cuba,CUB,1965,YR1965,..
Cuba,CUB,1966,YR1966,..
Cuba,CUB,1967,YR1967,..
Cuba,CUB,1968,YR1968,..
Cuba,CUB,1969,YR1969,..
Cuba,CUB,1970,YR1970,25.9269410117525
Cuba,CUB,1971,YR1971,25.9369732566977
Cuba,CUB,1972,YR1972,25.9345463731111
Cuba,CUB,1973,YR1973,25.9162428013305
Cuba,CUB,1974,YR1974,25.8920087224423
Cuba,CUB,1975,YR1975,25.9549352793108
Cuba,CUB,1976,YR1976,25.9871336943319
Cuba,CUB,1977,YR1977,25.9224089955827
Cuba,CUB,1978,YR1978,25.8247287887372
Cuba,CUB,1979,YR1979,25.7708389681058
Cuba,CUB,1980,YR1980,26.2695658877628
Cuba,CUB,1981,YR1981,26.1481267218795
Cuba,CUB,1982,YR1982,25.5987837096193
Cuba,CUB,1983,YR1983,25.3363273427299
Cuba,CUB,1984,YR1984,25.5013911079374
Cuba,CUB,1985,YR1985,28.7632021860748
Cuba,CUB,1986,YR1986,25.5409280020537
Cuba,CUB,1987,YR1987,22.8520702537413
Cuba,CUB,1988,YR1988,24.0240445606368
Cuba,CUB,1989,YR1989,26.326710025583
Cuba,CUB,1990,YR1990,24.8024922353702
Cuba,CUB,1991,YR1991,13.9954824284752
Cuba,CUB,1992,YR1992,6.54495917471368
Cuba,CUB,1993,YR1993,6.39438192725822
Cuba,CUB,1994,YR1994,5.24213085101504
Cuba,CUB,1995,YR1995,7.01427497815333
Cuba,CUB,1996,YR1996,15.8969556218756
Cuba,CUB,1997,YR1997,14.9539294435905
Cuba,CUB,1998,YR1998,13.2031250825681
Cuba,CUB,1999,YR1999,11.8570267084039
Cuba,CUB,2000,YR2000,12.5033534650291
Cuba,CUB,2001,YR2001,11.4647248945787
Cuba,CUB,2002,YR2002,9.19635015852696
Cuba,CUB,2003,YR2003,8.50361547803416
Cuba,CUB,2004,YR2004,8.80061775253252
Cuba,CUB,2005,YR2005,10.774593517397
Cuba,CUB,2006,YR2006,11.7286150905906
Cuba,CUB,2007,YR2007,10.1839638658861
Cuba,CUB,2008,YR2008,14.8446789230721
Cuba,CUB,2009,YR2009,10.9375
Cuba,CUB,2010,YR2010,10.0733739584629
Cuba,CUB,2011,YR2011,8.47079286853167
Cuba,CUB,2012,YR2012,8.57521773013768
Cuba,CUB,2013,YR2013,9.39363301705812
Cuba,CUB,2014,YR2014,7.61133703630232
Cuba,CUB,2015,YR2015,9.38909483203838
Cuba,CUB,2016,YR2016,9.56003064463172
Cuba,CUB,2017,YR2017,10.3127484486479
Cuba,CUB,2018,YR2018,12.0339830084958
Cuba,CUB,2019,YR2019,..
Cuba,CUB,2020,YR2020,..
Curacao,CUW,1960,YR1960,..
Curacao,CUW,1961,YR1961,..
Curacao,CUW,1962,YR1962,..
Curacao,CUW,1963,YR1963,..
Curacao,CUW,1964,YR1964,..
Curacao,CUW,1965,YR1965,..
Curacao,CUW,1966,YR1966,..
Curacao,CUW,1967,YR1967,..
Curacao,CUW,1968,YR1968,..
Curacao,CUW,1969,YR1969,..
Curacao,CUW,1970,YR1970,..
Curacao,CUW,1971,YR1971,..
Curacao,CUW,1972,YR1972,..
Curacao,CUW,1973,YR1973,..
Curacao,CUW,1974,YR1974,..
Curacao,CUW,1975,YR1975,..
Curacao,CUW,1976,YR1976,..
Curacao,CUW,1977,YR1977,..
Curacao,CUW,1978,YR1978,..
Curacao,CUW,1979,YR1979,..
Curacao,CUW,1980,YR1980,..
Curacao,CUW,1981,YR1981,..
Curacao,CUW,1982,YR1982,..
Curacao,CUW,1983,YR1983,..
Curacao,CUW,1984,YR1984,..
Curacao,CUW,1985,YR1985,..
Curacao,CUW,1986,YR1986,..
Curacao,CUW,1987,YR1987,..
Curacao,CUW,1988,YR1988,..
Curacao,CUW,1989,YR1989,..
Curacao,CUW,1990,YR1990,..
Curacao,CUW,1991,YR1991,..
Curacao,CUW,1992,YR1992,..
Curacao,CUW,1993,YR1993,..
Curacao,CUW,1994,YR1994,..
Curacao,CUW,1995,YR1995,..
Curacao,CUW,1996,YR1996,..
Curacao,CUW,1997,YR1997,..
Curacao,CUW,1998,YR1998,..
Curacao,CUW,1999,YR1999,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2001,YR2001,..
Curacao,CUW,2002,YR2002,..
Curacao,CUW,2003,YR2003,..
Curacao,CUW,2004,YR2004,..
Curacao,CUW,2005,YR2005,..
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Curacao,CUW,2017,YR2017,..
Curacao,CUW,2018,YR2018,..
Curacao,CUW,2019,YR2019,..
Curacao,CUW,2020,YR2020,..
Cyprus,CYP,1960,YR1960,..
Cyprus,CYP,1961,YR1961,..
Cyprus,CYP,1962,YR1962,..
Cyprus,CYP,1963,YR1963,..
Cyprus,CYP,1964,YR1964,..
Cyprus,CYP,1965,YR1965,..
Cyprus,CYP,1966,YR1966,..
Cyprus,CYP,1967,YR1967,..
Cyprus,CYP,1968,YR1968,..
Cyprus,CYP,1969,YR1969,..
Cyprus,CYP,1970,YR1970,..
Cyprus,CYP,1971,YR1971,..
Cyprus,CYP,1972,YR1972,..
Cyprus,CYP,1973,YR1973,..
Cyprus,CYP,1974,YR1974,..
Cyprus,CYP,1975,YR1975,22.5291760208021
Cyprus,CYP,1976,YR1976,26.5648323756972
Cyprus,CYP,1977,YR1977,34.8853722036776
Cyprus,CYP,1978,YR1978,37.2161940988201
Cyprus,CYP,1979,YR1979,38.726580211903
Cyprus,CYP,1980,YR1980,37.8140189709447
Cyprus,CYP,1981,YR1981,33.8127814083843
Cyprus,CYP,1982,YR1982,31.7201665012892
Cyprus,CYP,1983,YR1983,30.1134871336779
Cyprus,CYP,1984,YR1984,33.595031989419
Cyprus,CYP,1985,YR1985,30.3400346189038
Cyprus,CYP,1986,YR1986,25.9229188754433
Cyprus,CYP,1987,YR1987,25.5308414288787
Cyprus,CYP,1988,YR1988,27.4562850124496
Cyprus,CYP,1989,YR1989,30.8919291059449
Cyprus,CYP,1990,YR1990,27.0454275173864
Cyprus,CYP,1991,YR1991,25.8421500253731
Cyprus,CYP,1992,YR1992,28.6989594160607
Cyprus,CYP,1993,YR1993,24.0877025597726
Cyprus,CYP,1994,YR1994,25.5156537748794
Cyprus,CYP,1995,YR1995,26.5898546451355
Cyprus,CYP,1996,YR1996,24.2602323779977
Cyprus,CYP,1997,YR1997,24.0873849053859
Cyprus,CYP,1998,YR1998,19.0805337614233
Cyprus,CYP,1999,YR1999,19.9419086002749
Cyprus,CYP,2000,YR2000,20.5791874473395
Cyprus,CYP,2001,YR2001,17.8948366941578
Cyprus,CYP,2002,YR2002,20.4610796446959
Cyprus,CYP,2003,YR2003,19.6757908425253
Cyprus,CYP,2004,YR2004,22.0705791573335
Cyprus,CYP,2005,YR2005,22.4482479311924
Cyprus,CYP,2006,YR2006,24.6044910699475
Cyprus,CYP,2007,YR2007,24.3812108548293
Cyprus,CYP,2008,YR2008,28.9559693493427
Cyprus,CYP,2009,YR2009,22.8746411138919
Cyprus,CYP,2010,YR2010,24.0254984370407
Cyprus,CYP,2011,YR2011,18.9263634514976
Cyprus,CYP,2012,YR2012,16.2028606161163
Cyprus,CYP,2013,YR2013,12.9251584623634
Cyprus,CYP,2014,YR2014,13.5649062564597
Cyprus,CYP,2015,YR2015,13.678979022486
Cyprus,CYP,2016,YR2016,17.4392292599742
Cyprus,CYP,2017,YR2017,20.1282324133839
Cyprus,CYP,2018,YR2018,18.5119422719502
Cyprus,CYP,2019,YR2019,19.7612060842644
Cyprus,CYP,2020,YR2020,20.0572917416402
Czech Republic,CZE,1960,YR1960,..
Czech Republic,CZE,1961,YR1961,..
Czech Republic,CZE,1962,YR1962,..
Czech Republic,CZE,1963,YR1963,..
Czech Republic,CZE,1964,YR1964,..
Czech Republic,CZE,1965,YR1965,..
Czech Republic,CZE,1966,YR1966,..
Czech Republic,CZE,1967,YR1967,..
Czech Republic,CZE,1968,YR1968,..
Czech Republic,CZE,1969,YR1969,..
Czech Republic,CZE,1970,YR1970,..
Czech Republic,CZE,1971,YR1971,..
Czech Republic,CZE,1972,YR1972,..
Czech Republic,CZE,1973,YR1973,..
Czech Republic,CZE,1974,YR1974,..
Czech Republic,CZE,1975,YR1975,..
Czech Republic,CZE,1976,YR1976,..
Czech Republic,CZE,1977,YR1977,..
Czech Republic,CZE,1978,YR1978,..
Czech Republic,CZE,1979,YR1979,..
Czech Republic,CZE,1980,YR1980,..
Czech Republic,CZE,1981,YR1981,..
Czech Republic,CZE,1982,YR1982,..
Czech Republic,CZE,1983,YR1983,..
Czech Republic,CZE,1984,YR1984,..
Czech Republic,CZE,1985,YR1985,..
Czech Republic,CZE,1986,YR1986,..
Czech Republic,CZE,1987,YR1987,..
Czech Republic,CZE,1988,YR1988,..
Czech Republic,CZE,1989,YR1989,..
Czech Republic,CZE,1990,YR1990,24.5535938987618
Czech Republic,CZE,1991,YR1991,22.4791897778249
Czech Republic,CZE,1992,YR1992,25.6247425878754
Czech Republic,CZE,1993,YR1993,26.7104288603802
Czech Republic,CZE,1994,YR1994,30.0582066326004
Czech Republic,CZE,1995,YR1995,34.1705161792288
Czech Republic,CZE,1996,YR1996,36.1060650374059
Czech Republic,CZE,1997,YR1997,32.9779343123168
Czech Republic,CZE,1998,YR1998,30.9406275734667
Czech Republic,CZE,1999,YR1999,29.8259685048667
Czech Republic,CZE,2000,YR2000,31.9462982061267
Czech Republic,CZE,2001,YR2001,32.1208037141264
Czech Republic,CZE,2002,YR2002,30.6170386869923
Czech Republic,CZE,2003,YR2003,29.6936161833104
Czech Republic,CZE,2004,YR2004,30.0251006184385
Czech Republic,CZE,2005,YR2005,29.5512145266574
Czech Republic,CZE,2006,YR2006,30.3827288430281
Czech Republic,CZE,2007,YR2007,32.3943078087427
Czech Republic,CZE,2008,YR2008,31.3311121334897
Czech Republic,CZE,2009,YR2009,26.8007900220518
Czech Republic,CZE,2010,YR2010,27.3598689664327
Czech Republic,CZE,2011,YR2011,27.1909200720868
Czech Republic,CZE,2012,YR2012,26.3598482921618
Czech Republic,CZE,2013,YR2013,25.0131854916867
Czech Republic,CZE,2014,YR2014,26.010121115587
Czech Republic,CZE,2015,YR2015,27.9832480718333
Czech Republic,CZE,2016,YR2016,26.023974368302
Czech Republic,CZE,2017,YR2017,26.3716254172828
Czech Republic,CZE,2018,YR2018,27.2023498682451
Czech Republic,CZE,2019,YR2019,27.6125200074331
Czech Republic,CZE,2020,YR2020,25.9461074069346
Denmark,DNK,1960,YR1960,..
Denmark,DNK,1961,YR1961,..
Denmark,DNK,1962,YR1962,..
Denmark,DNK,1963,YR1963,..
Denmark,DNK,1964,YR1964,..
Denmark,DNK,1965,YR1965,..
Denmark,DNK,1966,YR1966,25.6442279148635
Denmark,DNK,1967,YR1967,25.1538621488051
Denmark,DNK,1968,YR1968,25.0453462157708
Denmark,DNK,1969,YR1969,27.0378204668388
Denmark,DNK,1970,YR1970,26.7461771175803
Denmark,DNK,1971,YR1971,25.9121812111367
Denmark,DNK,1972,YR1972,26.7072588186453
Denmark,DNK,1973,YR1973,27.5370573020749
Denmark,DNK,1974,YR1974,26.9356067456661
Denmark,DNK,1975,YR1975,22.4713637743041
Denmark,DNK,1976,YR1976,25.4141606324352
Denmark,DNK,1977,YR1977,24.4061956986842
Denmark,DNK,1978,YR1978,23.1352766656834
Denmark,DNK,1979,YR1979,23.1180110771298
Denmark,DNK,1980,YR1980,20.1243533155342
Denmark,DNK,1981,YR1981,17.0136531926713
Denmark,DNK,1982,YR1982,18.2713408402481
Denmark,DNK,1983,YR1983,18.3642644588981
Denmark,DNK,1984,YR1984,20.6027118492953
Denmark,DNK,1985,YR1985,22.0997516529928
Denmark,DNK,1986,YR1986,23.7845687564313
Denmark,DNK,1987,YR1987,22.0218210212066
Denmark,DNK,1988,YR1988,21.0572415211072
Denmark,DNK,1989,YR1989,21.3232357643915
Denmark,DNK,1990,YR1990,20.7983834132002
Denmark,DNK,1991,YR1991,19.6116202800631
Denmark,DNK,1992,YR1992,18.9395695547395
Denmark,DNK,1993,YR1993,17.3778584357315
Denmark,DNK,1994,YR1994,18.7344611357273
Denmark,DNK,1995,YR1995,20.6864217231064
Denmark,DNK,1996,YR1996,20.0636979330763
Denmark,DNK,1997,YR1997,22.0619461647345
Denmark,DNK,1998,YR1998,22.6551482928795
Denmark,DNK,1999,YR1999,20.8877451002436
Denmark,DNK,2000,YR2000,22.3515417649134
Denmark,DNK,2001,YR2001,21.8251665240861
Denmark,DNK,2002,YR2002,21.343037915222
Denmark,DNK,2003,YR2003,20.921735623489
Denmark,DNK,2004,YR2004,21.6913159962349
Denmark,DNK,2005,YR2005,22.2064484414116
Denmark,DNK,2006,YR2006,24.298292041809
Denmark,DNK,2007,YR2007,25.2778355849778
Denmark,DNK,2008,YR2008,23.9840992692638
Denmark,DNK,2009,YR2009,19.0883667318809
Denmark,DNK,2010,YR2010,18.076046184296
Denmark,DNK,2011,YR2011,19.1269610928281
Denmark,DNK,2012,YR2012,19.4663909354907
Denmark,DNK,2013,YR2013,19.6908056273214
Denmark,DNK,2014,YR2014,20.0910205766906
Denmark,DNK,2015,YR2015,20.6312059092337
Denmark,DNK,2016,YR2016,21.7753956968394
Denmark,DNK,2017,YR2017,22.0530624616472
Denmark,DNK,2018,YR2018,22.5992898345269
Denmark,DNK,2019,YR2019,21.9643830384247
Denmark,DNK,2020,YR2020,22.9259845454805
Djibouti,DJI,1960,YR1960,..
Djibouti,DJI,1961,YR1961,..
Djibouti,DJI,1962,YR1962,..
Djibouti,DJI,1963,YR1963,..
Djibouti,DJI,1964,YR1964,..
Djibouti,DJI,1965,YR1965,..
Djibouti,DJI,1966,YR1966,..
Djibouti,DJI,1967,YR1967,..
Djibouti,DJI,1968,YR1968,..
Djibouti,DJI,1969,YR1969,..
Djibouti,DJI,1970,YR1970,..
Djibouti,DJI,1971,YR1971,..
Djibouti,DJI,1972,YR1972,..
Djibouti,DJI,1973,YR1973,..
Djibouti,DJI,1974,YR1974,..
Djibouti,DJI,1975,YR1975,..
Djibouti,DJI,1976,YR1976,..
Djibouti,DJI,1977,YR1977,..
Djibouti,DJI,1978,YR1978,..
Djibouti,DJI,1979,YR1979,..
Djibouti,DJI,1980,YR1980,..
Djibouti,DJI,1981,YR1981,..
Djibouti,DJI,1982,YR1982,..
Djibouti,DJI,1983,YR1983,..
Djibouti,DJI,1984,YR1984,..
Djibouti,DJI,1985,YR1985,..
Djibouti,DJI,1986,YR1986,..
Djibouti,DJI,1987,YR1987,..
Djibouti,DJI,1988,YR1988,..
Djibouti,DJI,1989,YR1989,..
Djibouti,DJI,1990,YR1990,..
Djibouti,DJI,1991,YR1991,..
Djibouti,DJI,1992,YR1992,..
Djibouti,DJI,1993,YR1993,..
Djibouti,DJI,1994,YR1994,..
Djibouti,DJI,1995,YR1995,..
Djibouti,DJI,1996,YR1996,..
Djibouti,DJI,1997,YR1997,..
Djibouti,DJI,1998,YR1998,..
Djibouti,DJI,1999,YR1999,..
Djibouti,DJI,2000,YR2000,..
Djibouti,DJI,2001,YR2001,..
Djibouti,DJI,2002,YR2002,..
Djibouti,DJI,2003,YR2003,..
Djibouti,DJI,2004,YR2004,..
Djibouti,DJI,2005,YR2005,..
Djibouti,DJI,2006,YR2006,..
Djibouti,DJI,2007,YR2007,..
