Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Fiji,FJI,1984,YR1984,2.16188365202282
Fiji,FJI,1985,YR1985,1.59918663720773
Fiji,FJI,1986,YR1986,0.960849443421614
Fiji,FJI,1987,YR1987,0.435152149637457
Fiji,FJI,1988,YR1988,0.158925761975372
Fiji,FJI,1989,YR1989,0.231843953286741
Fiji,FJI,1990,YR1990,0.546803300517842
Fiji,FJI,1991,YR1991,0.932127764922345
Fiji,FJI,1992,YR1992,1.22607065567452
Fiji,FJI,1993,YR1993,1.39948610447009
Fiji,FJI,1994,YR1994,1.40015663960976
Fiji,FJI,1995,YR1995,1.27461517268581
Fiji,FJI,1996,YR1996,1.14899357869427
Fiji,FJI,1997,YR1997,1.05851824519243
Fiji,FJI,1998,YR1998,0.930645733917134
Fiji,FJI,1999,YR1999,0.766165159669004
Fiji,FJI,2000,YR2000,0.582325537105146
Fiji,FJI,2001,YR2001,0.358414940831578
Fiji,FJI,2002,YR2002,0.163763402218504
Fiji,FJI,2003,YR2003,0.100653767535693
Fiji,FJI,2004,YR2004,0.218612498031826
Fiji,FJI,2005,YR2005,0.45648977999864
Fiji,FJI,2006,YR2006,0.759396789650427
Fiji,FJI,2007,YR2007,0.999495116135123
Fiji,FJI,2008,YR2008,1.09079599403503
Fiji,FJI,2009,YR2009,0.974703300910947
Fiji,FJI,2010,YR2010,0.721353944911169
Fiji,FJI,2011,YR2011,0.421873730679218
Fiji,FJI,2012,YR2012,0.186749844268206
Fiji,FJI,2013,YR2013,0.0620570008249373
Fiji,FJI,2014,YR2014,0.0975723050605574
Fiji,FJI,2015,YR2015,0.251861863930646
Fiji,FJI,2016,YR2016,0.433535156741165
Fiji,FJI,2017,YR2017,0.577645837253693
Fiji,FJI,2018,YR2018,0.684860282111394
Fiji,FJI,2019,YR2019,0.729092657357544
Fiji,FJI,2020,YR2020,0.726492630179755
Finland,FIN,1960,YR1960,..
Finland,FIN,1961,YR1961,0.705711483663754
Finland,FIN,1962,YR1962,0.679995399829919
Finland,FIN,1963,YR1963,0.706977468183943
Finland,FIN,1964,YR1964,0.556315625077213
Finland,FIN,1965,YR1965,0.333374795369662
Finland,FIN,1966,YR1966,0.374800826434961
Finland,FIN,1967,YR1967,0.541550205582204
Finland,FIN,1968,YR1968,0.448972197973546
Finland,FIN,1969,YR1969,-0.0580308405654956
Finland,FIN,1970,YR1970,-0.378718237915962
Finland,FIN,1971,YR1971,0.126203705860136
Finland,FIN,1972,YR1972,0.595195266324646
Finland,FIN,1973,YR1973,0.567909197939041
Finland,FIN,1974,YR1974,0.523542995771684
Finland,FIN,1975,YR1975,0.443863075666863
Finland,FIN,1976,YR1976,0.30144863871956
Finland,FIN,1977,YR1977,0.279738313043981
Finland,FIN,1978,YR1978,0.287122369568676
Finland,FIN,1979,YR1979,0.25557902782611
Finland,FIN,1980,YR1980,0.311078415926419
Finland,FIN,1981,YR1981,0.426515644912231
Finland,FIN,1982,YR1982,0.560285843941572
Finland,FIN,1983,YR1983,0.595991320809624
Finland,FIN,1984,YR1984,0.534342930873442
Finland,FIN,1985,YR1985,0.41706890447956
Finland,FIN,1986,YR1986,0.324794895907026
Finland,FIN,1987,YR1987,0.283626731803862
Finland,FIN,1988,YR1988,0.290689051012441
Finland,FIN,1989,YR1989,0.361018799003539
Finland,FIN,1990,YR1990,0.443382073914297
Finland,FIN,1991,YR1991,0.546172018187903
Finland,FIN,1992,YR1992,0.561909850746084
Finland,FIN,1993,YR1993,0.483854088858285
Finland,FIN,1994,YR1994,0.431048902829755
Finland,FIN,1995,YR1995,0.381655333457214
Finland,FIN,1996,YR1996,0.328037913627481
Finland,FIN,1997,YR1997,0.297377330426395
Finland,FIN,1998,YR1998,0.265472962436301
Finland,FIN,1999,YR1999,0.232116249119004
Finland,FIN,2000,YR2000,0.2076065154133
Finland,FIN,2001,YR2001,0.227687341886374
Finland,FIN,2002,YR2002,0.242381050233372
Finland,FIN,2003,YR2003,0.238457240068217
Finland,FIN,2004,YR2004,0.290350361518584
Finland,FIN,2005,YR2005,0.342248594286999
Finland,FIN,2006,YR2006,0.383777136305104
Finland,FIN,2007,YR2007,0.425429832100631
Finland,FIN,2008,YR2008,0.465549284507694
Finland,FIN,2009,YR2009,0.478246393482911
Finland,FIN,2010,YR2010,0.457494535465831
Finland,FIN,2011,YR2011,0.463558707499131
Finland,FIN,2012,YR2012,0.475809486683209
Finland,FIN,2013,YR2013,0.460723772785295
Finland,FIN,2014,YR2014,0.413560207519414
Finland,FIN,2015,YR2015,0.329383885818507
Finland,FIN,2016,YR2016,0.287421401687637
Finland,FIN,2017,YR2017,0.234670531705453
Finland,FIN,2018,YR2018,0.132641040791912
Finland,FIN,2019,YR2019,0.110191690491055
Finland,FIN,2020,YR2020,0.164906516324292
France,FRA,1960,YR1960,..
France,FRA,1961,YR1961,1.31862853105019
France,FRA,1962,YR1962,1.39652313684302
France,FRA,1963,YR1963,1.40485788455825
France,FRA,1964,YR1964,1.32491405848258
France,FRA,1965,YR1965,1.18616691984502
France,FRA,1966,YR1966,1.02298997339135
France,FRA,1967,YR1967,0.881298116452783
France,FRA,1968,YR1968,0.784141188494792
France,FRA,1969,YR1969,0.752068957413815
France,FRA,1970,YR1970,0.76491023315225
France,FRA,1971,YR1971,0.792828265876286
France,FRA,1972,YR1972,0.802235314534701
France,FRA,1973,YR1973,0.782248327468666
France,FRA,1974,YR1974,0.720023851521032
France,FRA,1975,YR1975,0.630849498948051
France,FRA,1976,YR1976,0.533776953316927
France,FRA,1977,YR1977,0.455757795974878
France,FRA,1978,YR1978,0.410696569814223
France,FRA,1979,YR1979,0.410996115982794
France,FRA,1980,YR1980,0.444046994021498
France,FRA,1981,YR1981,0.486055129402331
France,FRA,1982,YR1982,0.519414628698125
France,FRA,1983,YR1983,0.545602916843606
France,FRA,1984,YR1984,0.558734008185318
France,FRA,1985,YR1985,0.561150827196705
France,FRA,1986,YR1986,0.565733542740173
France,FRA,1987,YR1987,0.571439286975446
France,FRA,1988,YR1988,0.564631642655774
France,FRA,1989,YR1989,0.541837963606592
France,FRA,1990,YR1990,0.508741656781262
France,FRA,1991,YR1991,0.554122622942604
France,FRA,1992,YR1992,0.497242647455007
France,FRA,1993,YR1993,0.433277024191467
France,FRA,1994,YR1994,0.372261905781685
France,FRA,1995,YR1995,0.361244808384567
France,FRA,1996,YR1996,0.354065505509311
France,FRA,1997,YR1997,0.353741850016385
France,FRA,1998,YR1998,0.368607869018344
France,FRA,1999,YR1999,0.514446450958532
France,FRA,2000,YR2000,0.684945783642239
France,FRA,2001,YR2001,0.727789664461319
France,FRA,2002,YR2002,0.727226637519812
France,FRA,2003,YR2003,0.708771177676303
France,FRA,2004,YR2004,0.736332748710216
France,FRA,2005,YR2005,0.753799176960609
France,FRA,2006,YR2006,0.697191228293622
France,FRA,2007,YR2007,0.618708359125178
France,FRA,2008,YR2008,0.558843467315968
France,FRA,2009,YR2009,0.51448954376938
France,FRA,2010,YR2010,0.494040602950225
France,FRA,2011,YR2011,0.483675544447657
France,FRA,2012,YR2012,0.483998961260596
France,FRA,2013,YR2013,0.514773829097755
France,FRA,2014,YR2014,0.473706907839969
France,FRA,2015,YR2015,0.355569240058298
France,FRA,2016,YR2016,0.263868788565368
France,FRA,2017,YR2017,0.29020211635109
France,FRA,2018,YR2018,0.274451849056795
France,FRA,2019,YR2019,0.218824148997353
France,FRA,2020,YR2020,0.211906588145578
French Polynesia,PYF,1960,YR1960,..
French Polynesia,PYF,1961,YR1961,3.30665891204059
French Polynesia,PYF,1962,YR1962,3.58648050670189
French Polynesia,PYF,1963,YR1963,3.74826134839173
French Polynesia,PYF,1964,YR1964,3.71273127156955
French Polynesia,PYF,1965,YR1965,3.60656604685663
French Polynesia,PYF,1966,YR1966,3.44689441694044
French Polynesia,PYF,1967,YR1967,3.32603138579122
French Polynesia,PYF,1968,YR1968,3.28478914601363
French Polynesia,PYF,1969,YR1969,3.31709316294848
French Polynesia,PYF,1970,YR1970,3.38360150477047
French Polynesia,PYF,1971,YR1971,3.4644932342663
French Polynesia,PYF,1972,YR1972,3.48196654359717
French Polynesia,PYF,1973,YR1973,3.48717715731072
French Polynesia,PYF,1974,YR1974,3.42876992282455
French Polynesia,PYF,1975,YR1975,3.33948009652964
French Polynesia,PYF,1976,YR1976,3.24630812339564
French Polynesia,PYF,1977,YR1977,3.14708747754679
French Polynesia,PYF,1978,YR1978,3.0829493405628
French Polynesia,PYF,1979,YR1979,3.04521375297921
French Polynesia,PYF,1980,YR1980,3.02242638630363
French Polynesia,PYF,1981,YR1981,2.99201119189557
French Polynesia,PYF,1982,YR1982,2.94750825857985
French Polynesia,PYF,1983,YR1983,2.89416962067946
French Polynesia,PYF,1984,YR1984,2.82204741718791
French Polynesia,PYF,1985,YR1985,2.73442122405618
French Polynesia,PYF,1986,YR1986,2.66603682502709
French Polynesia,PYF,1987,YR1987,2.59572928111702
French Polynesia,PYF,1988,YR1988,2.4730781257717
French Polynesia,PYF,1989,YR1989,2.30921813831639
French Polynesia,PYF,1990,YR1990,2.11213157588563
French Polynesia,PYF,1991,YR1991,1.8879610967369
French Polynesia,PYF,1992,YR1992,1.71410242226405
French Polynesia,PYF,1993,YR1993,1.63016134998621
French Polynesia,PYF,1994,YR1994,1.6721978949675
French Polynesia,PYF,1995,YR1995,1.78971139821938
French Polynesia,PYF,1996,YR1996,1.93426817206596
French Polynesia,PYF,1997,YR1997,2.01753593457028
French Polynesia,PYF,1998,YR1998,2.0541017492291
French Polynesia,PYF,1999,YR1999,1.99032178338447
French Polynesia,PYF,2000,YR2000,1.872153116033
French Polynesia,PYF,2001,YR2001,1.74959673894231
French Polynesia,PYF,2002,YR2002,1.63881336497459
French Polynesia,PYF,2003,YR2003,1.48742085643585
French Polynesia,PYF,2004,YR2004,1.29271981973125
French Polynesia,PYF,2005,YR2005,1.08203668489816
French Polynesia,PYF,2006,YR2006,0.856894699861071
French Polynesia,PYF,2007,YR2007,0.653018031123067
French Polynesia,PYF,2008,YR2008,0.511409081108386
French Polynesia,PYF,2009,YR2009,0.450389939917963
French Polynesia,PYF,2010,YR2010,0.448745827848425
French Polynesia,PYF,2011,YR2011,0.46915658616853
French Polynesia,PYF,2012,YR2012,0.481837052041604
French Polynesia,PYF,2013,YR2013,0.495804118415203
French Polynesia,PYF,2014,YR2014,0.509552892497902
French Polynesia,PYF,2015,YR2015,0.516123546754037
French Polynesia,PYF,2016,YR2016,0.532049201477854
French Polynesia,PYF,2017,YR2017,0.556400386544863
French Polynesia,PYF,2018,YR2018,0.565206883686247
French Polynesia,PYF,2019,YR2019,0.578860345386691
French Polynesia,PYF,2020,YR2020,0.578020813572585
Gabon,GAB,1960,YR1960,..
Gabon,GAB,1961,YR1961,0.96770943364818
Gabon,GAB,1962,YR1962,1.07996699935972
Gabon,GAB,1963,YR1963,1.22234133215772
Gabon,GAB,1964,YR1964,1.40400439951515
Gabon,GAB,1965,YR1965,1.60003715870352
Gabon,GAB,1966,YR1966,1.81374552027468
Gabon,GAB,1967,YR1967,1.99337061433262
Gabon,GAB,1968,YR1968,2.09131076756803
Gabon,GAB,1969,YR1969,2.07824993656178
Gabon,GAB,1970,YR1970,2.00064772506935
Gabon,GAB,1971,YR1971,1.89782362605528
Gabon,GAB,1972,YR1972,1.83076646827481
Gabon,GAB,1973,YR1973,1.81583273686814
Gabon,GAB,1974,YR1974,1.88054232520134
Gabon,GAB,1975,YR1975,1.99635883330682
Gabon,GAB,1976,YR1976,2.11782975440493
Gabon,GAB,1977,YR1977,2.22277556949575
Gabon,GAB,1978,YR1978,2.31151336792614
Gabon,GAB,1979,YR1979,2.3857803096365
Gabon,GAB,1980,YR1980,2.44548717794585
Gabon,GAB,1981,YR1981,2.49633976765525
Gabon,GAB,1982,YR1982,2.55040413887229
Gabon,GAB,1983,YR1983,2.60016664012201
Gabon,GAB,1984,YR1984,2.65071621014635
Gabon,GAB,1985,YR1985,2.69464614951715
Gabon,GAB,1986,YR1986,2.7363454116174
Gabon,GAB,1987,YR1987,2.76352434242379
Gabon,GAB,1988,YR1988,2.77627751805245
Gabon,GAB,1989,YR1989,2.77069572312702
Gabon,GAB,1990,YR1990,2.75256580041747
Gabon,GAB,1991,YR1991,2.7314117337173
Gabon,GAB,1992,YR1992,2.70826992236111
Gabon,GAB,1993,YR1993,2.67648097415925
Gabon,GAB,1994,YR1994,2.63385838246438
Gabon,GAB,1995,YR1995,2.58617356134614
Gabon,GAB,1996,YR1996,2.54739318798854
Gabon,GAB,1997,YR1997,2.51872448242206
Gabon,GAB,1998,YR1998,2.48598828163238
Gabon,GAB,1999,YR1999,2.44803643173858
Gabon,GAB,2000,YR2000,2.41428837571557
Gabon,GAB,2001,YR2001,2.38503852812356
Gabon,GAB,2002,YR2002,2.3801764393908
Gabon,GAB,2003,YR2003,2.4259544718157
Gabon,GAB,2004,YR2004,2.53157624439713
Gabon,GAB,2005,YR2005,2.67927632192422
Gabon,GAB,2006,YR2006,2.80757861688968
Gabon,GAB,2007,YR2007,2.92306396812682
Gabon,GAB,2008,YR2008,3.07422517020279
Gabon,GAB,2009,YR2009,3.26426415751797
Gabon,GAB,2010,YR2010,3.45914677152663
Gabon,GAB,2011,YR2011,3.65632223436154
Gabon,GAB,2012,YR2012,3.78858379514105
Gabon,GAB,2013,YR2013,3.77941142417916
Gabon,GAB,2014,YR2014,3.60662305351134
Gabon,GAB,2015,YR2015,3.33525107312594
Gabon,GAB,2016,YR2016,3.04363801829034
Gabon,GAB,2017,YR2017,2.79587459437534
Gabon,GAB,2018,YR2018,2.60348679566927
Gabon,GAB,2019,YR2019,2.48404317871067
Gabon,GAB,2020,YR2020,2.41695722640636
"Gambia, The",GMB,1960,YR1960,..
"Gambia, The",GMB,1961,YR1961,2.00336198301221
"Gambia, The",GMB,1962,YR1962,1.98059967337385
"Gambia, The",GMB,1963,YR1963,2.01929675060533
"Gambia, The",GMB,1964,YR1964,2.13803386081733
"Gambia, The",GMB,1965,YR1965,2.3079387495959
"Gambia, The",GMB,1966,YR1966,2.49057633169651
"Gambia, The",GMB,1967,YR1967,2.64687106268542
"Gambia, The",GMB,1968,YR1968,2.76666606408321
"Gambia, The",GMB,1969,YR1969,2.84077190897315
"Gambia, The",GMB,1970,YR1970,2.87821080550715
"Gambia, The",GMB,1971,YR1971,2.90776021780414
"Gambia, The",GMB,1972,YR1972,2.95076687544786
"Gambia, The",GMB,1973,YR1973,3.00146949463973
"Gambia, The",GMB,1974,YR1974,3.07045323961219
"Gambia, The",GMB,1975,YR1975,3.14820000686236
"Gambia, The",GMB,1976,YR1976,3.24770412105655
"Gambia, The",GMB,1977,YR1977,3.33991636784338
"Gambia, The",GMB,1978,YR1978,3.37287308433471
"Gambia, The",GMB,1979,YR1979,3.33498858068725
"Gambia, The",GMB,1980,YR1980,3.26689988030288
"Gambia, The",GMB,1981,YR1981,3.14027686435417
"Gambia, The",GMB,1982,YR1982,3.07430409738977
"Gambia, The",GMB,1983,YR1983,3.20521608353025
"Gambia, The",GMB,1984,YR1984,3.57570181990739
"Gambia, The",GMB,1985,YR1985,4.06447125435465
"Gambia, The",GMB,1986,YR1986,4.57113243226555
"Gambia, The",GMB,1987,YR1987,4.91668245766194
"Gambia, The",GMB,1988,YR1988,4.97964062018298
"Gambia, The",GMB,1989,YR1989,4.71740070515385
"Gambia, The",GMB,1990,YR1990,4.2720738038204
"Gambia, The",GMB,1991,YR1991,3.80651067889964
"Gambia, The",GMB,1992,YR1992,3.44612985211755
"Gambia, The",GMB,1993,YR1993,3.19755331156969
"Gambia, The",GMB,1994,YR1994,3.09600242143182
"Gambia, The",GMB,1995,YR1995,3.0916680333098
"Gambia, The",GMB,1996,YR1996,3.09829778332716
"Gambia, The",GMB,1997,YR1997,3.08159372612741
"Gambia, The",GMB,1998,YR1998,3.08408685885763
"Gambia, The",GMB,1999,YR1999,3.10086460559931
"Gambia, The",GMB,2000,YR2000,3.12878868818271
"Gambia, The",GMB,2001,YR2001,3.16423052763509
"Gambia, The",GMB,2002,YR2002,3.19764409867473
"Gambia, The",GMB,2003,YR2003,3.19992209584347
"Gambia, The",GMB,2004,YR2004,3.16332546458541
"Gambia, The",GMB,2005,YR2005,3.10661969198418
"Gambia, The",GMB,2006,YR2006,3.04304976678588
"Gambia, The",GMB,2007,YR2007,2.99605547976053
"Gambia, The",GMB,2008,YR2008,2.97048033993346
"Gambia, The",GMB,2009,YR2009,2.97371575711862
"Gambia, The",GMB,2010,YR2010,2.99568796782189
"Gambia, The",GMB,2011,YR2011,3.01796344575918
"Gambia, The",GMB,2012,YR2012,3.03116971169135
"Gambia, The",GMB,2013,YR2013,3.03420154965796
"Gambia, The",GMB,2014,YR2014,3.02595091827443
"Gambia, The",GMB,2015,YR2015,3.00872083418281
"Gambia, The",GMB,2016,YR2016,2.98837300675649
"Gambia, The",GMB,2017,YR2017,2.96906958481079
"Gambia, The",GMB,2018,YR2018,2.94601268814255
"Gambia, The",GMB,2019,YR2019,2.92186286632026
"Gambia, The",GMB,2020,YR2020,2.89536550569189
Georgia,GEO,1960,YR1960,..
Georgia,GEO,1961,YR1961,1.57843586242192
Georgia,GEO,1962,YR1962,1.51934218612588
Georgia,GEO,1963,YR1963,1.47302172404034
Georgia,GEO,1964,YR1964,1.41030647236467
Georgia,GEO,1965,YR1965,1.31677103746475
Georgia,GEO,1966,YR1966,1.14347809836994
Georgia,GEO,1967,YR1967,0.98087961095848
Georgia,GEO,1968,YR1968,0.907052602504574
Georgia,GEO,1969,YR1969,0.935667821463932
Georgia,GEO,1970,YR1970,0.965837609752831
Georgia,GEO,1971,YR1971,1.04070769906296
Georgia,GEO,1972,YR1972,1.01096663057623
Georgia,GEO,1973,YR1973,0.880708360764379
Georgia,GEO,1974,YR1974,0.868346221328303
Georgia,GEO,1975,YR1975,0.738010729762246
Georgia,GEO,1976,YR1976,0.721090302126311
Georgia,GEO,1977,YR1977,0.681625222138157
Georgia,GEO,1978,YR1978,0.583823410216356
Georgia,GEO,1979,YR1979,0.73630527828658
Georgia,GEO,1980,YR1980,0.842900505178333
Georgia,GEO,1981,YR1981,0.820316229275049
Georgia,GEO,1982,YR1982,0.846666492599661
Georgia,GEO,1983,YR1983,0.878842348486769
Georgia,GEO,1984,YR1984,0.853879670691174
Georgia,GEO,1985,YR1985,0.876678994769127
Georgia,GEO,1986,YR1986,0.888192528985836
Georgia,GEO,1987,YR1987,0.825576238611123
Georgia,GEO,1988,YR1988,0.990127868199943
Georgia,GEO,1989,YR1989,0.262664316118746
Georgia,GEO,1990,YR1990,-0.0270683894920024
Georgia,GEO,1991,YR1991,0.703475649320206
Georgia,GEO,1992,YR1992,0.774511050286416
Georgia,GEO,1993,YR1993,0.76855845063073
Georgia,GEO,1994,YR1994,-1.5394301205047
Georgia,GEO,1995,YR1995,-3.75771606823635
Georgia,GEO,1996,YR1996,-3.62954607972126
Georgia,GEO,1997,YR1997,-3.20751817162219
Georgia,GEO,1998,YR1998,-2.474222975613
Georgia,GEO,1999,YR1999,-2.05737687863556
Georgia,GEO,2000,YR2000,-1.9446291567975
Georgia,GEO,2001,YR2001,-1.55123839698929
Georgia,GEO,2002,YR2002,-0.89725367267161
Georgia,GEO,2003,YR2003,-0.675365805865971
Georgia,GEO,2004,YR2004,-0.619262410024726
Georgia,GEO,2005,YR2005,-0.635292218459481
Georgia,GEO,2006,YR2006,-0.568484712403705
Georgia,GEO,2007,YR2007,-0.521646734447263
Georgia,GEO,2008,YR2008,-0.303790529341209
Georgia,GEO,2009,YR2009,-0.888185042750245
Georgia,GEO,2010,YR2010,-0.729475256932528
Georgia,GEO,2011,YR2011,-0.802164039694326
Georgia,GEO,2012,YR2012,-0.736565518814038
Georgia,GEO,2013,YR2013,-0.300972141406188
Georgia,GEO,2014,YR2014,0.0469539002549217
Georgia,GEO,2015,YR2015,0.157481405176007
Georgia,GEO,2016,YR2016,0.0598165991047394
Georgia,GEO,2017,YR2017,0.0133860746662629
Georgia,GEO,2018,YR2018,-0.0390365463489613
Georgia,GEO,2019,YR2019,-0.171565740223868
Georgia,GEO,2020,YR2020,-0.165748398790001
Germany,DEU,1960,YR1960,..
Germany,DEU,1961,YR1961,0.769854344284138
Germany,DEU,1962,YR1962,0.879431691508147
Germany,DEU,1963,YR1963,0.925875063469895
Germany,DEU,1964,YR1964,0.805140883333687
Germany,DEU,1965,YR1965,0.85319043680184
Germany,DEU,1966,YR1966,0.834560800634988
Germany,DEU,1967,YR1967,0.457208526697556
Germany,DEU,1968,YR1968,0.444717326246995
Germany,DEU,1969,YR1969,0.792983738181533
Germany,DEU,1970,YR1970,0.332661392813347
Germany,DEU,1971,YR1971,0.183475313574861
Germany,DEU,1972,YR1972,0.478481045657976
Germany,DEU,1973,YR1973,0.314942451198579
Germany,DEU,1974,YR1974,0.0389692231983959
Germany,DEU,1975,YR1975,-0.372846359360899
Germany,DEU,1976,YR1976,-0.428766874960255
Germany,DEU,1977,YR1977,-0.226376662518719
Germany,DEU,1978,YR1978,-0.0870314153537852
Germany,DEU,1979,YR1979,0.0442074062989572
Germany,DEU,1980,YR1980,0.207430406185115
Germany,DEU,1981,YR1981,0.152308489359723
Germany,DEU,1982,YR1982,-0.0951134365477742
Germany,DEU,1983,YR1983,-0.262152572305171
Germany,DEU,1984,YR1984,-0.345666402296961
Germany,DEU,1985,YR1985,-0.223489901582361
Germany,DEU,1986,YR1986,0.0457680639736539
Germany,DEU,1987,YR1987,0.15361757528619
Germany,DEU,1988,YR1988,0.390678960242038
Germany,DEU,1989,YR1989,0.773336990610757
Germany,DEU,1990,YR1990,0.861969448764933
Germany,DEU,1991,YR1991,0.728605546561364
Germany,DEU,1992,YR1992,0.760346946721127
Germany,DEU,1993,YR1993,0.657391218087626
Germany,DEU,1994,YR1994,0.346856648630233
Germany,DEU,1995,YR1995,0.293904443716697
Germany,DEU,1996,YR1996,0.289474899455448
Germany,DEU,1997,YR1997,0.146313281561803
Germany,DEU,1998,YR1998,0.0151436508552808
Germany,DEU,1999,YR1999,0.0646345779052372
Germany,DEU,2000,YR2000,0.135431600393084
Germany,DEU,2001,YR2001,0.168225361337335
Germany,DEU,2002,YR2002,0.168128319406931
Germany,DEU,2003,YR2003,0.0553633035873241
Germany,DEU,2004,YR2004,-0.021709727650009
Germany,DEU,2005,YR2005,-0.0567782618352031
Germany,DEU,2006,YR2006,-0.112797497644931
Germany,DEU,2007,YR2007,-0.133718572600486
Germany,DEU,2008,YR2008,-0.190142844695674
Germany,DEU,2009,YR2009,-0.253383410163402
Germany,DEU,2010,YR2010,-0.153198446937304
Germany,DEU,2011,YR2011,-1.8537146287573
Germany,DEU,2012,YR2012,0.187727800567293
Germany,DEU,2013,YR2013,0.272900214681538
Germany,DEU,2014,YR2014,0.416877359168292
Germany,DEU,2015,YR2015,0.865702643950251
Germany,DEU,2016,YR2016,0.807218538573871
Germany,DEU,2017,YR2017,0.373724559895838
Germany,DEU,2018,YR2018,0.300526701992065
Germany,DEU,2019,YR2019,0.22551987421288
Germany,DEU,2020,YR2020,0.177430343551393
Ghana,GHA,1960,YR1960,..
Ghana,GHA,1961,YR1961,3.16059509656691
Ghana,GHA,1962,YR1962,3.21393855360094
Ghana,GHA,1963,YR1963,3.1752816679972
Ghana,GHA,1964,YR1964,3.02690419493598
Ghana,GHA,1965,YR1965,2.81719290889724
Ghana,GHA,1966,YR1966,2.57595433847253
Ghana,GHA,1967,YR1967,2.38137878525736
Ghana,GHA,1968,YR1968,2.29696965047903
Ghana,GHA,1969,YR1969,2.35431204231781
Ghana,GHA,1970,YR1970,2.49759280890773
Ghana,GHA,1971,YR1971,2.68532133584538
Ghana,GHA,1972,YR1972,2.81724495412634
Ghana,GHA,1973,YR1973,2.81927868144152
Ghana,GHA,1974,YR1974,2.65619365914092
Ghana,GHA,1975,YR1975,2.40039365835297
Ghana,GHA,1976,YR1976,2.11270516537453
Ghana,GHA,1977,YR1977,1.90627428570904
Ghana,GHA,1978,YR1978,1.85666839033731
Ghana,GHA,1979,YR1979,2.010323743743
Ghana,GHA,1980,YR1980,2.29449768751872
Ghana,GHA,1981,YR1981,2.60834102069152
Ghana,GHA,1982,YR1982,2.85395577474151
Ghana,GHA,1983,YR1983,3.00929647831314
Ghana,GHA,1984,YR1984,3.04534095156902
Ghana,GHA,1985,YR1985,3.00116897777984
Ghana,GHA,1986,YR1986,2.93851342263928
Ghana,GHA,1987,YR1987,2.89861240179079
Ghana,GHA,1988,YR1988,2.87321137759414
Ghana,GHA,1989,YR1989,2.87196736968833
Ghana,GHA,1990,YR1990,2.88322625492667
Ghana,GHA,1991,YR1991,2.89597836690922
Ghana,GHA,1992,YR1992,2.89051109801568
Ghana,GHA,1993,YR1993,2.85541791340694
Ghana,GHA,1994,YR1994,2.78526006451015
Ghana,GHA,1995,YR1995,2.69485315594253
Ghana,GHA,1996,YR1996,2.60160101401188
Ghana,GHA,1997,YR1997,2.52461418679689
Ghana,GHA,1998,YR1998,2.47175391437074
Ghana,GHA,1999,YR1999,2.44949443726935
Ghana,GHA,2000,YR2000,2.44940610708239
Ghana,GHA,2001,YR2001,2.44956251612815
Ghana,GHA,2002,YR2002,2.44715493119979
Ghana,GHA,2003,YR2003,2.45852753662363
Ghana,GHA,2004,YR2004,2.48459832123779
Ghana,GHA,2005,YR2005,2.51745976065196
Ghana,GHA,2006,YR2006,2.55438954015355
Ghana,GHA,2007,YR2007,2.5799854635447
Ghana,GHA,2008,YR2008,2.57875733185002
Ghana,GHA,2009,YR2009,2.5438215148128
Ghana,GHA,2010,YR2010,2.48700897388359
Ghana,GHA,2011,YR2011,2.42440178256109
Ghana,GHA,2012,YR2012,2.36948272778757
Ghana,GHA,2013,YR2013,2.32382860718794
Ghana,GHA,2014,YR2014,2.29181383680384
Ghana,GHA,2015,YR2015,2.26877798247593
Ghana,GHA,2016,YR2016,2.24660996015773
Ghana,GHA,2017,YR2017,2.22050488189039
Ghana,GHA,2018,YR2018,2.19285287421765
Ghana,GHA,2019,YR2019,2.16258446185622
Ghana,GHA,2020,YR2020,2.13076347294538
Gibraltar,GIB,1960,YR1960,..
Gibraltar,GIB,1961,YR1961,1.64313004811101
Gibraltar,GIB,1962,YR1962,2.07427160564441
Gibraltar,GIB,1963,YR1963,2.36615640874444
Gibraltar,GIB,1964,YR1964,2.33893958930252
Gibraltar,GIB,1965,YR1965,2.33150580774419
Gibraltar,GIB,1966,YR1966,2.09455579892549
Gibraltar,GIB,1967,YR1967,2.01110805747635
Gibraltar,GIB,1968,YR1968,1.89926423470686
Gibraltar,GIB,1969,YR1969,1.69003986705532
Gibraltar,GIB,1970,YR1970,1.5361609902832
Gibraltar,GIB,1971,YR1971,1.40954979200107
Gibraltar,GIB,1972,YR1972,1.18575755317904
Gibraltar,GIB,1973,YR1973,1.0303429567824
Gibraltar,GIB,1974,YR1974,0.769195805006669
Gibraltar,GIB,1975,YR1975,0.587177239183313
Gibraltar,GIB,1976,YR1976,0.388440255353159
Gibraltar,GIB,1977,YR1977,0.162232889390742
Gibraltar,GIB,1978,YR1978,-0.0132336399319706
Gibraltar,GIB,1979,YR1979,-0.172196876776929
Gibraltar,GIB,1980,YR1980,-0.345285867616196
Gibraltar,GIB,1981,YR1981,-0.553611552348634
Gibraltar,GIB,1982,YR1982,-0.684566431786633
Gibraltar,GIB,1983,YR1983,-0.733371542547029
Gibraltar,GIB,1984,YR1984,-0.670469626400322
Gibraltar,GIB,1985,YR1985,-0.455207425898463
Gibraltar,GIB,1986,YR1986,-0.188850984072372
Gibraltar,GIB,1987,YR1987,0.0618450457781164
Gibraltar,GIB,1988,YR1988,0.171591380171468
Gibraltar,GIB,1989,YR1989,0.0788332717216423
