Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Estonia,EST,1998,YR1998,4.33983715635404
Estonia,EST,1999,YR1999,-0.425026058795638
Estonia,EST,2000,YR2000,10.0876328252215
Estonia,EST,2001,YR2001,6.00367529972448
Estonia,EST,2002,YR2002,6.77136349344136
Estonia,EST,2003,YR2003,7.60026633561881
Estonia,EST,2004,YR2004,6.80400698962976
Estonia,EST,2005,YR2005,9.5244126408879
Estonia,EST,2006,YR2006,9.76558336997708
Estonia,EST,2007,YR2007,7.57914052046765
Estonia,EST,2008,YR2008,-5.13200095768519
Estonia,EST,2009,YR2009,-14.6290550324223
Estonia,EST,2010,YR2010,2.44426511799784
Estonia,EST,2011,YR2011,7.26308458128695
Estonia,EST,2012,YR2012,3.22820049358981
Estonia,EST,2013,YR2013,1.45842863615992
Estonia,EST,2014,YR2014,3.01136658651455
Estonia,EST,2015,YR2015,1.85302004629342
Estonia,EST,2016,YR2016,3.15556481438308
Estonia,EST,2017,YR2017,5.79204467466494
Estonia,EST,2018,YR2018,4.13381979831833
Estonia,EST,2019,YR2019,4.09634264397782
Estonia,EST,2020,YR2020,-2.95106931268964
Eswatini,SWZ,1960,YR1960,..
Eswatini,SWZ,1961,YR1961,..
Eswatini,SWZ,1962,YR1962,..
Eswatini,SWZ,1963,YR1963,..
Eswatini,SWZ,1964,YR1964,..
Eswatini,SWZ,1965,YR1965,..
Eswatini,SWZ,1966,YR1966,..
Eswatini,SWZ,1967,YR1967,..
Eswatini,SWZ,1968,YR1968,..
Eswatini,SWZ,1969,YR1969,..
Eswatini,SWZ,1970,YR1970,..
Eswatini,SWZ,1971,YR1971,13.7436337306559
Eswatini,SWZ,1972,YR1972,5.4242942826437
Eswatini,SWZ,1973,YR1973,9.01867373858811
Eswatini,SWZ,1974,YR1974,5.7434869047628
Eswatini,SWZ,1975,YR1975,13.9084441066064
Eswatini,SWZ,1976,YR1976,-2.11943776564645
Eswatini,SWZ,1977,YR1977,1.00959290787206
Eswatini,SWZ,1978,YR1978,1.32712872842066
Eswatini,SWZ,1979,YR1979,3.10694505124201
Eswatini,SWZ,1980,YR1980,12.449052171671
Eswatini,SWZ,1981,YR1981,14.6414410739109
Eswatini,SWZ,1982,YR1982,1.17256787975369
Eswatini,SWZ,1983,YR1983,1.20235489842678
Eswatini,SWZ,1984,YR1984,6.1617550869083
Eswatini,SWZ,1985,YR1985,3.7924156916512
Eswatini,SWZ,1986,YR1986,12.2644780398839
Eswatini,SWZ,1987,YR1987,14.6065902367823
Eswatini,SWZ,1988,YR1988,6.56982157105446
Eswatini,SWZ,1989,YR1989,12.9111040728149
Eswatini,SWZ,1990,YR1990,21.0180005361395
Eswatini,SWZ,1991,YR1991,1.76037634931167
Eswatini,SWZ,1992,YR1992,3.22620688108395
Eswatini,SWZ,1993,YR1993,3.10611415676941
Eswatini,SWZ,1994,YR1994,2.40069103902883
Eswatini,SWZ,1995,YR1995,4.8256515499647
Eswatini,SWZ,1996,YR1996,3.84205363771881
Eswatini,SWZ,1997,YR1997,3.10280535039624
Eswatini,SWZ,1998,YR1998,2.60403940132949
Eswatini,SWZ,1999,YR1999,2.95087521148541
Eswatini,SWZ,2000,YR2000,1.76017376022224
Eswatini,SWZ,2001,YR2001,1.05476490606893
Eswatini,SWZ,2002,YR2002,4.38009908790089
Eswatini,SWZ,2003,YR2003,3.88021358597126
Eswatini,SWZ,2004,YR2004,3.62391422596625
Eswatini,SWZ,2005,YR2005,5.99877654987925
Eswatini,SWZ,2006,YR2006,5.9921668378351
Eswatini,SWZ,2007,YR2007,4.43537557686975
Eswatini,SWZ,2008,YR2008,0.821663913800052
Eswatini,SWZ,2009,YR2009,1.56504885243515
Eswatini,SWZ,2010,YR2010,3.79375496828149
Eswatini,SWZ,2011,YR2011,2.247229761068
Eswatini,SWZ,2012,YR2012,5.39130930653025
Eswatini,SWZ,2013,YR2013,3.86227188218196
Eswatini,SWZ,2014,YR2014,0.9131964947738
Eswatini,SWZ,2015,YR2015,2.20332412642091
Eswatini,SWZ,2016,YR2016,1.1007183940177
Eswatini,SWZ,2017,YR2017,2.0265702359378
Eswatini,SWZ,2018,YR2018,2.37160969391897
Eswatini,SWZ,2019,YR2019,2.24391952452849
Eswatini,SWZ,2020,YR2020,-1.63702750696856
Ethiopia,ETH,1960,YR1960,..
Ethiopia,ETH,1961,YR1961,..
Ethiopia,ETH,1962,YR1962,..
Ethiopia,ETH,1963,YR1963,..
Ethiopia,ETH,1964,YR1964,..
Ethiopia,ETH,1965,YR1965,..
Ethiopia,ETH,1966,YR1966,..
Ethiopia,ETH,1967,YR1967,..
Ethiopia,ETH,1968,YR1968,..
Ethiopia,ETH,1969,YR1969,..
Ethiopia,ETH,1970,YR1970,..
Ethiopia,ETH,1971,YR1971,..
Ethiopia,ETH,1972,YR1972,..
Ethiopia,ETH,1973,YR1973,..
Ethiopia,ETH,1974,YR1974,..
Ethiopia,ETH,1975,YR1975,..
Ethiopia,ETH,1976,YR1976,..
Ethiopia,ETH,1977,YR1977,..
Ethiopia,ETH,1978,YR1978,..
Ethiopia,ETH,1979,YR1979,..
Ethiopia,ETH,1980,YR1980,..
Ethiopia,ETH,1981,YR1981,..
Ethiopia,ETH,1982,YR1982,0.91601385808238
Ethiopia,ETH,1983,YR1983,8.23500571846454
Ethiopia,ETH,1984,YR1984,-2.8480214526401
Ethiopia,ETH,1985,YR1985,-11.1443529776379
Ethiopia,ETH,1986,YR1986,9.66161235926664
Ethiopia,ETH,1987,YR1987,13.8593303966529
Ethiopia,ETH,1988,YR1988,0.50367487907485
Ethiopia,ETH,1989,YR1989,-0.361044180382279
Ethiopia,ETH,1990,YR1990,2.72645178301019
Ethiopia,ETH,1991,YR1991,-7.1374797004965
Ethiopia,ETH,1992,YR1992,-8.67248014788842
Ethiopia,ETH,1993,YR1993,13.1428339765154
Ethiopia,ETH,1994,YR1994,3.18996458217961
Ethiopia,ETH,1995,YR1995,6.12751141376545
Ethiopia,ETH,1996,YR1996,12.4261737774646
Ethiopia,ETH,1997,YR1997,3.13390685087593
Ethiopia,ETH,1998,YR1998,-3.45813913371742
Ethiopia,ETH,1999,YR1999,5.16214582105535
Ethiopia,ETH,2000,YR2000,6.07321747957957
Ethiopia,ETH,2001,YR2001,8.30130632052328
Ethiopia,ETH,2002,YR2002,1.51472570631101
Ethiopia,ETH,2003,YR2003,-2.16135972205798
Ethiopia,ETH,2004,YR2004,13.5726031368695
Ethiopia,ETH,2005,YR2005,11.8187659466494
Ethiopia,ETH,2006,YR2006,10.834727065877
Ethiopia,ETH,2007,YR2007,11.4561670000236
Ethiopia,ETH,2008,YR2008,10.7885216853725
Ethiopia,ETH,2009,YR2009,8.80255319782566
Ethiopia,ETH,2010,YR2010,12.5505383459308
Ethiopia,ETH,2011,YR2011,11.1782962271641
Ethiopia,ETH,2012,YR2012,8.64781163337416
Ethiopia,ETH,2013,YR2013,10.5822700482672
Ethiopia,ETH,2014,YR2014,10.2574929610051
Ethiopia,ETH,2015,YR2015,10.3924630202334
Ethiopia,ETH,2016,YR2016,9.43348265784402
Ethiopia,ETH,2017,YR2017,9.56418964295607
Ethiopia,ETH,2018,YR2018,6.81614779681703
Ethiopia,ETH,2019,YR2019,8.3640856990789
Ethiopia,ETH,2020,YR2020,6.05661779202561
Faroe Islands,FRO,1960,YR1960,..
Faroe Islands,FRO,1961,YR1961,..
Faroe Islands,FRO,1962,YR1962,..
Faroe Islands,FRO,1963,YR1963,..
Faroe Islands,FRO,1964,YR1964,..
Faroe Islands,FRO,1965,YR1965,..
Faroe Islands,FRO,1966,YR1966,..
Faroe Islands,FRO,1967,YR1967,..
Faroe Islands,FRO,1968,YR1968,..
Faroe Islands,FRO,1969,YR1969,..
Faroe Islands,FRO,1970,YR1970,..
Faroe Islands,FRO,1971,YR1971,..
Faroe Islands,FRO,1972,YR1972,..
Faroe Islands,FRO,1973,YR1973,..
Faroe Islands,FRO,1974,YR1974,..
Faroe Islands,FRO,1975,YR1975,..
Faroe Islands,FRO,1976,YR1976,..
Faroe Islands,FRO,1977,YR1977,..
Faroe Islands,FRO,1978,YR1978,..
Faroe Islands,FRO,1979,YR1979,..
Faroe Islands,FRO,1980,YR1980,..
Faroe Islands,FRO,1981,YR1981,..
Faroe Islands,FRO,1982,YR1982,..
Faroe Islands,FRO,1983,YR1983,..
Faroe Islands,FRO,1984,YR1984,..
Faroe Islands,FRO,1985,YR1985,..
Faroe Islands,FRO,1986,YR1986,..
Faroe Islands,FRO,1987,YR1987,..
Faroe Islands,FRO,1988,YR1988,..
Faroe Islands,FRO,1989,YR1989,..
Faroe Islands,FRO,1990,YR1990,..
Faroe Islands,FRO,1991,YR1991,..
Faroe Islands,FRO,1992,YR1992,..
Faroe Islands,FRO,1993,YR1993,..
Faroe Islands,FRO,1994,YR1994,..
Faroe Islands,FRO,1995,YR1995,..
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,..
Faroe Islands,FRO,1999,YR1999,..
Faroe Islands,FRO,2000,YR2000,..
Faroe Islands,FRO,2001,YR2001,..
Faroe Islands,FRO,2002,YR2002,..
Faroe Islands,FRO,2003,YR2003,..
Faroe Islands,FRO,2004,YR2004,..
Faroe Islands,FRO,2005,YR2005,..
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1960,YR1960,..
Fiji,FJI,1961,YR1961,3.51758200401575
Fiji,FJI,1962,YR1962,3.60610214123437
Fiji,FJI,1963,YR1963,6.35877197355042
Fiji,FJI,1964,YR1964,4.87728073078422
Fiji,FJI,1965,YR1965,-2.70026696021505
Fiji,FJI,1966,YR1966,0
Fiji,FJI,1967,YR1967,13.3518283253989
Fiji,FJI,1968,YR1968,7.91622155816178
Fiji,FJI,1969,YR1969,2.59641051244337
Fiji,FJI,1970,YR1970,12.7027111280632
Fiji,FJI,1971,YR1971,6.88898666503009
Fiji,FJI,1972,YR1972,7.48527667216281
Fiji,FJI,1973,YR1973,11.6128685046621
Fiji,FJI,1974,YR1974,2.6011499098973
Fiji,FJI,1975,YR1975,0.530211188686664
Fiji,FJI,1976,YR1976,2.73616324750236
Fiji,FJI,1977,YR1977,5.90401184406598
Fiji,FJI,1978,YR1978,1.86340145112767
Fiji,FJI,1979,YR1979,12.224819767314
Fiji,FJI,1980,YR1980,-1.60345693401568
Fiji,FJI,1981,YR1981,6.32999054812331
Fiji,FJI,1982,YR1982,-5.97848619961047
Fiji,FJI,1983,YR1983,-3.96012300949157
Fiji,FJI,1984,YR1984,8.39302447117407
Fiji,FJI,1985,YR1985,-4.6134748670672
Fiji,FJI,1986,YR1986,7.74990796540254
Fiji,FJI,1987,YR1987,-6.61501999375932
Fiji,FJI,1988,YR1988,0.955754871560657
Fiji,FJI,1989,YR1989,7.43863243577883
Fiji,FJI,1990,YR1990,5.80000271926605
Fiji,FJI,1991,YR1991,-2.70000372919846
Fiji,FJI,1992,YR1992,6.10000190987678
Fiji,FJI,1993,YR1993,2.13003242138274
Fiji,FJI,1994,YR1994,5.09999960852174
Fiji,FJI,1995,YR1995,2.49999853846872
Fiji,FJI,1996,YR1996,4.80000043020962
Fiji,FJI,1997,YR1997,-2.1999993686925
Fiji,FJI,1998,YR1998,1.30000045153811
Fiji,FJI,1999,YR1999,8.79999871927239
Fiji,FJI,2000,YR2000,-1.69999841605511
Fiji,FJI,2001,YR2001,2.00000014675206
Fiji,FJI,2002,YR2002,3.19999911373267
Fiji,FJI,2003,YR2003,0.999999344757299
Fiji,FJI,2004,YR2004,5.29999970460935
Fiji,FJI,2005,YR2005,0.700000402432437
Fiji,FJI,2006,YR2006,1.85248387199486
Fiji,FJI,2007,YR2007,-0.850654310045826
Fiji,FJI,2008,YR2008,1.03279422025967
Fiji,FJI,2009,YR2009,-1.38603770763581
Fiji,FJI,2010,YR2010,2.95467242212241
Fiji,FJI,2011,YR2011,2.70514302901049
Fiji,FJI,2012,YR2012,1.41131438177968
Fiji,FJI,2013,YR2013,4.73421948956532
Fiji,FJI,2014,YR2014,5.60314116065305
Fiji,FJI,2015,YR2015,4.50201810843242
Fiji,FJI,2016,YR2016,2.44475296721191
Fiji,FJI,2017,YR2017,5.35363107429259
Fiji,FJI,2018,YR2018,3.8126372191541
Fiji,FJI,2019,YR2019,-0.445334699771735
Fiji,FJI,2020,YR2020,-19.0487564856799
Finland,FIN,1960,YR1960,..
Finland,FIN,1961,YR1961,7.60467047924426
Finland,FIN,1962,YR1962,2.98194553610325
Finland,FIN,1963,YR1963,3.2850996357034
Finland,FIN,1964,YR1964,5.23868659789346
Finland,FIN,1965,YR1965,5.30285780228277
Finland,FIN,1966,YR1966,2.3728230152817
Finland,FIN,1967,YR1967,2.16882888287419
Finland,FIN,1968,YR1968,2.30328998355674
Finland,FIN,1969,YR1969,9.59328778480035
Finland,FIN,1970,YR1970,4.81373679601094
Finland,FIN,1971,YR1971,2.35692135759953
Finland,FIN,1972,YR1972,7.73548550195038
Finland,FIN,1973,YR1973,6.98382784475125
Finland,FIN,1974,YR1974,3.23653304028531
Finland,FIN,1975,YR1975,1.80489827726724
Finland,FIN,1976,YR1976,0.344382485474924
Finland,FIN,1977,YR1977,0.239510829311158
Finland,FIN,1978,YR1978,2.91970741193541
Finland,FIN,1979,YR1979,7.12192637149123
Finland,FIN,1980,YR1980,5.38904788022778
Finland,FIN,1981,YR1981,1.3158788537492
Finland,FIN,1982,YR1982,3.10808869307027
Finland,FIN,1983,YR1983,3.11658151416627
Finland,FIN,1984,YR1984,3.23769199585604
Finland,FIN,1985,YR1985,3.54889658723026
Finland,FIN,1986,YR1986,2.75563345861494
Finland,FIN,1987,YR1987,3.57482613830207
Finland,FIN,1988,YR1988,5.21715032265726
Finland,FIN,1989,YR1989,5.08714367418199
Finland,FIN,1990,YR1990,0.670275844289762
Finland,FIN,1991,YR1991,-5.88632806942667
Finland,FIN,1992,YR1992,-3.29466006575714
Finland,FIN,1993,YR1993,-0.661998030419085
Finland,FIN,1994,YR1994,3.96305242370121
Finland,FIN,1995,YR1995,4.21686746987953
Finland,FIN,1996,YR1996,3.66717982978477
Finland,FIN,1997,YR1997,6.33379565418399
Finland,FIN,1998,YR1998,5.45718050065875
Finland,FIN,1999,YR1999,4.37957572274557
Finland,FIN,2000,YR2000,5.7733624584817
Finland,FIN,2001,YR2001,2.61001912392074
Finland,FIN,2002,YR2002,1.70714896198065
Finland,FIN,2003,YR2003,2.00378420285061
Finland,FIN,2004,YR2004,3.99209129032087
Finland,FIN,2005,YR2005,2.77985055556123
Finland,FIN,2006,YR2006,4.02740965802573
Finland,FIN,2007,YR2007,5.29933650739021
Finland,FIN,2008,YR2008,0.783995060876521
Finland,FIN,2009,YR2009,-8.0744474323113
Finland,FIN,2010,YR2010,3.18595865407703
Finland,FIN,2011,YR2011,2.54766483842627
Finland,FIN,2012,YR2012,-1.39754572817782
Finland,FIN,2013,YR2013,-0.901696316194844
Finland,FIN,2014,YR2014,-0.364908156882066
Finland,FIN,2015,YR2015,0.543659211765487
Finland,FIN,2016,YR2016,2.81145776663433
Finland,FIN,2017,YR2017,3.19240962968416
Finland,FIN,2018,YR2018,1.14194750876192
Finland,FIN,2019,YR2019,1.3437553730376
Finland,FIN,2020,YR2020,-2.87069059271343
France,FRA,1960,YR1960,..
France,FRA,1961,YR1961,4.9801118491384
France,FRA,1962,YR1962,6.84346998523586
France,FRA,1963,YR1963,6.23367995209179
France,FRA,1964,YR1964,6.65209950760072
France,FRA,1965,YR1965,4.86150769580638
France,FRA,1966,YR1966,5.25183704566086
France,FRA,1967,YR1967,4.92114891528463
France,FRA,1968,YR1968,4.49130888579006
France,FRA,1969,YR1969,7.10947534485236
France,FRA,1970,YR1970,6.10867981285152
France,FRA,1971,YR1971,5.31671589688149
France,FRA,1972,YR1972,4.51137401861739
France,FRA,1973,YR1973,6.34458067469789
France,FRA,1974,YR1974,4.30091914308284
France,FRA,1975,YR1975,-0.959884746223096
France,FRA,1976,YR1976,4.35675890276836
France,FRA,1977,YR1977,3.46431200428788
France,FRA,1978,YR1978,3.97854372235838
France,FRA,1979,YR1979,3.54998915669242
France,FRA,1980,YR1980,1.57874525990584
France,FRA,1981,YR1981,1.06901983853727
France,FRA,1982,YR1982,2.50539661637579
France,FRA,1983,YR1983,1.24086486211559
France,FRA,1984,YR1984,1.51372160344316
France,FRA,1985,YR1985,1.62278136715794
France,FRA,1986,YR1986,2.33727634979969
France,FRA,1987,YR1987,2.56190033450119
France,FRA,1988,YR1988,4.74314219356484
France,FRA,1989,YR1989,4.34386106267613
France,FRA,1990,YR1990,2.92393508123074
France,FRA,1991,YR1991,1.04817584704435
France,FRA,1992,YR1992,1.59934267687127
France,FRA,1993,YR1993,-0.628666351905437
France,FRA,1994,YR1994,2.35834218111899
France,FRA,1995,YR1995,2.10669525325974
France,FRA,1996,YR1996,1.41299367250002
France,FRA,1997,YR1997,2.33629652937944
France,FRA,1998,YR1998,3.58865942535427
France,FRA,1999,YR1999,3.42137379882455
France,FRA,2000,YR2000,3.92366922704063
France,FRA,2001,YR2001,1.98372141863292
France,FRA,2002,YR2002,1.13553148214601
France,FRA,2003,YR2003,0.823160756684118
France,FRA,2004,YR2004,2.82975292869891
France,FRA,2005,YR2005,1.66321998030079
France,FRA,2006,YR2006,2.44932360111885
France,FRA,2007,YR2007,2.42473624337305
France,FRA,2008,YR2008,0.254945960124005
France,FRA,2009,YR2009,-2.87331382849631
France,FRA,2010,YR2010,1.94943762312663
France,FRA,2011,YR2011,2.19270063266654
France,FRA,2012,YR2012,0.313134751077172
France,FRA,2013,YR2013,0.576326674771792
France,FRA,2014,YR2014,0.956183052371557
France,FRA,2015,YR2015,1.1129123405747
France,FRA,2016,YR2016,1.09546440372048
France,FRA,2017,YR2017,2.29141999417021
France,FRA,2018,YR2018,1.86506607081999
France,FRA,2019,YR2019,1.84297181445896
France,FRA,2020,YR2020,-7.85525603703762
French Polynesia,PYF,1960,YR1960,..
French Polynesia,PYF,1961,YR1961,..
French Polynesia,PYF,1962,YR1962,..
French Polynesia,PYF,1963,YR1963,..
French Polynesia,PYF,1964,YR1964,..
French Polynesia,PYF,1965,YR1965,..
French Polynesia,PYF,1966,YR1966,9.57657823321398
French Polynesia,PYF,1967,YR1967,-4.73916661508066
French Polynesia,PYF,1968,YR1968,14.9308021381053
French Polynesia,PYF,1969,YR1969,-2.68594101286762
French Polynesia,PYF,1970,YR1970,1.62671134424308
French Polynesia,PYF,1971,YR1971,12.0024086435434
French Polynesia,PYF,1972,YR1972,-4.69507872897101
French Polynesia,PYF,1973,YR1973,7.8025611188126
French Polynesia,PYF,1974,YR1974,18.0010489048829
French Polynesia,PYF,1975,YR1975,-4.90270239510315
French Polynesia,PYF,1976,YR1976,8.20361632274225
French Polynesia,PYF,1977,YR1977,2.07899270822934
French Polynesia,PYF,1978,YR1978,9.89255929875752
French Polynesia,PYF,1979,YR1979,3.92592417389798
French Polynesia,PYF,1980,YR1980,0.484901264845377
French Polynesia,PYF,1981,YR1981,8.50472937744387
French Polynesia,PYF,1982,YR1982,9.97163846384962
French Polynesia,PYF,1983,YR1983,5.40631994982289
French Polynesia,PYF,1984,YR1984,5.40568608280671
French Polynesia,PYF,1985,YR1985,5.40654304195019
French Polynesia,PYF,1986,YR1986,8.40000312438367
French Polynesia,PYF,1987,YR1987,7.10000435343268
French Polynesia,PYF,1988,YR1988,2.39999874410782
French Polynesia,PYF,1989,YR1989,3.00000197109196
French Polynesia,PYF,1990,YR1990,2.20000012757878
French Polynesia,PYF,1991,YR1991,4.89999620301293
French Polynesia,PYF,1992,YR1992,0.899997580305097
French Polynesia,PYF,1993,YR1993,0.1000032335198
French Polynesia,PYF,1994,YR1994,0.800002277894023
French Polynesia,PYF,1995,YR1995,0.499993912135068
French Polynesia,PYF,1996,YR1996,0.300000310147965
French Polynesia,PYF,1997,YR1997,1.90000414548467
French Polynesia,PYF,1998,YR1998,6.19999577060079
French Polynesia,PYF,1999,YR1999,4.00000464325639
French Polynesia,PYF,2000,YR2000,4.0000003434361
French Polynesia,PYF,2001,YR2001,..
French Polynesia,PYF,2002,YR2002,..
French Polynesia,PYF,2003,YR2003,..
French Polynesia,PYF,2004,YR2004,..
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,1960,YR1960,..
Gabon,GAB,1961,YR1961,14.7668431868332
Gabon,GAB,1962,YR1962,7.44921159688671
Gabon,GAB,1963,YR1963,6.09243528403599
Gabon,GAB,1964,YR1964,4.55445363440386
Gabon,GAB,1965,YR1965,8.33333566041171
Gabon,GAB,1966,YR1966,4.50800456670004
Gabon,GAB,1967,YR1967,4.11515285426293
Gabon,GAB,1968,YR1968,2.50880088058756
Gabon,GAB,1969,YR1969,8.08291043381715
Gabon,GAB,1970,YR1970,8.67934217556071
Gabon,GAB,1971,YR1971,10.2587309116899
Gabon,GAB,1972,YR1972,11.3369706830662
Gabon,GAB,1973,YR1973,10.1824336186273
Gabon,GAB,1974,YR1974,39.4870951788448
Gabon,GAB,1975,YR1975,19.1901149100017
Gabon,GAB,1976,YR1976,35.6253379697775
Gabon,GAB,1977,YR1977,-12.582091168196
Gabon,GAB,1978,YR1978,-24.0492060700073
Gabon,GAB,1979,YR1979,0.474405279722845
Gabon,GAB,1980,YR1980,2.55293715765217
Gabon,GAB,1981,YR1981,5.09532927895786
Gabon,GAB,1982,YR1982,-3.09752039780534
Gabon,GAB,1983,YR1983,5.60824067925303
Gabon,GAB,1984,YR1984,7.50890230839578
Gabon,GAB,1985,YR1985,-2.33294933269416
Gabon,GAB,1986,YR1986,-0.803597733902933
Gabon,GAB,1987,YR1987,-17.1460422148976
Gabon,GAB,1988,YR1988,12.8453532480867
Gabon,GAB,1989,YR1989,8.54530998982545
Gabon,GAB,1990,YR1990,5.19223727652398
Gabon,GAB,1991,YR1991,6.11250348301178
Gabon,GAB,1992,YR1992,-3.09014565154393
Gabon,GAB,1993,YR1993,3.94655500790242
Gabon,GAB,1994,YR1994,3.71275484108966
Gabon,GAB,1995,YR1995,4.97384776335103
Gabon,GAB,1996,YR1996,3.62504902027987
Gabon,GAB,1997,YR1997,5.73836739483843
Gabon,GAB,1998,YR1998,3.47783358718901
Gabon,GAB,1999,YR1999,-8.93262280230105
Gabon,GAB,2000,YR2000,-1.88296639760897
Gabon,GAB,2001,YR2001,2.13523342197423
Gabon,GAB,2002,YR2002,-0.249033168543434
Gabon,GAB,2003,YR2003,2.2473300115045
Gabon,GAB,2004,YR2004,0.689543058464849
Gabon,GAB,2005,YR2005,2.67620333310926
Gabon,GAB,2006,YR2006,-2.80657835569052
Gabon,GAB,2007,YR2007,6.00810802487668
Gabon,GAB,2008,YR2008,-3.30843064878751
Gabon,GAB,2009,YR2009,0.130331119816617
Gabon,GAB,2010,YR2010,7.08988731455126
Gabon,GAB,2011,YR2011,7.09175334258654
Gabon,GAB,2012,YR2012,5.25107691750407
Gabon,GAB,2013,YR2013,5.63869900338696
Gabon,GAB,2014,YR2014,4.31496444107469
Gabon,GAB,2015,YR2015,3.8788993950789
Gabon,GAB,2016,YR2016,2.09144220829562
Gabon,GAB,2017,YR2017,0.472642030911146
Gabon,GAB,2018,YR2018,0.842950945596527
Gabon,GAB,2019,YR2019,3.94494620364154
Gabon,GAB,2020,YR2020,-1.32393655297315
"Gambia, The",GMB,1960,YR1960,..
"Gambia, The",GMB,1961,YR1961,..
"Gambia, The",GMB,1962,YR1962,..
"Gambia, The",GMB,1963,YR1963,..
"Gambia, The",GMB,1964,YR1964,..
"Gambia, The",GMB,1965,YR1965,..
"Gambia, The",GMB,1966,YR1966,..
"Gambia, The",GMB,1967,YR1967,0
"Gambia, The",GMB,1968,YR1968,9.57614346404272
"Gambia, The",GMB,1969,YR1969,2.43552288196196
"Gambia, The",GMB,1970,YR1970,6.15384657359871
"Gambia, The",GMB,1971,YR1971,-0.0658770332784258
"Gambia, The",GMB,1972,YR1972,0.241704780202511
"Gambia, The",GMB,1973,YR1973,9.25032925121076
"Gambia, The",GMB,1974,YR1974,5.87879361713732
"Gambia, The",GMB,1975,YR1975,12.3934290841752
"Gambia, The",GMB,1976,YR1976,7.35122573384371
"Gambia, The",GMB,1977,YR1977,3.43957605817108
"Gambia, The",GMB,1978,YR1978,6.31644631458603
"Gambia, The",GMB,1979,YR1979,-1.32818316559784
"Gambia, The",GMB,1980,YR1980,6.27007960788136
"Gambia, The",GMB,1981,YR1981,3.32189401012994
"Gambia, The",GMB,1982,YR1982,-0.764582638694151
"Gambia, The",GMB,1983,YR1983,10.8832277690971
"Gambia, The",GMB,1984,YR1984,3.53525730454034
"Gambia, The",GMB,1985,YR1985,-0.812264660968282
"Gambia, The",GMB,1986,YR1986,4.09107073826081
"Gambia, The",GMB,1987,YR1987,2.45433259611116
"Gambia, The",GMB,1988,YR1988,4.47682692387733
"Gambia, The",GMB,1989,YR1989,5.89572187161502
"Gambia, The",GMB,1990,YR1990,3.55887936867596
"Gambia, The",GMB,1991,YR1991,3.10703922226696
"Gambia, The",GMB,1992,YR1992,3.37868879121812
"Gambia, The",GMB,1993,YR1993,3.01210137437499
"Gambia, The",GMB,1994,YR1994,0.154345959845131
"Gambia, The",GMB,1995,YR1995,0.881848240754678
"Gambia, The",GMB,1996,YR1996,2.22354563838627
"Gambia, The",GMB,1997,YR1997,4.89999910999681
"Gambia, The",GMB,1998,YR1998,3.49999870205306
"Gambia, The",GMB,1999,YR1999,6.39999905009302
"Gambia, The",GMB,2000,YR2000,5.50000021632955
"Gambia, The",GMB,2001,YR2001,5.80000024323377
"Gambia, The",GMB,2002,YR2002,-3.25000014970206
"Gambia, The",GMB,2003,YR2003,6.86999962173842
"Gambia, The",GMB,2004,YR2004,7.05000000064635
"Gambia, The",GMB,2005,YR2005,-2.35172936176019
"Gambia, The",GMB,2006,YR2006,-0.555580977246521
"Gambia, The",GMB,2007,YR2007,3.04324950829739
"Gambia, The",GMB,2008,YR2008,6.25590553394287
"Gambia, The",GMB,2009,YR2009,6.6657243078367
"Gambia, The",GMB,2010,YR2010,5.90833580968288
"Gambia, The",GMB,2011,YR2011,-8.13044422315659
"Gambia, The",GMB,2012,YR2012,5.24156924630741
"Gambia, The",GMB,2013,YR2013,2.872768790327
"Gambia, The",GMB,2014,YR2014,-1.40738249510954
"Gambia, The",GMB,2015,YR2015,4.0580738039996
"Gambia, The",GMB,2016,YR2016,1.94335965478776
"Gambia, The",GMB,2017,YR2017,4.8226112492757
