Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
"Congo, Rep.",COG,2012,YR2012,9.94715314257564
"Congo, Rep.",COG,2013,YR2013,-0.712434451876447
"Congo, Rep.",COG,2014,YR2014,6.71667933378647
"Congo, Rep.",COG,2015,YR2015,-3.55058176545468
"Congo, Rep.",COG,2016,YR2016,-10.7020962590767
"Congo, Rep.",COG,2017,YR2017,-4.37350099821646
"Congo, Rep.",COG,2018,YR2018,-4.84600106129872
"Congo, Rep.",COG,2019,YR2019,0.232123661007819
"Congo, Rep.",COG,2020,YR2020,-7.94871290192242
Costa Rica,CRI,1996,YR1996,1.35045953903885
Costa Rica,CRI,1997,YR1997,5.47616577405525
Costa Rica,CRI,1998,YR1998,7.15530857702895
Costa Rica,CRI,1999,YR1999,4.21481116964706
Costa Rica,CRI,2000,YR2000,3.86871808818643
Costa Rica,CRI,2001,YR2001,3.49116987272102
Costa Rica,CRI,2002,YR2002,3.41687639003383
Costa Rica,CRI,2003,YR2003,4.31717986611369
Costa Rica,CRI,2004,YR2004,4.42459959724218
Costa Rica,CRI,2005,YR2005,3.97666636792908
Costa Rica,CRI,2006,YR2006,7.32669543218398
Costa Rica,CRI,2007,YR2007,8.21513198350125
Costa Rica,CRI,2008,YR2008,4.73817487796701
Costa Rica,CRI,2009,YR2009,-0.873455942799893
Costa Rica,CRI,2010,YR2010,5.36034352598161
Costa Rica,CRI,2011,YR2011,4.40315923968009
Costa Rica,CRI,2012,YR2012,4.882592368743
Costa Rica,CRI,2013,YR2013,2.49476610782379
Costa Rica,CRI,2014,YR2014,3.54210987765977
Costa Rica,CRI,2015,YR2015,3.65208096802883
Costa Rica,CRI,2016,YR2016,4.20432325175899
Costa Rica,CRI,2017,YR2017,4.1576989627609
Costa Rica,CRI,2018,YR2018,2.05620273021192
Costa Rica,CRI,2019,YR2019,2.16795180652522
Costa Rica,CRI,2020,YR2020,-4.53996591674169
Cote d'Ivoire,CIV,1996,YR1996,7.72932742178315
Cote d'Ivoire,CIV,1997,YR1997,3.74355314434951
Cote d'Ivoire,CIV,1998,YR1998,4.93067962774325
Cote d'Ivoire,CIV,1999,YR1999,1.61752744308336
Cote d'Ivoire,CIV,2000,YR2000,-2.06840005722563
Cote d'Ivoire,CIV,2001,YR2001,0.121371915505208
Cote d'Ivoire,CIV,2002,YR2002,-1.66764213810366
Cote d'Ivoire,CIV,2003,YR2003,-1.3595359429474
Cote d'Ivoire,CIV,2004,YR2004,1.23177283994625
Cote d'Ivoire,CIV,2005,YR2005,1.72124736749562
Cote d'Ivoire,CIV,2006,YR2006,1.51584236326204
Cote d'Ivoire,CIV,2007,YR2007,1.76503678407167
Cote d'Ivoire,CIV,2008,YR2008,2.54284147638732
Cote d'Ivoire,CIV,2009,YR2009,3.25145371844513
Cote d'Ivoire,CIV,2010,YR2010,2.0176385921243
Cote d'Ivoire,CIV,2011,YR2011,-4.38725478852277
Cote d'Ivoire,CIV,2012,YR2012,10.7065041034855
Cote d'Ivoire,CIV,2013,YR2013,8.88942130155428
Cote d'Ivoire,CIV,2014,YR2014,8.79407739027731
Cote d'Ivoire,CIV,2015,YR2015,8.84285994958891
Cote d'Ivoire,CIV,2016,YR2016,7.17920782392478
Cote d'Ivoire,CIV,2017,YR2017,7.35963808821695
Cote d'Ivoire,CIV,2018,YR2018,6.89028431967284
Cote d'Ivoire,CIV,2019,YR2019,6.23170951305083
Cote d'Ivoire,CIV,2020,YR2020,1.81644146095073
Croatia,HRV,1996,YR1996,5.90533971044781
Croatia,HRV,1997,YR1997,6.20334158309859
Croatia,HRV,1998,YR1998,2.2907627879565
Croatia,HRV,1999,YR1999,-0.948053454816005
Croatia,HRV,2000,YR2000,2.86174684295204
Croatia,HRV,2001,YR2001,2.95771008343127
Croatia,HRV,2002,YR2002,5.67815670956782
Croatia,HRV,2003,YR2003,5.63579851801137
Croatia,HRV,2004,YR2004,4.15457685638678
Croatia,HRV,2005,YR2005,4.30849337871648
Croatia,HRV,2006,YR2006,4.99328763230982
Croatia,HRV,2007,YR2007,5.06762513457255
Croatia,HRV,2008,YR2008,1.89345290008815
Croatia,HRV,2009,YR2009,-7.32353731934752
Croatia,HRV,2010,YR2010,-1.31656297984225
Croatia,HRV,2011,YR2011,-0.198369263496232
Croatia,HRV,2012,YR2012,-2.3917742692408
Croatia,HRV,2013,YR2013,-0.447092176997273
Croatia,HRV,2014,YR2014,-0.34145251686769
Croatia,HRV,2015,YR2015,2.43188857335539
Croatia,HRV,2016,YR2016,3.49813499168994
Croatia,HRV,2017,YR2017,3.43921735228665
Croatia,HRV,2018,YR2018,2.80760970078776
Croatia,HRV,2019,YR2019,2.85892596800696
Croatia,HRV,2020,YR2020,-8.36737821725714
Cuba,CUB,1996,YR1996,7.83874965899149
Cuba,CUB,1997,YR1997,2.78342504174314
Cuba,CUB,1998,YR1998,0.159146052326719
Cuba,CUB,1999,YR1999,6.18875530352257
Cuba,CUB,2000,YR2000,5.9147601740486
Cuba,CUB,2001,YR2001,3.18502990449461
Cuba,CUB,2002,YR2002,1.42482126141282
Cuba,CUB,2003,YR2003,3.79274022304334
Cuba,CUB,2004,YR2004,5.77053807021559
Cuba,CUB,2005,YR2005,11.2016564219094
Cuba,CUB,2006,YR2006,12.0658631129953
Cuba,CUB,2007,YR2007,7.26213696647943
Cuba,CUB,2008,YR2008,4.11682804164681
Cuba,CUB,2009,YR2009,1.4513054307407
Cuba,CUB,2010,YR2010,2.39035229650723
Cuba,CUB,2011,YR2011,2.80230083647626
Cuba,CUB,2012,YR2012,3.01490028898772
Cuba,CUB,2013,YR2013,2.74760256257211
Cuba,CUB,2014,YR2014,1.04757663187654
Cuba,CUB,2015,YR2015,4.43814195922121
Cuba,CUB,2016,YR2016,0.513761467889907
Cuba,CUB,2017,YR2017,1.80905439941586
Cuba,CUB,2018,YR2018,2.24848039303581
Cuba,CUB,2019,YR2019,-0.217448487505479
Cuba,CUB,2020,YR2020,..
Curacao,CUW,1996,YR1996,..
Curacao,CUW,1997,YR1997,..
Curacao,CUW,1998,YR1998,..
Curacao,CUW,1999,YR1999,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2001,YR2001,-0.69575295574738
Curacao,CUW,2002,YR2002,0.397065104525993
Curacao,CUW,2003,YR2003,0.288184818806286
Curacao,CUW,2004,YR2004,0.208461862638032
Curacao,CUW,2005,YR2005,0.676426256637995
Curacao,CUW,2006,YR2006,1.63593427021497
Curacao,CUW,2007,YR2007,2.4699623053307
Curacao,CUW,2008,YR2008,2.18804462216897
Curacao,CUW,2009,YR2009,-0.531309449722102
Curacao,CUW,2010,YR2010,0.0823059603677052
Curacao,CUW,2011,YR2011,0.612608576830695
Curacao,CUW,2012,YR2012,-0.138917069202421
Curacao,CUW,2013,YR2013,-0.794106769063816
Curacao,CUW,2014,YR2014,-1.13883862149056
Curacao,CUW,2015,YR2015,0.278694930595208
Curacao,CUW,2016,YR2016,-0.986569701304816
Curacao,CUW,2017,YR2017,-1.73976542028957
Curacao,CUW,2018,YR2018,-2.16613107776222
Curacao,CUW,2019,YR2019,-3.40000000000001
Curacao,CUW,2020,YR2020,..
Cyprus,CYP,1996,YR1996,1.24858157644654
Cyprus,CYP,1997,YR1997,2.64089463952175
Cyprus,CYP,1998,YR1998,6.11084674642566
Cyprus,CYP,1999,YR1999,4.99796042248005
Cyprus,CYP,2000,YR2000,5.96531031488554
Cyprus,CYP,2001,YR2001,3.95256054086292
Cyprus,CYP,2002,YR2002,3.72295649883057
Cyprus,CYP,2003,YR2003,2.6232861229859
Cyprus,CYP,2004,YR2004,5.02634392575987
Cyprus,CYP,2005,YR2005,4.85300383835666
Cyprus,CYP,2006,YR2006,4.71382866563106
Cyprus,CYP,2007,YR2007,5.09806845261184
Cyprus,CYP,2008,YR2008,3.6468119905756
Cyprus,CYP,2009,YR2009,-2.01526235906867
Cyprus,CYP,2010,YR2010,2.01469570699406
Cyprus,CYP,2011,YR2011,0.401437941132741
Cyprus,CYP,2012,YR2012,-3.44682208589713
Cyprus,CYP,2013,YR2013,-6.55307825499119
Cyprus,CYP,2014,YR2014,-1.82930910922002
Cyprus,CYP,2015,YR2015,3.21856901005827
Cyprus,CYP,2016,YR2016,6.43805848146472
Cyprus,CYP,2017,YR2017,5.15477714593604
Cyprus,CYP,2018,YR2018,5.24074782806838
Cyprus,CYP,2019,YR2019,3.0757919624678
Cyprus,CYP,2020,YR2020,-5.10347951905253
Czech Republic,CZE,1996,YR1996,4.26541664546846
Czech Republic,CZE,1997,YR1997,-0.518331043362068
Czech Republic,CZE,1998,YR1998,-0.356566596194511
Czech Republic,CZE,1999,YR1999,1.38414894342924
Czech Republic,CZE,2000,YR2000,4.00102863502944
Czech Republic,CZE,2001,YR2001,3.04297656257042
Czech Republic,CZE,2002,YR2002,1.56985532822202
Czech Republic,CZE,2003,YR2003,3.58368845880418
Czech Republic,CZE,2004,YR2004,4.81426100126959
Czech Republic,CZE,2005,YR2005,6.60161752988951
Czech Republic,CZE,2006,YR2006,6.76693268125427
Czech Republic,CZE,2007,YR2007,5.57033885921025
Czech Republic,CZE,2008,YR2008,2.68641195092762
Czech Republic,CZE,2009,YR2009,-4.65733109171755
Czech Republic,CZE,2010,YR2010,2.43490215904518
Czech Republic,CZE,2011,YR2011,1.76035962445222
Czech Republic,CZE,2012,YR2012,-0.785004299003617
Czech Republic,CZE,2013,YR2013,-0.0459036735515213
Czech Republic,CZE,2014,YR2014,2.26210289708078
Czech Republic,CZE,2015,YR2015,5.38838083815307
Czech Republic,CZE,2016,YR2016,2.5372845203138
Czech Republic,CZE,2017,YR2017,5.16872430413071
Czech Republic,CZE,2018,YR2018,3.19865610131447
Czech Republic,CZE,2019,YR2019,3.02947825716996
Czech Republic,CZE,2020,YR2020,-5.79357128432328
Denmark,DNK,1996,YR1996,2.90009976874006
Denmark,DNK,1997,YR1997,3.26089015774798
Denmark,DNK,1998,YR1998,2.21815874223761
Denmark,DNK,1999,YR1999,2.94802216063901
Denmark,DNK,2000,YR2000,3.74686259540198
Denmark,DNK,2001,YR2001,0.823152998014436
Denmark,DNK,2002,YR2002,0.46634557149423
Denmark,DNK,2003,YR2003,0.390058556485101
Denmark,DNK,2004,YR2004,2.66821926741747
Denmark,DNK,2005,YR2005,2.33664130821947
Denmark,DNK,2006,YR2006,3.9130079783106
Denmark,DNK,2007,YR2007,0.909238928302372
Denmark,DNK,2008,YR2008,-0.512016744849106
Denmark,DNK,2009,YR2009,-4.90654772965155
Denmark,DNK,2010,YR2010,1.87099114718497
Denmark,DNK,2011,YR2011,1.33677776690328
Denmark,DNK,2012,YR2012,0.226499791802965
Denmark,DNK,2013,YR2013,0.933340972371226
Denmark,DNK,2014,YR2014,1.61939381103033
Denmark,DNK,2015,YR2015,2.34259110757047
Denmark,DNK,2016,YR2016,3.24595698524399
Denmark,DNK,2017,YR2017,2.82173634129026
Denmark,DNK,2018,YR2018,1.98953731496432
Denmark,DNK,2019,YR2019,2.11466420842453
Denmark,DNK,2020,YR2020,-2.06212495876164
Djibouti,DJI,1996,YR1996,..
Djibouti,DJI,1997,YR1997,..
Djibouti,DJI,1998,YR1998,..
Djibouti,DJI,1999,YR1999,..
Djibouti,DJI,2000,YR2000,..
Djibouti,DJI,2001,YR2001,..
Djibouti,DJI,2002,YR2002,..
Djibouti,DJI,2003,YR2003,..
Djibouti,DJI,2004,YR2004,..
Djibouti,DJI,2005,YR2005,..
Djibouti,DJI,2006,YR2006,..
Djibouti,DJI,2007,YR2007,..
Djibouti,DJI,2008,YR2008,..
Djibouti,DJI,2009,YR2009,..
Djibouti,DJI,2010,YR2010,..
Djibouti,DJI,2011,YR2011,..
Djibouti,DJI,2012,YR2012,..
Djibouti,DJI,2013,YR2013,..
Djibouti,DJI,2014,YR2014,7.06154324233921
Djibouti,DJI,2015,YR2015,7.69608557567065
Djibouti,DJI,2016,YR2016,6.65265037178067
Djibouti,DJI,2017,YR2017,5.40309984307834
Djibouti,DJI,2018,YR2018,8.40766266610518
Djibouti,DJI,2019,YR2019,7.77049725726383
Djibouti,DJI,2020,YR2020,0.499999999999986
Dominica,DMA,1996,YR1996,3.10420226303275
Dominica,DMA,1997,YR1997,2.18562770161429
Dominica,DMA,1998,YR1998,3.77422683919843
Dominica,DMA,1999,YR1999,0.354079012075843
Dominica,DMA,2000,YR2000,2.3402193206939
Dominica,DMA,2001,YR2001,-0.0638447296175713
Dominica,DMA,2002,YR2002,-2.82799889265104
Dominica,DMA,2003,YR2003,6.35313712169359
Dominica,DMA,2004,YR2004,3.0506902946631
Dominica,DMA,2005,YR2005,0.655862268923528
Dominica,DMA,2006,YR2006,4.65945548635737
Dominica,DMA,2007,YR2007,6.3529724394503
Dominica,DMA,2008,YR2008,7.12105798575789
Dominica,DMA,2009,YR2009,-1.16959064327486
Dominica,DMA,2010,YR2010,0.672634400445048
Dominica,DMA,2011,YR2011,-0.22355068823471
Dominica,DMA,2012,YR2012,-1.05900024335187
Dominica,DMA,2013,YR2013,-0.99994063117542
Dominica,DMA,2014,YR2014,4.44794736481393
Dominica,DMA,2015,YR2015,-2.69110892388451
Dominica,DMA,2016,YR2016,2.55649491313986
Dominica,DMA,2017,YR2017,-6.79942797028076
Dominica,DMA,2018,YR2018,2.29808022998439
Dominica,DMA,2019,YR2019,3.45933364941166
Dominica,DMA,2020,YR2020,-16.7091602926228
Dominican Republic,DOM,1996,YR1996,5.97782511434266
Dominican Republic,DOM,1997,YR1997,8.88526906590393
Dominican Republic,DOM,1998,YR1998,6.71447771177176
Dominican Republic,DOM,1999,YR1999,5.94004913628554
Dominican Republic,DOM,2000,YR2000,4.6617622800146
Dominican Republic,DOM,2001,YR2001,2.45951636772918
Dominican Republic,DOM,2002,YR2002,4.49510340292099
Dominican Republic,DOM,2003,YR2003,-1.34570618506442
Dominican Republic,DOM,2004,YR2004,2.57013427930197
Dominican Republic,DOM,2005,YR2005,9.4282369467968
Dominican Republic,DOM,2006,YR2006,9.1743554058408
Dominican Republic,DOM,2007,YR2007,7.41595171481455
Dominican Republic,DOM,2008,YR2008,3.20950426157958
Dominican Republic,DOM,2009,YR2009,0.946155167790621
Dominican Republic,DOM,2010,YR2010,8.33965105962218
Dominican Republic,DOM,2011,YR2011,3.13342300326755
Dominican Republic,DOM,2012,YR2012,2.71736789670562
Dominican Republic,DOM,2013,YR2013,4.87520509332271
Dominican Republic,DOM,2014,YR2014,7.05046368965911
Dominican Republic,DOM,2015,YR2015,6.9270187716221
Dominican Republic,DOM,2016,YR2016,6.65920026269582
Dominican Republic,DOM,2017,YR2017,4.66670467732366
Dominican Republic,DOM,2018,YR2018,6.98252758458058
Dominican Republic,DOM,2019,YR2019,5.05216802016253
Dominican Republic,DOM,2020,YR2020,-6.72023937283404
Ecuador,ECU,1996,YR1996,1.73174751447954
Ecuador,ECU,1997,YR1997,4.32786476432231
Ecuador,ECU,1998,YR1998,3.26652940374666
Ecuador,ECU,1999,YR1999,-4.73938579085588
Ecuador,ECU,2000,YR2000,1.0918015643576
Ecuador,ECU,2001,YR2001,4.01562989958492
Ecuador,ECU,2002,YR2002,4.09677665885357
Ecuador,ECU,2003,YR2003,2.72287733695474
Ecuador,ECU,2004,YR2004,8.21102091734038
Ecuador,ECU,2005,YR2005,5.29130826699402
Ecuador,ECU,2006,YR2006,4.40352643383186
Ecuador,ECU,2007,YR2007,2.1900639722454
Ecuador,ECU,2008,YR2008,6.35713059990832
Ecuador,ECU,2009,YR2009,0.566491592100093
Ecuador,ECU,2010,YR2010,3.52529866894027
Ecuador,ECU,2011,YR2011,7.86814091910996
Ecuador,ECU,2012,YR2012,5.641962066712
Ecuador,ECU,2013,YR2013,4.94651126690626
Ecuador,ECU,2014,YR2014,3.78886854920833
Ecuador,ECU,2015,YR2015,0.0988726083462694
Ecuador,ECU,2016,YR2016,-1.22638398463879
Ecuador,ECU,2017,YR2017,2.36838652633651
Ecuador,ECU,2018,YR2018,1.28929193290502
Ecuador,ECU,2019,YR2019,0.0121051028476558
Ecuador,ECU,2020,YR2020,-7.75012337710913
"Egypt, Arab Rep.",EGY,1996,YR1996,4.98873056985471
"Egypt, Arab Rep.",EGY,1997,YR1997,5.49235474011323
"Egypt, Arab Rep.",EGY,1998,YR1998,5.57549746115957
"Egypt, Arab Rep.",EGY,1999,YR1999,6.05343878260187
"Egypt, Arab Rep.",EGY,2000,YR2000,6.37000383423162
"Egypt, Arab Rep.",EGY,2001,YR2001,3.53525196931786
"Egypt, Arab Rep.",EGY,2002,YR2002,2.39020402784614
"Egypt, Arab Rep.",EGY,2003,YR2003,3.19345473897896
"Egypt, Arab Rep.",EGY,2004,YR2004,4.0920716120453
"Egypt, Arab Rep.",EGY,2005,YR2005,4.47174446860463
"Egypt, Arab Rep.",EGY,2006,YR2006,6.84383819698924
"Egypt, Arab Rep.",EGY,2007,YR2007,7.08782742739524
"Egypt, Arab Rep.",EGY,2008,YR2008,7.15628356351688
"Egypt, Arab Rep.",EGY,2009,YR2009,4.67359980040543
"Egypt, Arab Rep.",EGY,2010,YR2010,5.14723485873294
"Egypt, Arab Rep.",EGY,2011,YR2011,1.76457194925801
"Egypt, Arab Rep.",EGY,2012,YR2012,2.22619979697886
"Egypt, Arab Rep.",EGY,2013,YR2013,2.18546605362178
"Egypt, Arab Rep.",EGY,2014,YR2014,2.91591187985725
"Egypt, Arab Rep.",EGY,2015,YR2015,4.37201907790138
"Egypt, Arab Rep.",EGY,2016,YR2016,4.34664345555458
"Egypt, Arab Rep.",EGY,2017,YR2017,4.18122099994775
"Egypt, Arab Rep.",EGY,2018,YR2018,5.31412103746398
"Egypt, Arab Rep.",EGY,2019,YR2019,5.55768388791593
"Egypt, Arab Rep.",EGY,2020,YR2020,3.5696694750486
El Salvador,SLV,1996,YR1996,0.817680480790784
El Salvador,SLV,1997,YR1997,3.13493958847168
El Salvador,SLV,1998,YR1998,2.65417393079484
El Salvador,SLV,1999,YR1999,2.16051667540592
El Salvador,SLV,2000,YR2000,1.126057050299
El Salvador,SLV,2001,YR2001,0.877318892023496
El Salvador,SLV,2002,YR2002,1.58086226525917
El Salvador,SLV,2003,YR2003,1.56223108164895
El Salvador,SLV,2004,YR2004,0.890786051668485
El Salvador,SLV,2005,YR2005,2.7074677675286
El Salvador,SLV,2006,YR2006,4.34289537744942
El Salvador,SLV,2007,YR2007,1.86057914529194
El Salvador,SLV,2008,YR2008,2.57084668644079
El Salvador,SLV,2009,YR2009,-2.08612049167928
El Salvador,SLV,2010,YR2010,2.10508575234947
El Salvador,SLV,2011,YR2011,3.81535613789634
El Salvador,SLV,2012,YR2012,2.81434280895783
El Salvador,SLV,2013,YR2013,2.23568489251214
El Salvador,SLV,2014,YR2014,1.71131478261026
El Salvador,SLV,2015,YR2015,2.39746262968903
El Salvador,SLV,2016,YR2016,2.54154502631063
El Salvador,SLV,2017,YR2017,2.25235877390546
El Salvador,SLV,2018,YR2018,2.4123712870185
El Salvador,SLV,2019,YR2019,2.63514666718191
El Salvador,SLV,2020,YR2020,-7.94398461326071
Equatorial Guinea,GNQ,1996,YR1996,66.5799972215897
Equatorial Guinea,GNQ,1997,YR1997,149.972963487965
Equatorial Guinea,GNQ,1998,YR1998,23.7744823299607
Equatorial Guinea,GNQ,1999,YR1999,25.6640154410418
Equatorial Guinea,GNQ,2000,YR2000,18.2137799569674
Equatorial Guinea,GNQ,2001,YR2001,63.3798754250602
Equatorial Guinea,GNQ,2002,YR2002,19.4628340359251
Equatorial Guinea,GNQ,2003,YR2003,13.9552503163825
Equatorial Guinea,GNQ,2004,YR2004,37.9987268556423
Equatorial Guinea,GNQ,2005,YR2005,16.7487006053541
Equatorial Guinea,GNQ,2006,YR2006,7.70491760658767
Equatorial Guinea,GNQ,2007,YR2007,15.2821139194857
Equatorial Guinea,GNQ,2008,YR2008,17.7991091333811
Equatorial Guinea,GNQ,2009,YR2009,1.34335628806095
Equatorial Guinea,GNQ,2010,YR2010,-8.92417588851806
Equatorial Guinea,GNQ,2011,YR2011,6.52392362989873
Equatorial Guinea,GNQ,2012,YR2012,8.31287184445641
Equatorial Guinea,GNQ,2013,YR2013,-4.13319850131583
Equatorial Guinea,GNQ,2014,YR2014,0.415066301596866
Equatorial Guinea,GNQ,2015,YR2015,-9.11004114881537
Equatorial Guinea,GNQ,2016,YR2016,-8.81641723219757
Equatorial Guinea,GNQ,2017,YR2017,-5.66750295706352
Equatorial Guinea,GNQ,2018,YR2018,-6.23655098228059
Equatorial Guinea,GNQ,2019,YR2019,-5.97893690507988
Equatorial Guinea,GNQ,2020,YR2020,-4.89335647440198
Eritrea,ERI,1996,YR1996,9.25883856340832
Eritrea,ERI,1997,YR1997,7.90868457794079
Eritrea,ERI,1998,YR1998,1.77258309100318
Eritrea,ERI,1999,YR1999,0.0134800959108077
Eritrea,ERI,2000,YR2000,-3.14198590251638
Eritrea,ERI,2001,YR2001,8.75543552816325
Eritrea,ERI,2002,YR2002,3.0054291917378
Eritrea,ERI,2003,YR2003,-2.65551592487554
Eritrea,ERI,2004,YR2004,1.45173556595506
Eritrea,ERI,2005,YR2005,2.57444955124846
Eritrea,ERI,2006,YR2006,-0.969217110711355
Eritrea,ERI,2007,YR2007,1.42682221120323
Eritrea,ERI,2008,YR2008,-9.78303001782456
Eritrea,ERI,2009,YR2009,3.8765015275421
Eritrea,ERI,2010,YR2010,2.19419034888082
Eritrea,ERI,2011,YR2011,8.67980010138049
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,4.94301012942864
Estonia,EST,1997,YR1997,13.0500123828245
Estonia,EST,1998,YR1998,4.33983715635404
Estonia,EST,1999,YR1999,-0.425026058795638
Estonia,EST,2000,YR2000,10.0876328252215
Estonia,EST,2001,YR2001,6.00367529972448
Estonia,EST,2002,YR2002,6.77136349344136
Estonia,EST,2003,YR2003,7.60026633561881
Estonia,EST,2004,YR2004,6.80400698962976
Estonia,EST,2005,YR2005,9.5244126408879
Estonia,EST,2006,YR2006,9.76558336997708
Estonia,EST,2007,YR2007,7.57914052046765
Estonia,EST,2008,YR2008,-5.13200095768519
Estonia,EST,2009,YR2009,-14.6290550324223
Estonia,EST,2010,YR2010,2.44426511799784
Estonia,EST,2011,YR2011,7.26308458128695
Estonia,EST,2012,YR2012,3.22820049358981
Estonia,EST,2013,YR2013,1.45842863615992
Estonia,EST,2014,YR2014,3.01136658651455
Estonia,EST,2015,YR2015,1.85302004629342
Estonia,EST,2016,YR2016,3.15556481438308
Estonia,EST,2017,YR2017,5.79204467466494
Estonia,EST,2018,YR2018,4.13381979831833
Estonia,EST,2019,YR2019,4.09634264397782
Estonia,EST,2020,YR2020,-2.95106931268964
Eswatini,SWZ,1996,YR1996,3.84205363771881
Eswatini,SWZ,1997,YR1997,3.10280535039624
Eswatini,SWZ,1998,YR1998,2.60403940132949
Eswatini,SWZ,1999,YR1999,2.95087521148541
Eswatini,SWZ,2000,YR2000,1.76017376022224
Eswatini,SWZ,2001,YR2001,1.05476490606893
Eswatini,SWZ,2002,YR2002,4.38009908790089
Eswatini,SWZ,2003,YR2003,3.88021358597126
Eswatini,SWZ,2004,YR2004,3.62391422596625
Eswatini,SWZ,2005,YR2005,5.99877654987925
Eswatini,SWZ,2006,YR2006,5.9921668378351
Eswatini,SWZ,2007,YR2007,4.43537557686975
Eswatini,SWZ,2008,YR2008,0.821663913800052
Eswatini,SWZ,2009,YR2009,1.56504885243515
Eswatini,SWZ,2010,YR2010,3.79375496828149
Eswatini,SWZ,2011,YR2011,2.247229761068
Eswatini,SWZ,2012,YR2012,5.39130930653025
Eswatini,SWZ,2013,YR2013,3.86227188218196
Eswatini,SWZ,2014,YR2014,0.9131964947738
Eswatini,SWZ,2015,YR2015,2.20332412642091
Eswatini,SWZ,2016,YR2016,1.1007183940177
Eswatini,SWZ,2017,YR2017,2.0265702359378
Eswatini,SWZ,2018,YR2018,2.37160969391897
Eswatini,SWZ,2019,YR2019,2.24391952452849
Eswatini,SWZ,2020,YR2020,-1.63702750696856
Ethiopia,ETH,1996,YR1996,12.4261737774646
Ethiopia,ETH,1997,YR1997,3.13390685087593
Ethiopia,ETH,1998,YR1998,-3.45813913371742
Ethiopia,ETH,1999,YR1999,5.16214582105535
Ethiopia,ETH,2000,YR2000,6.07321747957957
Ethiopia,ETH,2001,YR2001,8.30130632052328
Ethiopia,ETH,2002,YR2002,1.51472570631101
Ethiopia,ETH,2003,YR2003,-2.16135972205798
Ethiopia,ETH,2004,YR2004,13.5726031368695
Ethiopia,ETH,2005,YR2005,11.8187659466494
Ethiopia,ETH,2006,YR2006,10.834727065877
Ethiopia,ETH,2007,YR2007,11.4561670000236
Ethiopia,ETH,2008,YR2008,10.7885216853725
Ethiopia,ETH,2009,YR2009,8.80255319782566
Ethiopia,ETH,2010,YR2010,12.5505383459308
Ethiopia,ETH,2011,YR2011,11.1782962271641
Ethiopia,ETH,2012,YR2012,8.64781163337416
Ethiopia,ETH,2013,YR2013,10.5822700482672
Ethiopia,ETH,2014,YR2014,10.2574929610051
Ethiopia,ETH,2015,YR2015,10.3924630202334
Ethiopia,ETH,2016,YR2016,9.43348265784402
Ethiopia,ETH,2017,YR2017,9.56418964295607
Ethiopia,ETH,2018,YR2018,6.81614779681703
Ethiopia,ETH,2019,YR2019,8.3640856990789
Ethiopia,ETH,2020,YR2020,6.05661779202561
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,..
Faroe Islands,FRO,1999,YR1999,..
Faroe Islands,FRO,2000,YR2000,..
Faroe Islands,FRO,2001,YR2001,..
Faroe Islands,FRO,2002,YR2002,..
Faroe Islands,FRO,2003,YR2003,..
Faroe Islands,FRO,2004,YR2004,..
Faroe Islands,FRO,2005,YR2005,..
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1996,YR1996,4.80000043020962
Fiji,FJI,1997,YR1997,-2.1999993686925
Fiji,FJI,1998,YR1998,1.30000045153811
Fiji,FJI,1999,YR1999,8.79999871927239
Fiji,FJI,2000,YR2000,-1.69999841605511
Fiji,FJI,2001,YR2001,2.00000014675206
Fiji,FJI,2002,YR2002,3.19999911373267
Fiji,FJI,2003,YR2003,0.999999344757299
Fiji,FJI,2004,YR2004,5.29999970460935
Fiji,FJI,2005,YR2005,0.700000402432437
Fiji,FJI,2006,YR2006,1.85248387199486
Fiji,FJI,2007,YR2007,-0.850654310045826
Fiji,FJI,2008,YR2008,1.03279422025967
Fiji,FJI,2009,YR2009,-1.38603770763581
Fiji,FJI,2010,YR2010,2.95467242212241
Fiji,FJI,2011,YR2011,2.70514302901049
Fiji,FJI,2012,YR2012,1.41131438177968
Fiji,FJI,2013,YR2013,4.73421948956532
Fiji,FJI,2014,YR2014,5.60314116065305
