Country Name,Country Code,Time,Time Code,Gross capital formation (current US$) [NE.GDI.TOTL.CD]
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,1996,YR1996,3658237688.32921
Dominican Republic,DOM,1997,YR1997,4424144389.15029
Dominican Republic,DOM,1998,YR1998,6083260727.32961
Dominican Republic,DOM,1999,YR1999,6001851468.95367
Dominican Republic,DOM,2000,YR2000,6779511689.27479
Dominican Republic,DOM,2001,YR2001,6853757492.06159
Dominican Republic,DOM,2002,YR2002,7315391905.87165
Dominican Republic,DOM,2003,YR2003,4154175679.26456
Dominican Republic,DOM,2004,YR2004,4604518319.68767
Dominican Republic,DOM,2005,YR2005,8863202903.95868
Dominican Republic,DOM,2006,YR2006,10199863891.8919
Dominican Republic,DOM,2007,YR2007,12464808141.8309
Dominican Republic,DOM,2008,YR2008,14448180049.4651
Dominican Republic,DOM,2009,YR2009,11376806649.0789
Dominican Republic,DOM,2010,YR2010,14208295961.8482
Dominican Republic,DOM,2011,YR2011,14522673639.1897
Dominican Republic,DOM,2012,YR2012,14743031261.206
Dominican Republic,DOM,2013,YR2013,14243685867.7577
Dominican Republic,DOM,2014,YR2014,15527253009.7796
Dominican Republic,DOM,2015,YR2015,16682561643.2274
Dominican Republic,DOM,2016,YR2016,17391032437.1966
Dominican Republic,DOM,2017,YR2017,17977052538.793
Dominican Republic,DOM,2018,YR2018,22069583772.9752
Dominican Republic,DOM,2019,YR2019,23127839332.9551
Dominican Republic,DOM,2020,YR2020,20012096301.6037
Ecuador,ECU,1996,YR1996,4676422211.10555
Ecuador,ECU,1997,YR1997,5719415707.85393
Ecuador,ECU,1998,YR1998,6714440220.11005
Ecuador,ECU,1999,YR1999,3856065032.51626
Ecuador,ECU,2000,YR2000,3899913956.97849
Ecuador,ECU,2001,YR2001,5468473000
Ecuador,ECU,2002,YR2002,6766779000
Ecuador,ECU,2003,YR2003,6353452000
Ecuador,ECU,2004,YR2004,7391152000
Ecuador,ECU,2005,YR2005,8980930000
Ecuador,ECU,2006,YR2006,10511652000
Ecuador,ECU,2007,YR2007,11581228000
Ecuador,ECU,2008,YR2008,16297620000
Ecuador,ECU,2009,YR2009,16029588000
Ecuador,ECU,2010,YR2010,19501456000
Ecuador,ECU,2011,YR2011,22310355000
Ecuador,ECU,2012,YR2012,24439362000
Ecuador,ECU,2013,YR2013,27080615000
Ecuador,ECU,2014,YR2014,28803239000
Ecuador,ECU,2015,YR2015,26679423000
Ecuador,ECU,2016,YR2016,24963472000
Ecuador,ECU,2017,YR2017,27409223000
Ecuador,ECU,2018,YR2018,28770433000
Ecuador,ECU,2019,YR2019,28006467000
Ecuador,ECU,2020,YR2020,22841900000
"Egypt, Arab Rep.",EGY,1996,YR1996,12264150943.3962
"Egypt, Arab Rep.",EGY,1997,YR1997,13775811209.4395
"Egypt, Arab Rep.",EGY,1998,YR1998,18240850059.0319
"Egypt, Arab Rep.",EGY,1999,YR1999,19610734296.6676
"Egypt, Arab Rep.",EGY,2000,YR2000,19521503008.9535
"Egypt, Arab Rep.",EGY,2001,YR2001,17654986522.9111
"Egypt, Arab Rep.",EGY,2002,YR2002,15325842696.6292
"Egypt, Arab Rep.",EGY,2003,YR2003,13557692307.6923
"Egypt, Arab Rep.",EGY,2004,YR2004,13344155844.1558
"Egypt, Arab Rep.",EGY,2005,YR2005,16106489184.6922
"Egypt, Arab Rep.",EGY,2006,YR2006,20121739130.4348
"Egypt, Arab Rep.",EGY,2007,YR2007,27197898423.8179
"Egypt, Arab Rep.",EGY,2008,YR2008,36454545454.5455
"Egypt, Arab Rep.",EGY,2009,YR2009,36297640653.3575
"Egypt, Arab Rep.",EGY,2010,YR2010,42704174228.6751
"Egypt, Arab Rep.",EGY,2011,YR2011,40361445783.1325
"Egypt, Arab Rep.",EGY,2012,YR2012,44733333333.3333
"Egypt, Arab Rep.",EGY,2013,YR2013,40992248062.0155
"Egypt, Arab Rep.",EGY,2014,YR2014,41692969870.8752
"Egypt, Arab Rep.",EGY,2015,YR2015,47061994609.1644
"Egypt, Arab Rep.",EGY,2016,YR2016,50000000000
"Egypt, Arab Rep.",EGY,2017,YR2017,36005434782.6087
"Egypt, Arab Rep.",EGY,2018,YR2018,41592571750.1407
"Egypt, Arab Rep.",EGY,2019,YR2019,55199316628.7016
"Egypt, Arab Rep.",EGY,2020,YR2020,50180910792.2645
El Salvador,SLV,1996,YR1996,1471977200
El Salvador,SLV,1997,YR1997,1541760700
El Salvador,SLV,1998,YR1998,2039804400
El Salvador,SLV,1999,YR1999,1952333600
El Salvador,SLV,2000,YR2000,2082286000
El Salvador,SLV,2001,YR2001,2175736600
El Salvador,SLV,2002,YR2002,2161102300
El Salvador,SLV,2003,YR2003,2440747000
El Salvador,SLV,2004,YR2004,2489782400
El Salvador,SLV,2005,YR2005,2734520000
El Salvador,SLV,2006,YR2006,3212050000
El Salvador,SLV,2007,YR2007,3538450000
El Salvador,SLV,2008,YR2008,3628430000
El Salvador,SLV,2009,YR2009,2473840000
El Salvador,SLV,2010,YR2010,3075570000
El Salvador,SLV,2011,YR2011,3608460000
El Salvador,SLV,2012,YR2012,3787390000
El Salvador,SLV,2013,YR2013,3742720000
El Salvador,SLV,2014,YR2014,3704700000
El Salvador,SLV,2015,YR2015,3754100000
El Salvador,SLV,2016,YR2016,3862780000
El Salvador,SLV,2017,YR2017,4165780000
El Salvador,SLV,2018,YR2018,4780430000
El Salvador,SLV,2019,YR2019,4539880000
El Salvador,SLV,2020,YR2020,4411860000
Equatorial Guinea,GNQ,1996,YR1996,..
Equatorial Guinea,GNQ,1997,YR1997,..
Equatorial Guinea,GNQ,1998,YR1998,..
Equatorial Guinea,GNQ,1999,YR1999,..
Equatorial Guinea,GNQ,2000,YR2000,..
Equatorial Guinea,GNQ,2001,YR2001,..
Equatorial Guinea,GNQ,2002,YR2002,..
Equatorial Guinea,GNQ,2003,YR2003,..
Equatorial Guinea,GNQ,2004,YR2004,..
Equatorial Guinea,GNQ,2005,YR2005,3243950156.60663
Equatorial Guinea,GNQ,2006,YR2006,2673043532.47461
Equatorial Guinea,GNQ,2007,YR2007,3867386599.6977
Equatorial Guinea,GNQ,2008,YR2008,5439466661.069
Equatorial Guinea,GNQ,2009,YR2009,5919873151.76234
Equatorial Guinea,GNQ,2010,YR2010,6208673451.86814
Equatorial Guinea,GNQ,2011,YR2011,6844873011.73392
Equatorial Guinea,GNQ,2012,YR2012,9212387832.14324
Equatorial Guinea,GNQ,2013,YR2013,6652262608.28902
Equatorial Guinea,GNQ,2014,YR2014,6248709261.24624
Equatorial Guinea,GNQ,2015,YR2015,3257009302.3712
Equatorial Guinea,GNQ,2016,YR2016,1877062875.75717
Equatorial Guinea,GNQ,2017,YR2017,1711997665.9283
Equatorial Guinea,GNQ,2018,YR2018,1637322529.02046
Equatorial Guinea,GNQ,2019,YR2019,880348702.10092
Equatorial Guinea,GNQ,2020,YR2020,532205435.155258
Eritrea,ERI,1996,YR1996,191341419.289883
Eritrea,ERI,1997,YR1997,214739093.598522
Eritrea,ERI,1998,YR1998,240706977.818226
Eritrea,ERI,1999,YR1999,313556889.826558
Eritrea,ERI,2000,YR2000,155378670.12987
Eritrea,ERI,2001,YR2001,265289809.45223
Eritrea,ERI,2002,YR2002,215506677.078706
Eritrea,ERI,2003,YR2003,230998205.780413
Eritrea,ERI,2004,YR2004,224726745.240254
Eritrea,ERI,2005,YR2005,223413673.956754
Eritrea,ERI,2006,YR2006,165700468.292683
Eritrea,ERI,2007,YR2007,167034491.056911
Eritrea,ERI,2008,YR2008,175470861.788618
Eritrea,ERI,2009,YR2009,172000487.804878
Eritrea,ERI,2010,YR2010,196867869.918699
Eritrea,ERI,2011,YR2011,260733665.04065
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,1316563922.48667
Estonia,EST,1997,YR1997,1586291704.23805
Estonia,EST,1998,YR1998,1795407720.54734
Estonia,EST,1999,YR1999,1493824531.51618
Estonia,EST,2000,YR2000,1620068183.91228
Estonia,EST,2001,YR2001,1850535314.65401
Estonia,EST,2002,YR2002,2427871338.41952
Estonia,EST,2003,YR2003,3481291779.58446
Estonia,EST,2004,YR2004,4210283229.81366
Estonia,EST,2005,YR2005,4706224350.2052
Estonia,EST,2006,YR2006,6789666290.30235
Estonia,EST,2007,YR2007,8981652066.79441
Estonia,EST,2008,YR2008,7703836238.46492
Estonia,EST,2009,YR2009,4126237843.84551
Estonia,EST,2010,YR2010,4235815353.20702
Estonia,EST,2011,YR2011,5953293561.85785
Estonia,EST,2012,YR2012,6768620467.18223
Estonia,EST,2013,YR2013,6814904635.97752
Estonia,EST,2014,YR2014,7194853196.00712
Estonia,EST,2015,YR2015,5706781853.12281
Estonia,EST,2016,YR2016,6028461540.37862
Estonia,EST,2017,YR2017,7068857595.11786
Estonia,EST,2018,YR2018,8201752574.0865
Estonia,EST,2019,YR2019,8095413868.65097
Estonia,EST,2020,YR2020,9269845460.77668
Eswatini,SWZ,1996,YR1996,272990347.265834
Eswatini,SWZ,1997,YR1997,295572916.666667
Eswatini,SWZ,1998,YR1998,301249932.167212
Eswatini,SWZ,1999,YR1999,258138963.908667
Eswatini,SWZ,2000,YR2000,409244142.482492
Eswatini,SWZ,2001,YR2001,365534875.887143
Eswatini,SWZ,2002,YR2002,306734059.407819
Eswatini,SWZ,2003,YR2003,424004177.297183
Eswatini,SWZ,2004,YR2004,536736036.287077
Eswatini,SWZ,2005,YR2005,551590190.744264
Eswatini,SWZ,2006,YR2006,542337916.266706
Eswatini,SWZ,2007,YR2007,556590129.730037
Eswatini,SWZ,2008,YR2008,517222134.798819
Eswatini,SWZ,2009,YR2009,550822592.256039
Eswatini,SWZ,2010,YR2010,642961140.250232
Eswatini,SWZ,2011,YR2011,621785032.570823
Eswatini,SWZ,2012,YR2012,577810438.489647
Eswatini,SWZ,2013,YR2013,561878913.73471
Eswatini,SWZ,2014,YR2014,557073898.661163
Eswatini,SWZ,2015,YR2015,508501886.822058
Eswatini,SWZ,2016,YR2016,489975607.766357
Eswatini,SWZ,2017,YR2017,564932142.482032
Eswatini,SWZ,2018,YR2018,618131403.841361
Eswatini,SWZ,2019,YR2019,602398491.349481
Eswatini,SWZ,2020,YR2020,..
Ethiopia,ETH,1996,YR1996,0
Ethiopia,ETH,1997,YR1997,0
Ethiopia,ETH,1998,YR1998,0
Ethiopia,ETH,1999,YR1999,0
Ethiopia,ETH,2000,YR2000,0
Ethiopia,ETH,2001,YR2001,0
Ethiopia,ETH,2002,YR2002,0
Ethiopia,ETH,2003,YR2003,0
Ethiopia,ETH,2004,YR2004,0
Ethiopia,ETH,2005,YR2005,0
Ethiopia,ETH,2006,YR2006,0
Ethiopia,ETH,2007,YR2007,0
Ethiopia,ETH,2008,YR2008,0
Ethiopia,ETH,2009,YR2009,0
Ethiopia,ETH,2010,YR2010,0
Ethiopia,ETH,2011,YR2011,10259286600.4963
Ethiopia,ETH,2012,YR2012,16067394957.9832
Ethiopia,ETH,2013,YR2013,16239043211.5729
Ethiopia,ETH,2014,YR2014,21129157230.3305
Ethiopia,ETH,2015,YR2015,26269304748.3031
Ethiopia,ETH,2016,YR2016,27748875906.737
Ethiopia,ETH,2017,YR2017,31435952118.5703
Ethiopia,ETH,2018,YR2018,29265747925.939
Ethiopia,ETH,2019,YR2019,33822600537.5309
Ethiopia,ETH,2020,YR2020,33103172844.1897
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,229972540.592168
Faroe Islands,FRO,1999,YR1999,256873369.456151
Faroe Islands,FRO,2000,YR2000,315200851.15859
Faroe Islands,FRO,2001,YR2001,288292401.595617
Faroe Islands,FRO,2002,YR2002,290777356.960999
Faroe Islands,FRO,2003,YR2003,441595701.079284
Faroe Islands,FRO,2004,YR2004,323763582.647594
Faroe Islands,FRO,2005,YR2005,345695275.892544
Faroe Islands,FRO,2006,YR2006,525005044.729939
Faroe Islands,FRO,2007,YR2007,741921854.620938
Faroe Islands,FRO,2008,YR2008,525077970.224201
Faroe Islands,FRO,2009,YR2009,380327930.011752
Faroe Islands,FRO,2010,YR2010,427712878.505005
Faroe Islands,FRO,2011,YR2011,394657924.637249
Faroe Islands,FRO,2012,YR2012,612222701.769529
Faroe Islands,FRO,2013,YR2013,582233855.029112
Faroe Islands,FRO,2014,YR2014,639429844.097996
Faroe Islands,FRO,2015,YR2015,541194131.898512
Faroe Islands,FRO,2016,YR2016,581918386.143173
Faroe Islands,FRO,2017,YR2017,632479668.024656
Faroe Islands,FRO,2018,YR2018,877442751.71824
Faroe Islands,FRO,2019,YR2019,800761687.70804
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1996,YR1996,355554763.771111
Fiji,FJI,1997,YR1997,383493800.651105
Fiji,FJI,1998,YR1998,466901550.231528
Fiji,FJI,1999,YR1999,442525893.582453
Fiji,FJI,2000,YR2000,290707507.281781
Fiji,FJI,2001,YR2001,267767723.798647
Fiji,FJI,2002,YR2002,363907814.714893
Fiji,FJI,2003,YR2003,509389176.073425
Fiji,FJI,2004,YR2004,521811886.901327
Fiji,FJI,2005,YR2005,627103666.469545
Fiji,FJI,2006,YR2006,573701883.086876
Fiji,FJI,2007,YR2007,527450475.066758
Fiji,FJI,2008,YR2008,825240195.770848
Fiji,FJI,2009,YR2009,545957150.892264
Fiji,FJI,2010,YR2010,588470051.608195
Fiji,FJI,2011,YR2011,792596698.639304
Fiji,FJI,2012,YR2012,686055254.483491
Fiji,FJI,2013,YR2013,1157888834.58238
Fiji,FJI,2014,YR2014,876907809.685281
Fiji,FJI,2015,YR2015,985136250.953471
Fiji,FJI,2016,YR2016,1001491908.14914
Fiji,FJI,2017,YR2017,1084422710.33916
Fiji,FJI,2018,YR2018,1072195075.21318
Fiji,FJI,2019,YR2019,870996111.831142
Fiji,FJI,2020,YR2020,694098118.77536
Finland,FIN,1996,YR1996,26743463629.3036
Finland,FIN,1997,YR1997,27609666704.8448
Finland,FIN,1998,YR1998,30848909657.3209
Finland,FIN,1999,YR1999,30296185808.6512
Finland,FIN,2000,YR2000,29999078680.6707
Finland,FIN,2001,YR2001,29996420581.6555
Finland,FIN,2002,YR2002,30815923207.2276
Finland,FIN,2003,YR2003,38068848758.465
Finland,FIN,2004,YR2004,45080705239.6325
Finland,FIN,2005,YR2005,50391742320.6069
Finland,FIN,2006,YR2006,52049930999.8745
Finland,FIN,2007,YR2007,65425677525.3216
Finland,FIN,2008,YR2008,71841218690.4936
Finland,FIN,2009,YR2009,54217838288.4135
Finland,FIN,2010,YR2010,55025862884.7297
Finland,FIN,2011,YR2011,66180096358.7127
Finland,FIN,2012,YR2012,60419358343.2221
Finland,FIN,2013,YR2013,60590113086.1523
Finland,FIN,2014,YR2014,60172682087.4026
Finland,FIN,2015,YR2015,50903947005.0322
Finland,FIN,2016,YR2016,56001142471.9549
Finland,FIN,2017,YR2017,61221724008.3054
Finland,FIN,2018,YR2018,69604519159.8042
Finland,FIN,2019,YR2019,64843322031.3724
Finland,FIN,2020,YR2020,65761940972.7628
France,FRA,1996,YR1996,315069880753.943
France,FRA,1997,YR1997,282615194425.714
France,FRA,1998,YR1998,310850567044.696
France,FRA,1999,YR1999,318887705092.691
France,FRA,2000,YR2000,306343283582.09
France,FRA,2001,YR2001,305091722595.078
France,FRA,2002,YR2002,318515904385.47
France,FRA,2003,YR2003,389926636568.849
France,FRA,2004,YR2004,463127638440.526
France,FRA,2005,YR2005,493087924387.514
France,FRA,2006,YR2006,538788106887.467
France,FRA,2007,YR2007,642110594032.302
France,FRA,2008,YR2008,704202431521.898
France,FRA,2009,YR2009,573909419283.134
France,FRA,2010,YR2010,579954874005.826
France,FRA,2011,YR2011,664444997936.577
France,FRA,2012,YR2012,607259264552.648
France,FRA,2013,YR2013,626510319960.073
France,FRA,2014,YR2014,647722026205.553
France,FRA,2015,YR2015,553773678565.9
France,FRA,2016,YR2016,558742668711.582
France,FRA,2017,YR2017,606702236451.471
France,FRA,2018,YR2018,665520621229.833
France,FRA,2019,YR2019,664879420337.254
France,FRA,2020,YR2020,626327805126.85
French Polynesia,PYF,1996,YR1996,..
French Polynesia,PYF,1997,YR1997,..
French Polynesia,PYF,1998,YR1998,..
French Polynesia,PYF,1999,YR1999,..
French Polynesia,PYF,2000,YR2000,..
French Polynesia,PYF,2001,YR2001,..
French Polynesia,PYF,2002,YR2002,..
French Polynesia,PYF,2003,YR2003,..
French Polynesia,PYF,2004,YR2004,..
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,1996,YR1996,1414908757.7343
Gabon,GAB,1997,YR1997,1638598851.85004
Gabon,GAB,1998,YR1998,1773534754.02567
Gabon,GAB,1999,YR1999,1220238888.44405
Gabon,GAB,2000,YR2000,1112730355.05091
Gabon,GAB,2001,YR2001,1142565270.2077
Gabon,GAB,2002,YR2002,1339576969.27203
Gabon,GAB,2003,YR2003,1474236477.00438
Gabon,GAB,2004,YR2004,1670290401.98127
Gabon,GAB,2005,YR2005,2047316837.43682
Gabon,GAB,2006,YR2006,2483291400.72768
Gabon,GAB,2007,YR2007,3098743360.5281
Gabon,GAB,2008,YR2008,3906835686.7713
Gabon,GAB,2009,YR2009,3389548034.26967
Gabon,GAB,2010,YR2010,4268819881.91861
Gabon,GAB,2011,YR2011,4851661396.97816
Gabon,GAB,2012,YR2012,4630213420.73342
Gabon,GAB,2013,YR2013,5134543281.26607
Gabon,GAB,2014,YR2014,6396701163.91191
Gabon,GAB,2015,YR2015,4204319929.39247
Gabon,GAB,2016,YR2016,3783962775.57958
Gabon,GAB,2017,YR2017,3179773354.89283
Gabon,GAB,2018,YR2018,3712178135.16854
Gabon,GAB,2019,YR2019,3750683934.59075
Gabon,GAB,2020,YR2020,3370269200.43226
"Gambia, The",GMB,1996,YR1996,57503694.9332462
"Gambia, The",GMB,1997,YR1997,41589253.151899
"Gambia, The",GMB,1998,YR1998,41042910.4302318
"Gambia, The",GMB,1999,YR1999,38740484.9452835
"Gambia, The",GMB,2000,YR2000,35720494.8543902
"Gambia, The",GMB,2001,YR2001,76802399.4084349
"Gambia, The",GMB,2002,YR2002,42085913.1028527
"Gambia, The",GMB,2003,YR2003,48893272.1123009
"Gambia, The",GMB,2004,YR2004,137728479.092644
"Gambia, The",GMB,2005,YR2005,142150241.116485
"Gambia, The",GMB,2006,YR2006,165397620.583132
"Gambia, The",GMB,2007,YR2007,160814363.938987
"Gambia, The",GMB,2008,YR2008,164335538.292388
"Gambia, The",GMB,2009,YR2009,186943597.90425
"Gambia, The",GMB,2010,YR2010,214158217.906611
"Gambia, The",GMB,2011,YR2011,181796581.979872
"Gambia, The",GMB,2012,YR2012,295413238.72794
"Gambia, The",GMB,2013,YR2013,202373167.285915
"Gambia, The",GMB,2014,YR2014,204737342.151295
"Gambia, The",GMB,2015,YR2015,280456418.122533
"Gambia, The",GMB,2016,YR2016,369956320.249006
"Gambia, The",GMB,2017,YR2017,345523213.377703
"Gambia, The",GMB,2018,YR2018,348809710.125063
"Gambia, The",GMB,2019,YR2019,411304661.173533
"Gambia, The",GMB,2020,YR2020,..
Georgia,GEO,1996,YR1996,606497239.779182
Georgia,GEO,1997,YR1997,626187591.522158
Georgia,GEO,1998,YR1998,981815584.976256
Georgia,GEO,1999,YR1999,740696962.212892
Georgia,GEO,2000,YR2000,812717176.827726
Georgia,GEO,2001,YR2001,976398359.86493
Georgia,GEO,2002,YR2002,967822653.367947
Georgia,GEO,2003,YR2003,1161299342.87179
Georgia,GEO,2004,YR2004,1588219949.91653
Georgia,GEO,2005,YR2005,2136702157.00337
Georgia,GEO,2006,YR2006,2303077960.00899
Georgia,GEO,2007,YR2007,3403292427.41694
Georgia,GEO,2008,YR2008,3542929970.48565
Georgia,GEO,2009,YR2009,1505836575.87549
Georgia,GEO,2010,YR2010,2512876620.09763
Georgia,GEO,2011,YR2011,3354343314.55677
Georgia,GEO,2012,YR2012,4266517289.40834
Georgia,GEO,2013,YR2013,3608272213.53854
Georgia,GEO,2014,YR2014,4478337203.37543
Georgia,GEO,2015,YR2015,3932049530.69228
Georgia,GEO,2016,YR2016,4565555414.71247
Georgia,GEO,2017,YR2017,4432715680.41442
Georgia,GEO,2018,YR2018,4949567893.92684
Georgia,GEO,2019,YR2019,4421558283.95018
Georgia,GEO,2020,YR2020,4155955451.9138
Germany,DEU,1996,YR1996,580916298414.349
Germany,DEU,1997,YR1997,517064064967.291
Germany,DEU,1998,YR1998,537815938646.215
Germany,DEU,1999,YR1999,526684423609.631
Germany,DEU,2000,YR2000,475815367606.412
Germany,DEU,2001,YR2001,446375838926.174
Germany,DEU,2002,YR2002,429785431959.345
Germany,DEU,2003,YR2003,510128668171.558
Germany,DEU,2004,YR2004,557316861186.988
Germany,DEU,2005,YR2005,554508145753.016
Germany,DEU,2006,YR2006,615516246393.175
Germany,DEU,2007,YR2007,731456337257.049
Germany,DEU,2008,YR2008,799948732972.023
Germany,DEU,2009,YR2009,630509863851.07
Germany,DEU,2010,YR2010,681505119190.476
Germany,DEU,2011,YR2011,810111550692.349
Germany,DEU,2012,YR2012,695450918544.661
Germany,DEU,2013,YR2013,748554905242.232
Germany,DEU,2014,YR2014,791165824810.435
Germany,DEU,2015,YR2015,662619710353.077
Germany,DEU,2016,YR2016,692370219527.985
Germany,DEU,2017,YR2017,771774836977.105
Germany,DEU,2018,YR2018,870785962988.95
Germany,DEU,2019,YR2019,860919557545.097
Germany,DEU,2020,YR2020,813478921970.43
Ghana,GHA,1996,YR1996,1470216513.76147
Ghana,GHA,1997,YR1997,1709472656.25
Ghana,GHA,1998,YR1998,1728806228.3737
Ghana,GHA,1999,YR1999,1621105776.44411
Ghana,GHA,2000,YR2000,1195856120.38906
Ghana,GHA,2001,YR2001,1413735306.43585
Ghana,GHA,2002,YR2002,1214767036.85008
Ghana,GHA,2003,YR2003,1750639593.90863
Ghana,GHA,2004,YR2004,2520310950.52807
Ghana,GHA,2005,YR2005,3116185815.28944
Ghana,GHA,2006,YR2006,4692027865.80702
Ghana,GHA,2007,YR2007,3819650975.76667
Ghana,GHA,2008,YR2008,4729681174.56999
Ghana,GHA,2009,YR2009,4280171245.5516
Ghana,GHA,2010,YR2010,4217905104.8951
Ghana,GHA,2011,YR2011,5039107260.29199
Ghana,GHA,2012,YR2012,7002740917.31054
Ghana,GHA,2013,YR2013,16532626829.5145
Ghana,GHA,2014,YR2014,15807957743.5614
Ghana,GHA,2015,YR2015,14593385209.713
Ghana,GHA,2016,YR2016,15321518210.6502
Ghana,GHA,2017,YR2017,13169705780.9447
Ghana,GHA,2018,YR2018,16094592393.0822
Ghana,GHA,2019,YR2019,17708558362.4027
Ghana,GHA,2020,YR2020,..
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1996,YR1996,34064330407.701
Greece,GRC,1997,YR1997,32125826781.4801
Greece,GRC,1998,YR1998,36360514239.5941
Greece,GRC,1999,YR1999,34423169614.3192
Greece,GRC,2000,YR2000,33607959277.6856
Greece,GRC,2001,YR2001,34989377181.2081
Greece,GRC,2002,YR2002,38072704686.6177
Greece,GRC,2003,YR2003,55276537246.0497
Greece,GRC,2004,YR2004,60869123416.9357
Greece,GRC,2005,YR2005,54758255192.1403
Greece,GRC,2006,YR2006,71477785723.2468
Greece,GRC,2007,YR2007,86411987407.6102
Greece,GRC,2008,YR2008,86882923685.3669
Greece,GRC,2009,YR2009,60515106974.1595
Greece,GRC,2010,YR2010,53389576201.7394
Greece,GRC,2011,YR2011,39654145649.0129
Greece,GRC,2012,YR2012,29346457376.1596
Greece,GRC,2013,YR2013,28526899117.532
Greece,GRC,2014,YR2014,28005965488.3285
Greece,GRC,2015,YR2015,23626882120.9537
Greece,GRC,2016,YR2016,24707546542.6234
Greece,GRC,2017,YR2017,24778803135.185
Greece,GRC,2018,YR2018,28294349174.3531
Greece,GRC,2019,YR2019,26054009401.7568
Greece,GRC,2020,YR2020,25475408377.0631
Greenland,GRL,1996,YR1996,..
Greenland,GRL,1997,YR1997,..
Greenland,GRL,1998,YR1998,..
Greenland,GRL,1999,YR1999,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2001,YR2001,..
Greenland,GRL,2002,YR2002,..
Greenland,GRL,2003,YR2003,301713799.960532
Greenland,GRL,2004,YR2004,297374438.750814
Greenland,GRL,2005,YR2005,446880888.459037
Greenland,GRL,2006,YR2006,465813546.781462
Greenland,GRL,2007,YR2007,686150963.499091
Greenland,GRL,2008,YR2008,1007100684.56876
Greenland,GRL,2009,YR2009,814956443.880692
Greenland,GRL,2010,YR2010,1310485233.19287
Greenland,GRL,2011,YR2011,1718293069.08563
Greenland,GRL,2012,YR2012,983116098.403107
Greenland,GRL,2013,YR2013,808040881.007069
Greenland,GRL,2014,YR2014,642244988.864143
Greenland,GRL,2015,YR2015,600529139.850473
Greenland,GRL,2016,YR2016,663160865.754564
Greenland,GRL,2017,YR2017,654545729.906556
Greenland,GRL,2018,YR2018,727662876.508409
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1996,YR1996,..
Grenada,GRD,1997,YR1997,..
Grenada,GRD,1998,YR1998,..
Grenada,GRD,1999,YR1999,..
Grenada,GRD,2000,YR2000,..
Grenada,GRD,2001,YR2001,..
