Country Name,Country Code,Time,Time Code,Consumer price index (2010 = 100) [FP.CPI.TOTL]
Denmark,DNK,1997,YR1997,76.0388626015534
Denmark,DNK,1998,YR1998,77.4422747968931
Denmark,DNK,1999,YR1999,79.376624408535
Denmark,DNK,2000,YR2000,81.6811516828855
Denmark,DNK,2001,YR2001,83.5907508258191
Denmark,DNK,2002,YR2002,85.6173555932506
Denmark,DNK,2003,YR2003,87.3939826801178
Denmark,DNK,2004,YR2004,88.4028211766806
Denmark,DNK,2005,YR2005,90.0098205517365
Denmark,DNK,2006,YR2006,91.7418087670744
Denmark,DNK,2007,YR2007,93.295241496295
Denmark,DNK,2008,YR2008,96.482456923489
Denmark,DNK,2009,YR2009,97.741273100616
Denmark,DNK,2010,YR2010,100
Denmark,DNK,2011,YR2011,102.758682260512
Denmark,DNK,2012,YR2012,105.222747968931
Denmark,DNK,2013,YR2013,106.053030979377
Denmark,DNK,2014,YR2014,106.65119185787
Denmark,DNK,2015,YR2015,107.133291670387
Denmark,DNK,2016,YR2016,107.401124899563
Denmark,DNK,2017,YR2017,108.633157753772
Denmark,DNK,2018,YR2018,109.517007410053
Denmark,DNK,2019,YR2019,110.347290420498
Denmark,DNK,2020,YR2020,110.811534684403
Djibouti,DJI,1996,YR1996,..
Djibouti,DJI,1997,YR1997,..
Djibouti,DJI,1998,YR1998,..
Djibouti,DJI,1999,YR1999,..
Djibouti,DJI,2000,YR2000,70.0722694952796
Djibouti,DJI,2001,YR2001,71.2961883669429
Djibouti,DJI,2002,YR2002,71.7507868049893
Djibouti,DJI,2003,YR2003,73.1728639701599
Djibouti,DJI,2004,YR2004,75.4575125305984
Djibouti,DJI,2005,YR2005,77.8004429420683
Djibouti,DJI,2006,YR2006,80.5105490150371
Djibouti,DJI,2007,YR2007,84.5086839958037
Djibouti,DJI,2008,YR2008,94.6147569646812
Djibouti,DJI,2009,YR2009,96.2000233127406
Djibouti,DJI,2010,YR2010,100
Djibouti,DJI,2011,YR2011,105.06871394778
Djibouti,DJI,2012,YR2012,108.98904779208
Djibouti,DJI,2013,YR2013,111.938326769089
Djibouti,DJI,2014,YR2014,113.440387934233
Djibouti,DJI,2015,YR2015,112.479105732701
Djibouti,DJI,2016,YR2016,115.55924715987
Djibouti,DJI,2017,YR2017,116.215753245397
Djibouti,DJI,2018,YR2018,116.387718683166
Djibouti,DJI,2019,YR2019,120.250922373372
Djibouti,DJI,2020,YR2020,..
Dominica,DMA,1996,YR1996,76.1527144750292
Dominica,DMA,1997,YR1997,78.0080208910849
Dominica,DMA,1998,YR1998,78.7874360487846
Dominica,DMA,1999,YR1999,79.716716424426
Dominica,DMA,2000,YR2000,80.3998462791618
Dominica,DMA,2001,YR2001,81.4481750786713
Dominica,DMA,2002,YR2002,81.5866820417413
Dominica,DMA,2003,YR2003,82.7724367743652
Dominica,DMA,2004,YR2004,84.7540998118498
Dominica,DMA,2005,YR2005,86.1795796935804
Dominica,DMA,2006,YR2006,88.077591281808
Dominica,DMA,2007,YR2007,91.2767643068643
Dominica,DMA,2008,YR2008,97.0818951688037
Dominica,DMA,2009,YR2009,97.0879759623044
Dominica,DMA,2010,YR2010,100
Dominica,DMA,2011,YR2011,101.131231365265
Dominica,DMA,2012,YR2012,102.503351067868
Dominica,DMA,2013,YR2013,102.45577757453
Dominica,DMA,2014,YR2014,103.274655758634
Dominica,DMA,2015,YR2015,102.403196345051
Dominica,DMA,2016,YR2016,102.548420693136
Dominica,DMA,2017,YR2017,102.85222335235
Dominica,DMA,2018,YR2018,103.869628411641
Dominica,DMA,2019,YR2019,105.43247529016
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,1996,YR1996,24.4574494804505
Dominican Republic,DOM,1997,YR1997,26.4865782970946
Dominican Republic,DOM,1998,YR1998,27.7663211855628
Dominican Republic,DOM,1999,YR1999,29.5629526232083
Dominican Republic,DOM,2000,YR2000,31.8464351894634
Dominican Republic,DOM,2001,YR2001,34.6753758383713
Dominican Republic,DOM,2002,YR2002,36.4865982189322
Dominican Republic,DOM,2003,YR2003,46.5020646184225
Dominican Republic,DOM,2004,YR2004,70.4324269115351
Dominican Republic,DOM,2005,YR2005,73.3836882985502
Dominican Republic,DOM,2006,YR2006,78.9408920902498
Dominican Republic,DOM,2007,YR2007,83.7906783329361
Dominican Republic,DOM,2008,YR2008,92.7098785547185
Dominican Republic,DOM,2009,YR2009,94.04689529053
Dominican Republic,DOM,2010,YR2010,100
Dominican Republic,DOM,2011,YR2011,105.796768092065
Dominican Republic,DOM,2012,YR2012,109.705426598742
Dominican Republic,DOM,2013,YR2013,115.005241966313
Dominican Republic,DOM,2014,YR2014,118.45383775457
Dominican Republic,DOM,2015,YR2015,119.444995914537
Dominican Republic,DOM,2016,YR2016,121.373036513831
Dominican Republic,DOM,2017,YR2017,125.353534364345
Dominican Republic,DOM,2018,YR2018,129.821678689518
Dominican Republic,DOM,2019,YR2019,132.172234898705
Dominican Republic,DOM,2020,YR2020,137.169709129879
Ecuador,ECU,1996,YR1996,8.58945625471241
Ecuador,ECU,1997,YR1997,11.2215216241334
Ecuador,ECU,1998,YR1998,15.272315107423
Ecuador,ECU,1999,YR1999,23.2509315575449
Ecuador,ECU,2000,YR2000,45.5937081631531
Ecuador,ECU,2001,YR2001,62.7725150731649
Ecuador,ECU,2002,YR2002,70.6090475130742
Ecuador,ECU,2003,YR2003,76.2079283911764
Ecuador,ECU,2004,YR2004,78.2976879750543
Ecuador,ECU,2005,YR2005,80.1829160470281
Ecuador,ECU,2006,YR2006,82.827948757383
Ecuador,ECU,2007,YR2007,84.7132659206023
Ecuador,ECU,2008,YR2008,91.829261531734
Ecuador,ECU,2009,YR2009,96.5676223093752
Ecuador,ECU,2010,YR2010,100
Ecuador,ECU,2011,YR2011,104.474532657958
Ecuador,ECU,2012,YR2012,109.804532676033
Ecuador,ECU,2013,YR2013,112.793165848571
Ecuador,ECU,2014,YR2014,116.841560903266
Ecuador,ECU,2015,YR2015,121.476252276892
Ecuador,ECU,2016,YR2016,123.575683382786
Ecuador,ECU,2017,YR2017,124.09140868848
Ecuador,ECU,2018,YR2018,123.813315813595
Ecuador,ECU,2019,YR2019,124.142674729473
Ecuador,ECU,2020,YR2020,123.721989477427
"Egypt, Arab Rep.",EGY,1996,YR1996,39.186869460822
"Egypt, Arab Rep.",EGY,1997,YR1997,40.9994995628414
"Egypt, Arab Rep.",EGY,1998,YR1998,42.5872361233875
"Egypt, Arab Rep.",EGY,1999,YR1999,43.898709687758
"Egypt, Arab Rep.",EGY,2000,YR2000,45.0768656084691
"Egypt, Arab Rep.",EGY,2001,YR2001,46.1000010132971
"Egypt, Arab Rep.",EGY,2002,YR2002,47.361868012585
"Egypt, Arab Rep.",EGY,2003,YR2003,49.496835104023
"Egypt, Arab Rep.",EGY,2004,YR2004,55.0754349700109
"Egypt, Arab Rep.",EGY,2005,YR2005,57.7572765309499
"Egypt, Arab Rep.",EGY,2006,YR2006,62.1725468094228
"Egypt, Arab Rep.",EGY,2007,YR2007,67.9663872091587
"Egypt, Arab Rep.",EGY,2008,YR2008,80.4156759553908
"Egypt, Arab Rep.",EGY,2009,YR2009,89.8753703283582
"Egypt, Arab Rep.",EGY,2010,YR2010,100
"Egypt, Arab Rep.",EGY,2011,YR2011,110.064925987482
"Egypt, Arab Rep.",EGY,2012,YR2012,117.892445724817
"Egypt, Arab Rep.",EGY,2013,YR2013,129.056530012879
"Egypt, Arab Rep.",EGY,2014,YR2014,142.052800661666
"Egypt, Arab Rep.",EGY,2015,YR2015,156.784372636979
"Egypt, Arab Rep.",EGY,2016,YR2016,178.441948479442
"Egypt, Arab Rep.",EGY,2017,YR2017,231.094115427901
"Egypt, Arab Rep.",EGY,2018,YR2018,264.375055382558
"Egypt, Arab Rep.",EGY,2019,YR2019,288.572774376263
"Egypt, Arab Rep.",EGY,2020,YR2020,303.131077181708
El Salvador,SLV,1996,YR1996,64.8009441492231
El Salvador,SLV,1997,YR1997,67.7105948513116
El Salvador,SLV,1998,YR1998,69.4352241765492
El Salvador,SLV,1999,YR1999,69.7926955485204
El Salvador,SLV,2000,YR2000,71.3778883660865
El Salvador,SLV,2001,YR2001,74.0551448887225
El Salvador,SLV,2002,YR2002,75.4366621571423
El Salvador,SLV,2003,YR2003,77.0362142898618
El Salvador,SLV,2004,YR2004,80.4658233511807
El Salvador,SLV,2005,YR2005,84.2404338528895
El Salvador,SLV,2006,YR2006,87.6413242839019
El Salvador,SLV,2007,YR2007,91.6536192390676
El Salvador,SLV,2008,YR2008,97.8016733849086
El Salvador,SLV,2009,YR2009,98.8344104457927
El Salvador,SLV,2010,YR2010,100
El Salvador,SLV,2011,YR2011,105.128923766816
El Salvador,SLV,2012,YR2012,106.947375362701
El Salvador,SLV,2013,YR2013,107.75768266948
El Salvador,SLV,2014,YR2014,108.987569242944
El Salvador,SLV,2015,YR2015,108.19045106832
El Salvador,SLV,2016,YR2016,108.843974500215
El Salvador,SLV,2017,YR2017,109.945860865915
El Salvador,SLV,2018,YR2018,111.144633577092
El Salvador,SLV,2019,YR2019,111.228352310936
El Salvador,SLV,2020,YR2020,110.815038640419
Equatorial Guinea,GNQ,1996,YR1996,47.8819351542961
Equatorial Guinea,GNQ,1997,YR1997,49.3262963171747
Equatorial Guinea,GNQ,1998,YR1998,53.2406884910137
Equatorial Guinea,GNQ,1999,YR1999,53.4388855631069
Equatorial Guinea,GNQ,2000,YR2000,56.0051752162291
Equatorial Guinea,GNQ,2001,YR2001,60.9478499339941
Equatorial Guinea,GNQ,2002,YR2002,65.5753023354285
Equatorial Guinea,GNQ,2003,YR2003,70.3777384508461
Equatorial Guinea,GNQ,2004,YR2004,73.3474593441042
Equatorial Guinea,GNQ,2005,YR2005,77.4781194458834
Equatorial Guinea,GNQ,2006,YR2006,80.8994755998429
Equatorial Guinea,GNQ,2007,YR2007,83.1676851961002
Equatorial Guinea,GNQ,2008,YR2008,88.616638076126
Equatorial Guinea,GNQ,2009,YR2009,92.7737027694463
Equatorial Guinea,GNQ,2010,YR2010,100
Equatorial Guinea,GNQ,2011,YR2011,104.805389221557
Equatorial Guinea,GNQ,2012,YR2012,108.637724550898
Equatorial Guinea,GNQ,2013,YR2013,111.841317365269
Equatorial Guinea,GNQ,2014,YR2014,116.661676646707
Equatorial Guinea,GNQ,2015,YR2015,118.617662311179
Equatorial Guinea,GNQ,2016,YR2016,120.292471529847
Equatorial Guinea,GNQ,2017,YR2017,121.189371257485
Equatorial Guinea,GNQ,2018,YR2018,122.82528765942
Equatorial Guinea,GNQ,2019,YR2019,124.346722780622
Equatorial Guinea,GNQ,2020,YR2020,130.277694610778
Eritrea,ERI,1996,YR1996,..
Eritrea,ERI,1997,YR1997,..
Eritrea,ERI,1998,YR1998,..
Eritrea,ERI,1999,YR1999,..
Eritrea,ERI,2000,YR2000,..
Eritrea,ERI,2001,YR2001,..
Eritrea,ERI,2002,YR2002,..
Eritrea,ERI,2003,YR2003,..
Eritrea,ERI,2004,YR2004,..
Eritrea,ERI,2005,YR2005,..
Eritrea,ERI,2006,YR2006,..
Eritrea,ERI,2007,YR2007,..
Eritrea,ERI,2008,YR2008,..
Eritrea,ERI,2009,YR2009,..
Eritrea,ERI,2010,YR2010,..
Eritrea,ERI,2011,YR2011,..
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,51.6845473436372
Estonia,EST,1997,YR1997,57.153743570204
Estonia,EST,1998,YR1998,61.8451133549247
Estonia,EST,1999,YR1999,63.8835968755954
Estonia,EST,2000,YR2000,66.4507525242903
Estonia,EST,2001,YR2001,70.2705277195656
Estonia,EST,2002,YR2002,72.7805296246904
Estonia,EST,2003,YR2003,73.7521432653839
Estonia,EST,2004,YR2004,76.0001905124786
Estonia,EST,2005,YR2005,79.1007811011621
Estonia,EST,2006,YR2006,82.6109735187655
Estonia,EST,2007,YR2007,88.0643932177558
Estonia,EST,2008,YR2008,97.1899409411317
Estonia,EST,2009,YR2009,97.1137359497047
Estonia,EST,2010,YR2010,100
Estonia,EST,2011,YR2011,104.981901314536
Estonia,EST,2012,YR2012,109.111259287483
Estonia,EST,2013,YR2013,112.145170508668
Estonia,EST,2014,YR2014,112.026100209564
Estonia,EST,2015,YR2015,111.474566584111
Estonia,EST,2016,YR2016,111.640312440465
Estonia,EST,2017,YR2017,115.455324823776
Estonia,EST,2018,YR2018,119.422747189941
Estonia,EST,2019,YR2019,122.14231282149
Estonia,EST,2020,YR2020,121.599352257573
Eswatini,SWZ,1996,YR1996,36.5063665262829
Eswatini,SWZ,1997,YR1997,39.1075645992861
Eswatini,SWZ,1998,YR1998,42.2791746492625
Eswatini,SWZ,1999,YR1999,44.8534946709947
Eswatini,SWZ,2000,YR2000,50.3294496499372
Eswatini,SWZ,2001,YR2001,53.3200808213555
Eswatini,SWZ,2002,YR2002,59.7290028244155
Eswatini,SWZ,2003,YR2003,64.0832471303154
Eswatini,SWZ,2004,YR2004,66.2911297197199
Eswatini,SWZ,2005,YR2005,69.4558709343716
Eswatini,SWZ,2006,YR2006,73.1402544735956
Eswatini,SWZ,2007,YR2007,79.0471259920874
Eswatini,SWZ,2008,YR2008,89.0524844930227
Eswatini,SWZ,2009,YR2009,95.685322129667
Eswatini,SWZ,2010,YR2010,100
Eswatini,SWZ,2011,YR2011,106.107427145902
Eswatini,SWZ,2012,YR2012,115.593056390898
Eswatini,SWZ,2013,YR2013,122.090896076668
Eswatini,SWZ,2014,YR2014,129.027305806354
Eswatini,SWZ,2015,YR2015,135.415763752502
Eswatini,SWZ,2016,YR2016,146.042210573467
Eswatini,SWZ,2017,YR2017,155.128044574078
Eswatini,SWZ,2018,YR2018,162.597555594944
Eswatini,SWZ,2019,YR2019,166.821866435163
Eswatini,SWZ,2020,YR2020,..
Ethiopia,ETH,1996,YR1996,31.1827777492977
Ethiopia,ETH,1997,YR1997,31.9296706295204
Ethiopia,ETH,1998,YR1998,32.2153778631905
Ethiopia,ETH,1999,YR1999,34.7737455508201
Ethiopia,ETH,2000,YR2000,35.0041070481172
Ethiopia,ETH,2001,YR2001,32.1205231290094
Ethiopia,ETH,2002,YR2002,32.651709640424
Ethiopia,ETH,2003,YR2003,38.4513991017875
Ethiopia,ETH,2004,YR2004,39.703481592979
Ethiopia,ETH,2005,YR2005,44.8430493273543
Ethiopia,ETH,2006,YR2006,50.3632286995517
Ethiopia,ETH,2007,YR2007,59.0448430493275
Ethiopia,ETH,2008,YR2008,85.2556053811661
Ethiopia,ETH,2009,YR2009,92.4753363228701
Ethiopia,ETH,2010,YR2010,100
Ethiopia,ETH,2011,YR2011,132.014788818889
Ethiopia,ETH,2012,YR2012,162.877974947035
Ethiopia,ETH,2013,YR2013,175.035222715318
Ethiopia,ETH,2014,YR2014,187.095183720228
Ethiopia,ETH,2015,YR2015,204.998133931427
Ethiopia,ETH,2016,YR2016,218.585683659147
Ethiopia,ETH,2017,YR2017,241.934415214873
Ethiopia,ETH,2018,YR2018,275.395788817602
Ethiopia,ETH,2019,YR2019,319.019368649763
Ethiopia,ETH,2020,YR2020,..
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,..
Faroe Islands,FRO,1999,YR1999,..
Faroe Islands,FRO,2000,YR2000,..
Faroe Islands,FRO,2001,YR2001,..
Faroe Islands,FRO,2002,YR2002,..
Faroe Islands,FRO,2003,YR2003,..
Faroe Islands,FRO,2004,YR2004,..
Faroe Islands,FRO,2005,YR2005,..
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1996,YR1996,62.271729576617
Fiji,FJI,1997,YR1997,64.3691286492691
Fiji,FJI,1998,YR1998,68.0456883290689
Fiji,FJI,1999,YR1999,69.3852858719752
Fiji,FJI,2000,YR2000,70.1430874017209
Fiji,FJI,2001,YR2001,73.1400702258138
Fiji,FJI,2002,YR2002,73.6974210283365
Fiji,FJI,2003,YR2003,76.7726285264673
Fiji,FJI,2004,YR2004,78.9433632310302
Fiji,FJI,2005,YR2005,80.8109773236947
Fiji,FJI,2006,YR2006,82.8238465522673
Fiji,FJI,2007,YR2007,86.8024609806497
Fiji,FJI,2008,YR2008,93.5142690772612
Fiji,FJI,2009,YR2009,96.442234123948
Fiji,FJI,2010,YR2010,100
Fiji,FJI,2011,YR2011,107.278117827085
Fiji,FJI,2012,YR2012,110.9506503443
Fiji,FJI,2013,YR2013,114.18324407039
Fiji,FJI,2014,YR2014,114.776205049732
Fiji,FJI,2015,YR2015,116.354246365723
Fiji,FJI,2016,YR2016,120.849273144606
Fiji,FJI,2017,YR2017,124.894797245601
Fiji,FJI,2018,YR2018,129.992348890589
Fiji,FJI,2019,YR2019,132.297245600612
Fiji,FJI,2020,YR2020,128.863810252487
Finland,FIN,1996,YR1996,80.4836268195482
Finland,FIN,1997,YR1997,81.4434414213163
Finland,FIN,1998,YR1998,82.5832210342597
Finland,FIN,1999,YR1999,83.5430292896546
Finland,FIN,2000,YR2000,86.0844924575984
Finland,FIN,2001,YR2001,88.3041301344494
Finland,FIN,2002,YR2002,89.6915824008834
Finland,FIN,2003,YR2003,90.4785725679397
Finland,FIN,2004,YR2004,90.6478765787805
Finland,FIN,2005,YR2005,91.2134055202458
Finland,FIN,2006,YR2006,92.6424129317037
Finland,FIN,2007,YR2007,94.9683541727377
Finland,FIN,2008,YR2008,98.8297233440041
Finland,FIN,2009,YR2009,98.8297224373794
Finland,FIN,2010,YR2010,100
Finland,FIN,2011,YR2011,103.416807542552
Finland,FIN,2012,YR2012,106.321099212145
Finland,FIN,2013,YR2013,107.892829303649
Finland,FIN,2014,YR2014,109.016205355146
Finland,FIN,2015,YR2015,108.789529224042
Finland,FIN,2016,YR2016,109.177564613377
Finland,FIN,2017,YR2017,110.000779878603
Finland,FIN,2018,YR2018,111.192991413593
Finland,FIN,2019,YR2019,112.331712088838
Finland,FIN,2020,YR2020,112.658096995756
France,FRA,1996,YR1996,81.0448890531243
France,FRA,1997,YR1997,82.0206232733288
France,FRA,1998,YR1998,82.5546815886255
France,FRA,1999,YR1999,82.998117158493
France,FRA,2000,YR2000,84.3891323092084
France,FRA,2001,YR2001,85.768709637685
France,FRA,2002,YR2002,87.4183955374897
France,FRA,2003,YR2003,89.2528462580725
France,FRA,2004,YR2004,91.1647222368861
France,FRA,2005,YR2005,92.7563391930177
France,FRA,2006,YR2006,94.3101233525137
France,FRA,2007,YR2007,95.7134561579475
France,FRA,2008,YR2008,98.4057435464288
France,FRA,2009,YR2009,98.4919671294586
France,FRA,2010,YR2010,100
France,FRA,2011,YR2011,102.11159795175
France,FRA,2012,YR2012,104.107058016154
France,FRA,2013,YR2013,105.006246810607
France,FRA,2014,YR2014,105.539425293424
France,FRA,2015,YR2015,105.579017755019
France,FRA,2016,YR2016,105.772580900597
France,FRA,2017,YR2017,106.864453008147
France,FRA,2018,YR2018,108.842316422953
France,FRA,2019,YR2019,110.04856675289
France,FRA,2020,YR2020,110.572946910908
French Polynesia,PYF,1996,YR1996,..
French Polynesia,PYF,1997,YR1997,..
French Polynesia,PYF,1998,YR1998,..
French Polynesia,PYF,1999,YR1999,..
French Polynesia,PYF,2000,YR2000,..
French Polynesia,PYF,2001,YR2001,..
French Polynesia,PYF,2002,YR2002,..
French Polynesia,PYF,2003,YR2003,..
French Polynesia,PYF,2004,YR2004,..
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,1996,YR1996,78.4804762127003
Gabon,GAB,1997,YR1997,81.5988587539897
Gabon,GAB,1998,YR1998,82.7810128713628
Gabon,GAB,1999,YR1999,81.1778724846929
Gabon,GAB,2000,YR2000,81.5877558194148
Gabon,GAB,2001,YR2001,83.3317924353412
Gabon,GAB,2002,YR2002,83.3623609445929
Gabon,GAB,2003,YR2003,85.2258040938075
Gabon,GAB,2004,YR2004,85.5737003494262
Gabon,GAB,2005,YR2005,88.7470584040505
Gabon,GAB,2006,YR2006,87.4962561506103
Gabon,GAB,2007,YR2007,91.8975968052488
Gabon,GAB,2008,YR2008,96.7353633316694
Gabon,GAB,2009,YR2009,98.5595093774516
Gabon,GAB,2010,YR2010,100
Gabon,GAB,2011,YR2011,101.263317078374
Gabon,GAB,2012,YR2012,103.949243818539
Gabon,GAB,2013,YR2013,104.474645977231
Gabon,GAB,2014,YR2014,109.374984864148
Gabon,GAB,2015,YR2015,109.004427677729
Gabon,GAB,2016,YR2016,111.300831725277
Gabon,GAB,2017,YR2017,114.252447232406
Gabon,GAB,2018,YR2018,119.678371953152
Gabon,GAB,2019,YR2019,122.627926286455
Gabon,GAB,2020,YR2020,124.071026144554
"Gambia, The",GMB,1996,YR1996,46.8484566152232
"Gambia, The",GMB,1997,YR1997,48.151418961434
"Gambia, The",GMB,1998,YR1998,48.6879164915942
"Gambia, The",GMB,1999,YR1999,50.5440810134291
"Gambia, The",GMB,2000,YR2000,50.971163115798
"Gambia, The",GMB,2001,YR2001,53.2610915981879
"Gambia, The",GMB,2002,YR2002,57.8464054138192
"Gambia, The",GMB,2003,YR2003,67.6993064479928
"Gambia, The",GMB,2004,YR2004,77.3171731204846
"Gambia, The",GMB,2005,YR2005,81.0582586952405
"Gambia, The",GMB,2006,YR2006,82.7252245604672
"Gambia, The",GMB,2007,YR2007,87.1668533294479
"Gambia, The",GMB,2008,YR2008,91.0402474868351
"Gambia, The",GMB,2009,YR2009,95.1930546365207
"Gambia, The",GMB,2010,YR2010,100
"Gambia, The",GMB,2011,YR2011,104.795882661831
"Gambia, The",GMB,2012,YR2012,109.254236951057
"Gambia, The",GMB,2013,YR2013,115.48077783219
"Gambia, The",GMB,2014,YR2014,122.349573755068
"Gambia, The",GMB,2015,YR2015,130.679689360556
"Gambia, The",GMB,2016,YR2016,140.126253232327
"Gambia, The",GMB,2017,YR2017,151.384262300215
"Gambia, The",GMB,2018,YR2018,161.255981964361
"Gambia, The",GMB,2019,YR2019,172.730435584882
"Gambia, The",GMB,2020,YR2020,182.975555086968
Georgia,GEO,1996,YR1996,39.9107903009958
Georgia,GEO,1997,YR1997,42.7395145104369
Georgia,GEO,1998,YR1998,44.2639508531427
Georgia,GEO,1999,YR1999,52.7593874463469
Georgia,GEO,2000,YR2000,54.9035089108937
Georgia,GEO,2001,YR2001,57.4543503233544
Georgia,GEO,2002,YR2002,60.6648059412
Georgia,GEO,2003,YR2003,61.1730159690591
Georgia,GEO,2004,YR2004,64.6331613976932
Georgia,GEO,2005,YR2005,69.9635166666667
Georgia,GEO,2006,YR2006,76.37285
Georgia,GEO,2007,YR2007,83.4334416666667
Georgia,GEO,2008,YR2008,91.7763583333333
Georgia,GEO,2009,YR2009,93.3618083333333
Georgia,GEO,2010,YR2010,100
Georgia,GEO,2011,YR2011,108.542933333333
Georgia,GEO,2012,YR2012,107.518658333333
Georgia,GEO,2013,YR2013,106.9681
Georgia,GEO,2014,YR2014,110.25075
Georgia,GEO,2015,YR2015,114.664725
Georgia,GEO,2016,YR2016,117.112733333333
Georgia,GEO,2017,YR2017,124.180858333333
Georgia,GEO,2018,YR2018,127.428491666667
Georgia,GEO,2019,YR2019,133.612466666667
Georgia,GEO,2020,YR2020,140.563608333333
Germany,DEU,1996,YR1996,81.6484711875156
Germany,DEU,1997,YR1997,83.2319366733174
Germany,DEU,1998,YR1998,83.9903338462181
Germany,DEU,1999,YR1999,84.4820410982636
Germany,DEU,2000,YR2000,85.6988090597341
Germany,DEU,2001,YR2001,87.3989508274879
Germany,DEU,2002,YR2002,88.6407200197208
Germany,DEU,2003,YR2003,89.5574669577133
Germany,DEU,2004,YR2004,91.0492556053748
Germany,DEU,2005,YR2005,92.4577053280355
Germany,DEU,2006,YR2006,93.9161592991721
Germany,DEU,2007,YR2007,96.0746736424467
Germany,DEU,2008,YR2008,98.5998828296261
Germany,DEU,2009,YR2009,98.9082417662438
Germany,DEU,2010,YR2010,100
Germany,DEU,2011,YR2011,102.075174524798
Germany,DEU,2012,YR2012,104.125345138408
Germany,DEU,2013,YR2013,105.692141052259
Germany,DEU,2014,YR2014,106.650555219063
Germany,DEU,2015,YR2015,107.199187580619
Germany,DEU,2016,YR2016,107.726338111313
Germany,DEU,2017,YR2017,109.35246347718
Germany,DEU,2018,YR2018,111.246631485772
Germany,DEU,2019,YR2019,112.854887342124
Germany,DEU,2020,YR2020,113.426711646605
Ghana,GHA,1996,YR1996,10.2375338529984
Ghana,GHA,1997,YR1997,13.0922915275747
Ghana,GHA,1998,YR1998,15.0069300610532
Ghana,GHA,1999,YR1999,16.8690903259918
Ghana,GHA,2000,YR2000,21.1189572582719
Ghana,GHA,2001,YR2001,28.0682364986792
Ghana,GHA,2002,YR2002,32.226893799984
Ghana,GHA,2003,YR2003,40.8234015194189
Ghana,GHA,2004,YR2004,45.9771820792487
Ghana,GHA,2005,YR2005,52.9280978560969
Ghana,GHA,2006,YR2006,58.705289697498
Ghana,GHA,2007,YR2007,65.005968803713
Ghana,GHA,2008,YR2008,75.746348132334
Ghana,GHA,2009,YR2009,90.3280613028336
Ghana,GHA,2010,YR2010,100
Ghana,GHA,2011,YR2011,108.726836831234
Ghana,GHA,2012,YR2012,116.475091832939
Ghana,GHA,2013,YR2013,130.063300036126
Ghana,GHA,2014,YR2014,150.209605812002
Ghana,GHA,2015,YR2015,175.970507396014
Ghana,GHA,2016,YR2016,206.685516654195
Ghana,GHA,2017,YR2017,230.866771770776
Ghana,GHA,2018,YR2018,231.807235235142
Ghana,GHA,2019,YR2019,248.441543589585
Ghana,GHA,2020,YR2020,273.170025728172
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
