Country Name,Country Code,Time,Time Code,Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS]
Comoros,COM,2011,YR2011,16.0214714764544
Comoros,COM,2012,YR2012,16.1515640746149
Comoros,COM,2013,YR2013,16.3561697506754
Comoros,COM,2014,YR2014,15.2029653780834
Comoros,COM,2015,YR2015,13.6380402758518
Comoros,COM,2016,YR2016,12.5606730066488
Comoros,COM,2017,YR2017,13.4334433748138
Comoros,COM,2018,YR2018,14.9741933118515
Comoros,COM,2019,YR2019,..
Comoros,COM,2020,YR2020,..
"Congo, Dem. Rep.",COD,1996,YR1996,27.8518170091084
"Congo, Dem. Rep.",COD,1997,YR1997,2.50000003125
"Congo, Dem. Rep.",COD,1998,YR1998,2.10000002102123
"Congo, Dem. Rep.",COD,1999,YR1999,3.06901067065956
"Congo, Dem. Rep.",COD,2000,YR2000,14.4334963339406
"Congo, Dem. Rep.",COD,2001,YR2001,6.70414075173646
"Congo, Dem. Rep.",COD,2002,YR2002,7.43579108293426
"Congo, Dem. Rep.",COD,2003,YR2003,9.52455484338981
"Congo, Dem. Rep.",COD,2004,YR2004,12.2569205489908
"Congo, Dem. Rep.",COD,2005,YR2005,11.7799002304206
"Congo, Dem. Rep.",COD,2006,YR2006,14.6463411498195
"Congo, Dem. Rep.",COD,2007,YR2007,13.7082842188379
"Congo, Dem. Rep.",COD,2008,YR2008,10.8571032366918
"Congo, Dem. Rep.",COD,2009,YR2009,14.5634353995526
"Congo, Dem. Rep.",COD,2010,YR2010,28.7813489373966
"Congo, Dem. Rep.",COD,2011,YR2011,24.8921059222794
"Congo, Dem. Rep.",COD,2012,YR2012,14.328231277819
"Congo, Dem. Rep.",COD,2013,YR2013,21.8424234410791
"Congo, Dem. Rep.",COD,2014,YR2014,23.2234743392455
"Congo, Dem. Rep.",COD,2015,YR2015,18.527120196276
"Congo, Dem. Rep.",COD,2016,YR2016,17.3999358978483
"Congo, Dem. Rep.",COD,2017,YR2017,24.987678381753
"Congo, Dem. Rep.",COD,2018,YR2018,20.9251054603706
"Congo, Dem. Rep.",COD,2019,YR2019,24.2568512883707
"Congo, Dem. Rep.",COD,2020,YR2020,23.2207638108254
"Congo, Rep.",COG,1996,YR1996,32.7904131722705
"Congo, Rep.",COG,1997,YR1997,22.2333849671756
"Congo, Rep.",COG,1998,YR1998,26.6843752717155
"Congo, Rep.",COG,1999,YR1999,27.7720278755261
"Congo, Rep.",COG,2000,YR2000,22.6259541984733
"Congo, Rep.",COG,2001,YR2001,26.356637211346
"Congo, Rep.",COG,2002,YR2002,23.4075965604067
"Congo, Rep.",COG,2003,YR2003,26.0903241706861
"Congo, Rep.",COG,2004,YR2004,22.5203408420881
"Congo, Rep.",COG,2005,YR2005,25.9379984821473
"Congo, Rep.",COG,2006,YR2006,28.2834567847369
"Congo, Rep.",COG,2007,YR2007,61.0536960552352
"Congo, Rep.",COG,2008,YR2008,42.0714121709361
"Congo, Rep.",COG,2009,YR2009,54.295110833528
"Congo, Rep.",COG,2010,YR2010,47.1901706659231
"Congo, Rep.",COG,2011,YR2011,36.8419012310002
"Congo, Rep.",COG,2012,YR2012,43.8168282700271
"Congo, Rep.",COG,2013,YR2013,47.0645959664852
"Congo, Rep.",COG,2014,YR2014,53.5859276532614
"Congo, Rep.",COG,2015,YR2015,79.40107965905
"Congo, Rep.",COG,2016,YR2016,74.0007065925301
"Congo, Rep.",COG,2017,YR2017,37.2163706808526
"Congo, Rep.",COG,2018,YR2018,24.9760529706533
"Congo, Rep.",COG,2019,YR2019,23.7261439499532
"Congo, Rep.",COG,2020,YR2020,24.8552253168373
Costa Rica,CRI,1996,YR1996,17.7504799519251
Costa Rica,CRI,1997,YR1997,20.0544180677405
Costa Rica,CRI,1998,YR1998,22.6617794511772
Costa Rica,CRI,1999,YR1999,21.0797980514213
Costa Rica,CRI,2000,YR2000,20.6866902991015
Costa Rica,CRI,2001,YR2001,20.1154891211379
Costa Rica,CRI,2002,YR2002,19.8863193754647
Costa Rica,CRI,2003,YR2003,18.9650510388737
Costa Rica,CRI,2004,YR2004,18.9299706136343
Costa Rica,CRI,2005,YR2005,18.9641457289161
Costa Rica,CRI,2006,YR2006,21.0856415119869
Costa Rica,CRI,2007,YR2007,23.2867682663601
Costa Rica,CRI,2008,YR2008,24.6107400918404
Costa Rica,CRI,2009,YR2009,18.4529135968439
Costa Rica,CRI,2010,YR2010,19.8339185211217
Costa Rica,CRI,2011,YR2011,20.0481795975156
Costa Rica,CRI,2012,YR2012,19.8541955071342
Costa Rica,CRI,2013,YR2013,19.5904601620008
Costa Rica,CRI,2014,YR2014,19.2231532892007
Costa Rica,CRI,2015,YR2015,18.8537264424501
Costa Rica,CRI,2016,YR2016,18.888940977993
Costa Rica,CRI,2017,YR2017,18.0648742424157
Costa Rica,CRI,2018,YR2018,17.6798993876745
Costa Rica,CRI,2019,YR2019,16.1877061417948
Costa Rica,CRI,2020,YR2020,15.2193246788945
Cote d'Ivoire,CIV,1996,YR1996,12.1120705734516
Cote d'Ivoire,CIV,1997,YR1997,14.4244485706802
Cote d'Ivoire,CIV,1998,YR1998,13.5192672742609
Cote d'Ivoire,CIV,1999,YR1999,13.3078994672903
Cote d'Ivoire,CIV,2000,YR2000,10.4845623992663
Cote d'Ivoire,CIV,2001,YR2001,10.5160801689008
Cote d'Ivoire,CIV,2002,YR2002,9.36477017385192
Cote d'Ivoire,CIV,2003,YR2003,9.079177833417
Cote d'Ivoire,CIV,2004,YR2004,10.101241101097
Cote d'Ivoire,CIV,2005,YR2005,13.9388165790126
Cote d'Ivoire,CIV,2006,YR2006,10.5914059313865
Cote d'Ivoire,CIV,2007,YR2007,12.6702289808574
Cote d'Ivoire,CIV,2008,YR2008,12.0691756298834
Cote d'Ivoire,CIV,2009,YR2009,8.69685523618441
Cote d'Ivoire,CIV,2010,YR2010,13.437032215653
Cote d'Ivoire,CIV,2011,YR2011,4.70372345961536
Cote d'Ivoire,CIV,2012,YR2012,16.0897857379485
Cote d'Ivoire,CIV,2013,YR2013,20.7107336065518
Cote d'Ivoire,CIV,2014,YR2014,19.7395876972245
Cote d'Ivoire,CIV,2015,YR2015,23.4847625077761
Cote d'Ivoire,CIV,2016,YR2016,21.7428384322278
Cote d'Ivoire,CIV,2017,YR2017,20.1219261819642
Cote d'Ivoire,CIV,2018,YR2018,21.212424973464
Cote d'Ivoire,CIV,2019,YR2019,20.058644458292
Cote d'Ivoire,CIV,2020,YR2020,..
Croatia,HRV,1996,YR1996,20.534922432142
Croatia,HRV,1997,YR1997,25.6294723658779
Croatia,HRV,1998,YR1998,21.8758559441593
Croatia,HRV,1999,YR1999,21.3670332415533
Croatia,HRV,2000,YR2000,20.2114423452413
Croatia,HRV,2001,YR2001,21.4378540518427
Croatia,HRV,2002,YR2002,24.7231145108615
Croatia,HRV,2003,YR2003,28.1285627208675
Croatia,HRV,2004,YR2004,26.8995341108153
Croatia,HRV,2005,YR2005,26.9961336217119
Croatia,HRV,2006,YR2006,29.1893975876418
Croatia,HRV,2007,YR2007,29.0619223337549
Croatia,HRV,2008,YR2008,30.7343306924196
Croatia,HRV,2009,YR2009,25.1556105913063
Croatia,HRV,2010,YR2010,21.1102483208905
Croatia,HRV,2011,YR2011,19.9404530203523
Croatia,HRV,2012,YR2012,18.8084834413294
Croatia,HRV,2013,YR2013,19.3908955793957
Croatia,HRV,2014,YR2014,18.9462875541188
Croatia,HRV,2015,YR2015,20.6067455998824
Croatia,HRV,2016,YR2016,21.0218683559083
Croatia,HRV,2017,YR2017,21.9960550952051
Croatia,HRV,2018,YR2018,23.445864478601
Croatia,HRV,2019,YR2019,22.6672726227112
Croatia,HRV,2020,YR2020,25.6971253774649
Cuba,CUB,1996,YR1996,15.8969556218756
Cuba,CUB,1997,YR1997,14.9539294435905
Cuba,CUB,1998,YR1998,13.2031250825681
Cuba,CUB,1999,YR1999,11.8570267084039
Cuba,CUB,2000,YR2000,12.5033534650291
Cuba,CUB,2001,YR2001,11.4647248945787
Cuba,CUB,2002,YR2002,9.19635015852696
Cuba,CUB,2003,YR2003,8.50361547803416
Cuba,CUB,2004,YR2004,8.80061775253252
Cuba,CUB,2005,YR2005,10.774593517397
Cuba,CUB,2006,YR2006,11.7286150905906
Cuba,CUB,2007,YR2007,10.1839638658861
Cuba,CUB,2008,YR2008,14.8446789230721
Cuba,CUB,2009,YR2009,10.9375
Cuba,CUB,2010,YR2010,10.0733739584629
Cuba,CUB,2011,YR2011,8.47079286853167
Cuba,CUB,2012,YR2012,8.57521773013768
Cuba,CUB,2013,YR2013,9.39363301705812
Cuba,CUB,2014,YR2014,7.61133703630232
Cuba,CUB,2015,YR2015,9.38909483203838
Cuba,CUB,2016,YR2016,9.56003064463172
Cuba,CUB,2017,YR2017,10.3127484486479
Cuba,CUB,2018,YR2018,12.0339830084958
Cuba,CUB,2019,YR2019,..
Cuba,CUB,2020,YR2020,..
Curacao,CUW,1996,YR1996,..
Curacao,CUW,1997,YR1997,..
Curacao,CUW,1998,YR1998,..
Curacao,CUW,1999,YR1999,..
Curacao,CUW,2000,YR2000,..
Curacao,CUW,2001,YR2001,..
Curacao,CUW,2002,YR2002,..
Curacao,CUW,2003,YR2003,..
Curacao,CUW,2004,YR2004,..
Curacao,CUW,2005,YR2005,..
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Curacao,CUW,2017,YR2017,..
Curacao,CUW,2018,YR2018,..
Curacao,CUW,2019,YR2019,..
Curacao,CUW,2020,YR2020,..
Cyprus,CYP,1996,YR1996,24.2602323779977
Cyprus,CYP,1997,YR1997,24.0873849053859
Cyprus,CYP,1998,YR1998,19.0805337614233
Cyprus,CYP,1999,YR1999,19.9419086002749
Cyprus,CYP,2000,YR2000,20.5791874473395
Cyprus,CYP,2001,YR2001,17.8948366941578
Cyprus,CYP,2002,YR2002,20.4610796446959
Cyprus,CYP,2003,YR2003,19.6757908425253
Cyprus,CYP,2004,YR2004,22.0705791573335
Cyprus,CYP,2005,YR2005,22.4482479311924
Cyprus,CYP,2006,YR2006,24.6044910699475
Cyprus,CYP,2007,YR2007,24.3812108548293
Cyprus,CYP,2008,YR2008,28.9559693493427
Cyprus,CYP,2009,YR2009,22.8746411138919
Cyprus,CYP,2010,YR2010,24.0254984370407
Cyprus,CYP,2011,YR2011,18.9263634514976
Cyprus,CYP,2012,YR2012,16.2028606161163
Cyprus,CYP,2013,YR2013,12.9251584623634
Cyprus,CYP,2014,YR2014,13.5649062564597
Cyprus,CYP,2015,YR2015,13.678979022486
Cyprus,CYP,2016,YR2016,17.4392292599742
Cyprus,CYP,2017,YR2017,20.1282324133839
Cyprus,CYP,2018,YR2018,18.5119422719502
Cyprus,CYP,2019,YR2019,19.7612060842644
Cyprus,CYP,2020,YR2020,20.0572917416402
Czech Republic,CZE,1996,YR1996,36.1060650374059
Czech Republic,CZE,1997,YR1997,32.9779343123168
Czech Republic,CZE,1998,YR1998,30.9406275734667
Czech Republic,CZE,1999,YR1999,29.8259685048667
Czech Republic,CZE,2000,YR2000,31.9462982061267
Czech Republic,CZE,2001,YR2001,32.1208037141264
Czech Republic,CZE,2002,YR2002,30.6170386869923
Czech Republic,CZE,2003,YR2003,29.6936161833104
Czech Republic,CZE,2004,YR2004,30.0251006184385
Czech Republic,CZE,2005,YR2005,29.5512145266574
Czech Republic,CZE,2006,YR2006,30.3827288430281
Czech Republic,CZE,2007,YR2007,32.3943078087427
Czech Republic,CZE,2008,YR2008,31.3311121334897
Czech Republic,CZE,2009,YR2009,26.8007900220518
Czech Republic,CZE,2010,YR2010,27.3598689664327
Czech Republic,CZE,2011,YR2011,27.1909200720868
Czech Republic,CZE,2012,YR2012,26.3598482921618
Czech Republic,CZE,2013,YR2013,25.0131854916867
Czech Republic,CZE,2014,YR2014,26.010121115587
Czech Republic,CZE,2015,YR2015,27.9832480718333
Czech Republic,CZE,2016,YR2016,26.023974368302
Czech Republic,CZE,2017,YR2017,26.3716254172828
Czech Republic,CZE,2018,YR2018,27.2023498682451
Czech Republic,CZE,2019,YR2019,27.6125200074331
Czech Republic,CZE,2020,YR2020,25.9461074069346
Denmark,DNK,1996,YR1996,20.0636979330763
Denmark,DNK,1997,YR1997,22.0619461647345
Denmark,DNK,1998,YR1998,22.6551482928795
Denmark,DNK,1999,YR1999,20.8877451002436
Denmark,DNK,2000,YR2000,22.3515417649134
Denmark,DNK,2001,YR2001,21.8251665240861
Denmark,DNK,2002,YR2002,21.343037915222
Denmark,DNK,2003,YR2003,20.921735623489
Denmark,DNK,2004,YR2004,21.6913159962349
Denmark,DNK,2005,YR2005,22.2064484414116
Denmark,DNK,2006,YR2006,24.298292041809
Denmark,DNK,2007,YR2007,25.2778355849778
Denmark,DNK,2008,YR2008,23.9840992692638
Denmark,DNK,2009,YR2009,19.0883667318809
Denmark,DNK,2010,YR2010,18.076046184296
Denmark,DNK,2011,YR2011,19.1269610928281
Denmark,DNK,2012,YR2012,19.4663909354907
Denmark,DNK,2013,YR2013,19.6908056273214
Denmark,DNK,2014,YR2014,20.0910205766906
Denmark,DNK,2015,YR2015,20.6312059092337
Denmark,DNK,2016,YR2016,21.7753956968394
Denmark,DNK,2017,YR2017,22.0530624616472
Denmark,DNK,2018,YR2018,22.5992898345269
Denmark,DNK,2019,YR2019,21.9643830384247
Denmark,DNK,2020,YR2020,22.9259845454805
Djibouti,DJI,1996,YR1996,..
Djibouti,DJI,1997,YR1997,..
Djibouti,DJI,1998,YR1998,..
Djibouti,DJI,1999,YR1999,..
Djibouti,DJI,2000,YR2000,..
Djibouti,DJI,2001,YR2001,..
Djibouti,DJI,2002,YR2002,..
Djibouti,DJI,2003,YR2003,..
Djibouti,DJI,2004,YR2004,..
Djibouti,DJI,2005,YR2005,..
Djibouti,DJI,2006,YR2006,..
Djibouti,DJI,2007,YR2007,..
Djibouti,DJI,2008,YR2008,..
Djibouti,DJI,2009,YR2009,..
Djibouti,DJI,2010,YR2010,..
Djibouti,DJI,2011,YR2011,..
Djibouti,DJI,2012,YR2012,..
Djibouti,DJI,2013,YR2013,56.8736876121895
Djibouti,DJI,2014,YR2014,2.85445713038704
Djibouti,DJI,2015,YR2015,-0.0983999525226017
Djibouti,DJI,2016,YR2016,25.0808412461244
Djibouti,DJI,2017,YR2017,24.1878325791703
Djibouti,DJI,2018,YR2018,5.62735089022088
Djibouti,DJI,2019,YR2019,..
Djibouti,DJI,2020,YR2020,..
Dominica,DMA,1996,YR1996,..
Dominica,DMA,1997,YR1997,..
Dominica,DMA,1998,YR1998,..
Dominica,DMA,1999,YR1999,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2001,YR2001,..
Dominica,DMA,2002,YR2002,..
Dominica,DMA,2003,YR2003,..
Dominica,DMA,2004,YR2004,..
Dominica,DMA,2005,YR2005,..
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,1996,YR1996,20.0542675368915
Dominican Republic,DOM,1997,YR1997,22.1014052569614
Dominican Republic,DOM,1998,YR1998,28.0693783386682
Dominican Republic,DOM,1999,YR1999,27.1127710844376
Dominican Republic,DOM,2000,YR2000,27.8926622004107
Dominican Republic,DOM,2001,YR2001,26.7706440741139
Dominican Republic,DOM,2002,YR2002,26.9567556785451
Dominican Republic,DOM,2003,YR2003,19.4091627404806
Dominican Republic,DOM,2004,YR2004,20.6273486504175
Dominican Republic,DOM,2005,YR2005,24.7730711459319
Dominican Republic,DOM,2006,YR2006,26.9268715003108
Dominican Republic,DOM,2007,YR2007,28.3513909825073
Dominican Republic,DOM,2008,YR2008,30.023722552064
Dominican Republic,DOM,2009,YR2009,23.5734833499722
Dominican Republic,DOM,2010,YR2010,26.3799659306279
Dominican Republic,DOM,2011,YR2011,25.0262554165433
Dominican Republic,DOM,2012,YR2012,24.2957445419273
Dominican Republic,DOM,2013,YR2013,22.7236665037896
Dominican Republic,DOM,2014,YR2014,23.1129396854361
Dominican Republic,DOM,2015,YR2015,23.4421451651921
Dominican Republic,DOM,2016,YR2016,22.9721903649474
Dominican Republic,DOM,2017,YR2017,22.4718843183819
Dominican Republic,DOM,2018,YR2018,25.7956709184659
Dominican Republic,DOM,2019,YR2019,26.0034870215007
Dominican Republic,DOM,2020,YR2020,25.3816625726839
Ecuador,ECU,1996,YR1996,18.5378154326721
Ecuador,ECU,1997,YR1997,20.3089444596577
Ecuador,ECU,1998,YR1998,23.995657737122
Ecuador,ECU,1999,YR1999,19.6284628057926
Ecuador,ECU,2000,YR2000,21.2787210115008
Ecuador,ECU,2001,YR2001,22.3491931854425
Ecuador,ECU,2002,YR2002,23.7023784941965
Ecuador,ECU,2003,YR2003,19.589553285745
Ecuador,ECU,2004,YR2004,20.1990065441413
Ecuador,ECU,2005,YR2005,21.6371012322354
Ecuador,ECU,2006,YR2006,22.4598139346222
Ecuador,ECU,2007,YR2007,22.7048279324151
Ecuador,ECU,2008,YR2008,26.387507592576
Ecuador,ECU,2009,YR2009,25.6392650468526
Ecuador,ECU,2010,YR2010,28.0373130660068
Ecuador,ECU,2011,YR2011,28.1423988779346
Ecuador,ECU,2012,YR2012,27.7958359385975
Ecuador,ECU,2013,YR2013,28.4670577868885
Ecuador,ECU,2014,YR2014,28.314438077984
Ecuador,ECU,2015,YR2015,26.8700983230188
Ecuador,ECU,2016,YR2016,24.9790349379277
Ecuador,ECU,2017,YR2017,26.2802593261083
Ecuador,ECU,2018,YR2018,26.7477648799565
Ecuador,ECU,2019,YR2019,25.9060057243308
Ecuador,ECU,2020,YR2020,23.117457785052
"Egypt, Arab Rep.",EGY,1996,YR1996,18.1342632955536
"Egypt, Arab Rep.",EGY,1997,YR1997,17.562993606619
"Egypt, Arab Rep.",EGY,1998,YR1998,21.5031315240083
"Egypt, Arab Rep.",EGY,1999,YR1999,21.6189856957087
"Egypt, Arab Rep.",EGY,2000,YR2000,19.5530726256983
"Egypt, Arab Rep.",EGY,2001,YR2001,18.2603847226094
"Egypt, Arab Rep.",EGY,2002,YR2002,17.9994721562418
"Egypt, Arab Rep.",EGY,2003,YR2003,16.8862275449102
"Egypt, Arab Rep.",EGY,2004,YR2004,16.9379765093756
"Egypt, Arab Rep.",EGY,2005,YR2005,17.9758588672238
"Egypt, Arab Rep.",EGY,2006,YR2006,18.7307754573418
"Egypt, Arab Rep.",EGY,2007,YR2007,20.8512352309345
"Egypt, Arab Rep.",EGY,2008,YR2008,22.3897264098269
"Egypt, Arab Rep.",EGY,2009,YR2009,19.1901746305891
"Egypt, Arab Rep.",EGY,2010,YR2010,19.5010774075916
"Egypt, Arab Rep.",EGY,2011,YR2011,17.1030559404857
"Egypt, Arab Rep.",EGY,2012,YR2012,16.0267510598913
"Egypt, Arab Rep.",EGY,2013,YR2013,14.2119974199097
"Egypt, Arab Rep.",EGY,2014,YR2014,13.6431924882629
"Egypt, Arab Rep.",EGY,2015,YR2015,14.2886370146078
"Egypt, Arab Rep.",EGY,2016,YR2016,15.0402303092936
"Egypt, Arab Rep.",EGY,2017,YR2017,15.2737752161383
"Egypt, Arab Rep.",EGY,2018,YR2018,16.6561499977464
"Egypt, Arab Rep.",EGY,2019,YR2019,18.2127355743034
"Egypt, Arab Rep.",EGY,2020,YR2020,13.8213058419244
El Salvador,SLV,1996,YR1996,15.3549641813834
El Salvador,SLV,1997,YR1997,15.0832034797636
El Salvador,SLV,1998,YR1998,18.651055747783
El Salvador,SLV,1999,YR1999,17.3014845451564
El Salvador,SLV,2000,YR2000,17.6690604559246
El Salvador,SLV,2001,YR2001,17.7140700026255
El Salvador,SLV,2002,YR2002,17.0646701352869
El Salvador,SLV,2003,YR2003,18.4292273233695
El Salvador,SLV,2004,YR2004,18.1407410137797
El Salvador,SLV,2005,YR2005,18.6047063514363
El Salvador,SLV,2006,YR2006,20.0754550357308
El Salvador,SLV,2007,YR2007,20.8000341693223
El Salvador,SLV,2008,YR2008,20.1726368482823
El Salvador,SLV,2009,YR2009,14.0546154274436
El Salvador,SLV,2010,YR2010,16.6716356098682
El Salvador,SLV,2011,YR2011,17.7898706306859
El Salvador,SLV,2012,YR2012,17.7095456638993
El Salvador,SLV,2013,YR2013,17.0193493056468
El Salvador,SLV,2014,YR2014,16.3972229131793
El Salvador,SLV,2015,YR2015,16.0169876236441
El Salvador,SLV,2016,YR2016,15.9675554524888
El Salvador,SLV,2017,YR2017,16.6769952600564
El Salvador,SLV,2018,YR2018,18.3715366715538
El Salvador,SLV,2019,YR2019,16.8789730769545
El Salvador,SLV,2020,YR2020,17.9062061665541
Equatorial Guinea,GNQ,1996,YR1996,..
Equatorial Guinea,GNQ,1997,YR1997,..
Equatorial Guinea,GNQ,1998,YR1998,..
Equatorial Guinea,GNQ,1999,YR1999,..
Equatorial Guinea,GNQ,2000,YR2000,..
Equatorial Guinea,GNQ,2001,YR2001,..
Equatorial Guinea,GNQ,2002,YR2002,..
Equatorial Guinea,GNQ,2003,YR2003,..
Equatorial Guinea,GNQ,2004,YR2004,..
Equatorial Guinea,GNQ,2005,YR2005,39.4767488235046
Equatorial Guinea,GNQ,2006,YR2006,26.5011245422482
Equatorial Guinea,GNQ,2007,YR2007,29.585907339941
Equatorial Guinea,GNQ,2008,YR2008,27.5417518128173
Equatorial Guinea,GNQ,2009,YR2009,39.3928256509129
Equatorial Guinea,GNQ,2010,YR2010,38.0562994925977
Equatorial Guinea,GNQ,2011,YR2011,32.0492712655832
Equatorial Guinea,GNQ,2012,YR2012,41.1481428957988
Equatorial Guinea,GNQ,2013,YR2013,30.3080451576082
Equatorial Guinea,GNQ,2014,YR2014,28.7093001746
Equatorial Guinea,GNQ,2015,YR2015,24.7014529043977
Equatorial Guinea,GNQ,2016,YR2016,16.6986459903143
Equatorial Guinea,GNQ,2017,YR2017,14.03171665413
Equatorial Guinea,GNQ,2018,YR2018,12.501496565344
Equatorial Guinea,GNQ,2019,YR2019,7.71067060495688
Equatorial Guinea,GNQ,2020,YR2020,5.31044743696408
Eritrea,ERI,1996,YR1996,27.5892573606133
Eritrea,ERI,1997,YR1997,31.2807273816123
Eritrea,ERI,1998,YR1998,32.2868589150857
Eritrea,ERI,1999,YR1999,45.5141796492478
Eritrea,ERI,2000,YR2000,21.9967567603027
Eritrea,ERI,2001,YR2001,35.2606217610795
Eritrea,ERI,2002,YR2002,29.5489323270544
Eritrea,ERI,2003,YR2003,26.5439604075464
Eritrea,ERI,2004,YR2004,20.2629217457409
Eritrea,ERI,2005,YR2005,20.3394397206045
Eritrea,ERI,2006,YR2006,13.6811165438244
Eritrea,ERI,2007,YR2007,12.6735754136609
Eritrea,ERI,2008,YR2008,12.7135404800139
Eritrea,ERI,2009,YR2009,9.26379597839317
Eritrea,ERI,2010,YR2010,12.3854014927083
Eritrea,ERI,2011,YR2011,12.626317662696
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,27.5085394717892
Estonia,EST,1997,YR1997,30.7753637544877
Estonia,EST,1998,YR1998,31.6422670946828
Estonia,EST,1999,YR1999,25.9483636810204
Estonia,EST,2000,YR2000,28.4893249692748
Estonia,EST,2001,YR2001,29.586554820054
Estonia,EST,2002,YR2002,32.9516732331277
Estonia,EST,2003,YR2003,35.2571112157619
Estonia,EST,2004,YR2004,34.6642005862668
Estonia,EST,2005,YR2005,33.3614116564271
Estonia,EST,2006,YR2006,39.8855547194952
Estonia,EST,2007,YR2007,40.0089102508369
Estonia,EST,2008,YR2008,31.648746809496
Estonia,EST,2009,YR2009,21.016814776488
Estonia,EST,2010,YR2010,21.6960087722065
Estonia,EST,2011,YR2011,25.6788826651099
Estonia,EST,2012,YR2012,29.4026204182225
Estonia,EST,2013,YR2013,27.1416986202159
Estonia,EST,2014,YR2014,27.049685094332
Estonia,EST,2015,YR2015,24.9405298593471
Estonia,EST,2016,YR2016,25.0596080267023
Estonia,EST,2017,YR2017,26.3194914543804
Estonia,EST,2018,YR2018,26.9133945286168
Estonia,EST,2019,YR2019,26.0758884318605
Estonia,EST,2020,YR2020,30.2439123098191
Eswatini,SWZ,1996,YR1996,17.0325145468637
Eswatini,SWZ,1997,YR1997,17.2175063559398
Eswatini,SWZ,1998,YR1998,19.1038818023309
Eswatini,SWZ,1999,YR1999,16.6768885881059
Eswatini,SWZ,2000,YR2000,23.5454773389146
Eswatini,SWZ,2001,YR2001,23.6979087321933
Eswatini,SWZ,2002,YR2002,21.4165637329381
Eswatini,SWZ,2003,YR2003,19.2938530220852
Eswatini,SWZ,2004,YR2004,19.3761728686979
Eswatini,SWZ,2005,YR2005,17.3558283860514
Eswatini,SWZ,2006,YR2006,16.4776547332302
Eswatini,SWZ,2007,YR2007,16.0430021669221
Eswatini,SWZ,2008,YR2008,15.7015019800656
Eswatini,SWZ,2009,YR2009,15.3843132639533
Eswatini,SWZ,2010,YR2010,14.4850916397052
Eswatini,SWZ,2011,YR2011,12.898767708955
Eswatini,SWZ,2012,YR2012,11.8242435453183
Eswatini,SWZ,2013,YR2013,12.2208617123201
Eswatini,SWZ,2014,YR2014,12.5969127374915
Eswatini,SWZ,2015,YR2015,12.5164738237291
Eswatini,SWZ,2016,YR2016,12.8399694538449
Eswatini,SWZ,2017,YR2017,12.8306974069955
Eswatini,SWZ,2018,YR2018,13.2492003051104
Eswatini,SWZ,2019,YR2019,13.471658084169
Eswatini,SWZ,2020,YR2020,..
Ethiopia,ETH,1996,YR1996,0
Ethiopia,ETH,1997,YR1997,0
Ethiopia,ETH,1998,YR1998,0
Ethiopia,ETH,1999,YR1999,0
Ethiopia,ETH,2000,YR2000,0
Ethiopia,ETH,2001,YR2001,0
Ethiopia,ETH,2002,YR2002,0
Ethiopia,ETH,2003,YR2003,0
Ethiopia,ETH,2004,YR2004,0
Ethiopia,ETH,2005,YR2005,0
Ethiopia,ETH,2006,YR2006,0
Ethiopia,ETH,2007,YR2007,0
Ethiopia,ETH,2008,YR2008,0
Ethiopia,ETH,2009,YR2009,0
Ethiopia,ETH,2010,YR2010,0
Ethiopia,ETH,2011,YR2011,32.1076664694521
Ethiopia,ETH,2012,YR2012,37.0979619673542
Ethiopia,ETH,2013,YR2013,34.0811183155872
Ethiopia,ETH,2014,YR2014,37.9937253037378
Ethiopia,ETH,2015,YR2015,40.6712729848122
Ethiopia,ETH,2016,YR2016,37.3487737046879
Ethiopia,ETH,2017,YR2017,38.443986368294
Ethiopia,ETH,2018,YR2018,34.7288171877819
Ethiopia,ETH,2019,YR2019,35.2639839212175
Ethiopia,ETH,2020,YR2020,30.7521539710326
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,20.7578431240487
