Country Name,Country Code,Time,Time Code,Population growth (annual %) [SP.POP.GROW]
Denmark,DNK,2008,YR2008,0.587547590258978
Denmark,DNK,2009,YR2009,0.535079062079429
Denmark,DNK,2010,YR2010,0.444197154509531
Denmark,DNK,2011,YR2011,0.411737855195019
Denmark,DNK,2012,YR2012,0.376272242619955
Denmark,DNK,2013,YR2013,0.416901360752097
Denmark,DNK,2014,YR2014,0.507053283010163
Denmark,DNK,2015,YR2015,0.706423849687002
Denmark,DNK,2016,YR2016,0.780392644135167
Denmark,DNK,2017,YR2017,0.643350903737356
Denmark,DNK,2018,YR2018,0.495838925879129
Denmark,DNK,2019,YR2019,0.358130915892652
Denmark,DNK,2020,YR2020,0.291641177476633
Djibouti,DJI,1996,YR1996,2.08228026207021
Djibouti,DJI,1997,YR1997,2.6385444287055
Djibouti,DJI,1998,YR1998,2.92373972466972
Djibouti,DJI,1999,YR1999,2.82653748721482
Djibouti,DJI,2000,YR2000,2.48384960779453
Djibouti,DJI,2001,YR2001,2.12913634749539
Djibouti,DJI,2002,YR2002,1.88226097233373
Djibouti,DJI,2003,YR2003,1.68490882849671
Djibouti,DJI,2004,YR2004,1.56216645902997
Djibouti,DJI,2005,YR2005,1.49843913434668
Djibouti,DJI,2006,YR2006,1.43315745762091
Djibouti,DJI,2007,YR2007,1.36276257260842
Djibouti,DJI,2008,YR2008,1.34480824257966
Djibouti,DJI,2009,YR2009,1.39390803540006
Djibouti,DJI,2010,YR2010,1.48370781049189
Djibouti,DJI,2011,YR2011,1.59130561077479
Djibouti,DJI,2012,YR2012,1.6802510753989
Djibouti,DJI,2013,YR2013,1.73119808534073
Djibouti,DJI,2014,YR2014,1.72966983945298
Djibouti,DJI,2015,YR2015,1.68713196053581
Djibouti,DJI,2016,YR2016,1.64062894888599
Djibouti,DJI,2017,YR2017,1.59974199816625
Djibouti,DJI,2018,YR2018,1.55786869505917
Djibouti,DJI,2019,YR2019,1.51455950269865
Djibouti,DJI,2020,YR2020,1.4728347321268
Dominica,DMA,1996,YR1996,-0.242188828444173
Dominica,DMA,1997,YR1997,-0.481894590918067
Dominica,DMA,1998,YR1998,-0.581070716817396
Dominica,DMA,1999,YR1999,-0.507104100033005
Dominica,DMA,2000,YR2000,-0.255237523671842
Dominica,DMA,2001,YR2001,0.0301462093425082
Dominica,DMA,2002,YR2002,0.242274921210693
Dominica,DMA,2003,YR2003,0.374441277267655
Dominica,DMA,2004,YR2004,0.40572627174751
Dominica,DMA,2005,YR2005,0.27382312256254
Dominica,DMA,2006,YR2006,0.19533191393755
Dominica,DMA,2007,YR2007,0.111648953406258
Dominica,DMA,2008,YR2008,0.0451894433854592
Dominica,DMA,2009,YR2009,0.0268215731754775
Dominica,DMA,2010,YR2010,0.0409243258489963
Dominica,DMA,2011,YR2011,0.0493691340102498
Dominica,DMA,2012,YR2012,0.0592108062919439
Dominica,DMA,2013,YR2013,0.091566712743407
Dominica,DMA,2014,YR2014,0.101329964338399
Dominica,DMA,2015,YR2015,0.118088664559983
Dominica,DMA,2016,YR2016,0.1852866155223
Dominica,DMA,2017,YR2017,0.214335327593936
Dominica,DMA,2018,YR2018,0.23202839477624
Dominica,DMA,2019,YR2019,0.253775391715059
Dominica,DMA,2020,YR2020,0.254522074272768
Dominican Republic,DOM,1996,YR1996,1.69325574389952
Dominican Republic,DOM,1997,YR1997,1.64173519543865
Dominican Republic,DOM,1998,YR1998,1.59548539628476
Dominican Republic,DOM,1999,YR1999,1.55653846809143
Dominican Republic,DOM,2000,YR2000,1.52286032602447
Dominican Republic,DOM,2001,YR2001,1.49132964707027
Dominican Republic,DOM,2002,YR2002,1.45902051294224
Dominican Republic,DOM,2003,YR2003,1.42637894460278
Dominican Republic,DOM,2004,YR2004,1.39277050072613
Dominican Republic,DOM,2005,YR2005,1.35925065340746
Dominican Republic,DOM,2006,YR2006,1.32584796375986
Dominican Republic,DOM,2007,YR2007,1.29517920326184
Dominican Republic,DOM,2008,YR2008,1.26855361051385
Dominican Republic,DOM,2009,YR2009,1.24675272118089
Dominican Republic,DOM,2010,YR2010,1.22855325822389
Dominican Republic,DOM,2011,YR2011,1.21079976113526
Dominican Republic,DOM,2012,YR2012,1.19223652132696
Dominican Republic,DOM,2013,YR2013,1.17433819883707
Dominican Republic,DOM,2014,YR2014,1.15722499834282
Dominican Republic,DOM,2015,YR2015,1.13948330027521
Dominican Republic,DOM,2016,YR2016,1.12250979934744
Dominican Republic,DOM,2017,YR2017,1.10348624035038
Dominican Republic,DOM,2018,YR2018,1.07886200909288
Dominican Republic,DOM,2019,YR2019,1.04662057856427
Dominican Republic,DOM,2020,YR2020,1.00939108305127
Ecuador,ECU,1996,YR1996,2.1415447969494
Ecuador,ECU,1997,YR1997,2.09935358014488
Ecuador,ECU,1998,YR1998,2.04556168783188
Ecuador,ECU,1999,YR1999,1.97777941940465
Ecuador,ECU,2000,YR2000,1.90279030523638
Ecuador,ECU,2001,YR2001,1.82485904674929
Ecuador,ECU,2002,YR2002,1.75615767005049
Ecuador,ECU,2003,YR2003,1.70646301299709
Ecuador,ECU,2004,YR2004,1.68150092755915
Ecuador,ECU,2005,YR2005,1.67349163981563
Ecuador,ECU,2006,YR2006,1.67504848270803
Ecuador,ECU,2007,YR2007,1.6728811649745
Ecuador,ECU,2008,YR2008,1.65919151028225
Ecuador,ECU,2009,YR2009,1.62863212383321
Ecuador,ECU,2010,YR2010,1.58940945340249
Ecuador,ECU,2011,YR2011,1.5387578951487
Ecuador,ECU,2012,YR2012,1.4989154903973
Ecuador,ECU,2013,YR2013,1.49689924339943
Ecuador,ECU,2014,YR2014,1.54370951998338
Ecuador,ECU,2015,YR2015,1.61793842153926
Ecuador,ECU,2016,YR2016,1.70687458770944
Ecuador,ECU,2017,YR2017,1.76850279585209
Ecuador,ECU,2018,YR2018,1.76565269522798
Ecuador,ECU,2019,YR2019,1.67917269268893
Ecuador,ECU,2020,YR2020,1.53874114229084
"Egypt, Arab Rep.",EGY,1996,YR1996,2.01317060126146
"Egypt, Arab Rep.",EGY,1997,YR1997,2.0089364494543
"Egypt, Arab Rep.",EGY,1998,YR1998,1.99558804332602
"Egypt, Arab Rep.",EGY,1999,YR1999,1.96741736629857
"Egypt, Arab Rep.",EGY,2000,YR2000,1.93038262324663
"Egypt, Arab Rep.",EGY,2001,YR2001,1.9011377866903
"Egypt, Arab Rep.",EGY,2002,YR2002,1.88144999103109
"Egypt, Arab Rep.",EGY,2003,YR2003,1.85861819024778
"Egypt, Arab Rep.",EGY,2004,YR2004,1.83132697663813
"Egypt, Arab Rep.",EGY,2005,YR2005,1.80571677475631
"Egypt, Arab Rep.",EGY,2006,YR2006,1.77185527529087
"Egypt, Arab Rep.",EGY,2007,YR2007,1.75169308738488
"Egypt, Arab Rep.",EGY,2008,YR2008,1.7786913007103
"Egypt, Arab Rep.",EGY,2009,YR2009,1.86445643392217
"Egypt, Arab Rep.",EGY,2010,YR2010,1.98480507963281
"Egypt, Arab Rep.",EGY,2011,YR2011,2.11377559615712
"Egypt, Arab Rep.",EGY,2012,YR2012,2.21474099517289
"Egypt, Arab Rep.",EGY,2013,YR2013,2.26795425995553
"Egypt, Arab Rep.",EGY,2014,YR2014,2.25925135870425
"Egypt, Arab Rep.",EGY,2015,YR2015,2.20702533886058
"Egypt, Arab Rep.",EGY,2016,YR2016,2.14522226806526
"Egypt, Arab Rep.",EGY,2017,YR2017,2.09083266789985
"Egypt, Arab Rep.",EGY,2018,YR2018,2.0332723991851
"Egypt, Arab Rep.",EGY,2019,YR2019,1.97628022437557
"Egypt, Arab Rep.",EGY,2020,YR2020,1.92024763689114
El Salvador,SLV,1996,YR1996,1.08391318074652
El Salvador,SLV,1997,YR1997,0.98538506115477
El Salvador,SLV,1998,YR1998,0.891824485519938
El Salvador,SLV,1999,YR1999,0.808586819844346
El Salvador,SLV,2000,YR2000,0.734629859038728
El Salvador,SLV,2001,YR2001,0.661385875615771
El Salvador,SLV,2002,YR2002,0.591095778305081
El Salvador,SLV,2003,YR2003,0.534217202054578
El Salvador,SLV,2004,YR2004,0.494697409468476
El Salvador,SLV,2005,YR2005,0.469082938733706
El Salvador,SLV,2006,YR2006,0.449589963729516
El Salvador,SLV,2007,YR2007,0.433559244636088
El Salvador,SLV,2008,YR2008,0.42421860025302
El Salvador,SLV,2009,YR2009,0.421679553379335
El Salvador,SLV,2010,YR2010,0.424566261779668
El Salvador,SLV,2011,YR2011,0.43067750767237
El Salvador,SLV,2012,YR2012,0.439491797451583
El Salvador,SLV,2013,YR2013,0.450320730659221
El Salvador,SLV,2014,YR2014,0.462504406912423
El Salvador,SLV,2015,YR2015,0.475379938992478
El Salvador,SLV,2016,YR2016,0.489163801354667
El Salvador,SLV,2017,YR2017,0.501983868180685
El Salvador,SLV,2018,YR2018,0.509273429616579
El Salvador,SLV,2019,YR2019,0.509699113997832
El Salvador,SLV,2020,YR2020,0.50466302323087
Equatorial Guinea,GNQ,1996,YR1996,3.76812778841895
Equatorial Guinea,GNQ,1997,YR1997,3.91857437110897
Equatorial Guinea,GNQ,1998,YR1998,4.02573185407603
Equatorial Guinea,GNQ,1999,YR1999,4.08191296791608
Equatorial Guinea,GNQ,2000,YR2000,4.11103855461091
Equatorial Guinea,GNQ,2001,YR2001,4.11774692906339
Equatorial Guinea,GNQ,2002,YR2002,4.14399822360046
Equatorial Guinea,GNQ,2003,YR2003,4.20594042783324
Equatorial Guinea,GNQ,2004,YR2004,4.31508808900031
Equatorial Guinea,GNQ,2005,YR2005,4.44376325471441
Equatorial Guinea,GNQ,2006,YR2006,4.55965830504695
Equatorial Guinea,GNQ,2007,YR2007,4.63194029833499
Equatorial Guinea,GNQ,2008,YR2008,4.65491681290194
Equatorial Guinea,GNQ,2009,YR2009,4.62512670461
Equatorial Guinea,GNQ,2010,YR2010,4.55859753598786
Equatorial Guinea,GNQ,2011,YR2011,4.47844612368567
Equatorial Guinea,GNQ,2012,YR2012,4.39405251755149
Equatorial Guinea,GNQ,2013,YR2013,4.29188431716242
Equatorial Guinea,GNQ,2014,YR2014,4.17228049316185
Equatorial Guinea,GNQ,2015,YR2015,4.04289647772825
Equatorial Guinea,GNQ,2016,YR2016,3.910797910143
Equatorial Guinea,GNQ,2017,YR2017,3.78110663523236
Equatorial Guinea,GNQ,2018,YR2018,3.65334093213133
Equatorial Guinea,GNQ,2019,YR2019,3.52884025293578
Equatorial Guinea,GNQ,2020,YR2020,3.40761945937311
Eritrea,ERI,1996,YR1996,-0.352672012327138
Eritrea,ERI,1997,YR1997,-0.0580646191255776
Eritrea,ERI,1998,YR1998,0.511038952483128
Eritrea,ERI,1999,YR1999,1.39399370317545
Eritrea,ERI,2000,YR2000,2.42851338074409
Eritrea,ERI,2001,YR2001,3.52749823098739
Eritrea,ERI,2002,YR2002,4.38055282586615
Eritrea,ERI,2003,YR2003,4.71997361577386
Eritrea,ERI,2004,YR2004,4.46764359358692
Eritrea,ERI,2005,YR2005,3.85316689642637
Eritrea,ERI,2006,YR2006,3.18767457176097
Eritrea,ERI,2007,YR2007,2.64882177981021
Eritrea,ERI,2008,YR2008,2.18653635301798
Eritrea,ERI,2009,YR2009,1.84837072027681
Eritrea,ERI,2010,YR2010,1.60620728106538
Eritrea,ERI,2011,YR2011,1.36371886893331
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,-1.47536463752721
Estonia,EST,1997,YR1997,-1.14091924023266
Estonia,EST,1998,YR1998,-0.960559004588775
Estonia,EST,1999,YR1999,0.294482275915173
Estonia,EST,2000,YR2000,0.483707161729931
Estonia,EST,2001,YR2001,-0.63696312445507
Estonia,EST,2002,YR2002,-0.633433796423808
Estonia,EST,2003,YR2003,-0.627622448059203
Estonia,EST,2004,YR2004,-0.597820510395586
Estonia,EST,2005,YR2005,-0.572255524659659
Estonia,EST,2006,YR2006,-0.589655559840225
Estonia,EST,2007,YR2007,-0.456188535090031
Estonia,EST,2008,YR2008,-0.268133719541207
Estonia,EST,2009,YR2009,-0.192768077420229
Estonia,EST,2010,YR2010,-0.22805796852935
Estonia,EST,2011,YR2011,-0.303582823643979
Estonia,EST,2012,YR2012,-0.357944411443807
Estonia,EST,2013,YR2013,-0.355891802625531
Estonia,EST,2014,YR2014,-0.262256175097854
Estonia,EST,2015,YR2015,0.0655525295417938
Estonia,EST,2016,YR2016,0.0291122255540077
Estonia,EST,2017,YR2017,0.121070631466687
Estonia,EST,2018,YR2018,0.348039137980543
Estonia,EST,2019,YR2019,0.371554389037477
Estonia,EST,2020,YR2020,0.312947615313683
Eswatini,SWZ,1996,YR1996,1.99435987914014
Eswatini,SWZ,1997,YR1997,1.87650679782849
Eswatini,SWZ,1998,YR1998,1.69876747548651
Eswatini,SWZ,1999,YR1999,1.4369858220249
Eswatini,SWZ,2000,YR2000,1.13297439995452
Eswatini,SWZ,2001,YR2001,0.809894275552992
Eswatini,SWZ,2002,YR2002,0.535850331354973
Eswatini,SWZ,2003,YR2003,0.366530762721816
Eswatini,SWZ,2004,YR2004,0.340738113352496
Eswatini,SWZ,2005,YR2005,0.416946417604593
Eswatini,SWZ,2006,YR2006,0.534193957109777
Eswatini,SWZ,2007,YR2007,0.630766985171411
Eswatini,SWZ,2008,YR2008,0.697413080694152
Eswatini,SWZ,2009,YR2009,0.713105835295099
Eswatini,SWZ,2010,YR2010,0.695379475450237
Eswatini,SWZ,2011,YR2011,0.672762228049404
Eswatini,SWZ,2012,YR2012,0.674567033429102
Eswatini,SWZ,2013,YR2013,0.697837862901262
Eswatini,SWZ,2014,YR2014,0.749729090602264
Eswatini,SWZ,2015,YR2015,0.819991316155699
Eswatini,SWZ,2016,YR2016,0.897738794178433
Eswatini,SWZ,2017,YR2017,0.966059893032549
Eswatini,SWZ,2018,YR2018,1.014213397419
Eswatini,SWZ,2019,YR2019,1.03826564467004
Eswatini,SWZ,2020,YR2020,1.04242295901109
Ethiopia,ETH,1996,YR1996,3.16700710624698
Ethiopia,ETH,1997,YR1997,3.0340129920356
Ethiopia,ETH,1998,YR1998,2.93885611342521
Ethiopia,ETH,1999,YR1999,2.89381392435297
Ethiopia,ETH,2000,YR2000,2.88268786967519
Ethiopia,ETH,2001,YR2001,2.87942513913923
Ethiopia,ETH,2002,YR2002,2.86736393776995
Ethiopia,ETH,2003,YR2003,2.85094556723912
Ethiopia,ETH,2004,YR2004,2.82639638125662
Ethiopia,ETH,2005,YR2005,2.79832391369543
Ethiopia,ETH,2006,YR2006,2.7681398970847
Ethiopia,ETH,2007,YR2007,2.74594947094516
Ethiopia,ETH,2008,YR2008,2.74102992691886
Ethiopia,ETH,2009,YR2009,2.75686184814357
Ethiopia,ETH,2010,YR2010,2.78375692665143
Ethiopia,ETH,2011,YR2011,2.81261373694903
Ethiopia,ETH,2012,YR2012,2.82962796762188
Ethiopia,ETH,2013,YR2013,2.82701488481635
Ethiopia,ETH,2014,YR2014,2.79992468847357
Ethiopia,ETH,2015,YR2015,2.75611161556288
Ethiopia,ETH,2016,YR2016,2.70807265338359
Ethiopia,ETH,2017,YR2017,2.66341448153029
Ethiopia,ETH,2018,YR2018,2.61996917105787
Ethiopia,ETH,2019,YR2019,2.57969708764895
Ethiopia,ETH,2020,YR2020,2.54138646419898
Faroe Islands,FRO,1996,YR1996,-0.0021918048417809
Faroe Islands,FRO,1997,YR1997,0.360999374685683
Faroe Islands,FRO,1998,YR1998,0.663890208720431
Faroe Islands,FRO,1999,YR1999,0.721993581807737
Faroe Islands,FRO,2000,YR2000,0.665481278723865
Faroe Islands,FRO,2001,YR2001,0.556878659434925
Faroe Islands,FRO,2002,YR2002,0.500881833313372
Faroe Islands,FRO,2003,YR2003,0.43095319881916
Faroe Islands,FRO,2004,YR2004,0.338808602808523
Faroe Islands,FRO,2005,YR2005,0.27483207446998
Faroe Islands,FRO,2006,YR2006,0.129810327679334
Faroe Islands,FRO,2007,YR2007,0.0669330067449073
Faroe Islands,FRO,2008,YR2008,-0.00627306659066137
Faroe Islands,FRO,2009,YR2009,-0.016730101674398
Faroe Islands,FRO,2010,YR2010,-0.0230084609400646
Faroe Islands,FRO,2011,YR2011,0.025099876724043
Faroe Islands,FRO,2012,YR2012,0.0585418904841778
Faroe Islands,FRO,2013,YR2013,0.121156431932627
Faroe Islands,FRO,2014,YR2014,0.133519724423689
Faroe Islands,FRO,2015,YR2015,0.187461000533659
Faroe Islands,FRO,2016,YR2016,0.245250985462817
Faroe Islands,FRO,2017,YR2017,0.31710199733865
Faroe Islands,FRO,2018,YR2018,0.353222225693126
Faroe Islands,FRO,2019,YR2019,0.370469890859404
Faroe Islands,FRO,2020,YR2020,0.385475452201148
Fiji,FJI,1996,YR1996,1.14899357869427
Fiji,FJI,1997,YR1997,1.05851824519243
Fiji,FJI,1998,YR1998,0.930645733917134
Fiji,FJI,1999,YR1999,0.766165159669004
Fiji,FJI,2000,YR2000,0.582325537105146
Fiji,FJI,2001,YR2001,0.358414940831578
Fiji,FJI,2002,YR2002,0.163763402218504
Fiji,FJI,2003,YR2003,0.100653767535693
Fiji,FJI,2004,YR2004,0.218612498031826
Fiji,FJI,2005,YR2005,0.45648977999864
Fiji,FJI,2006,YR2006,0.759396789650427
Fiji,FJI,2007,YR2007,0.999495116135123
Fiji,FJI,2008,YR2008,1.09079599403503
Fiji,FJI,2009,YR2009,0.974703300910947
Fiji,FJI,2010,YR2010,0.721353944911169
Fiji,FJI,2011,YR2011,0.421873730679218
Fiji,FJI,2012,YR2012,0.186749844268206
Fiji,FJI,2013,YR2013,0.0620570008249373
Fiji,FJI,2014,YR2014,0.0975723050605574
Fiji,FJI,2015,YR2015,0.251861863930646
Fiji,FJI,2016,YR2016,0.433535156741165
Fiji,FJI,2017,YR2017,0.577645837253693
Fiji,FJI,2018,YR2018,0.684860282111394
Fiji,FJI,2019,YR2019,0.729092657357544
Fiji,FJI,2020,YR2020,0.726492630179755
Finland,FIN,1996,YR1996,0.328037913627481
Finland,FIN,1997,YR1997,0.297377330426395
Finland,FIN,1998,YR1998,0.265472962436301
Finland,FIN,1999,YR1999,0.232116249119004
Finland,FIN,2000,YR2000,0.2076065154133
Finland,FIN,2001,YR2001,0.227687341886374
Finland,FIN,2002,YR2002,0.242381050233372
Finland,FIN,2003,YR2003,0.238457240068217
Finland,FIN,2004,YR2004,0.290350361518584
Finland,FIN,2005,YR2005,0.342248594286999
Finland,FIN,2006,YR2006,0.383777136305104
Finland,FIN,2007,YR2007,0.425429832100631
Finland,FIN,2008,YR2008,0.465549284507694
Finland,FIN,2009,YR2009,0.478246393482911
Finland,FIN,2010,YR2010,0.457494535465831
Finland,FIN,2011,YR2011,0.463558707499131
Finland,FIN,2012,YR2012,0.475809486683209
Finland,FIN,2013,YR2013,0.460723772785295
Finland,FIN,2014,YR2014,0.413560207519414
Finland,FIN,2015,YR2015,0.329383885818507
Finland,FIN,2016,YR2016,0.287421401687637
Finland,FIN,2017,YR2017,0.234670531705453
Finland,FIN,2018,YR2018,0.132641040791912
Finland,FIN,2019,YR2019,0.110191690491055
Finland,FIN,2020,YR2020,0.164906516324292
France,FRA,1996,YR1996,0.354065505509311
France,FRA,1997,YR1997,0.353741850016385
France,FRA,1998,YR1998,0.368607869018344
France,FRA,1999,YR1999,0.514446450958532
France,FRA,2000,YR2000,0.684945783642239
France,FRA,2001,YR2001,0.727789664461319
France,FRA,2002,YR2002,0.727226637519812
France,FRA,2003,YR2003,0.708771177676303
France,FRA,2004,YR2004,0.736332748710216
France,FRA,2005,YR2005,0.753799176960609
France,FRA,2006,YR2006,0.697191228293622
France,FRA,2007,YR2007,0.618708359125178
France,FRA,2008,YR2008,0.558843467315968
France,FRA,2009,YR2009,0.51448954376938
France,FRA,2010,YR2010,0.494040602950225
France,FRA,2011,YR2011,0.483675544447657
France,FRA,2012,YR2012,0.483998961260596
France,FRA,2013,YR2013,0.514773829097755
France,FRA,2014,YR2014,0.473706907839969
France,FRA,2015,YR2015,0.355569240058298
France,FRA,2016,YR2016,0.263868788565368
France,FRA,2017,YR2017,0.29020211635109
France,FRA,2018,YR2018,0.274451849056795
France,FRA,2019,YR2019,0.218824148997353
France,FRA,2020,YR2020,0.211906588145578
French Polynesia,PYF,1996,YR1996,1.93426817206596
French Polynesia,PYF,1997,YR1997,2.01753593457028
French Polynesia,PYF,1998,YR1998,2.0541017492291
French Polynesia,PYF,1999,YR1999,1.99032178338447
French Polynesia,PYF,2000,YR2000,1.872153116033
French Polynesia,PYF,2001,YR2001,1.74959673894231
French Polynesia,PYF,2002,YR2002,1.63881336497459
French Polynesia,PYF,2003,YR2003,1.48742085643585
French Polynesia,PYF,2004,YR2004,1.29271981973125
French Polynesia,PYF,2005,YR2005,1.08203668489816
French Polynesia,PYF,2006,YR2006,0.856894699861071
French Polynesia,PYF,2007,YR2007,0.653018031123067
French Polynesia,PYF,2008,YR2008,0.511409081108386
French Polynesia,PYF,2009,YR2009,0.450389939917963
French Polynesia,PYF,2010,YR2010,0.448745827848425
French Polynesia,PYF,2011,YR2011,0.46915658616853
French Polynesia,PYF,2012,YR2012,0.481837052041604
French Polynesia,PYF,2013,YR2013,0.495804118415203
French Polynesia,PYF,2014,YR2014,0.509552892497902
French Polynesia,PYF,2015,YR2015,0.516123546754037
French Polynesia,PYF,2016,YR2016,0.532049201477854
French Polynesia,PYF,2017,YR2017,0.556400386544863
French Polynesia,PYF,2018,YR2018,0.565206883686247
French Polynesia,PYF,2019,YR2019,0.578860345386691
French Polynesia,PYF,2020,YR2020,0.578020813572585
Gabon,GAB,1996,YR1996,2.54739318798854
Gabon,GAB,1997,YR1997,2.51872448242206
Gabon,GAB,1998,YR1998,2.48598828163238
Gabon,GAB,1999,YR1999,2.44803643173858
Gabon,GAB,2000,YR2000,2.41428837571557
Gabon,GAB,2001,YR2001,2.38503852812356
Gabon,GAB,2002,YR2002,2.3801764393908
Gabon,GAB,2003,YR2003,2.4259544718157
Gabon,GAB,2004,YR2004,2.53157624439713
Gabon,GAB,2005,YR2005,2.67927632192422
Gabon,GAB,2006,YR2006,2.80757861688968
Gabon,GAB,2007,YR2007,2.92306396812682
Gabon,GAB,2008,YR2008,3.07422517020279
Gabon,GAB,2009,YR2009,3.26426415751797
Gabon,GAB,2010,YR2010,3.45914677152663
Gabon,GAB,2011,YR2011,3.65632223436154
Gabon,GAB,2012,YR2012,3.78858379514105
Gabon,GAB,2013,YR2013,3.77941142417916
Gabon,GAB,2014,YR2014,3.60662305351134
Gabon,GAB,2015,YR2015,3.33525107312594
Gabon,GAB,2016,YR2016,3.04363801829034
Gabon,GAB,2017,YR2017,2.79587459437534
Gabon,GAB,2018,YR2018,2.60348679566927
Gabon,GAB,2019,YR2019,2.48404317871067
Gabon,GAB,2020,YR2020,2.41695722640636
"Gambia, The",GMB,1996,YR1996,3.09829778332716
"Gambia, The",GMB,1997,YR1997,3.08159372612741
"Gambia, The",GMB,1998,YR1998,3.08408685885763
"Gambia, The",GMB,1999,YR1999,3.10086460559931
"Gambia, The",GMB,2000,YR2000,3.12878868818271
"Gambia, The",GMB,2001,YR2001,3.16423052763509
"Gambia, The",GMB,2002,YR2002,3.19764409867473
"Gambia, The",GMB,2003,YR2003,3.19992209584347
"Gambia, The",GMB,2004,YR2004,3.16332546458541
"Gambia, The",GMB,2005,YR2005,3.10661969198418
"Gambia, The",GMB,2006,YR2006,3.04304976678588
"Gambia, The",GMB,2007,YR2007,2.99605547976053
"Gambia, The",GMB,2008,YR2008,2.97048033993346
"Gambia, The",GMB,2009,YR2009,2.97371575711862
"Gambia, The",GMB,2010,YR2010,2.99568796782189
"Gambia, The",GMB,2011,YR2011,3.01796344575918
"Gambia, The",GMB,2012,YR2012,3.03116971169135
"Gambia, The",GMB,2013,YR2013,3.03420154965796
"Gambia, The",GMB,2014,YR2014,3.02595091827443
"Gambia, The",GMB,2015,YR2015,3.00872083418281
"Gambia, The",GMB,2016,YR2016,2.98837300675649
"Gambia, The",GMB,2017,YR2017,2.96906958481079
"Gambia, The",GMB,2018,YR2018,2.94601268814255
"Gambia, The",GMB,2019,YR2019,2.92186286632026
"Gambia, The",GMB,2020,YR2020,2.89536550569189
Georgia,GEO,1996,YR1996,-3.62954607972126
Georgia,GEO,1997,YR1997,-3.20751817162219
Georgia,GEO,1998,YR1998,-2.474222975613
Georgia,GEO,1999,YR1999,-2.05737687863556
Georgia,GEO,2000,YR2000,-1.9446291567975
Georgia,GEO,2001,YR2001,-1.55123839698929
Georgia,GEO,2002,YR2002,-0.89725367267161
Georgia,GEO,2003,YR2003,-0.675365805865971
Georgia,GEO,2004,YR2004,-0.619262410024726
Georgia,GEO,2005,YR2005,-0.635292218459481
Georgia,GEO,2006,YR2006,-0.568484712403705
Georgia,GEO,2007,YR2007,-0.521646734447263
Georgia,GEO,2008,YR2008,-0.303790529341209
Georgia,GEO,2009,YR2009,-0.888185042750245
Georgia,GEO,2010,YR2010,-0.729475256932528
Georgia,GEO,2011,YR2011,-0.802164039694326
Georgia,GEO,2012,YR2012,-0.736565518814038
Georgia,GEO,2013,YR2013,-0.300972141406188
Georgia,GEO,2014,YR2014,0.0469539002549217
Georgia,GEO,2015,YR2015,0.157481405176007
Georgia,GEO,2016,YR2016,0.0598165991047394
Georgia,GEO,2017,YR2017,0.0133860746662629
Georgia,GEO,2018,YR2018,-0.0390365463489613
Georgia,GEO,2019,YR2019,-0.171565740223868
Georgia,GEO,2020,YR2020,-0.165748398790001
Germany,DEU,1996,YR1996,0.289474899455448
Germany,DEU,1997,YR1997,0.146313281561803
Germany,DEU,1998,YR1998,0.0151436508552808
Germany,DEU,1999,YR1999,0.0646345779052372
Germany,DEU,2000,YR2000,0.135431600393084
Germany,DEU,2001,YR2001,0.168225361337335
Germany,DEU,2002,YR2002,0.168128319406931
Germany,DEU,2003,YR2003,0.0553633035873241
Germany,DEU,2004,YR2004,-0.021709727650009
Germany,DEU,2005,YR2005,-0.0567782618352031
Germany,DEU,2006,YR2006,-0.112797497644931
Germany,DEU,2007,YR2007,-0.133718572600486
Germany,DEU,2008,YR2008,-0.190142844695674
Germany,DEU,2009,YR2009,-0.253383410163402
Germany,DEU,2010,YR2010,-0.153198446937304
Germany,DEU,2011,YR2011,-1.8537146287573
Germany,DEU,2012,YR2012,0.187727800567293
Germany,DEU,2013,YR2013,0.272900214681538
Germany,DEU,2014,YR2014,0.416877359168292
Germany,DEU,2015,YR2015,0.865702643950251
Germany,DEU,2016,YR2016,0.807218538573871
Germany,DEU,2017,YR2017,0.373724559895838
Germany,DEU,2018,YR2018,0.300526701992065
Germany,DEU,2019,YR2019,0.22551987421288
Germany,DEU,2020,YR2020,0.177430343551393
Ghana,GHA,1996,YR1996,2.60160101401188
Ghana,GHA,1997,YR1997,2.52461418679689
Ghana,GHA,1998,YR1998,2.47175391437074
Ghana,GHA,1999,YR1999,2.44949443726935
Ghana,GHA,2000,YR2000,2.44940610708239
Ghana,GHA,2001,YR2001,2.44956251612815
Ghana,GHA,2002,YR2002,2.44715493119979
Ghana,GHA,2003,YR2003,2.45852753662363
Ghana,GHA,2004,YR2004,2.48459832123779
Ghana,GHA,2005,YR2005,2.51745976065196
Ghana,GHA,2006,YR2006,2.55438954015355
Ghana,GHA,2007,YR2007,2.5799854635447
Ghana,GHA,2008,YR2008,2.57875733185002
Ghana,GHA,2009,YR2009,2.5438215148128
Ghana,GHA,2010,YR2010,2.48700897388359
Ghana,GHA,2011,YR2011,2.42440178256109
