Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD]
Denmark,DNK,2008,YR2008,353361038818.383
Denmark,DNK,2009,YR2009,321241303699.006
Denmark,DNK,2010,YR2010,321995279401.502
Denmark,DNK,2011,YR2011,344003137611.271
Denmark,DNK,2012,YR2012,327148943812.137
Denmark,DNK,2013,YR2013,343584391647.927
Denmark,DNK,2014,YR2014,352993631617.708
Denmark,DNK,2015,YR2015,302673070846.857
Denmark,DNK,2016,YR2016,313115929314.339
Denmark,DNK,2017,YR2017,332121063806.391
Denmark,DNK,2018,YR2018,356841216410.068
Denmark,DNK,2019,YR2019,347561349210.979
Denmark,DNK,2020,YR2020,356084867685.639
Djibouti,DJI,1996,YR1996,494004647.73437
Djibouti,DJI,1997,YR1997,502675542.001227
Djibouti,DJI,1998,YR1998,514267869.300758
Djibouti,DJI,1999,YR1999,536080148.097299
Djibouti,DJI,2000,YR2000,551230861.856505
Djibouti,DJI,2001,YR2001,572417440.820162
Djibouti,DJI,2002,YR2002,591122039.601398
Djibouti,DJI,2003,YR2003,622044665.515049
Djibouti,DJI,2004,YR2004,666072101.777505
Djibouti,DJI,2005,YR2005,708633194.726566
Djibouti,DJI,2006,YR2006,768873684.032838
Djibouti,DJI,2007,YR2007,847918929.107984
Djibouti,DJI,2008,YR2008,999105339.267729
Djibouti,DJI,2009,YR2009,1049110684.72493
Djibouti,DJI,2010,YR2010,1128611700.3618
Djibouti,DJI,2011,YR2011,1239144501.77525
Djibouti,DJI,2012,YR2012,1353632941.5207
Djibouti,DJI,2013,YR2013,2042817162.85639
Djibouti,DJI,2014,YR2014,2214681573.56933
Djibouti,DJI,2015,YR2015,2430287967.02678
Djibouti,DJI,2016,YR2016,2603554906.59464
Djibouti,DJI,2017,YR2017,2751461055.59307
Djibouti,DJI,2018,YR2018,3012820409.63313
Djibouti,DJI,2019,YR2019,3324634256.13324
Djibouti,DJI,2020,YR2020,3384404260.07202
Dominica,DMA,1996,YR1996,292285185.185185
Dominica,DMA,1997,YR1997,302988888.888889
Dominica,DMA,1998,YR1998,322411111.111111
Dominica,DMA,1999,YR1999,331759259.259259
Dominica,DMA,2000,YR2000,333470370.37037
Dominica,DMA,2001,YR2001,340203703.703704
Dominica,DMA,2002,YR2002,333196296.296296
Dominica,DMA,2003,YR2003,343311111.111111
Dominica,DMA,2004,YR2004,367200000
Dominica,DMA,2005,YR2005,364255555.555556
Dominica,DMA,2006,YR2006,390251851.851852
Dominica,DMA,2007,YR2007,421374074.074074
Dominica,DMA,2008,YR2008,458188888.888889
Dominica,DMA,2009,YR2009,489074074.074074
Dominica,DMA,2010,YR2010,493825925.925926
Dominica,DMA,2011,YR2011,501025925.925926
Dominica,DMA,2012,YR2012,485996296.296296
Dominica,DMA,2013,YR2013,498296296.296296
Dominica,DMA,2014,YR2014,520207407.407407
Dominica,DMA,2015,YR2015,540737037.037037
Dominica,DMA,2016,YR2016,576229629.62963
Dominica,DMA,2017,YR2017,519837037.037037
Dominica,DMA,2018,YR2018,551074074.074074
Dominica,DMA,2019,YR2019,574607407.407407
Dominica,DMA,2020,YR2020,469870370.37037
Dominican Republic,DOM,1996,YR1996,18241691857.3544
Dominican Republic,DOM,1997,YR1997,20017480054.834
Dominican Republic,DOM,1998,YR1998,21672231760.6491
Dominican Republic,DOM,1999,YR1999,22136621337.0889
Dominican Republic,DOM,2000,YR2000,24305717541.6371
Dominican Republic,DOM,2001,YR2001,25601765400.5153
Dominican Republic,DOM,2002,YR2002,27137508656.8522
Dominican Republic,DOM,2003,YR2003,21403167848.1444
Dominican Republic,DOM,2004,YR2004,22322395368.0274
Dominican Republic,DOM,2005,YR2005,35777570135.5225
Dominican Republic,DOM,2006,YR2006,37879869897.8979
Dominican Republic,DOM,2007,YR2007,43965420072.4107
Dominican Republic,DOM,2008,YR2008,48122547177.1881
Dominican Republic,DOM,2009,YR2009,48261033298.2133
Dominican Republic,DOM,2010,YR2010,53860175555.9961
Dominican Republic,DOM,2011,YR2011,58029750745.6495
Dominican Republic,DOM,2012,YR2012,60681537195.7996
Dominican Republic,DOM,2013,YR2013,62682163837.347
Dominican Republic,DOM,2014,YR2014,67179914026.9623
Dominican Republic,DOM,2015,YR2015,71164825256.6849
Dominican Republic,DOM,2016,YR2016,75704720189.5607
Dominican Republic,DOM,2017,YR2017,79997975621.8654
Dominican Republic,DOM,2018,YR2018,85555378042.8196
Dominican Republic,DOM,2019,YR2019,88941299733.5018
Dominican Republic,DOM,2020,YR2020,78844702329.0785
Ecuador,ECU,1996,YR1996,25226393196.5983
Ecuador,ECU,1997,YR1997,28162053026.5133
Ecuador,ECU,1998,YR1998,27981896948.4742
Ecuador,ECU,1999,YR1999,19645272636.3182
Ecuador,ECU,2000,YR2000,18327764882.4412
Ecuador,ECU,2001,YR2001,24468324000
Ecuador,ECU,2002,YR2002,28548945000
Ecuador,ECU,2003,YR2003,32432858000
Ecuador,ECU,2004,YR2004,36591661000
Ecuador,ECU,2005,YR2005,41507085000
Ecuador,ECU,2006,YR2006,46802044000
Ecuador,ECU,2007,YR2007,51007777000
Ecuador,ECU,2008,YR2008,61762635000
Ecuador,ECU,2009,YR2009,62519686000
Ecuador,ECU,2010,YR2010,69555367000
Ecuador,ECU,2011,YR2011,79276664000
Ecuador,ECU,2012,YR2012,87924544000
Ecuador,ECU,2013,YR2013,95129659000
Ecuador,ECU,2014,YR2014,101726331000
Ecuador,ECU,2015,YR2015,99290381000
Ecuador,ECU,2016,YR2016,99937696000
Ecuador,ECU,2017,YR2017,104295862000
Ecuador,ECU,2018,YR2018,107562008000
Ecuador,ECU,2019,YR2019,108108009000
Ecuador,ECU,2020,YR2020,98808010000
"Egypt, Arab Rep.",EGY,1996,YR1996,67629716981.1321
"Egypt, Arab Rep.",EGY,1997,YR1997,78436578171.0914
"Egypt, Arab Rep.",EGY,1998,YR1998,84828807556.0803
"Egypt, Arab Rep.",EGY,1999,YR1999,90710704806.8416
"Egypt, Arab Rep.",EGY,2000,YR2000,99838543960.0763
"Egypt, Arab Rep.",EGY,2001,YR2001,96684636118.5984
"Egypt, Arab Rep.",EGY,2002,YR2002,85146067415.7303
"Egypt, Arab Rep.",EGY,2003,YR2003,80288461538.4615
"Egypt, Arab Rep.",EGY,2004,YR2004,78782467532.4675
"Egypt, Arab Rep.",EGY,2005,YR2005,89600665557.4043
"Egypt, Arab Rep.",EGY,2006,YR2006,107426086956.522
"Egypt, Arab Rep.",EGY,2007,YR2007,130437828371.278
"Egypt, Arab Rep.",EGY,2008,YR2008,162818181818.182
"Egypt, Arab Rep.",EGY,2009,YR2009,189147005444.646
"Egypt, Arab Rep.",EGY,2010,YR2010,218983666061.706
"Egypt, Arab Rep.",EGY,2011,YR2011,235989672977.625
"Egypt, Arab Rep.",EGY,2012,YR2012,279116666666.667
"Egypt, Arab Rep.",EGY,2013,YR2013,288434108527.132
"Egypt, Arab Rep.",EGY,2014,YR2014,305595408895.265
"Egypt, Arab Rep.",EGY,2015,YR2015,329366576819.407
"Egypt, Arab Rep.",EGY,2016,YR2016,332441717791.411
"Egypt, Arab Rep.",EGY,2017,YR2017,235733695652.174
"Egypt, Arab Rep.",EGY,2018,YR2018,249712999437.254
"Egypt, Arab Rep.",EGY,2019,YR2019,303080865603.645
"Egypt, Arab Rep.",EGY,2020,YR2020,363069245165.315
El Salvador,SLV,1996,YR1996,9586327800
El Salvador,SLV,1997,YR1997,10221705900
El Salvador,SLV,1998,YR1998,10936669900
El Salvador,SLV,1999,YR1999,11284197000
El Salvador,SLV,2000,YR2000,11784927700
El Salvador,SLV,2001,YR2001,12282533600
El Salvador,SLV,2002,YR2002,12664190300
El Salvador,SLV,2003,YR2003,13243892200
El Salvador,SLV,2004,YR2004,13724810900
El Salvador,SLV,2005,YR2005,14698001400
El Salvador,SLV,2006,YR2006,15999886400
El Salvador,SLV,2007,YR2007,17011750900
El Salvador,SLV,2008,YR2008,17986890000
El Salvador,SLV,2009,YR2009,17601620000
El Salvador,SLV,2010,YR2010,18447920000
El Salvador,SLV,2011,YR2011,20283790000
El Salvador,SLV,2012,YR2012,21386150000
El Salvador,SLV,2013,YR2013,21990970000
El Salvador,SLV,2014,YR2014,22593460000
El Salvador,SLV,2015,YR2015,23438240000
El Salvador,SLV,2016,YR2016,24191430000
El Salvador,SLV,2017,YR2017,24979200000
El Salvador,SLV,2018,YR2018,26020850000
El Salvador,SLV,2019,YR2019,26896660000
El Salvador,SLV,2020,YR2020,24638720000
Equatorial Guinea,GNQ,1996,YR1996,232463036.435759
Equatorial Guinea,GNQ,1997,YR1997,442337849.474377
Equatorial Guinea,GNQ,1998,YR1998,370687618.717326
Equatorial Guinea,GNQ,1999,YR1999,621117885.668503
Equatorial Guinea,GNQ,2000,YR2000,1045998496.43872
Equatorial Guinea,GNQ,2001,YR2001,1461139022.02954
Equatorial Guinea,GNQ,2002,YR2002,1806742742.27311
Equatorial Guinea,GNQ,2003,YR2003,2484745935.09329
Equatorial Guinea,GNQ,2004,YR2004,4410764338.66733
Equatorial Guinea,GNQ,2005,YR2005,8217369092.65224
Equatorial Guinea,GNQ,2006,YR2006,10086528698.8604
Equatorial Guinea,GNQ,2007,YR2007,13071718758.7373
Equatorial Guinea,GNQ,2008,YR2008,19749893536.3204
Equatorial Guinea,GNQ,2009,YR2009,15027795173.2187
Equatorial Guinea,GNQ,2010,YR2010,16314443428.9408
Equatorial Guinea,GNQ,2011,YR2011,21357343681.8966
Equatorial Guinea,GNQ,2012,YR2012,22388344123.9916
Equatorial Guinea,GNQ,2013,YR2013,21948834290.3538
Equatorial Guinea,GNQ,2014,YR2014,21765453087.4795
Equatorial Guinea,GNQ,2015,YR2015,13185496881.4055
Equatorial Guinea,GNQ,2016,YR2016,11240808846.6928
Equatorial Guinea,GNQ,2017,YR2017,12200913887.6419
Equatorial Guinea,GNQ,2018,YR2018,13097012189.3995
Equatorial Guinea,GNQ,2019,YR2019,11417278044.9859
Equatorial Guinea,GNQ,2020,YR2020,10021856754.4944
Eritrea,ERI,1996,YR1996,693535954.190067
Eritrea,ERI,1997,YR1997,686490090.140141
Eritrea,ERI,1998,YR1998,745526154.93283
Eritrea,ERI,1999,YR1999,688921325.712043
Eritrea,ERI,2000,YR2000,706370815.584416
Eritrea,ERI,2001,YR2001,752368495.512622
Eritrea,ERI,2002,YR2002,729321366.651861
Eritrea,ERI,2003,YR2003,870247703.182758
Eritrea,ERI,2004,YR2004,1109054005.43971
Eritrea,ERI,2005,YR2005,1098425900.74116
Eritrea,ERI,2006,YR2006,1211161879.6748
Eritrea,ERI,2007,YR2007,1317974491.05691
Eritrea,ERI,2008,YR2008,1380188800
Eritrea,ERI,2009,YR2009,1856695551.21951
Eritrea,ERI,2010,YR2010,1589515447.15447
Eritrea,ERI,2011,YR2011,2065001626.01626
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,4786018988.16491
Estonia,EST,1997,YR1997,5154420649.23354
Estonia,EST,1998,YR1998,5674080542.88575
Estonia,EST,1999,YR1999,5756912265.75809
Estonia,EST,2000,YR2000,5686579747.53524
Estonia,EST,2001,YR2001,6254649538.98487
Estonia,EST,2002,YR2002,7367975887.72723
Estonia,EST,2003,YR2003,9874013098.46432
Estonia,EST,2004,YR2004,12145911801.2422
Estonia,EST,2005,YR2005,14106790200.2239
Estonia,EST,2006,YR2006,17022870405.2189
Estonia,EST,2007,YR2007,22449129482.617
Estonia,EST,2008,YR2008,24341678628.9732
Estonia,EST,2009,YR2009,19633031397.6104
Estonia,EST,2010,YR2010,19523477325.6235
Estonia,EST,2011,YR2011,23183616045.5168
Estonia,EST,2012,YR2012,23020466784.6112
Estonia,EST,2013,YR2013,25108615091.9884
Estonia,EST,2014,YR2014,26598657880.5486
Estonia,EST,2015,YR2015,22881558191.8523
Estonia,EST,2016,YR2016,24056487770.898
Estonia,EST,2017,YR2017,26857880621.935
Estonia,EST,2018,YR2018,30474612057.4484
Estonia,EST,2019,YR2019,31045591753.4901
Estonia,EST,2020,YR2020,30650285471.7215
Eswatini,SWZ,1996,YR1996,1602760100.48147
Eswatini,SWZ,1997,YR1997,1716699913.19444
Eswatini,SWZ,1998,YR1998,1576904292.4588
Eswatini,SWZ,1999,YR1999,1547884442.26205
Eswatini,SWZ,2000,YR2000,1738100853.05052
Eswatini,SWZ,2001,YR2001,1542477355.35654
Eswatini,SWZ,2002,YR2002,1432228172.702
Eswatini,SWZ,2003,YR2003,2197612767.195
Eswatini,SWZ,2004,YR2004,2770082822.46579
Eswatini,SWZ,2005,YR2005,3178126554.80949
Eswatini,SWZ,2006,YR2006,3291353806.39445
Eswatini,SWZ,2007,YR2007,3469363925.39813
Eswatini,SWZ,2008,YR2008,3294093364.16017
Eswatini,SWZ,2009,YR2009,3580417161.33448
Eswatini,SWZ,2010,YR2010,4438778547.23269
Eswatini,SWZ,2011,YR2011,4820499497.32134
Eswatini,SWZ,2012,YR2012,4886658806.33374
Eswatini,SWZ,2013,YR2013,4597702903.12892
Eswatini,SWZ,2014,YR2014,4422304974.7989
Eswatini,SWZ,2015,YR2015,4062660889.82685
Eswatini,SWZ,2016,YR2016,3816018484.52711
Eswatini,SWZ,2017,YR2017,4402972999.53486
Eswatini,SWZ,2018,YR2018,4665424249.06156
Eswatini,SWZ,2019,YR2019,4471598726.6436
Eswatini,SWZ,2020,YR2020,3962493092.99308
Ethiopia,ETH,1996,YR1996,8547939730.62374
Ethiopia,ETH,1997,YR1997,8589211390.49612
Ethiopia,ETH,1998,YR1998,7818224905.55071
Ethiopia,ETH,1999,YR1999,7700833482.00615
Ethiopia,ETH,2000,YR2000,8242392103.68061
Ethiopia,ETH,2001,YR2001,8231326016.47494
Ethiopia,ETH,2002,YR2002,7850809498.16803
Ethiopia,ETH,2003,YR2003,8623691300.04079
Ethiopia,ETH,2004,YR2004,10131187261.4421
Ethiopia,ETH,2005,YR2005,12401139453.9738
Ethiopia,ETH,2006,YR2006,15280861834.6024
Ethiopia,ETH,2007,YR2007,19707616772.7996
Ethiopia,ETH,2008,YR2008,27066912635.2228
Ethiopia,ETH,2009,YR2009,32437389116.038
Ethiopia,ETH,2010,YR2010,29933790334.3418
Ethiopia,ETH,2011,YR2011,31952763089.33
Ethiopia,ETH,2012,YR2012,43310721414.0829
Ethiopia,ETH,2013,YR2013,47648211133.2183
Ethiopia,ETH,2014,YR2014,55612228233.5179
Ethiopia,ETH,2015,YR2015,64589334978.8013
Ethiopia,ETH,2016,YR2016,74296618481.0882
Ethiopia,ETH,2017,YR2017,81770791970.982
Ethiopia,ETH,2018,YR2018,84269348327.3454
Ethiopia,ETH,2019,YR2019,95912590628.1412
Ethiopia,ETH,2020,YR2020,107645054311.876
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,1107882640.8787
Faroe Islands,FRO,1999,YR1999,1120280381.86979
Faroe Islands,FRO,2000,YR2000,1058702725.4395
Faroe Islands,FRO,2001,YR2001,1147654635.45922
Faroe Islands,FRO,2002,YR2002,1262669892.4595
Faroe Islands,FRO,2003,YR2003,1494011567.01125
Faroe Islands,FRO,2004,YR2004,1688237552.36935
Faroe Islands,FRO,2005,YR2005,1727792692.89133
Faroe Islands,FRO,2006,YR2006,1984445416.02206
Faroe Islands,FRO,2007,YR2007,2290133548.87301
Faroe Islands,FRO,2008,YR2008,2432415998.11695
Faroe Islands,FRO,2009,YR2009,2268387770.71014
Faroe Islands,FRO,2010,YR2010,2320424601.26954
Faroe Islands,FRO,2011,YR2011,2490807830.57351
Faroe Islands,FRO,2012,YR2012,2366301251.61847
Faroe Islands,FRO,2013,YR2013,2627049837.08135
Faroe Islands,FRO,2014,YR2014,2850743875.2784
Faroe Islands,FRO,2015,YR2015,2518096285.61661
Faroe Islands,FRO,2016,YR2016,2738832687.13698
Faroe Islands,FRO,2017,YR2017,2899226097.62377
Faroe Islands,FRO,2018,YR2018,3051341335.9516
Faroe Islands,FRO,2019,YR2019,3126293219.77989
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1996,YR1996,2128696643.62574
Fiji,FJI,1997,YR1997,2090184941.46983
Fiji,FJI,1998,YR1998,1653160861.68714
Fiji,FJI,1999,YR1999,1936484565.39399
Fiji,FJI,2000,YR2000,1678239218.26553
Fiji,FJI,2001,YR2001,1652464201.00149
Fiji,FJI,2002,YR2002,1833279985.36741
Fiji,FJI,2003,YR2003,2300453634.34962
Fiji,FJI,2004,YR2004,2708078476.63012
Fiji,FJI,2005,YR2005,2980484920.16558
Fiji,FJI,2006,YR2006,3076305452.86506
Fiji,FJI,2007,YR2007,3378314599.76402
Fiji,FJI,2008,YR2008,3523185919.55826
Fiji,FJI,2009,YR2009,2870624635.68032
Fiji,FJI,2010,YR2010,3140508835.9485
Fiji,FJI,2011,YR2011,3774530615.65916
Fiji,FJI,2012,YR2012,3972012570.53467
Fiji,FJI,2013,YR2013,4190143206.25611
Fiji,FJI,2014,YR2014,4856963229.83999
Fiji,FJI,2015,YR2015,4682546863.08162
Fiji,FJI,2016,YR2016,4930204229.72263
Fiji,FJI,2017,YR2017,5353404422.08138
Fiji,FJI,2018,YR2018,5581393120.62853
Fiji,FJI,2019,YR2019,5496250694.31587
Fiji,FJI,2020,YR2020,4376014755.57615
Finland,FIN,1996,YR1996,132129174216.93
Finland,FIN,1997,YR1997,126912152101.707
Finland,FIN,1998,YR1998,134038718291.055
Finland,FIN,1999,YR1999,135218410398.466
Finland,FIN,2000,YR2000,125706651925.557
Finland,FIN,2001,YR2001,129421029082.774
Finland,FIN,2002,YR2002,139738377564.465
Finland,FIN,2003,YR2003,171274266365.688
Finland,FIN,2004,YR2004,197116960516.514
Finland,FIN,2005,YR2005,204809103345.355
Finland,FIN,2006,YR2006,216907539831.891
Finland,FIN,2007,YR2007,256052559540.104
Finland,FIN,2008,YR2008,284553976856.599
Finland,FIN,2009,YR2009,252496526813.004
Finland,FIN,2010,YR2010,249181190476.369
Finland,FIN,2011,YR2011,275243697751.011
Finland,FIN,2012,YR2012,258304834621.605
Finland,FIN,2013,YR2013,271285280621.373
Finland,FIN,2014,YR2014,274497230802.958
Finland,FIN,2015,YR2015,234440080998.273
Finland,FIN,2016,YR2016,240607907010.383
Finland,FIN,2017,YR2017,255016517537.983
Finland,FIN,2018,YR2018,275580448365.235
Finland,FIN,2019,YR2019,268782471380.392
Finland,FIN,2020,YR2020,269751312854.475
France,FRA,1996,YR1996,1605675086549.56
France,FRA,1997,YR1997,1452884917959.09
France,FRA,1998,YR1998,1503108739159.44
France,FRA,1999,YR1999,1492647560196.04
France,FRA,2000,YR2000,1362248940482.77
France,FRA,2001,YR2001,1376465324384.79
France,FRA,2002,YR2002,1494286655373.61
France,FRA,2003,YR2003,1840480812641.08
France,FRA,2004,YR2004,2115742488204.62
France,FRA,2005,YR2005,2196126103718.44
France,FRA,2006,YR2006,2318593651988.46
France,FRA,2007,YR2007,2657213249384.07
France,FRA,2008,YR2008,2918382891460.38
France,FRA,2009,YR2009,2690222283967.77
France,FRA,2010,YR2010,2642609548930.36
France,FRA,2011,YR2011,2861408170264.6
France,FRA,2012,YR2012,2683825225092.63
France,FRA,2013,YR2013,2811077725703.59
France,FRA,2014,YR2014,2852165760630.27
France,FRA,2015,YR2015,2438207896251.84
France,FRA,2016,YR2016,2471285607081.72
France,FRA,2017,YR2017,2588740901639.81
France,FRA,2018,YR2018,2789593979064.58
France,FRA,2019,YR2019,2728870246705.88
France,FRA,2020,YR2020,2630317731455.26
French Polynesia,PYF,1996,YR1996,3954696873.74892
French Polynesia,PYF,1997,YR1997,3567062511.87293
French Polynesia,PYF,1998,YR1998,3775160797.38928
French Polynesia,PYF,1999,YR1999,3797016068.69688
French Polynesia,PYF,2000,YR2000,3447543137.9415
French Polynesia,PYF,2001,YR2001,..
French Polynesia,PYF,2002,YR2002,..
French Polynesia,PYF,2003,YR2003,..
French Polynesia,PYF,2004,YR2004,..
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,1996,YR1996,5694040336.82571
Gabon,GAB,1997,YR1997,5326816858.99586
Gabon,GAB,1998,YR1998,4483417119.83928
Gabon,GAB,1999,YR1999,4662992036.2073
Gabon,GAB,2000,YR2000,5080483463.99928
Gabon,GAB,2001,YR2001,5023265365.25169
Gabon,GAB,2002,YR2002,5335451307.54323
Gabon,GAB,2003,YR2003,6511903657.44009
Gabon,GAB,2004,YR2004,7770219479.72648
Gabon,GAB,2005,YR2005,9582783318.3881
Gabon,GAB,2006,YR2006,10327598800.6713
Gabon,GAB,2007,YR2007,12455410055.7483
Gabon,GAB,2008,YR2008,15571349775.7848
Gabon,GAB,2009,YR2009,12113699660.6799
Gabon,GAB,2010,YR2010,14372591916.4792
Gabon,GAB,2011,YR2011,18210308748.2912
Gabon,GAB,2012,YR2012,17170465294.0332
Gabon,GAB,2013,YR2013,17595745653.3676
Gabon,GAB,2014,YR2014,18203968001.8908
Gabon,GAB,2015,YR2015,14383107714.0388
Gabon,GAB,2016,YR2016,14023890620.3384
Gabon,GAB,2017,YR2017,14929488770.7315
Gabon,GAB,2018,YR2018,16862282413.8778
Gabon,GAB,2019,YR2019,16874450215.1351
Gabon,GAB,2020,YR2020,15593181270.9135
"Gambia, The",GMB,1996,YR1996,848237108.56163
"Gambia, The",GMB,1997,YR1997,803630742.53446
"Gambia, The",GMB,1998,YR1998,840285264.631545
"Gambia, The",GMB,1999,YR1999,814723460.08372
"Gambia, The",GMB,2000,YR2000,782915402.421095
"Gambia, The",GMB,2001,YR2001,687408804.630527
"Gambia, The",GMB,2002,YR2002,578236035.104279
"Gambia, The",GMB,2003,YR2003,487038821.611959
"Gambia, The",GMB,2004,YR2004,961900106.892751
"Gambia, The",GMB,2005,YR2005,1027702254.38664
"Gambia, The",GMB,2006,YR2006,1054113426.70947
"Gambia, The",GMB,2007,YR2007,1279704744.82781
"Gambia, The",GMB,2008,YR2008,1561763437.0325
"Gambia, The",GMB,2009,YR2009,1450140385.97229
"Gambia, The",GMB,2010,YR2010,1543292392.54605
"Gambia, The",GMB,2011,YR2011,1409694553.90934
"Gambia, The",GMB,2012,YR2012,1415006238.09509
"Gambia, The",GMB,2013,YR2013,1375608956.10386
"Gambia, The",GMB,2014,YR2014,1229460601.92174
"Gambia, The",GMB,2015,YR2015,1378176868.31568
"Gambia, The",GMB,2016,YR2016,1484579844.37143
"Gambia, The",GMB,2017,YR2017,1504909753.28746
"Gambia, The",GMB,2018,YR2018,1670670668.5939
"Gambia, The",GMB,2019,YR2019,1826073739.82522
"Gambia, The",GMB,2020,YR2020,1901930157.64528
Georgia,GEO,1996,YR1996,3095047603.8083
Georgia,GEO,1997,YR1997,3510520231.21387
Georgia,GEO,1998,YR1998,3613541516.765
Georgia,GEO,1999,YR1999,2800049394.91232
Georgia,GEO,2000,YR2000,3057475335.18846
Georgia,GEO,2001,YR2001,3219488663.77231
Georgia,GEO,2002,YR2002,3395728013.84524
Georgia,GEO,2003,YR2003,3991284895.37214
Georgia,GEO,2004,YR2004,5125365191.98664
Georgia,GEO,2005,YR2005,6410823633.25426
Georgia,GEO,2006,YR2006,7745394293.41721
Georgia,GEO,2007,YR2007,10172882370.5477
Georgia,GEO,2008,YR2008,12795076469.0099
Georgia,GEO,2009,YR2009,10766836276.5639
Georgia,GEO,2010,YR2010,12243505582.6741
Georgia,GEO,2011,YR2011,15107441446.7833
Georgia,GEO,2012,YR2012,16488403076.3641
Georgia,GEO,2013,YR2013,17189551520.9811
Georgia,GEO,2014,YR2014,17627003454.7205
Georgia,GEO,2015,YR2015,14953950557.4406
Georgia,GEO,2016,YR2016,15141758566.7808
Georgia,GEO,2017,YR2017,16242916915.7203
Georgia,GEO,2018,YR2018,17599700090.762
Georgia,GEO,2019,YR2019,17477255562.2583
Georgia,GEO,2020,YR2020,15891688903.1843
Germany,DEU,1996,YR1996,2497244606186.64
Germany,DEU,1997,YR1997,2211989623279.95
Germany,DEU,1998,YR1998,2238990774702.68
Germany,DEU,1999,YR1999,2194204133816.32
Germany,DEU,2000,YR2000,1943145384190.16
Germany,DEU,2001,YR2001,1944107382550.34
Germany,DEU,2002,YR2002,2068624129493.69
Germany,DEU,2003,YR2003,2496128668171.56
Germany,DEU,2004,YR2004,2809187981127.39
Germany,DEU,2005,YR2005,2845802760850.64
Germany,DEU,2006,YR2006,2992196713084.93
Germany,DEU,2007,YR2007,3421229126745.14
Germany,DEU,2008,YR2008,3730027830672.33
Germany,DEU,2009,YR2009,3397791053070.3
Germany,DEU,2010,YR2010,3396354075663.73
Germany,DEU,2011,YR2011,3744408602683.94
Germany,DEU,2012,YR2012,3527344944139.83
Germany,DEU,2013,YR2013,3732743446218.92
Germany,DEU,2014,YR2014,3883920155292.26
Germany,DEU,2015,YR2015,3356235704119.75
Germany,DEU,2016,YR2016,3467498002104.33
Germany,DEU,2017,YR2017,3681732583768.5
Germany,DEU,2018,YR2018,3975347237442.99
Germany,DEU,2019,YR2019,3888326788627.44
Germany,DEU,2020,YR2020,3846413928653.71
Ghana,GHA,1996,YR1996,6934984709.48012
Ghana,GHA,1997,YR1997,6891308593.75
Ghana,GHA,1998,YR1998,7480968858.13149
Ghana,GHA,1999,YR1999,7719354838.70968
Ghana,GHA,2000,YR2000,4983024408.14828
Ghana,GHA,2001,YR2001,5314909953.92992
Ghana,GHA,2002,YR2002,6166330136.2948
Ghana,GHA,2003,YR2003,7632406552.83803
Ghana,GHA,2004,YR2004,8881368538.07671
Ghana,GHA,2005,YR2005,10744675209.8984
Ghana,GHA,2006,YR2006,20440893017.1566
Ghana,GHA,2007,YR2007,24827844949.6033
Ghana,GHA,2008,YR2008,28678701891.0957
Ghana,GHA,2009,YR2009,26048108185.0534
Ghana,GHA,2010,YR2010,32197272797.2028
Ghana,GHA,2011,YR2011,39337314809.9434
Ghana,GHA,2012,YR2012,41270954737.2459
Ghana,GHA,2013,YR2013,62823043699.2187
Ghana,GHA,2014,YR2014,51717482623.9132
Ghana,GHA,2015,YR2015,47498906691.6182
Ghana,GHA,2016,YR2016,54499451834.1061
Ghana,GHA,2017,YR2017,58845211998.3455
Ghana,GHA,2018,YR2018,65315955122.8077
Ghana,GHA,2019,YR2019,67234292582.7606
Ghana,GHA,2020,YR2020,72354428864.9032
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
