Country Name,Country Code,Time,Time Code,"Population ages 15-64, total [SP.POP.1564.TO]"
Djibouti,DJI,2016,YR2016,606520
Djibouti,DJI,2017,YR2017,618966
Djibouti,DJI,2018,YR2018,631914
Djibouti,DJI,2019,YR2019,644358
Djibouti,DJI,2020,YR2020,655848
Dominica,DMA,1996,YR1996,..
Dominica,DMA,1997,YR1997,..
Dominica,DMA,1998,YR1998,..
Dominica,DMA,1999,YR1999,..
Dominica,DMA,2000,YR2000,..
Dominica,DMA,2001,YR2001,..
Dominica,DMA,2002,YR2002,..
Dominica,DMA,2003,YR2003,..
Dominica,DMA,2004,YR2004,..
Dominica,DMA,2005,YR2005,..
Dominica,DMA,2006,YR2006,..
Dominica,DMA,2007,YR2007,..
Dominica,DMA,2008,YR2008,..
Dominica,DMA,2009,YR2009,..
Dominica,DMA,2010,YR2010,..
Dominica,DMA,2011,YR2011,..
Dominica,DMA,2012,YR2012,..
Dominica,DMA,2013,YR2013,..
Dominica,DMA,2014,YR2014,..
Dominica,DMA,2015,YR2015,..
Dominica,DMA,2016,YR2016,..
Dominica,DMA,2017,YR2017,..
Dominica,DMA,2018,YR2018,..
Dominica,DMA,2019,YR2019,..
Dominica,DMA,2020,YR2020,..
Dominican Republic,DOM,1996,YR1996,4708920
Dominican Republic,DOM,1997,YR1997,4807627
Dominican Republic,DOM,1998,YR1998,4907561
Dominican Republic,DOM,1999,YR1999,5007385
Dominican Republic,DOM,2000,YR2000,5106609
Dominican Republic,DOM,2001,YR2001,5207048
Dominican Republic,DOM,2002,YR2002,5305624
Dominican Republic,DOM,2003,YR2003,5404149
Dominican Republic,DOM,2004,YR2004,5505038
Dominican Republic,DOM,2005,YR2005,5609392
Dominican Republic,DOM,2006,YR2006,5716030
Dominican Republic,DOM,2007,YR2007,5825941
Dominican Republic,DOM,2008,YR2008,5938170
Dominican Republic,DOM,2009,YR2009,6050239
Dominican Republic,DOM,2010,YR2010,6160071
Dominican Republic,DOM,2011,YR2011,6264104
Dominican Republic,DOM,2012,YR2012,6364834
Dominican Republic,DOM,2013,YR2013,6462221
Dominican Republic,DOM,2014,YR2014,6556641
Dominican Republic,DOM,2015,YR2015,6648321
Dominican Republic,DOM,2016,YR2016,6735367
Dominican Republic,DOM,2017,YR2017,6819792
Dominican Republic,DOM,2018,YR2018,6901275
Dominican Republic,DOM,2019,YR2019,6979561
Dominican Republic,DOM,2020,YR2020,7054713
Ecuador,ECU,1996,YR1996,6927968
Ecuador,ECU,1997,YR1997,7100846
Ecuador,ECU,1998,YR1998,7274244
Ecuador,ECU,1999,YR1999,7449425
Ecuador,ECU,2000,YR2000,7626888
Ecuador,ECU,2001,YR2001,7794491
Ecuador,ECU,2002,YR2002,7966904
Ecuador,ECU,2003,YR2003,8142974
Ecuador,ECU,2004,YR2004,8320552
Ecuador,ECU,2005,YR2005,8498898
Ecuador,ECU,2006,YR2006,8688382
Ecuador,ECU,2007,YR2007,8876914
Ecuador,ECU,2008,YR2008,9065950
Ecuador,ECU,2009,YR2009,9257598
Ecuador,ECU,2010,YR2010,9452053
Ecuador,ECU,2011,YR2011,9644636
Ecuador,ECU,2012,YR2012,9838178
Ecuador,ECU,2013,YR2013,10033527
Ecuador,ECU,2014,YR2014,10230987
Ecuador,ECU,2015,YR2015,10430610
Ecuador,ECU,2016,YR2016,10641597
Ecuador,ECU,2017,YR2017,10857987
Ecuador,ECU,2018,YR2018,11073077
Ecuador,ECU,2019,YR2019,11279123
Ecuador,ECU,2020,YR2020,11470985
"Egypt, Arab Rep.",EGY,1996,YR1996,35782825
"Egypt, Arab Rep.",EGY,1997,YR1997,36786048
"Egypt, Arab Rep.",EGY,1998,YR1998,37813551
"Egypt, Arab Rep.",EGY,1999,YR1999,38906448
"Egypt, Arab Rep.",EGY,2000,YR2000,40078245
"Egypt, Arab Rep.",EGY,2001,YR2001,41219822
"Egypt, Arab Rep.",EGY,2002,YR2002,42456869
"Egypt, Arab Rep.",EGY,2003,YR2003,43748144
"Egypt, Arab Rep.",EGY,2004,YR2004,45029397
"Egypt, Arab Rep.",EGY,2005,YR2005,46265950
"Egypt, Arab Rep.",EGY,2006,YR2006,47445205
"Egypt, Arab Rep.",EGY,2007,YR2007,48580885
"Egypt, Arab Rep.",EGY,2008,YR2008,49685560
"Egypt, Arab Rep.",EGY,2009,YR2009,50774503
"Egypt, Arab Rep.",EGY,2010,YR2010,51850640
"Egypt, Arab Rep.",EGY,2011,YR2011,52908712
"Egypt, Arab Rep.",EGY,2012,YR2012,53904414
"Egypt, Arab Rep.",EGY,2013,YR2013,54872338
"Egypt, Arab Rep.",EGY,2014,YR2014,55871428
"Egypt, Arab Rep.",EGY,2015,YR2015,56930105
"Egypt, Arab Rep.",EGY,2016,YR2016,57809111
"Egypt, Arab Rep.",EGY,2017,YR2017,58865210
"Egypt, Arab Rep.",EGY,2018,YR2018,60010346
"Egypt, Arab Rep.",EGY,2019,YR2019,61125132
"Egypt, Arab Rep.",EGY,2020,YR2020,62165379
El Salvador,SLV,1996,YR1996,3271851
El Salvador,SLV,1997,YR1997,3310621
El Salvador,SLV,1998,YR1998,3345748
El Salvador,SLV,1999,YR1999,3377824
El Salvador,SLV,2000,YR2000,3408086
El Salvador,SLV,2001,YR2001,3438878
El Salvador,SLV,2002,YR2002,3469142
El Salvador,SLV,2003,YR2003,3499807
El Salvador,SLV,2004,YR2004,3531640
El Salvador,SLV,2005,YR2005,3565222
El Salvador,SLV,2006,YR2006,3610779
El Salvador,SLV,2007,YR2007,3653950
El Salvador,SLV,2008,YR2008,3696848
El Salvador,SLV,2009,YR2009,3741886
El Salvador,SLV,2010,YR2010,3789851
El Salvador,SLV,2011,YR2011,3838960
El Salvador,SLV,2012,YR2012,3892529
El Salvador,SLV,2013,YR2013,3946985
El Salvador,SLV,2014,YR2014,3997000
El Salvador,SLV,2015,YR2015,4039973
El Salvador,SLV,2016,YR2016,4082034
El Salvador,SLV,2017,YR2017,4117125
El Salvador,SLV,2018,YR2018,4146567
El Salvador,SLV,2019,YR2019,4173638
El Salvador,SLV,2020,YR2020,4200364
Equatorial Guinea,GNQ,1996,YR1996,276992
Equatorial Guinea,GNQ,1997,YR1997,290980
Equatorial Guinea,GNQ,1998,YR1998,306079
Equatorial Guinea,GNQ,1999,YR1999,321735
Equatorial Guinea,GNQ,2000,YR2000,337746
Equatorial Guinea,GNQ,2001,YR2001,354154
Equatorial Guinea,GNQ,2002,YR2002,371508
Equatorial Guinea,GNQ,2003,YR2003,389546
Equatorial Guinea,GNQ,2004,YR2004,408412
Equatorial Guinea,GNQ,2005,YR2005,428384
Equatorial Guinea,GNQ,2006,YR2006,450913
Equatorial Guinea,GNQ,2007,YR2007,475004
Equatorial Guinea,GNQ,2008,YR2008,500096
Equatorial Guinea,GNQ,2009,YR2009,526077
Equatorial Guinea,GNQ,2010,YR2010,553076
Equatorial Guinea,GNQ,2011,YR2011,580580
Equatorial Guinea,GNQ,2012,YR2012,609739
Equatorial Guinea,GNQ,2013,YR2013,639634
Equatorial Guinea,GNQ,2014,YR2014,669825
Equatorial Guinea,GNQ,2015,YR2015,700405
Equatorial Guinea,GNQ,2016,YR2016,729637
Equatorial Guinea,GNQ,2017,YR2017,760123
Equatorial Guinea,GNQ,2018,YR2018,790950
Equatorial Guinea,GNQ,2019,YR2019,821979
Equatorial Guinea,GNQ,2020,YR2020,853567
Eritrea,ERI,1996,YR1996,1058705
Eritrea,ERI,1997,YR1997,1068728
Eritrea,ERI,1998,YR1998,1087249
Eritrea,ERI,1999,YR1999,1116321
Eritrea,ERI,2000,YR2000,1156751
Eritrea,ERI,2001,YR2001,1238891
Eritrea,ERI,2002,YR2002,1333115
Eritrea,ERI,2003,YR2003,1434414
Eritrea,ERI,2004,YR2004,1534921
Eritrea,ERI,2005,YR2005,1627267
Eritrea,ERI,2006,YR2006,1677009
Eritrea,ERI,2007,YR2007,1717650
Eritrea,ERI,2008,YR2008,1749369
Eritrea,ERI,2009,YR2009,1773413
Eritrea,ERI,2010,YR2010,1791823
Eritrea,ERI,2011,YR2011,1791317
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,936224
Estonia,EST,1997,YR1997,930193
Estonia,EST,1998,YR1998,925525
Estonia,EST,1999,YR1999,932548
Estonia,EST,2000,YR2000,941558
Estonia,EST,2001,YR2001,937633
Estonia,EST,2002,YR2002,933627
Estonia,EST,2003,YR2003,929750
Estonia,EST,2004,YR2004,926110
Estonia,EST,2005,YR2005,922442
Estonia,EST,2006,YR2006,915809
Estonia,EST,2007,YR2007,910562
Estonia,EST,2008,YR2008,906562
Estonia,EST,2009,YR2009,902296
Estonia,EST,2010,YR2010,896652
Estonia,EST,2011,YR2011,888349
Estonia,EST,2012,YR2012,879415
Estonia,EST,2013,YR2013,870282
Estonia,EST,2014,YR2014,861690
Estonia,EST,2015,YR2015,855639
Estonia,EST,2016,YR2016,852779
Estonia,EST,2017,YR2017,849251
Estonia,EST,2018,YR2018,846284
Estonia,EST,2019,YR2019,843176
Estonia,EST,2020,YR2020,840278
Eswatini,SWZ,1996,YR1996,487175
Eswatini,SWZ,1997,YR1997,502065
Eswatini,SWZ,1998,YR1998,517547
Eswatini,SWZ,1999,YR1999,531997
Eswatini,SWZ,2000,YR2000,544537
Eswatini,SWZ,2001,YR2001,553104
Eswatini,SWZ,2002,YR2002,558791
Eswatini,SWZ,2003,YR2003,562717
Eswatini,SWZ,2004,YR2004,566397
Eswatini,SWZ,2005,YR2005,570736
Eswatini,SWZ,2006,YR2006,575799
Eswatini,SWZ,2007,YR2007,581256
Eswatini,SWZ,2008,YR2008,586932
Eswatini,SWZ,2009,YR2009,592489
Eswatini,SWZ,2010,YR2010,597848
Eswatini,SWZ,2011,YR2011,602969
Eswatini,SWZ,2012,YR2012,609005
Eswatini,SWZ,2013,YR2013,615579
Eswatini,SWZ,2014,YR2014,622188
Eswatini,SWZ,2015,YR2015,628750
Eswatini,SWZ,2016,YR2016,639052
Eswatini,SWZ,2017,YR2017,648426
Eswatini,SWZ,2018,YR2018,657595
Eswatini,SWZ,2019,YR2019,667683
Eswatini,SWZ,2020,YR2020,679215
Ethiopia,ETH,1996,YR1996,29593773
Ethiopia,ETH,1997,YR1997,30492284
Ethiopia,ETH,1998,YR1998,31415541
Ethiopia,ETH,1999,YR1999,32381543
Ethiopia,ETH,2000,YR2000,33400917
Ethiopia,ETH,2001,YR2001,34311442
Ethiopia,ETH,2002,YR2002,35288412
Ethiopia,ETH,2003,YR2003,36313720
Ethiopia,ETH,2004,YR2004,37373365
Ethiopia,ETH,2005,YR2005,38475371
Ethiopia,ETH,2006,YR2006,39672218
Ethiopia,ETH,2007,YR2007,40942612
Ethiopia,ETH,2008,YR2008,42307482
Ethiopia,ETH,2009,YR2009,43783108
Ethiopia,ETH,2010,YR2010,45368328
Ethiopia,ETH,2011,YR2011,47105724
Ethiopia,ETH,2012,YR2012,48932872
Ethiopia,ETH,2013,YR2013,50839226
Ethiopia,ETH,2014,YR2014,52808956
Ethiopia,ETH,2015,YR2015,54825796
Ethiopia,ETH,2016,YR2016,56781160
Ethiopia,ETH,2017,YR2017,58798058
Ethiopia,ETH,2018,YR2018,60855347
Ethiopia,ETH,2019,YR2019,62928695
Ethiopia,ETH,2020,YR2020,65006698
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,..
Faroe Islands,FRO,1999,YR1999,..
Faroe Islands,FRO,2000,YR2000,..
Faroe Islands,FRO,2001,YR2001,..
Faroe Islands,FRO,2002,YR2002,..
Faroe Islands,FRO,2003,YR2003,..
Faroe Islands,FRO,2004,YR2004,..
Faroe Islands,FRO,2005,YR2005,..
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1996,YR1996,474786
Fiji,FJI,1997,YR1997,481718
Fiji,FJI,1998,YR1998,488523
Fiji,FJI,1999,YR1999,494403
Fiji,FJI,2000,YR2000,499202
Fiji,FJI,2001,YR2001,508582
Fiji,FJI,2002,YR2002,515906
Fiji,FJI,2003,YR2003,522295
Fiji,FJI,2004,YR2004,529159
Fiji,FJI,2005,YR2005,537093
Fiji,FJI,2006,YR2006,541438
Fiji,FJI,2007,YR2007,547998
Fiji,FJI,2008,YR2008,555804
Fiji,FJI,2009,YR2009,563242
Fiji,FJI,2010,YR2010,569034
Fiji,FJI,2011,YR2011,570314
Fiji,FJI,2012,YR2012,570031
Fiji,FJI,2013,YR2013,568562
Fiji,FJI,2014,YR2014,566927
Fiji,FJI,2015,YR2015,566170
Fiji,FJI,2016,YR2016,568085
Fiji,FJI,2017,YR2017,570846
Fiji,FJI,2018,YR2018,574602
Fiji,FJI,2019,YR2019,579201
Fiji,FJI,2020,YR2020,584224
Finland,FIN,1996,YR1996,3413296
Finland,FIN,1997,YR1997,3425190
Finland,FIN,1998,YR1998,3439764
Finland,FIN,1999,YR1999,3452484
Finland,FIN,2000,YR2000,3461337
Finland,FIN,2001,YR2001,3471497
Finland,FIN,2002,YR2002,3477102
Finland,FIN,2003,YR2003,3479899
Finland,FIN,2004,YR2004,3485631
Finland,FIN,2005,YR2005,3495665
Finland,FIN,2006,YR2006,3507533
Finland,FIN,2007,YR2007,3523576
Finland,FIN,2008,YR2008,3540395
Finland,FIN,2009,YR2009,3551641
Finland,FIN,2010,YR2010,3553105
Finland,FIN,2011,YR2011,3544386
Finland,FIN,2012,YR2012,3529791
Finland,FIN,2013,YR2013,3510727
Finland,FIN,2014,YR2014,3490743
Finland,FIN,2015,YR2015,3471884
Finland,FIN,2016,YR2016,3455182
Finland,FIN,2017,YR2017,3440986
Finland,FIN,2018,YR2018,3427018
Finland,FIN,2019,YR2019,3414728
Finland,FIN,2020,YR2020,3405838
France,FRA,1996,YR1996,38950888
France,FRA,1997,YR1997,39044274
France,FRA,1998,YR1998,39159742
France,FRA,1999,YR1999,39347706
France,FRA,2000,YR2000,39614814
France,FRA,2001,YR2001,39876234
France,FRA,2002,YR2002,40159945
France,FRA,2003,YR2003,40452224
France,FRA,2004,YR2004,40764790
France,FRA,2005,YR2005,41088280
France,FRA,2006,YR2006,41357725
France,FRA,2007,YR2007,41606000
France,FRA,2008,YR2008,41819122
France,FRA,2009,YR2009,41971517
France,FRA,2010,YR2010,42053369
France,FRA,2011,YR2011,42065655
France,FRA,2012,YR2012,42019760
France,FRA,2013,YR2013,41950712
France,FRA,2014,YR2014,41868703
France,FRA,2015,YR2015,41770003
France,FRA,2016,YR2016,41682778
France,FRA,2017,YR2017,41637179
France,FRA,2018,YR2018,41609176
France,FRA,2019,YR2019,41564189
France,FRA,2020,YR2020,41508422
French Polynesia,PYF,1996,YR1996,139070
French Polynesia,PYF,1997,YR1997,142457
French Polynesia,PYF,1998,YR1998,145982
French Polynesia,PYF,1999,YR1999,149756
French Polynesia,PYF,2000,YR2000,153776
French Polynesia,PYF,2001,YR2001,157790
French Polynesia,PYF,2002,YR2002,162007
French Polynesia,PYF,2003,YR2003,166148
French Polynesia,PYF,2004,YR2004,169858
French Polynesia,PYF,2005,YR2005,172974
French Polynesia,PYF,2006,YR2006,175590
French Polynesia,PYF,2007,YR2007,177500
French Polynesia,PYF,2008,YR2008,178939
French Polynesia,PYF,2009,YR2009,180250
French Polynesia,PYF,2010,YR2010,181627
French Polynesia,PYF,2011,YR2011,183047
French Polynesia,PYF,2012,YR2012,184741
French Polynesia,PYF,2013,YR2013,186493
French Polynesia,PYF,2014,YR2014,187912
French Polynesia,PYF,2015,YR2015,188812
French Polynesia,PYF,2016,YR2016,190333
French Polynesia,PYF,2017,YR2017,191076
French Polynesia,PYF,2018,YR2018,191449
French Polynesia,PYF,2019,YR2019,192024
French Polynesia,PYF,2020,YR2020,193004
Gabon,GAB,1996,YR1996,586251
Gabon,GAB,1997,YR1997,603404
Gabon,GAB,1998,YR1998,621575
Gabon,GAB,1999,YR1999,640619
Gabon,GAB,2000,YR2000,660501
Gabon,GAB,2001,YR2001,681341
Gabon,GAB,2002,YR2002,703257
Gabon,GAB,2003,YR2003,726478
Gabon,GAB,2004,YR2004,751306
Gabon,GAB,2005,YR2005,777956
Gabon,GAB,2006,YR2006,808602
Gabon,GAB,2007,YR2007,840865
Gabon,GAB,2008,YR2008,874922
Gabon,GAB,2009,YR2009,911146
Gabon,GAB,2010,YR2010,949721
Gabon,GAB,2011,YR2011,992018
Gabon,GAB,2012,YR2012,1036950
Gabon,GAB,2013,YR2013,1082663
Gabon,GAB,2014,YR2014,1127187
Gabon,GAB,2015,YR2015,1169403
Gabon,GAB,2016,YR2016,1200824
Gabon,GAB,2017,YR2017,1230488
Gabon,GAB,2018,YR2018,1259066
Gabon,GAB,2019,YR2019,1287811
Gabon,GAB,2020,YR2020,1317793
"Gambia, The",GMB,1996,YR1996,596070
"Gambia, The",GMB,1997,YR1997,610660
"Gambia, The",GMB,1998,YR1998,626672
"Gambia, The",GMB,1999,YR1999,644265
"Gambia, The",GMB,2000,YR2000,663631
"Gambia, The",GMB,2001,YR2001,685356
"Gambia, The",GMB,2002,YR2002,708867
"Gambia, The",GMB,2003,YR2003,733996
"Gambia, The",GMB,2004,YR2004,760563
"Gambia, The",GMB,2005,YR2005,788435
"Gambia, The",GMB,2006,YR2006,815072
"Gambia, The",GMB,2007,YR2007,843259
"Gambia, The",GMB,2008,YR2008,872943
"Gambia, The",GMB,2009,YR2009,903920
"Gambia, The",GMB,2010,YR2010,935987
"Gambia, The",GMB,2011,YR2011,966325
"Gambia, The",GMB,2012,YR2012,998268
"Gambia, The",GMB,2013,YR2013,1031636
"Gambia, The",GMB,2014,YR2014,1066310
"Gambia, The",GMB,2015,YR2015,1102223
"Gambia, The",GMB,2016,YR2016,1137054
"Gambia, The",GMB,2017,YR2017,1173529
"Gambia, The",GMB,2018,YR2018,1211670
"Gambia, The",GMB,2019,YR2019,1251603
"Gambia, The",GMB,2020,YR2020,1293364
Georgia,GEO,1996,YR1996,2960816
Georgia,GEO,1997,YR1997,2867796
Georgia,GEO,1998,YR1998,2802417
Georgia,GEO,1999,YR1999,2750857
Georgia,GEO,2000,YR2000,2700916
Georgia,GEO,2001,YR2001,2659689
Georgia,GEO,2002,YR2002,2636761
Georgia,GEO,2003,YR2003,2620044
Georgia,GEO,2004,YR2004,2606422
Georgia,GEO,2005,YR2005,2594776
Georgia,GEO,2006,YR2006,2589823
Georgia,GEO,2007,YR2007,2588599
Georgia,GEO,2008,YR2008,2593319
Georgia,GEO,2009,YR2009,2580489
Georgia,GEO,2010,YR2010,2567536
Georgia,GEO,2011,YR2011,2543624
Georgia,GEO,2012,YR2012,2519263
Georgia,GEO,2013,YR2013,2503452
Georgia,GEO,2014,YR2014,2493684
Georgia,GEO,2015,YR2015,2484190
Georgia,GEO,2016,YR2016,2469523
Georgia,GEO,2017,YR2017,2452928
Georgia,GEO,2018,YR2018,2434900
Georgia,GEO,2019,YR2019,2414664
Georgia,GEO,2020,YR2020,2396506
Germany,DEU,1996,YR1996,55857541
Germany,DEU,1997,YR1997,55881768
Germany,DEU,1998,YR1998,55831842
Germany,DEU,1999,YR1999,55795542
Germany,DEU,2000,YR2000,55771639
Germany,DEU,2001,YR2001,55673455
Germany,DEU,2002,YR2002,55574591
Germany,DEU,2003,YR2003,55412667
Germany,DEU,2004,YR2004,55215488
Germany,DEU,2005,YR2005,55019511
Germany,DEU,2006,YR2006,54784420
Germany,DEU,2007,YR2007,54552203
Germany,DEU,2008,YR2008,54305247
Germany,DEU,2009,YR2009,54049519
Germany,DEU,2010,YR2010,53873715
Germany,DEU,2011,YR2011,52809101
Germany,DEU,2012,YR2012,52878539
Germany,DEU,2013,YR2013,53010250
Germany,DEU,2014,YR2014,53192333
Germany,DEU,2015,YR2015,53557394
Germany,DEU,2016,YR2016,53852728
Germany,DEU,2017,YR2017,53874035
Germany,DEU,2018,YR2018,53819953
Germany,DEU,2019,YR2019,53709229
Germany,DEU,2020,YR2020,53571067
Ghana,GHA,1996,YR1996,9422742
Ghana,GHA,1997,YR1997,9684749
Ghana,GHA,1998,YR1998,9952953
Ghana,GHA,1999,YR1999,10236280
Ghana,GHA,2000,YR2000,10539661
Ghana,GHA,2001,YR2001,10847301
Ghana,GHA,2002,YR2002,11179868
Ghana,GHA,2003,YR2003,11533967
Ghana,GHA,2004,YR2004,11903245
Ghana,GHA,2005,YR2005,12283994
Ghana,GHA,2006,YR2006,12676255
Ghana,GHA,2007,YR2007,13080121
Ghana,GHA,2008,YR2008,13493569
Ghana,GHA,2009,YR2009,13914886
Ghana,GHA,2010,YR2010,14341334
Ghana,GHA,2011,YR2011,14735647
Ghana,GHA,2012,YR2012,15134181
Ghana,GHA,2013,YR2013,15538692
Ghana,GHA,2014,YR2014,15952155
Ghana,GHA,2015,YR2015,16376582
Ghana,GHA,2016,YR2016,16789140
Ghana,GHA,2017,YR2017,17219569
Ghana,GHA,2018,YR2018,17662326
Ghana,GHA,2019,YR2019,18110125
Ghana,GHA,2020,YR2020,18559402
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Greece,GRC,1996,YR1996,7245466
Greece,GRC,1997,YR1997,7288984
Greece,GRC,1998,YR1998,7338622
Greece,GRC,1999,YR1999,7371221
Greece,GRC,2000,YR2000,7398619
Greece,GRC,2001,YR2001,7415408
Greece,GRC,2002,YR2002,7415638
Greece,GRC,2003,YR2003,7404147
Greece,GRC,2004,YR2004,7397183
Greece,GRC,2005,YR2005,7400877
Greece,GRC,2006,YR2006,7383789
Greece,GRC,2007,YR2007,7368441
Greece,GRC,2008,YR2008,7356513
Greece,GRC,2009,YR2009,7343262
Greece,GRC,2010,YR2010,7317088
Greece,GRC,2011,YR2011,7279540
Greece,GRC,2012,YR2012,7214133
Greece,GRC,2013,YR2013,7136265
Greece,GRC,2014,YR2014,7063412
Greece,GRC,2015,YR2015,6992363
Greece,GRC,2016,YR2016,6952093
Greece,GRC,2017,YR2017,6925566
Greece,GRC,2018,YR2018,6898397
Greece,GRC,2019,YR2019,6879174
Greece,GRC,2020,YR2020,6864347
Greenland,GRL,1996,YR1996,..
Greenland,GRL,1997,YR1997,..
Greenland,GRL,1998,YR1998,..
Greenland,GRL,1999,YR1999,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2001,YR2001,..
Greenland,GRL,2002,YR2002,..
Greenland,GRL,2003,YR2003,..
Greenland,GRL,2004,YR2004,..
Greenland,GRL,2005,YR2005,..
Greenland,GRL,2006,YR2006,..
Greenland,GRL,2007,YR2007,..
Greenland,GRL,2008,YR2008,..
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Grenada,GRD,1996,YR1996,55472
Grenada,GRD,1997,YR1997,56478
Grenada,GRD,1998,YR1998,57480
Grenada,GRD,1999,YR1999,58554
Grenada,GRD,2000,YR2000,59719
Grenada,GRD,2001,YR2001,61064
Grenada,GRD,2002,YR2002,62460
Grenada,GRD,2003,YR2003,63791
Grenada,GRD,2004,YR2004,64970
Grenada,GRD,2005,YR2005,65992
Grenada,GRD,2006,YR2006,66919
Grenada,GRD,2007,YR2007,67753
Grenada,GRD,2008,YR2008,68590
Grenada,GRD,2009,YR2009,69466
Grenada,GRD,2010,YR2010,70361
Grenada,GRD,2011,YR2011,70954
Grenada,GRD,2012,YR2012,71717
Grenada,GRD,2013,YR2013,72491
Grenada,GRD,2014,YR2014,73141
Grenada,GRD,2015,YR2015,73625
Grenada,GRD,2016,YR2016,74056
Grenada,GRD,2017,YR2017,74321
Grenada,GRD,2018,YR2018,74467
Grenada,GRD,2019,YR2019,74599
Grenada,GRD,2020,YR2020,74747
Guam,GUM,1996,YR1996,95001
Guam,GUM,1997,YR1997,96237
Guam,GUM,1998,YR1998,97473
Guam,GUM,1999,YR1999,98636
Guam,GUM,2000,YR2000,99656
Guam,GUM,2001,YR2001,100192
Guam,GUM,2002,YR2002,100573
Guam,GUM,2003,YR2003,100856
Guam,GUM,2004,YR2004,101133
Guam,GUM,2005,YR2005,101511
Guam,GUM,2006,YR2006,101910
Guam,GUM,2007,YR2007,102427
Guam,GUM,2008,YR2008,103008
Guam,GUM,2009,YR2009,103553
Guam,GUM,2010,YR2010,104008
Guam,GUM,2011,YR2011,104439
Guam,GUM,2012,YR2012,104783
Guam,GUM,2013,YR2013,105127
Guam,GUM,2014,YR2014,105567
Guam,GUM,2015,YR2015,106175
Guam,GUM,2016,YR2016,106917
Guam,GUM,2017,YR2017,107857
Guam,GUM,2018,YR2018,108888
Guam,GUM,2019,YR2019,109873
Guam,GUM,2020,YR2020,110731
Guatemala,GTM,1996,YR1996,5419503
Guatemala,GTM,1997,YR1997,5569322
Guatemala,GTM,1998,YR1998,5729105
Guatemala,GTM,1999,YR1999,5892569
Guatemala,GTM,2000,YR2000,6059837
Guatemala,GTM,2001,YR2001,6237613
Guatemala,GTM,2002,YR2002,6407998
Guatemala,GTM,2003,YR2003,6574705
Guatemala,GTM,2004,YR2004,6749656
Guatemala,GTM,2005,YR2005,6937393
Guatemala,GTM,2006,YR2006,7136493
Guatemala,GTM,2007,YR2007,7350948
Guatemala,GTM,2008,YR2008,7576686
Guatemala,GTM,2009,YR2009,7806027
Guatemala,GTM,2010,YR2010,8034407
Guatemala,GTM,2011,YR2011,8276713
Guatemala,GTM,2012,YR2012,8512533
Guatemala,GTM,2013,YR2013,8746882
Guatemala,GTM,2014,YR2014,8984298
Guatemala,GTM,2015,YR2015,9225408
Guatemala,GTM,2016,YR2016,9456706
