Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Denmark,DNK,2006,YR2006,5437272
Denmark,DNK,2007,YR2007,5461438
Denmark,DNK,2008,YR2008,5493621
Denmark,DNK,2009,YR2009,5523095
Denmark,DNK,2010,YR2010,5547683
Denmark,DNK,2011,YR2011,5570572
Denmark,DNK,2012,YR2012,5591572
Denmark,DNK,2013,YR2013,5614932
Denmark,DNK,2014,YR2014,5643475
Denmark,DNK,2015,YR2015,5683483
Denmark,DNK,2016,YR2016,5728010
Denmark,DNK,2017,YR2017,5764980
Denmark,DNK,2018,YR2018,5793636
Denmark,DNK,2019,YR2019,5814422
Denmark,DNK,2020,YR2020,5831404
Djibouti,DJI,1996,YR1996,643649
Djibouti,DJI,1997,YR1997,660858
Djibouti,DJI,1998,YR1998,680465
Djibouti,DJI,1999,YR1999,699973
Djibouti,DJI,2000,YR2000,717577
Djibouti,DJI,2001,YR2001,733019
Djibouti,DJI,2002,YR2002,746947
Djibouti,DJI,2003,YR2003,759639
Djibouti,DJI,2004,YR2004,771599
Djibouti,DJI,2005,YR2005,783248
Djibouti,DJI,2006,YR2006,794554
Djibouti,DJI,2007,YR2007,805456
Djibouti,DJI,2008,YR2008,816361
Djibouti,DJI,2009,YR2009,827820
Djibouti,DJI,2010,YR2010,840194
Djibouti,DJI,2011,YR2011,853671
Djibouti,DJI,2012,YR2012,868136
Djibouti,DJI,2013,YR2013,883296
Djibouti,DJI,2014,YR2014,898707
Djibouti,DJI,2015,YR2015,913998
Djibouti,DJI,2016,YR2016,929117
Djibouti,DJI,2017,YR2017,944100
Djibouti,DJI,2018,YR2018,958923
Djibouti,DJI,2019,YR2019,973557
Djibouti,DJI,2020,YR2020,988002
Dominica,DMA,1996,YR1996,70933
Dominica,DMA,1997,YR1997,70592
Dominica,DMA,1998,YR1998,70183
Dominica,DMA,1999,YR1999,69828
Dominica,DMA,2000,YR2000,69650
Dominica,DMA,2001,YR2001,69671
Dominica,DMA,2002,YR2002,69840
Dominica,DMA,2003,YR2003,70102
Dominica,DMA,2004,YR2004,70387
Dominica,DMA,2005,YR2005,70580
Dominica,DMA,2006,YR2006,70718
Dominica,DMA,2007,YR2007,70797
Dominica,DMA,2008,YR2008,70829
Dominica,DMA,2009,YR2009,70848
Dominica,DMA,2010,YR2010,70877
Dominica,DMA,2011,YR2011,70912
Dominica,DMA,2012,YR2012,70954
Dominica,DMA,2013,YR2013,71019
Dominica,DMA,2014,YR2014,71091
Dominica,DMA,2015,YR2015,71175
Dominica,DMA,2016,YR2016,71307
Dominica,DMA,2017,YR2017,71460
Dominica,DMA,2018,YR2018,71626
Dominica,DMA,2019,YR2019,71808
Dominica,DMA,2020,YR2020,71991
Dominican Republic,DOM,1996,YR1996,7952766
Dominican Republic,DOM,1997,YR1997,8084407
Dominican Republic,DOM,1998,YR1998,8214427
Dominican Republic,DOM,1999,YR1999,8343288
Dominican Republic,DOM,2000,YR2000,8471317
Dominican Republic,DOM,2001,YR2001,8598599
Dominican Republic,DOM,2002,YR2002,8724974
Dominican Republic,DOM,2003,YR2003,8850317
Dominican Republic,DOM,2004,YR2004,8974444
Dominican Republic,DOM,2005,YR2005,9097262
Dominican Republic,DOM,2006,YR2006,9218681
Dominican Republic,DOM,2007,YR2007,9338856
Dominican Republic,DOM,2008,YR2008,9458079
Dominican Republic,DOM,2009,YR2009,9576736
Dominican Republic,DOM,2010,YR2010,9695117
Dominican Republic,DOM,2011,YR2011,9813219
Dominican Republic,DOM,2012,YR2012,9930916
Dominican Republic,DOM,2013,YR2013,10048226
Dominican Republic,DOM,2014,YR2014,10165182
Dominican Republic,DOM,2015,YR2015,10281675
Dominican Republic,DOM,2016,YR2016,10397738
Dominican Republic,DOM,2017,YR2017,10513111
Dominican Republic,DOM,2018,YR2018,10627147
Dominican Republic,DOM,2019,YR2019,10738957
Dominican Republic,DOM,2020,YR2020,10847904
Ecuador,ECU,1996,YR1996,11703169
Ecuador,ECU,1997,YR1997,11951457
Ecuador,ECU,1998,YR1998,12198449
Ecuador,ECU,1999,YR1999,12442109
Ecuador,ECU,2000,YR2000,12681123
Ecuador,ECU,2001,YR2001,12914660
Ecuador,ECU,2002,YR2002,13143465
Ecuador,ECU,2003,YR2003,13369678
Ecuador,ECU,2004,YR2004,13596390
Ecuador,ECU,2005,YR2005,13825839
Ecuador,ECU,2006,YR2006,14059379
Ecuador,ECU,2007,YR2007,14296554
Ecuador,ECU,2008,YR2008,14535740
Ecuador,ECU,2009,YR2009,14774412
Ecuador,ECU,2010,YR2010,15011114
Ecuador,ECU,2011,YR2011,15243885
Ecuador,ECU,2012,YR2012,15474099
Ecuador,ECU,2013,YR2013,15707473
Ecuador,ECU,2014,YR2014,15951832
Ecuador,ECU,2015,YR2015,16212022
Ecuador,ECU,2016,YR2016,16491116
Ecuador,ECU,2017,YR2017,16785356
Ecuador,ECU,2018,YR2018,17084359
Ecuador,ECU,2019,YR2019,17373657
Ecuador,ECU,2020,YR2020,17643060
"Egypt, Arab Rep.",EGY,1996,YR1996,63601632
"Egypt, Arab Rep.",EGY,1997,YR1997,64892269
"Egypt, Arab Rep.",EGY,1998,YR1998,66200259
"Egypt, Arab Rep.",EGY,1999,YR1999,67515591
"Egypt, Arab Rep.",EGY,2000,YR2000,68831561
"Egypt, Arab Rep.",EGY,2001,YR2001,70152662
"Egypt, Arab Rep.",EGY,2002,YR2002,71485044
"Egypt, Arab Rep.",EGY,2003,YR2003,72826102
"Egypt, Arab Rep.",EGY,2004,YR2004,74172073
"Egypt, Arab Rep.",EGY,2005,YR2005,75523576
"Egypt, Arab Rep.",EGY,2006,YR2006,76873670
"Egypt, Arab Rep.",EGY,2007,YR2007,78232124
"Egypt, Arab Rep.",EGY,2008,YR2008,79636081
"Egypt, Arab Rep.",EGY,2009,YR2009,81134789
"Egypt, Arab Rep.",EGY,2010,YR2010,82761244
"Egypt, Arab Rep.",EGY,2011,YR2011,84529251
"Egypt, Arab Rep.",EGY,2012,YR2012,86422240
"Egypt, Arab Rep.",EGY,2013,YR2013,88404652
"Egypt, Arab Rep.",EGY,2014,YR2014,90424668
"Egypt, Arab Rep.",EGY,2015,YR2015,92442549
"Egypt, Arab Rep.",EGY,2016,YR2016,94447071
"Egypt, Arab Rep.",EGY,2017,YR2017,96442590
"Egypt, Arab Rep.",EGY,2018,YR2018,98423602
"Egypt, Arab Rep.",EGY,2019,YR2019,100388076
"Egypt, Arab Rep.",EGY,2020,YR2020,102334403
El Salvador,SLV,1996,YR1996,5689943
El Salvador,SLV,1997,YR1997,5746288
El Salvador,SLV,1998,YR1998,5797764
El Salvador,SLV,1999,YR1999,5844834
El Salvador,SLV,2000,YR2000,5887930
El Salvador,SLV,2001,YR2001,5927001
El Salvador,SLV,2002,YR2002,5962139
El Salvador,SLV,2003,YR2003,5994075
El Salvador,SLV,2004,YR2004,6023801
El Salvador,SLV,2005,YR2005,6052124
El Salvador,SLV,2006,YR2006,6079395
El Salvador,SLV,2007,YR2007,6105810
El Salvador,SLV,2008,YR2008,6131767
El Salvador,SLV,2009,YR2009,6157678
El Salvador,SLV,2010,YR2010,6183877
El Salvador,SLV,2011,YR2011,6210567
El Salvador,SLV,2012,YR2012,6237922
El Salvador,SLV,2013,YR2013,6266076
El Salvador,SLV,2014,YR2014,6295124
El Salvador,SLV,2015,YR2015,6325121
El Salvador,SLV,2016,YR2016,6356137
El Salvador,SLV,2017,YR2017,6388124
El Salvador,SLV,2018,YR2018,6420740
El Salvador,SLV,2019,YR2019,6453550
El Salvador,SLV,2020,YR2020,6486201
Equatorial Guinea,GNQ,1996,YR1996,515844
Equatorial Guinea,GNQ,1997,YR1997,536459
Equatorial Guinea,GNQ,1998,YR1998,558496
Equatorial Guinea,GNQ,1999,YR1999,581765
Equatorial Guinea,GNQ,2000,YR2000,606180
Equatorial Guinea,GNQ,2001,YR2001,631662
Equatorial Guinea,GNQ,2002,YR2002,658388
Equatorial Guinea,GNQ,2003,YR2003,686670
Equatorial Guinea,GNQ,2004,YR2004,716949
Equatorial Guinea,GNQ,2005,YR2005,749527
Equatorial Guinea,GNQ,2006,YR2006,784494
Equatorial Guinea,GNQ,2007,YR2007,821686
Equatorial Guinea,GNQ,2008,YR2008,860839
Equatorial Guinea,GNQ,2009,YR2009,901589
Equatorial Guinea,GNQ,2010,YR2010,943640
Equatorial Guinea,GNQ,2011,YR2011,986861
Equatorial Guinea,GNQ,2012,YR2012,1031191
Equatorial Guinea,GNQ,2013,YR2013,1076412
Equatorial Guinea,GNQ,2014,YR2014,1122273
Equatorial Guinea,GNQ,2015,YR2015,1168575
Equatorial Guinea,GNQ,2016,YR2016,1215181
Equatorial Guinea,GNQ,2017,YR2017,1262008
Equatorial Guinea,GNQ,2018,YR2018,1308966
Equatorial Guinea,GNQ,2019,YR2019,1355982
Equatorial Guinea,GNQ,2020,YR2020,1402985
Eritrea,ERI,1996,YR1996,2196467
Eritrea,ERI,1997,YR1997,2195192
Eritrea,ERI,1998,YR1998,2206439
Eritrea,ERI,1999,YR1999,2237412
Eritrea,ERI,2000,YR2000,2292413
Eritrea,ERI,2001,YR2001,2374721
Eritrea,ERI,2002,YR2002,2481059
Eritrea,ERI,2003,YR2003,2600972
Eritrea,ERI,2004,YR2004,2719809
Eritrea,ERI,2005,YR2005,2826653
Eritrea,ERI,2006,YR2006,2918209
Eritrea,ERI,2007,YR2007,2996540
Eritrea,ERI,2008,YR2008,3062782
Eritrea,ERI,2009,YR2009,3119920
Eritrea,ERI,2010,YR2010,3170437
Eritrea,ERI,2011,YR2011,3213969
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,1415594
Estonia,EST,1997,YR1997,1399535
Estonia,EST,1998,YR1998,1386156
Estonia,EST,1999,YR1999,1390244
Estonia,EST,2000,YR2000,1396985
Estonia,EST,2001,YR2001,1388115
Estonia,EST,2002,YR2002,1379350
Estonia,EST,2003,YR2003,1370720
Estonia,EST,2004,YR2004,1362550
Estonia,EST,2005,YR2005,1354775
Estonia,EST,2006,YR2006,1346810
Estonia,EST,2007,YR2007,1340680
Estonia,EST,2008,YR2008,1337090
Estonia,EST,2009,YR2009,1334515
Estonia,EST,2010,YR2010,1331475
Estonia,EST,2011,YR2011,1327439
Estonia,EST,2012,YR2012,1322696
Estonia,EST,2013,YR2013,1317997
Estonia,EST,2014,YR2014,1314545
Estonia,EST,2015,YR2015,1315407
Estonia,EST,2016,YR2016,1315790
Estonia,EST,2017,YR2017,1317384
Estonia,EST,2018,YR2018,1321977
Estonia,EST,2019,YR2019,1326898
Estonia,EST,2020,YR2020,1331057
Eswatini,SWZ,1996,YR1996,945506
Eswatini,SWZ,1997,YR1997,963416
Eswatini,SWZ,1998,YR1998,979922
Eswatini,SWZ,1999,YR1999,994105
Eswatini,SWZ,2000,YR2000,1005432
Eswatini,SWZ,2001,YR2001,1013608
Eswatini,SWZ,2002,YR2002,1019054
Eswatini,SWZ,2003,YR2003,1022796
Eswatini,SWZ,2004,YR2004,1026287
Eswatini,SWZ,2005,YR2005,1030575
Eswatini,SWZ,2006,YR2006,1036095
Eswatini,SWZ,2007,YR2007,1042651
Eswatini,SWZ,2008,YR2008,1049948
Eswatini,SWZ,2009,YR2009,1057462
Eswatini,SWZ,2010,YR2010,1064841
Eswatini,SWZ,2011,YR2011,1072029
Eswatini,SWZ,2012,YR2012,1079285
Eswatini,SWZ,2013,YR2013,1086843
Eswatini,SWZ,2014,YR2014,1095022
Eswatini,SWZ,2015,YR2015,1104038
Eswatini,SWZ,2016,YR2016,1113994
Eswatini,SWZ,2017,YR2017,1124808
Eswatini,SWZ,2018,YR2018,1136274
Eswatini,SWZ,2019,YR2019,1148133
Eswatini,SWZ,2020,YR2020,1160164
Ethiopia,ETH,1996,YR1996,58883531
Ethiopia,ETH,1997,YR1997,60697443
Ethiopia,ETH,1998,YR1998,62507724
Ethiopia,ETH,1999,YR1999,64343008
Ethiopia,ETH,2000,YR2000,66224809
Ethiopia,ETH,2001,YR2001,68159422
Ethiopia,ETH,2002,YR2002,70142090
Ethiopia,ETH,2003,YR2003,72170581
Ethiopia,ETH,2004,YR2004,74239508
Ethiopia,ETH,2005,YR2005,76346310
Ethiopia,ETH,2006,YR2006,78489205
Ethiopia,ETH,2007,YR2007,80674343
Ethiopia,ETH,2008,YR2008,82916236
Ethiopia,ETH,2009,YR2009,85233923
Ethiopia,ETH,2010,YR2010,87639962
Ethiopia,ETH,2011,YR2011,90139928
Ethiopia,ETH,2012,YR2012,92726982
Ethiopia,ETH,2013,YR2013,95385793
Ethiopia,ETH,2014,YR2014,98094264
Ethiopia,ETH,2015,YR2015,100835453
Ethiopia,ETH,2016,YR2016,103603461
Ethiopia,ETH,2017,YR2017,106399926
Ethiopia,ETH,2018,YR2018,109224410
Ethiopia,ETH,2019,YR2019,112078727
Ethiopia,ETH,2020,YR2020,114963583
Faroe Islands,FRO,1996,YR1996,45624
Faroe Islands,FRO,1997,YR1997,45789
Faroe Islands,FRO,1998,YR1998,46094
Faroe Islands,FRO,1999,YR1999,46428
Faroe Islands,FRO,2000,YR2000,46738
Faroe Islands,FRO,2001,YR2001,46999
Faroe Islands,FRO,2002,YR2002,47235
Faroe Islands,FRO,2003,YR2003,47439
Faroe Islands,FRO,2004,YR2004,47600
Faroe Islands,FRO,2005,YR2005,47731
Faroe Islands,FRO,2006,YR2006,47793
Faroe Islands,FRO,2007,YR2007,47825
Faroe Islands,FRO,2008,YR2008,47822
Faroe Islands,FRO,2009,YR2009,47814
Faroe Islands,FRO,2010,YR2010,47803
Faroe Islands,FRO,2011,YR2011,47815
Faroe Islands,FRO,2012,YR2012,47843
Faroe Islands,FRO,2013,YR2013,47901
Faroe Islands,FRO,2014,YR2014,47965
Faroe Islands,FRO,2015,YR2015,48055
Faroe Islands,FRO,2016,YR2016,48173
Faroe Islands,FRO,2017,YR2017,48326
Faroe Islands,FRO,2018,YR2018,48497
Faroe Islands,FRO,2019,YR2019,48677
Faroe Islands,FRO,2020,YR2020,48865
Fiji,FJI,1996,YR1996,784389
Fiji,FJI,1997,YR1997,792736
Fiji,FJI,1998,YR1998,800148
Fiji,FJI,1999,YR1999,806302
Fiji,FJI,2000,YR2000,811011
Fiji,FJI,2001,YR2001,813923
Fiji,FJI,2002,YR2002,815257
Fiji,FJI,2003,YR2003,816078
Fiji,FJI,2004,YR2004,817864
Fiji,FJI,2005,YR2005,821606
Fiji,FJI,2006,YR2006,827869
Fiji,FJI,2007,YR2007,836185
Fiji,FJI,2008,YR2008,845356
Fiji,FJI,2009,YR2009,853636
Fiji,FJI,2010,YR2010,859816
Fiji,FJI,2011,YR2011,863451
Fiji,FJI,2012,YR2012,865065
Fiji,FJI,2013,YR2013,865602
Fiji,FJI,2014,YR2014,866447
Fiji,FJI,2015,YR2015,868632
Fiji,FJI,2016,YR2016,872406
Fiji,FJI,2017,YR2017,877460
Fiji,FJI,2018,YR2018,883490
Fiji,FJI,2019,YR2019,889955
Fiji,FJI,2020,YR2020,896444
Finland,FIN,1996,YR1996,5124573
Finland,FIN,1997,YR1997,5139835
Finland,FIN,1998,YR1998,5153498
Finland,FIN,1999,YR1999,5165474
Finland,FIN,2000,YR2000,5176209
Finland,FIN,2001,YR2001,5188008
Finland,FIN,2002,YR2002,5200598
Finland,FIN,2003,YR2003,5213014
Finland,FIN,2004,YR2004,5228172
Finland,FIN,2005,YR2005,5246096
Finland,FIN,2006,YR2006,5266268
Finland,FIN,2007,YR2007,5288720
Finland,FIN,2008,YR2008,5313399
Finland,FIN,2009,YR2009,5338871
Finland,FIN,2010,YR2010,5363352
Finland,FIN,2011,YR2011,5388272
Finland,FIN,2012,YR2012,5413971
Finland,FIN,2013,YR2013,5438972
Finland,FIN,2014,YR2014,5461512
Finland,FIN,2015,YR2015,5479531
Finland,FIN,2016,YR2016,5495303
Finland,FIN,2017,YR2017,5508214
Finland,FIN,2018,YR2018,5515525
Finland,FIN,2019,YR2019,5521606
Finland,FIN,2020,YR2020,5530719
France,FRA,1996,YR1996,59753095
France,FRA,1997,YR1997,59964841
France,FRA,1998,YR1998,60186284
France,FRA,1999,YR1999,60496708
France,FRA,2000,YR2000,60912500
France,FRA,2001,YR2001,61357432
France,FRA,2002,YR2002,61805266
France,FRA,2003,YR2003,62244880
France,FRA,2004,YR2004,62704901
France,FRA,2005,YR2005,63179356
France,FRA,2006,YR2006,63621376
France,FRA,2007,YR2007,64016227
France,FRA,2008,YR2008,64374979
France,FRA,2009,YR2009,64707035
France,FRA,2010,YR2010,65027505
France,FRA,2011,YR2011,65342789
France,FRA,2012,YR2012,65659814
France,FRA,2013,YR2013,65998685
France,FRA,2014,YR2014,66312067
France,FRA,2015,YR2015,66548272
France,FRA,2016,YR2016,66724104
France,FRA,2017,YR2017,66918020
France,FRA,2018,YR2018,67101930
France,FRA,2019,YR2019,67248926
France,FRA,2020,YR2020,67391582
French Polynesia,PYF,1996,YR1996,222323
French Polynesia,PYF,1997,YR1997,226854
French Polynesia,PYF,1998,YR1998,231562
French Polynesia,PYF,1999,YR1999,236217
French Polynesia,PYF,2000,YR2000,240681
French Polynesia,PYF,2001,YR2001,244929
French Polynesia,PYF,2002,YR2002,248976
French Polynesia,PYF,2003,YR2003,252707
French Polynesia,PYF,2004,YR2004,255995
French Polynesia,PYF,2005,YR2005,258780
French Polynesia,PYF,2006,YR2006,261007
French Polynesia,PYF,2007,YR2007,262717
French Polynesia,PYF,2008,YR2008,264064
French Polynesia,PYF,2009,YR2009,265256
French Polynesia,PYF,2010,YR2010,266449
French Polynesia,PYF,2011,YR2011,267702
French Polynesia,PYF,2012,YR2012,268995
French Polynesia,PYF,2013,YR2013,270332
French Polynesia,PYF,2014,YR2014,271713
French Polynesia,PYF,2015,YR2015,273119
French Polynesia,PYF,2016,YR2016,274576
French Polynesia,PYF,2017,YR2017,276108
French Polynesia,PYF,2018,YR2018,277673
French Polynesia,PYF,2019,YR2019,279285
French Polynesia,PYF,2020,YR2020,280904
Gabon,GAB,1996,YR1996,1112944
Gabon,GAB,1997,YR1997,1141332
Gabon,GAB,1998,YR1998,1170061
Gabon,GAB,1999,YR1999,1199058
Gabon,GAB,2000,YR2000,1228359
Gabon,GAB,2001,YR2001,1258008
Gabon,GAB,2002,YR2002,1288310
Gabon,GAB,2003,YR2003,1319946
Gabon,GAB,2004,YR2004,1353788
Gabon,GAB,2005,YR2005,1390550
Gabon,GAB,2006,YR2006,1430144
Gabon,GAB,2007,YR2007,1472565
Gabon,GAB,2008,YR2008,1518538
Gabon,GAB,2009,YR2009,1568925
Gabon,GAB,2010,YR2010,1624146
Gabon,GAB,2011,YR2011,1684629
Gabon,GAB,2012,YR2012,1749677
Gabon,GAB,2013,YR2013,1817070
Gabon,GAB,2014,YR2014,1883801
Gabon,GAB,2015,YR2015,1947690
Gabon,GAB,2016,YR2016,2007882
Gabon,GAB,2017,YR2017,2064812
Gabon,GAB,2018,YR2018,2119275
Gabon,GAB,2019,YR2019,2172578
Gabon,GAB,2020,YR2020,2225728
"Gambia, The",GMB,1996,YR1996,1164091
"Gambia, The",GMB,1997,YR1997,1200522
"Gambia, The",GMB,1998,YR1998,1238124
"Gambia, The",GMB,1999,YR1999,1277118
"Gambia, The",GMB,2000,YR2000,1317708
"Gambia, The",GMB,2001,YR2001,1360070
"Gambia, The",GMB,2002,YR2002,1404263
"Gambia, The",GMB,2003,YR2003,1449925
"Gambia, The",GMB,2004,YR2004,1496524
"Gambia, The",GMB,2005,YR2005,1543745
"Gambia, The",GMB,2006,YR2006,1591444
"Gambia, The",GMB,2007,YR2007,1639846
"Gambia, The",GMB,2008,YR2008,1689288
"Gambia, The",GMB,2009,YR2009,1740277
"Gambia, The",GMB,2010,YR2010,1793199
"Gambia, The",GMB,2011,YR2011,1848142
"Gambia, The",GMB,2012,YR2012,1905020
"Gambia, The",GMB,2013,YR2013,1963708
"Gambia, The",GMB,2014,YR2014,2024037
"Gambia, The",GMB,2015,YR2015,2085860
"Gambia, The",GMB,2016,YR2016,2149134
"Gambia, The",GMB,2017,YR2017,2213900
"Gambia, The",GMB,2018,YR2018,2280092
"Gambia, The",GMB,2019,YR2019,2347696
"Gambia, The",GMB,2020,YR2020,2416664
Georgia,GEO,1996,YR1996,4491699
Georgia,GEO,1997,YR1997,4349913
Georgia,GEO,1998,YR1998,4243607
Georgia,GEO,1999,YR1999,4157192
Georgia,GEO,2000,YR2000,4077131
Georgia,GEO,2001,YR2001,4014373
Georgia,GEO,2002,YR2002,3978515
Georgia,GEO,2003,YR2003,3951736
Georgia,GEO,2004,YR2004,3927340
Georgia,GEO,2005,YR2005,3902469
Georgia,GEO,2006,YR2006,3880347
Georgia,GEO,2007,YR2007,3860158
Georgia,GEO,2008,YR2008,3848449
Georgia,GEO,2009,YR2009,3814419
Georgia,GEO,2010,YR2010,3786695
Georgia,GEO,2011,YR2011,3756441
Georgia,GEO,2012,YR2012,3728874
Georgia,GEO,2013,YR2013,3717668
Georgia,GEO,2014,YR2014,3719414
Georgia,GEO,2015,YR2015,3725276
Georgia,GEO,2016,YR2016,3727505
Georgia,GEO,2017,YR2017,3728004
Georgia,GEO,2018,YR2018,3726549
Georgia,GEO,2019,YR2019,3720161
Georgia,GEO,2020,YR2020,3714000
Germany,DEU,1996,YR1996,81914831
Germany,DEU,1997,YR1997,82034771
Germany,DEU,1998,YR1998,82047195
Germany,DEU,1999,YR1999,82100243
Germany,DEU,2000,YR2000,82211508
Germany,DEU,2001,YR2001,82349925
Germany,DEU,2002,YR2002,82488495
Germany,DEU,2003,YR2003,82534176
Germany,DEU,2004,YR2004,82516260
Germany,DEU,2005,YR2005,82469422
Germany,DEU,2006,YR2006,82376451
Germany,DEU,2007,YR2007,82266372
Germany,DEU,2008,YR2008,82110097
Germany,DEU,2009,YR2009,81902307
Germany,DEU,2010,YR2010,81776930
Germany,DEU,2011,YR2011,80274983
Germany,DEU,2012,YR2012,80425823
Germany,DEU,2013,YR2013,80645605
Germany,DEU,2014,YR2014,80982500
Germany,DEU,2015,YR2015,81686611
Germany,DEU,2016,YR2016,82348669
Germany,DEU,2017,YR2017,82657002
Germany,DEU,2018,YR2018,82905782
Germany,DEU,2019,YR2019,83092962
Germany,DEU,2020,YR2020,83240525
Ghana,GHA,1996,YR1996,17462504
Ghana,GHA,1997,YR1997,17908977
Ghana,GHA,1998,YR1998,18357159
Ghana,GHA,1999,YR1999,18812369
Ghana,GHA,2000,YR2000,19278850
Ghana,GHA,2001,YR2001,19756929
Ghana,GHA,2002,YR2002,20246376
Ghana,GHA,2003,YR2003,20750308
Ghana,GHA,2004,YR2004,21272328
Ghana,GHA,2005,YR2005,21814648
Ghana,GHA,2006,YR2006,22379057
Ghana,GHA,2007,YR2007,22963946
Ghana,GHA,2008,YR2008,23563832
Ghana,GHA,2009,YR2009,24170943
Ghana,GHA,2010,YR2010,24779614
Ghana,GHA,2011,YR2011,25387713
Ghana,GHA,2012,YR2012,25996454
Ghana,GHA,2013,YR2013,26607641
Ghana,GHA,2014,YR2014,27224480
Ghana,GHA,2015,YR2015,27849203
Ghana,GHA,2016,YR2016,28481947
Ghana,GHA,2017,YR2017,29121464
Ghana,GHA,2018,YR2018,29767108
Ghana,GHA,2019,YR2019,30417858
Ghana,GHA,2020,YR2020,31072945
Gibraltar,GIB,1996,YR1996,28970
Gibraltar,GIB,1997,YR1997,29404
Gibraltar,GIB,1998,YR1998,29945
Gibraltar,GIB,1999,YR1999,30526
Gibraltar,GIB,2000,YR2000,31081
Gibraltar,GIB,2001,YR2001,31604
Gibraltar,GIB,2002,YR2002,32097
Gibraltar,GIB,2003,YR2003,32556
Gibraltar,GIB,2004,YR2004,32930
Gibraltar,GIB,2005,YR2005,33222
Gibraltar,GIB,2006,YR2006,33420
Gibraltar,GIB,2007,YR2007,33524
Gibraltar,GIB,2008,YR2008,33570
Gibraltar,GIB,2009,YR2009,33562
Gibraltar,GIB,2010,YR2010,33585
Gibraltar,GIB,2011,YR2011,33608
Gibraltar,GIB,2012,YR2012,33653
Gibraltar,GIB,2013,YR2013,33694
Gibraltar,GIB,2014,YR2014,33726
Gibraltar,GIB,2015,YR2015,33742
Gibraltar,GIB,2016,YR2016,33738
Gibraltar,GIB,2017,YR2017,33723
Gibraltar,GIB,2018,YR2018,33715
Gibraltar,GIB,2019,YR2019,33706
Gibraltar,GIB,2020,YR2020,33691
Greece,GRC,1996,YR1996,10608800
Greece,GRC,1997,YR1997,10661259
Greece,GRC,1998,YR1998,10720509
Greece,GRC,1999,YR1999,10761698
Greece,GRC,2000,YR2000,10805808
Greece,GRC,2001,YR2001,10862132
Greece,GRC,2002,YR2002,10902022
Greece,GRC,2003,YR2003,10928070
Greece,GRC,2004,YR2004,10955141
Greece,GRC,2005,YR2005,10987314
Greece,GRC,2006,YR2006,11020362
Greece,GRC,2007,YR2007,11048473
Greece,GRC,2008,YR2008,11077841
Greece,GRC,2009,YR2009,11107017
Greece,GRC,2010,YR2010,11121341
Greece,GRC,2011,YR2011,11104899
Greece,GRC,2012,YR2012,11045011
Greece,GRC,2013,YR2013,10965211
Greece,GRC,2014,YR2014,10892413
Greece,GRC,2015,YR2015,10820883
Greece,GRC,2016,YR2016,10775971
Greece,GRC,2017,YR2017,10754679
Greece,GRC,2018,YR2018,10732882
Greece,GRC,2019,YR2019,10721582
Greece,GRC,2020,YR2020,10715549
Greenland,GRL,1996,YR1996,55900
Greenland,GRL,1997,YR1997,56000
Greenland,GRL,1998,YR1998,56100
Greenland,GRL,1999,YR1999,56100
Greenland,GRL,2000,YR2000,56200
Greenland,GRL,2001,YR2001,56350
Greenland,GRL,2002,YR2002,56609
Greenland,GRL,2003,YR2003,56765
Greenland,GRL,2004,YR2004,56911
Greenland,GRL,2005,YR2005,56935
Greenland,GRL,2006,YR2006,56774
Greenland,GRL,2007,YR2007,56555
Greenland,GRL,2008,YR2008,56328
Greenland,GRL,2009,YR2009,56323
Greenland,GRL,2010,YR2010,56905
Greenland,GRL,2011,YR2011,56890
Greenland,GRL,2012,YR2012,56810
Greenland,GRL,2013,YR2013,56483
Greenland,GRL,2014,YR2014,56295
Greenland,GRL,2015,YR2015,56114
Greenland,GRL,2016,YR2016,56186
Greenland,GRL,2017,YR2017,56172
Greenland,GRL,2018,YR2018,56023
Greenland,GRL,2019,YR2019,56225
Greenland,GRL,2020,YR2020,56367
Grenada,GRD,1996,YR1996,101003
Grenada,GRD,1997,YR1997,101567
Grenada,GRD,1998,YR1998,102023
Grenada,GRD,1999,YR1999,102429
Grenada,GRD,2000,YR2000,102837
Grenada,GRD,2001,YR2001,103242
Grenada,GRD,2002,YR2002,103636
Grenada,GRD,2003,YR2003,104003
Grenada,GRD,2004,YR2004,104346
Grenada,GRD,2005,YR2005,104658
Grenada,GRD,2006,YR2006,104938
Grenada,GRD,2007,YR2007,105183
Grenada,GRD,2008,YR2008,105457
Grenada,GRD,2009,YR2009,105787
Grenada,GRD,2010,YR2010,106227
Grenada,GRD,2011,YR2011,106786
Grenada,GRD,2012,YR2012,107452
Grenada,GRD,2013,YR2013,108172
Grenada,GRD,2014,YR2014,108900
Grenada,GRD,2015,YR2015,109603
Grenada,GRD,2016,YR2016,110263
Grenada,GRD,2017,YR2017,110874
Grenada,GRD,2018,YR2018,111449
Grenada,GRD,2019,YR2019,112002
Grenada,GRD,2020,YR2020,112519
Guam,GUM,1996,YR1996,148061
