Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Czech Republic,CZE,2018,YR2018,23419.7356136502
Czech Republic,CZE,2019,YR2019,23660.1488068317
Czech Republic,CZE,2020,YR2020,22932.2249686565
Denmark,DNK,1996,YR1996,35650.7140860994
Denmark,DNK,1997,YR1997,32835.9399398833
Denmark,DNK,1998,YR1998,33368.142415092
Denmark,DNK,1999,YR1999,33440.7948054204
Denmark,DNK,2000,YR2000,30743.5476816354
Denmark,DNK,2001,YR2001,30751.654348268
Denmark,DNK,2002,YR2002,33228.6935448819
Denmark,DNK,2003,YR2003,40458.7773986609
Denmark,DNK,2004,YR2004,46511.5983324305
Denmark,DNK,2005,YR2005,48799.8256011275
Denmark,DNK,2006,YR2006,52026.9995142723
Denmark,DNK,2007,YR2007,58487.0549677696
Denmark,DNK,2008,YR2008,64322.0635020842
Denmark,DNK,2009,YR2009,58163.2768762815
Denmark,DNK,2010,YR2010,58041.3984363385
Denmark,DNK,2011,YR2011,61753.647131977
Denmark,DNK,2012,YR2012,58507.5080517852
Denmark,DNK,2013,YR2013,61191.1937042028
Denmark,DNK,2014,YR2014,62548.9847332908
Denmark,DNK,2015,YR2015,53254.8563700916
Denmark,DNK,2016,YR2016,54663.9983719195
Denmark,DNK,2017,YR2017,57610.0981801135
Denmark,DNK,2018,YR2018,61591.9288698958
Denmark,DNK,2019,YR2019,59775.7350964515
Denmark,DNK,2020,YR2020,61063.3164304238
Djibouti,DJI,1996,YR1996,767.506277077056
Djibouti,DJI,1997,YR1997,760.640776083859
Djibouti,DJI,1998,YR1998,755.759472273751
Djibouti,DJI,1999,YR1999,765.858323245752
Djibouti,DJI,2000,YR2000,768.183570343678
Djibouti,DJI,2001,YR2001,780.903961316367
Djibouti,DJI,2002,YR2002,791.384180673324
Djibouti,DJI,2003,YR2003,818.868785719334
Djibouti,DJI,2004,YR2004,863.236087368575
Djibouti,DJI,2005,YR2005,904.736679476444
Djibouti,DJI,2006,YR2006,967.679583807819
Djibouti,DJI,2007,YR2007,1052.71911700699
Djibouti,DJI,2008,YR2008,1223.85236343692
Djibouti,DJI,2009,YR2009,1267.31739354562
Djibouti,DJI,2010,YR2010,1343.27512498519
Djibouti,DJI,2011,YR2011,1451.54808090617
Djibouti,DJI,2012,YR2012,1559.24065068226
Djibouti,DJI,2013,YR2013,2312.7209484209
Djibouti,DJI,2014,YR2014,2464.29767829707
Djibouti,DJI,2015,YR2015,2658.96420673435
Djibouti,DJI,2016,YR2016,2802.18197126373
Djibouti,DJI,2017,YR2017,2914.37459548042
Djibouti,DJI,2018,YR2018,3141.87938930772
Djibouti,DJI,2019,YR2019,3414.93539272302
Djibouti,DJI,2020,YR2020,3425.50345047077
Dominica,DMA,1996,YR1996,4120.5811848531
Dominica,DMA,1997,YR1997,4292.113679863
Dominica,DMA,1998,YR1998,4593.86334455796
Dominica,DMA,1999,YR1999,4751.09210143867
Dominica,DMA,2000,YR2000,4787.80144106777
Dominica,DMA,2001,YR2001,4883.00302426696
Dominica,DMA,2002,YR2002,4770.85189427687
Dominica,DMA,2003,YR2003,4897.30836653892
Dominica,DMA,2004,YR2004,5216.87243383011
Dominica,DMA,2005,YR2005,5160.88914077013
Dominica,DMA,2006,YR2006,5518.42319991872
Dominica,DMA,2007,YR2007,5951.86341333777
Dominica,DMA,2008,YR2008,6468.94476681711
Dominica,DMA,2009,YR2009,6903.14580614942
Dominica,DMA,2010,YR2010,6967.36495514661
Dominica,DMA,2011,YR2011,7065.46037237599
Dominica,DMA,2012,YR2012,6849.45593336945
Dominica,DMA,2013,YR2013,7016.380071478
Dominica,DMA,2014,YR2014,7317.48614321654
Dominica,DMA,2015,YR2015,7597.28889409255
Dominica,DMA,2016,YR2016,8080.96862341186
Dominica,DMA,2017,YR2017,7274.517730717
Dominica,DMA,2018,YR2018,7693.77145274166
Dominica,DMA,2019,YR2019,8001.99709513435
Dominica,DMA,2020,YR2020,6526.79321540707
Dominican Republic,DOM,1996,YR1996,2293.75438147613
Dominican Republic,DOM,1997,YR1997,2476.06040304923
Dominican Republic,DOM,1998,YR1998,2638.31327013425
Dominican Republic,DOM,1999,YR1999,2653.22512384672
Dominican Republic,DOM,2000,YR2000,2869.17813861021
Dominican Republic,DOM,2001,YR2001,2977.43451003068
Dominican Republic,DOM,2002,YR2002,3110.32544702737
Dominican Republic,DOM,2003,YR2003,2418.35042158878
Dominican Republic,DOM,2004,YR2004,2487.32906105687
Dominican Republic,DOM,2005,YR2005,3932.78440650852
Dominican Republic,DOM,2006,YR2006,4109.03359145391
Dominican Republic,DOM,2007,YR2007,4707.79505245725
Dominican Republic,DOM,2008,YR2008,5087.98321278434
Dominican Republic,DOM,2009,YR2009,5039.40312212985
Dominican Republic,DOM,2010,YR2010,5555.39201393816
Dominican Republic,DOM,2011,YR2011,5913.42664885493
Dominican Republic,DOM,2012,YR2012,6110.36657603383
Dominican Republic,DOM,2013,YR2013,6238.13236658362
Dominican Republic,DOM,2014,YR2014,6608.82550130065
Dominican Republic,DOM,2015,YR2015,6921.52059432776
Dominican Republic,DOM,2016,YR2016,7280.88361041225
Dominican Republic,DOM,2017,YR2017,7609.35327534023
Dominican Republic,DOM,2018,YR2018,8050.64407623416
Dominican Republic,DOM,2019,YR2019,8282.11713050921
Dominican Republic,DOM,2020,YR2020,7268.1969096591
Ecuador,ECU,1996,YR1996,2155.51815039143
Ecuador,ECU,1997,YR1997,2356.36985737498
Ecuador,ECU,1998,YR1998,2293.88973536506
Ecuador,ECU,1999,YR1999,1578.93429773989
Ecuador,ECU,2000,YR2000,1445.27932442901
Ecuador,ECU,2001,YR2001,1894.61619585804
Ecuador,ECU,2002,YR2002,2172.1018772447
Ecuador,ECU,2003,YR2003,2425.85184175715
Ecuador,ECU,2004,YR2004,2691.27768473838
Ecuador,ECU,2005,YR2005,3002.13860439139
Ecuador,ECU,2006,YR2006,3328.88415626323
Ecuador,ECU,2007,YR2007,3567.83718649963
Ecuador,ECU,2008,YR2008,4249.01896979445
Ecuador,ECU,2009,YR2009,4231.61923466057
Ecuador,ECU,2010,YR2010,4633.59128443099
Ecuador,ECU,2011,YR2011,5200.55510783504
Ecuador,ECU,2012,YR2012,5682.04610814497
Ecuador,ECU,2013,YR2013,6056.33121253813
Ecuador,ECU,2014,YR2014,6377.09392877257
Ecuador,ECU,2015,YR2015,6124.49088707134
Ecuador,ECU,2016,YR2016,6060.09296156791
Ecuador,ECU,2017,YR2017,6213.50312736888
Ecuador,ECU,2018,YR2018,6295.93466163992
Ecuador,ECU,2019,YR2019,6222.52465327248
Ecuador,ECU,2020,YR2020,5600.38961495341
"Egypt, Arab Rep.",EGY,1996,YR1996,1063.33304436484
"Egypt, Arab Rep.",EGY,1997,YR1997,1208.71991964238
"Egypt, Arab Rep.",EGY,1998,YR1998,1281.39691350876
"Egypt, Arab Rep.",EGY,1999,YR1999,1343.551962788
"Egypt, Arab Rep.",EGY,2000,YR2000,1450.47624243298
"Egypt, Arab Rep.",EGY,2001,YR2001,1378.20338333845
"Egypt, Arab Rep.",EGY,2002,YR2002,1191.10323854218
"Egypt, Arab Rep.",EGY,2003,YR2003,1102.46819936156
"Egypt, Arab Rep.",EGY,2004,YR2004,1062.15809193398
"Egypt, Arab Rep.",EGY,2005,YR2005,1186.39331322717
"Egypt, Arab Rep.",EGY,2006,YR2006,1397.43669004643
"Egypt, Arab Rep.",EGY,2007,YR2007,1667.3179980551
"Egypt, Arab Rep.",EGY,2008,YR2008,2044.52780415176
"Egypt, Arab Rep.",EGY,2009,YR2009,2331.26884011057
"Egypt, Arab Rep.",EGY,2010,YR2010,2645.96875877924
"Egypt, Arab Rep.",EGY,2011,YR2011,2791.81076592794
"Egypt, Arab Rep.",EGY,2012,YR2012,3229.6856303038
"Egypt, Arab Rep.",EGY,2013,YR2013,3262.65758647104
"Egypt, Arab Rep.",EGY,2014,YR2014,3379.55798627058
"Egypt, Arab Rep.",EGY,2015,YR2015,3562.93265798423
"Egypt, Arab Rep.",EGY,2016,YR2016,3519.8732398108
"Egypt, Arab Rep.",EGY,2017,YR2017,2444.29038718448
"Egypt, Arab Rep.",EGY,2018,YR2018,2537.12518504712
"Egypt, Arab Rep.",EGY,2019,YR2019,3019.09228346646
"Egypt, Arab Rep.",EGY,2020,YR2020,3547.87084813809
El Salvador,SLV,1996,YR1996,1684.78450487114
El Salvador,SLV,1997,YR1997,1778.8363374756
El Salvador,SLV,1998,YR1998,1886.35996566952
El Salvador,SLV,1999,YR1999,1930.6274566566
El Salvador,SLV,2000,YR2000,2001.54004887966
El Salvador,SLV,2001,YR2001,2072.3015906358
El Salvador,SLV,2002,YR2002,2124.10181983345
El Salvador,SLV,2003,YR2003,2209.4972451963
El Salvador,SLV,2004,YR2004,2278.4303299528
El Salvador,SLV,2005,YR2005,2428.56911061307
El Salvador,SLV,2006,YR2006,2631.82214677612
El Salvador,SLV,2007,YR2007,2786.15792171718
El Salvador,SLV,2008,YR2008,2933.3942401921
El Salvador,SLV,2009,YR2009,2858.48334388385
El Salvador,SLV,2010,YR2010,2983.2288061357
El Salvador,SLV,2011,YR2011,3266.01258790059
El Salvador,SLV,2012,YR2012,3428.40933246681
El Salvador,SLV,2013,YR2013,3509.52813211969
El Salvador,SLV,2014,YR2014,3589.04129608885
El Salvador,SLV,2015,YR2015,3705.57970353453
El Salvador,SLV,2016,YR2016,3805.99568574434
El Salvador,SLV,2017,YR2017,3910.25596873198
El Salvador,SLV,2018,YR2018,4052.62477533742
El Salvador,SLV,2019,YR2019,4167.73093878563
El Salvador,SLV,2020,YR2020,3798.63652082321
Equatorial Guinea,GNQ,1996,YR1996,450.646002349081
Equatorial Guinea,GNQ,1997,YR1997,824.551083073221
Equatorial Guinea,GNQ,1998,YR1998,663.724751327361
Equatorial Guinea,GNQ,1999,YR1999,1067.64395532303
Equatorial Guinea,GNQ,2000,YR2000,1725.55758427978
Equatorial Guinea,GNQ,2001,YR2001,2313.16593689273
Equatorial Guinea,GNQ,2002,YR2002,2744.19148324865
Equatorial Guinea,GNQ,2003,YR2003,3618.54447564811
Equatorial Guinea,GNQ,2004,YR2004,6152.13123760173
Equatorial Guinea,GNQ,2005,YR2005,10963.4063784924
Equatorial Guinea,GNQ,2006,YR2006,12857.3688248227
Equatorial Guinea,GNQ,2007,YR2007,15908.4111920336
Equatorial Guinea,GNQ,2008,YR2008,22942.6101005186
Equatorial Guinea,GNQ,2009,YR2009,16668.1216976014
Equatorial Guinea,GNQ,2010,YR2010,17288.84259775
Equatorial Guinea,GNQ,2011,YR2011,21641.6938980227
Equatorial Guinea,GNQ,2012,YR2012,21711.1515946043
Equatorial Guinea,GNQ,2013,YR2013,20390.737273789
Equatorial Guinea,GNQ,2014,YR2014,19394.0806626191
Equatorial Guinea,GNQ,2015,YR2015,11283.3980543871
Equatorial Guinea,GNQ,2016,YR2016,9250.31649333951
Equatorial Guinea,GNQ,2017,YR2017,9667.8578009346
Equatorial Guinea,GNQ,2018,YR2018,10005.6167917268
Equatorial Guinea,GNQ,2019,YR2019,8419.9333361253
Equatorial Guinea,GNQ,2020,YR2020,7143.23870497146
Eritrea,ERI,1996,YR1996,315.750682432318
Eritrea,ERI,1997,YR1997,312.724395014259
Eritrea,ERI,1998,YR1998,337.886592347593
Eritrea,ERI,1999,YR1999,307.909909177229
Eritrea,ERI,2000,YR2000,308.134186808579
Eritrea,ERI,2001,YR2001,316.823953429739
Eritrea,ERI,2002,YR2002,293.955672417246
Eritrea,ERI,2003,YR2003,334.585571541238
Eritrea,ERI,2004,YR2004,407.769076960812
Eritrea,ERI,2005,YR2005,388.595947483174
Eritrea,ERI,2006,YR2006,415.036030549833
Eritrea,ERI,2007,YR2007,439.8321033782
Eritrea,ERI,2008,YR2008,450.632398910533
Eritrea,ERI,2009,YR2009,595.109987185412
Eritrea,ERI,2010,YR2010,501.355316997143
Eritrea,ERI,2011,YR2011,642.508258796603
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Estonia,EST,1996,YR1996,3380.92630243199
Estonia,EST,1997,YR1997,3682.95230146695
Estonia,EST,1998,YR1998,4093.39247738765
Estonia,EST,1999,YR1999,4140.93660232167
Estonia,EST,2000,YR2000,4070.60902410208
Estonia,EST,2001,YR2001,4505.85833233188
Estonia,EST,2002,YR2002,5341.62894677002
Estonia,EST,2003,YR2003,7203.52303786646
Estonia,EST,2004,YR2004,8914.10355674451
Estonia,EST,2005,YR2005,10412.6443137966
Estonia,EST,2006,YR2006,12639.4000677296
Estonia,EST,2007,YR2007,16744.5844516343
Estonia,EST,2008,YR2008,18204.9664786762
Estonia,EST,2009,YR2009,14711.7352728223
Estonia,EST,2010,YR2010,14663.0446126465
Estonia,EST,2011,YR2011,17464.9200795794
Estonia,EST,2012,YR2012,17404.2008024604
Estonia,EST,2013,YR2013,19050.5859209
Estonia,EST,2014,YR2014,20234.1174174704
Estonia,EST,2015,YR2015,17395.040616214
Estonia,EST,2016,YR2016,18282.9233927131
Estonia,EST,2017,YR2017,20387.2831474612
Estonia,EST,2018,YR2018,23052.3012559586
Estonia,EST,2019,YR2019,23397.1200148694
Estonia,EST,2020,YR2020,23027.0269956294
Eswatini,SWZ,1996,YR1996,1695.13477490516
Eswatini,SWZ,1997,YR1997,1781.88852291683
Eswatini,SWZ,1998,YR1998,1609.21409301843
Eswatini,SWZ,1999,YR1999,1557.06333059591
Eswatini,SWZ,2000,YR2000,1728.71049762741
Eswatini,SWZ,2001,YR2001,1521.76912115585
Eswatini,SWZ,2002,YR2002,1405.448752178
Eswatini,SWZ,2003,YR2003,2148.63253981732
Eswatini,SWZ,2004,YR2004,2699.13077186575
Eswatini,SWZ,2005,YR2005,3083.83820178977
Eswatini,SWZ,2006,YR2006,3176.69113970673
Eswatini,SWZ,2007,YR2007,3327.44506589274
Eswatini,SWZ,2008,YR2008,3137.38715075429
Eswatini,SWZ,2009,YR2009,3385.85893520002
Eswatini,SWZ,2010,YR2010,4168.48951837194
Eswatini,SWZ,2011,YR2011,4496.61296226253
Eswatini,SWZ,2012,YR2012,4527.68157283177
Eswatini,SWZ,2013,YR2013,4230.32848638572
Eswatini,SWZ,2014,YR2014,4038.55354029316
Eswatini,SWZ,2015,YR2015,3679.81979771244
Eswatini,SWZ,2016,YR2016,3425.52875915589
Eswatini,SWZ,2017,YR2017,3914.42183869146
Eswatini,SWZ,2018,YR2018,4105.89721234628
Eswatini,SWZ,2019,YR2019,3894.66963029858
Eswatini,SWZ,2020,YR2020,3415.45944624473
Ethiopia,ETH,1996,YR1996,145.16690126181
Ethiopia,ETH,1997,YR1997,141.508619901766
Ethiopia,ETH,1998,YR1998,125.076141078992
Ethiopia,ETH,1999,YR1999,119.684076349153
Ethiopia,ETH,2000,YR2000,124.460790874921
Ethiopia,ETH,2001,YR2001,120.765783730897
Ethiopia,ETH,2002,YR2002,111.927225125
Ethiopia,ETH,2003,YR2003,119.49039595567
Ethiopia,ETH,2004,YR2004,136.466250038215
Ethiopia,ETH,2005,YR2005,162.43272862793
Ethiopia,ETH,2006,YR2006,194.687432935553
Ethiopia,ETH,2007,YR2007,244.286052292978
Ethiopia,ETH,2008,YR2008,326.436822761984
Ethiopia,ETH,2009,YR2009,380.569003212934
Ethiopia,ETH,2010,YR2010,341.554122699663
Ethiopia,ETH,2011,YR2011,354.4795719088
Ethiopia,ETH,2012,YR2012,467.07787183328
Ethiopia,ETH,2013,YR2013,499.531530164228
Ethiopia,ETH,2014,YR2014,566.92640288853
Ethiopia,ETH,2015,YR2015,640.541923075422
Ethiopia,ETH,2016,YR2016,717.124869806118
Ethiopia,ETH,2017,YR2017,768.523015429372
Ethiopia,ETH,2018,YR2018,771.524866349431
Ethiopia,ETH,2019,YR2019,855.760885186903
Ethiopia,ETH,2020,YR2020,936.340461064749
Faroe Islands,FRO,1996,YR1996,..
Faroe Islands,FRO,1997,YR1997,..
Faroe Islands,FRO,1998,YR1998,24035.289644611
Faroe Islands,FRO,1999,YR1999,24129.4128945849
Faroe Islands,FRO,2000,YR2000,22651.8619846698
Faroe Islands,FRO,2001,YR2001,24418.7032800532
Faroe Islands,FRO,2002,YR2002,26731.6585680004
Faroe Islands,FRO,2003,YR2003,31493.3191469308
Faroe Islands,FRO,2004,YR2004,35467.1754699443
Faroe Islands,FRO,2005,YR2005,36198.5437743045
Faroe Islands,FRO,2006,YR2006,41521.6750574783
Faroe Islands,FRO,2007,YR2007,47885.6988786829
Faroe Islands,FRO,2008,YR2008,50863.9537894054
Faroe Islands,FRO,2009,YR2009,47441.9159808872
Faroe Islands,FRO,2010,YR2010,48541.4011938484
Faroe Islands,FRO,2011,YR2011,52092.6033791385
Faroe Islands,FRO,2012,YR2012,49459.7172338372
Faroe Islands,FRO,2013,YR2013,54843.3192852206
Faroe Islands,FRO,2014,YR2014,59433.8345726758
Faroe Islands,FRO,2015,YR2015,52400.2972763835
Faroe Islands,FRO,2016,YR2016,56854.102653706
Faroe Islands,FRO,2017,YR2017,59993.0906266559
Faroe Islands,FRO,2018,YR2018,62918.1461936121
Faroe Islands,FRO,2019,YR2019,64225.2649049837
Faroe Islands,FRO,2020,YR2020,..
Fiji,FJI,1996,YR1996,2713.82776100346
Fiji,FJI,1997,YR1997,2636.67216005055
Fiji,FJI,1998,YR1998,2066.06885437086
Fiji,FJI,1999,YR1999,2401.68642195355
Fiji,FJI,2000,YR2000,2069.31745471458
Fiji,FJI,2001,YR2001,2030.24635131517
Fiji,FJI,2002,YR2002,2248.71419119053
Fiji,FJI,2003,YR2003,2818.91392042135
Fiji,FJI,2004,YR2004,3311.15989532504
Fiji,FJI,2005,YR2005,3627.63285585254
Fiji,FJI,2006,YR2006,3715.93265705693
Fiji,FJI,2007,YR2007,4040.15211916504
Fiji,FJI,2008,YR2008,4167.69493510221
Fiji,FJI,2009,YR2009,3362.82049454372
Fiji,FJI,2010,YR2010,3652.53593320954
Fiji,FJI,2011,YR2011,4371.44738457557
Fiji,FJI,2012,YR2012,4591.57701506207
Fiji,FJI,2013,YR2013,4840.72726987242
Fiji,FJI,2014,YR2014,5605.60914844185
Fiji,FJI,2015,YR2015,5390.71420703085
Fiji,FJI,2016,YR2016,5651.27272132772
Fiji,FJI,2017,YR2017,6101.02388950081
Fiji,FJI,2018,YR2018,6317.43779853596
Fiji,FJI,2019,YR2019,6175.87484121767
Fiji,FJI,2020,YR2020,4881.52606919802
Finland,FIN,1996,YR1996,25783.4504878611
Finland,FIN,1997,YR1997,24691.8728133698
Finland,FIN,1998,YR1998,26009.2694886182
Finland,FIN,1999,YR1999,26177.3479836441
Finland,FIN,2000,YR2000,24285.4668205162
Finland,FIN,2001,YR2001,24946.1891891404
Finland,FIN,2002,YR2002,26869.6749036293
Finland,FIN,2003,YR2003,32855.1326287803
Finland,FIN,2004,YR2004,37702.8453762641
Finland,FIN,2005,YR2005,39040.2888825052
Finland,FIN,2006,YR2006,41188.0936997302
Finland,FIN,2007,YR2007,48414.8450929722
Finland,FIN,2008,YR2008,53554.0389224673
Finland,FIN,2009,YR2009,47293.9928335042
Finland,FIN,2010,YR2010,46459.9732548543
Finland,FIN,2011,YR2011,51081.9976703127
Finland,FIN,2012,YR2012,47710.7902169415
Finland,FIN,2013,YR2013,49878.0432444536
Finland,FIN,2014,YR2014,50260.2998588958
Finland,FIN,2015,YR2015,42784.6983616432
Finland,FIN,2016,YR2016,43784.2839622098
Finland,FIN,2017,YR2017,46297.4963459994
Finland,FIN,2018,YR2018,49964.4999098426
Finland,FIN,2019,YR2019,48678.3141318652
Finland,FIN,2020,YR2020,48773.2811691347
France,FRA,1996,YR1996,26871.8312674776
France,FRA,1997,YR1997,24228.9463914211
France,FRA,1998,YR1998,24974.2738587988
France,FRA,1999,YR1999,24673.2030476111
France,FRA,2000,YR2000,22364.0293943406
France,FRA,2001,YR2001,22433.5549829528
France,FRA,2002,YR2002,24177.3355586498
France,FRA,2003,YR2003,29568.3887998673
France,FRA,2004,YR2004,33741.2619183406
France,FRA,2005,YR2005,34760.1850154731
France,FRA,2006,YR2006,36443.6263055433
France,FRA,2007,YR2007,41508.4326882318
France,FRA,2008,YR2008,45334.117956922
France,FRA,2009,YR2009,41575.4219609625
France,FRA,2010,YR2010,40638.3352541414
France,FRA,2011,YR2011,43790.7260166781
France,FRA,2012,YR2012,40874.7003927338
France,FRA,2013,YR2013,42592.9353850549
France,FRA,2014,YR2014,43011.2631028417
France,FRA,2015,YR2015,36638.184929157
France,FRA,2016,YR2016,37037.3741861219
France,FRA,2017,YR2017,38685.2584944953
France,FRA,2018,YR2018,41572.4850099629
France,FRA,2019,YR2019,40578.6442850534
France,FRA,2020,YR2020,39030.3603713482
French Polynesia,PYF,1996,YR1996,17788.0690425593
French Polynesia,PYF,1997,YR1997,15724.0450328093
French Polynesia,PYF,1998,YR1998,16303.0238009228
French Polynesia,PYF,1999,YR1999,16074.2709826002
French Polynesia,PYF,2000,YR2000,14324.1183888279
French Polynesia,PYF,2001,YR2001,..
French Polynesia,PYF,2002,YR2002,..
French Polynesia,PYF,2003,YR2003,..
French Polynesia,PYF,2004,YR2004,..
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
Gabon,GAB,1996,YR1996,5116.19662519022
Gabon,GAB,1997,YR1997,4667.19312084114
Gabon,GAB,1998,YR1998,3831.78066770816
Gabon,GAB,1999,YR1999,3888.87946722118
Gabon,GAB,2000,YR2000,4135.99238007722
Gabon,GAB,2001,YR2001,3993.03133624881
Gabon,GAB,2002,YR2002,4141.43436559775
Gabon,GAB,2003,YR2003,4933.46216999793
Gabon,GAB,2004,YR2004,5739.61320363785
Gabon,GAB,2005,YR2005,6891.36192038265
Gabon,GAB,2006,YR2006,7221.36987650987
Gabon,GAB,2007,YR2007,8458.3091787108
Gabon,GAB,2008,YR2008,10254.1719573595
Gabon,GAB,2009,YR2009,7721.01895290081
Gabon,GAB,2010,YR2010,8849.32260799167
Gabon,GAB,2011,YR2011,10809.6849503904
Gabon,GAB,2012,YR2012,9813.50574650818
Gabon,GAB,2013,YR2013,9683.58161951252
Gabon,GAB,2014,YR2014,9663.42411002585
Gabon,GAB,2015,YR2015,7384.70070393071
Gabon,GAB,2016,YR2016,6984.41971208387
Gabon,GAB,2017,YR2017,7230.43491161979
Gabon,GAB,2018,YR2018,7956.62781558686
Gabon,GAB,2019,YR2019,7767.01697942954
Gabon,GAB,2020,YR2020,7005.87909704756
"Gambia, The",GMB,1996,YR1996,728.669071886674
"Gambia, The",GMB,1997,YR1997,669.401095968637
"Gambia, The",GMB,1998,YR1998,678.676178340413
"Gambia, The",GMB,1999,YR1999,637.939062861631
"Gambia, The",GMB,2000,YR2000,594.149388499649
"Gambia, The",GMB,2001,YR2001,505.421636114705
"Gambia, The",GMB,2002,YR2002,411.771893943142
"Gambia, The",GMB,2003,YR2003,335.906216950504
"Gambia, The",GMB,2004,YR2004,642.756218338464
"Gambia, The",GMB,2005,YR2005,665.720215700547
"Gambia, The",GMB,2006,YR2006,662.362877179135
"Gambia, The",GMB,2007,YR2007,780.381050920518
"Gambia, The",GMB,2008,YR2008,924.509874593614
"Gambia, The",GMB,2009,YR2009,833.28136036521
"Gambia, The",GMB,2010,YR2010,860.636433851486
"Gambia, The",GMB,2011,YR2011,762.763117720034
"Gambia, The",GMB,2012,YR2012,742.777628631243
"Gambia, The",GMB,2013,YR2013,700.516042152833
"Gambia, The",GMB,2014,YR2014,607.429904651813
"Gambia, The",GMB,2015,YR2015,660.723571244322
"Gambia, The",GMB,2016,YR2016,690.780493152792
"Gambia, The",GMB,2017,YR2017,679.75507172296
"Gambia, The",GMB,2018,YR2018,732.720727318856
"Gambia, The",GMB,2019,YR2019,777.815245170251
"Gambia, The",GMB,2020,YR2020,787.006450894821
Georgia,GEO,1996,YR1996,689.05944138472
Georgia,GEO,1997,YR1997,807.032285752352
Georgia,GEO,1998,YR1998,851.52595816837
Georgia,GEO,1999,YR1999,673.54343867503
Georgia,GEO,2000,YR2000,749.908534993961
Georgia,GEO,2001,YR2001,801.990413888373
Georgia,GEO,2002,YR2002,853.516453713318
Georgia,GEO,2003,YR2003,1010.0079801313
Georgia,GEO,2004,YR2004,1305.04748557208
Georgia,GEO,2005,YR2005,1642.76093756395
Georgia,GEO,2006,YR2006,1996.05712927664
Georgia,GEO,2007,YR2007,2635.35388202963
Georgia,GEO,2008,YR2008,3324.73587905411
Georgia,GEO,2009,YR2009,2822.66743023352
Georgia,GEO,2010,YR2010,3233.29594347421
Georgia,GEO,2011,YR2011,4021.74330617286
Georgia,GEO,2012,YR2012,4421.81824228013
Georgia,GEO,2013,YR2013,4623.74572473419
Georgia,GEO,2014,YR2014,4739.18833846421
Georgia,GEO,2015,YR2015,4014.18594419329
Georgia,GEO,2016,YR2016,4062.16988757379
Georgia,GEO,2017,YR2017,4357.00093554628
Georgia,GEO,2018,YR2018,4722.78778321766
Georgia,GEO,2019,YR2019,4697.98365238984
Georgia,GEO,2020,YR2020,4278.86077091661
Germany,DEU,1996,YR1996,30485.8665482279
Germany,DEU,1997,YR1997,26964.0494672673
Germany,DEU,1998,YR1998,27289.0593603191
Germany,DEU,1999,YR1999,26725.9152182573
Germany,DEU,2000,YR2000,23635.9292203977
Germany,DEU,2001,YR2001,23607.8828553922
Germany,DEU,2002,YR2002,25077.7290759602
Germany,DEU,2003,YR2003,30243.5765296979
Germany,DEU,2004,YR2004,34044.0536341248
Germany,DEU,2005,YR2005,34507.3688142332
Germany,DEU,2006,YR2006,36323.4477421822
Germany,DEU,2007,YR2007,41587.2128984264
Germany,DEU,2008,YR2008,45427.151677489
Germany,DEU,2009,YR2009,41485.9016495139
Germany,DEU,2010,YR2010,41531.9341978689
Germany,DEU,2011,YR2011,46644.776027968
Germany,DEU,2012,YR2012,43858.3630551076
Germany,DEU,2013,YR2013,46285.7640688407
Germany,DEU,2014,YR2014,47959.9932737599
Germany,DEU,2015,YR2015,41086.7296737253
Germany,DEU,2016,YR2016,42107.5172703074
Germany,DEU,2017,YR2017,44542.2952040833
Germany,DEU,2018,YR2018,47950.1808142041
Germany,DEU,2019,YR2019,46794.8992915603
Germany,DEU,2020,YR2020,46208.4294717472
Ghana,GHA,1996,YR1996,397.135754957028
Ghana,GHA,1997,YR1997,384.7963283302
Ghana,GHA,1998,YR1998,407.523237017857
Ghana,GHA,1999,YR1999,410.334011559612
Ghana,GHA,2000,YR2000,258.471039929679
Ghana,GHA,2001,YR2001,269.014984764581
Ghana,GHA,2002,YR2002,304.564635977066
Ghana,GHA,2003,YR2003,367.821362113662
Ghana,GHA,2004,YR2004,417.508066727662
Ghana,GHA,2005,YR2005,492.54405617264
Ghana,GHA,2006,YR2006,913.393849309942
Ghana,GHA,2007,YR2007,1081.16631826269
Ghana,GHA,2008,YR2008,1217.06443549146
Ghana,GHA,2009,YR2009,1077.66205832571
